datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-05-02 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,10.6
2026-05-02 05:00:00,Helsinki Mannerheimintie,7.2,1.0,9.6
2026-05-02 05:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,11.5
2026-05-02 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,8.9
2026-05-02 06:00:00,Helsinki Mannerheimintie,8.7,2.0,11.0
2026-05-02 06:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,8.3
2026-05-02 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,7.0
2026-05-02 07:00:00,Helsinki Mannerheimintie,10.5,2.0,13.0
2026-05-02 07:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,6.3
2026-05-02 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,8.3
2026-05-02 08:00:00,Helsinki Mannerheimintie,9.0,2.0,12.7
2026-05-02 08:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,5.4
2026-05-02 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,10.7
2026-05-02 09:00:00,Helsinki Mannerheimintie,7.7,2.0,8.7
2026-05-02 09:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,15.3
2026-05-02 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,7.7
2026-05-02 10:00:00,Helsinki Mannerheimintie,6.7,2.0,7.6
2026-05-02 10:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,9.8
2026-05-02 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,5.7
2026-05-02 11:00:00,Helsinki Mannerheimintie,7.1,2.0,6.8
2026-05-02 11:00:00,Vantaa Tikkurila Neilikkatie,5.2,2.0,7.5
2026-05-02 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,5.9
2026-05-02 12:00:00,Helsinki Mannerheimintie,7.9,2.0,5.5
2026-05-02 12:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.5
2026-05-02 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,6.0
2026-05-02 13:00:00,Helsinki Mannerheimintie,8.0,2.0,7.5
2026-05-02 13:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.5
2026-05-02 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,5.5
2026-05-02 14:00:00,Helsinki Mannerheimintie,7.9,2.0,7.5
2026-05-02 14:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,4.2
2026-05-02 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,7.5
2026-05-02 15:00:00,Helsinki Mannerheimintie,8.0,2.0,8.5
2026-05-02 15:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,4.7
2026-05-02 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,7.8
2026-05-02 16:00:00,Helsinki Mannerheimintie,7.7,2.0,8.7
2026-05-02 16:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,4.5
2026-05-02 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,8.2
2026-05-02 17:00:00,Helsinki Mannerheimintie,7.9,2.0,9.0
2026-05-02 17:00:00,Vantaa Tikkurila Neilikkatie,4.6,2.0,5.3
2026-05-02 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,7.2
2026-05-02 18:00:00,Helsinki Mannerheimintie,8.9,2.0,7.8
2026-05-02 18:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,6.6
2026-05-02 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,9.9
2026-05-02 19:00:00,Helsinki Mannerheimintie,9.4,2.0,9.2
2026-05-02 19:00:00,Vantaa Tikkurila Neilikkatie,5.8,2.0,9.0
2026-05-02 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,6.2
2026-05-02 20:00:00,Helsinki Mannerheimintie,8.0,1.0,9.0
2026-05-02 20:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,13.1
2026-05-02 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,6.5
2026-05-02 21:00:00,Helsinki Mannerheimintie,10.6,2.0,12.6
2026-05-02 21:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,9.5
2026-05-02 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,7.4
2026-05-02 22:00:00,Helsinki Mannerheimintie,9.6,1.0,11.7
2026-05-02 22:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,10.0
2026-05-02 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,5.9
2026-05-02 23:00:00,Helsinki Mannerheimintie,8.0,1.0,8.9
2026-05-02 23:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,8.8
2026-05-03 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,6.1
2026-05-03 00:00:00,Helsinki Mannerheimintie,7.2,1.0,7.1
2026-05-03 00:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,6.8
2026-05-03 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,5.7
2026-05-03 01:00:00,Helsinki Mannerheimintie,6.8,1.0,5.6
2026-05-03 01:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,5.7
2026-05-03 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,5.7
2026-05-03 02:00:00,Helsinki Mannerheimintie,7.1,1.0,4.9
2026-05-03 02:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,7.4
2026-05-03 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,6.4
2026-05-03 03:00:00,Helsinki Mannerheimintie,7.1,1.0,4.7
2026-05-03 03:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,5.7
2026-05-03 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,11.1
2026-05-03 04:00:00,Helsinki Mannerheimintie,7.9,1.0,6.5
2026-05-03 04:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,5.5
2026-05-03 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,5.5
2026-05-03 05:00:00,Helsinki Mannerheimintie,8.1,1.0,5.4
2026-05-03 05:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,5.8
2026-05-03 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,4.3
2026-05-03 06:00:00,Helsinki Mannerheimintie,9.0,2.0,6.8
2026-05-03 06:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,8.3
2026-05-03 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,5.7
2026-05-03 07:00:00,Helsinki Mannerheimintie,7.2,2.0,6.2
2026-05-03 07:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,3.5
2026-05-03 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,4.5
2026-05-03 08:00:00,Helsinki Mannerheimintie,11.2,2.0,7.4
2026-05-03 08:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,4.6
2026-05-03 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,7.8
2026-05-03 09:00:00,Helsinki Mannerheimintie,8.0,2.0,7.8
2026-05-03 09:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,6.5
2026-05-03 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,6.1
2026-05-03 10:00:00,Helsinki Mannerheimintie,7.9,2.0,5.9
2026-05-03 10:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.8
2026-05-03 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,5.6
2026-05-03 11:00:00,Helsinki Mannerheimintie,7.0,1.0,5.2
2026-05-03 11:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,3.6
2026-05-03 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.6
2026-05-03 12:00:00,Helsinki Mannerheimintie,6.3,1.0,7.5
2026-05-03 12:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.3
2026-05-03 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,5.8
2026-05-03 13:00:00,Helsinki Mannerheimintie,6.2,1.0,4.9
2026-05-03 13:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.2
2026-05-03 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,8.6
2026-05-03 14:00:00,Helsinki Mannerheimintie,6.2,1.0,7.7
2026-05-03 14:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.7
2026-05-03 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,10.0
2026-05-03 15:00:00,Helsinki Mannerheimintie,6.5,1.0,6.7
2026-05-03 15:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,11.1
2026-05-03 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,12.4
2026-05-03 16:00:00,Helsinki Mannerheimintie,5.4,1.0,6.2
2026-05-03 16:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,17.7
2026-05-03 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,12.0
2026-05-03 17:00:00,Helsinki Mannerheimintie,6.3,1.0,13.3
2026-05-03 17:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,13.2
2026-05-03 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,11.3
2026-05-03 18:00:00,Helsinki Mannerheimintie,5.7,1.0,6.9
2026-05-03 18:00:00,Vantaa Tikkurila Neilikkatie,6.8,2.0,15.9
2026-05-03 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,10.9
2026-05-03 19:00:00,Helsinki Mannerheimintie,7.4,2.0,13.3
2026-05-03 19:00:00,Vantaa Tikkurila Neilikkatie,7.4,2.0,23.6
2026-05-03 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,10.4
2026-05-03 20:00:00,Helsinki Mannerheimintie,7.9,2.0,17.8
2026-05-03 20:00:00,Vantaa Tikkurila Neilikkatie,9.7,2.0,35.6
2026-05-03 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,2.0,17.2
2026-05-03 21:00:00,Helsinki Mannerheimintie,9.2,2.0,18.1
2026-05-03 21:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,26.4
2026-05-03 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,11.9
2026-05-03 22:00:00,Helsinki Mannerheimintie,8.8,2.0,13.4
2026-05-03 22:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,21.4
2026-05-03 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,2.8
2026-05-03 23:00:00,Helsinki Mannerheimintie,7.0,2.0,9.2
2026-05-03 23:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,4.7
2026-05-04 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,1.9
2026-05-04 00:00:00,Helsinki Mannerheimintie,4.8,1.0,6.4
2026-05-04 00:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.9
2026-05-04 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.4
2026-05-04 01:00:00,Helsinki Mannerheimintie,4.9,2.0,4.3
2026-05-04 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.7
2026-05-04 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.4
2026-05-04 02:00:00,Helsinki Mannerheimintie,4.5,2.0,4.2
2026-05-04 02:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.4
2026-05-04 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.5
2026-05-04 03:00:00,Helsinki Mannerheimintie,5.3,2.0,9.0
2026-05-04 03:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,4.2
2026-05-04 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,2.0,16.0
2026-05-04 04:00:00,Helsinki Mannerheimintie,8.3,2.0,22.8
2026-05-04 04:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,7.9
2026-05-04 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,13.2
2026-05-04 05:00:00,Helsinki Mannerheimintie,11.8,3.0,36.4
2026-05-04 05:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,10.6
2026-05-04 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,16.8
2026-05-04 06:00:00,Helsinki Mannerheimintie,11.0,3.0,37.4
2026-05-04 06:00:00,Vantaa Tikkurila Neilikkatie,5.7,2.0,21.7
2026-05-04 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,14.8
2026-05-04 07:00:00,Helsinki Mannerheimintie,5.3,2.0,23.3
2026-05-04 07:00:00,Vantaa Tikkurila Neilikkatie,4.8,2.0,16.3
2026-05-04 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,2.0,12.0
2026-05-04 08:00:00,Helsinki Mannerheimintie,5.4,2.0,28.3
2026-05-04 08:00:00,Vantaa Tikkurila Neilikkatie,5.3,2.0,20.9
2026-05-04 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,11.5
2026-05-04 09:00:00,Helsinki Mannerheimintie,4.3,1.0,11.8
2026-05-04 09:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,20.9
2026-05-04 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,18.1
2026-05-04 10:00:00,Helsinki Mannerheimintie,3.5,1.0,20.4
2026-05-04 10:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,23.7
2026-05-04 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,15.5
2026-05-04 11:00:00,Helsinki Mannerheimintie,3.4,1.0,18.0
2026-05-04 11:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,24.2
2026-05-04 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,13.6
2026-05-04 12:00:00,Helsinki Mannerheimintie,3.3,1.0,14.7
2026-05-04 12:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,13.5
2026-05-04 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,11.1
2026-05-04 13:00:00,Helsinki Mannerheimintie,3.8,1.0,13.7
2026-05-04 13:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,14.2
2026-05-04 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,16.1
2026-05-04 14:00:00,Helsinki Mannerheimintie,4.7,1.0,14.4
2026-05-04 14:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,14.6
2026-05-04 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,12.1
2026-05-04 15:00:00,Helsinki Mannerheimintie,5.2,1.0,8.2
2026-05-04 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,8.9
2026-05-04 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,8.7
2026-05-04 16:00:00,Helsinki Mannerheimintie,5.8,2.0,7.6
2026-05-04 16:00:00,Vantaa Tikkurila Neilikkatie,5.6,2.0,7.3
2026-05-04 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,8.8
2026-05-04 17:00:00,Helsinki Mannerheimintie,4.3,1.0,6.0
2026-05-04 17:00:00,Vantaa Tikkurila Neilikkatie,4.8,2.0,7.4
2026-05-04 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,9.6
2026-05-04 18:00:00,Helsinki Mannerheimintie,3.4,1.0,3.8
2026-05-04 18:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,6.5
2026-05-04 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,9.3
2026-05-04 19:00:00,Helsinki Mannerheimintie,3.3,1.0,5.9
2026-05-04 19:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,8.5
2026-05-04 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,6.0
2026-05-04 20:00:00,Helsinki Mannerheimintie,3.2,1.0,4.2
2026-05-04 20:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,7.8
2026-05-04 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.5
2026-05-04 21:00:00,Helsinki Mannerheimintie,3.0,1.0,2.2
2026-05-04 21:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,5.5
2026-05-04 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,3.3
2026-05-04 22:00:00,Helsinki Mannerheimintie,4.7,1.0,3.8
2026-05-04 22:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,3.1
2026-05-04 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,3.6
2026-05-04 23:00:00,Helsinki Mannerheimintie,4.5,1.0,7.0
2026-05-04 23:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,2.1
2026-05-05 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.8
2026-05-05 00:00:00,Helsinki Mannerheimintie,4.1,1.0,5.0
2026-05-05 00:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,4.6
2026-05-05 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.7
2026-05-05 01:00:00,Helsinki Mannerheimintie,4.4,1.0,3.0
2026-05-05 01:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,5.2
2026-05-05 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.1
2026-05-05 02:00:00,Helsinki Mannerheimintie,4.5,1.0,2.5
2026-05-05 02:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,3.1
2026-05-05 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,3.8
2026-05-05 03:00:00,Helsinki Mannerheimintie,5.1,1.0,5.3
2026-05-05 03:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,6.1
2026-05-05 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,8.7
2026-05-05 04:00:00,Helsinki Mannerheimintie,8.9,1.0,11.4
2026-05-05 04:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,8.6
2026-05-05 05:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,2.0,12.7
2026-05-05 05:00:00,Helsinki Mannerheimintie,11.0,2.0,10.6
2026-05-05 05:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,16.7
2026-05-05 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,12.5
2026-05-05 06:00:00,Helsinki Mannerheimintie,9.7,1.0,12.3
2026-05-05 06:00:00,Vantaa Tikkurila Neilikkatie,9.2,2.0,11.8
2026-05-05 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,10.7
2026-05-05 07:00:00,Helsinki Mannerheimintie,7.3,1.0,13.3
2026-05-05 07:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,11.2
2026-05-05 08:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,5.4
2026-05-05 08:00:00,Helsinki Mannerheimintie,6.8,2.0,11.5
2026-05-05 08:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,7.4
2026-05-05 09:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,5.0
2026-05-05 09:00:00,Helsinki Mannerheimintie,5.9,1.0,6.0
2026-05-05 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,6.4
2026-05-05 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.6
2026-05-05 10:00:00,Helsinki Mannerheimintie,5.4,1.0,6.3
2026-05-05 10:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.1
2026-05-05 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.0
2026-05-05 11:00:00,Helsinki Mannerheimintie,4.4,1.0,5.6
2026-05-05 11:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,2.9
2026-05-05 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,3.7
2026-05-05 12:00:00,Helsinki Mannerheimintie,3.1,1.0,7.3
2026-05-05 12:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,7.0
2026-05-05 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,7.5
2026-05-05 13:00:00,Helsinki Mannerheimintie,3.1,1.0,8.3
2026-05-05 13:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.8
2026-05-05 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,6.4
2026-05-05 14:00:00,Helsinki Mannerheimintie,2.2,1.0,5.5
2026-05-05 14:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.8
2026-05-05 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,6.7
2026-05-05 15:00:00,Helsinki Mannerheimintie,2.4,1.0,5.7
2026-05-05 15:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.2
2026-05-05 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,5.1
2026-05-05 16:00:00,Helsinki Mannerheimintie,2.0,1.0,3.8
2026-05-05 16:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.8
2026-05-05 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,5.0
2026-05-05 17:00:00,Helsinki Mannerheimintie,2.4,1.0,4.3
2026-05-05 17:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.7
2026-05-05 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.2
2026-05-05 18:00:00,Helsinki Mannerheimintie,1.8,1.0,3.3
2026-05-05 18:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.1
2026-05-05 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,4.2
2026-05-05 19:00:00,Helsinki Mannerheimintie,1.8,1.0,5.2
2026-05-05 19:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.9
2026-05-05 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,4.2
2026-05-05 20:00:00,Helsinki Mannerheimintie,1.9,1.0,3.8
2026-05-05 20:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.6
2026-05-05 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.0
2026-05-05 21:00:00,Helsinki Mannerheimintie,1.2,1.0,1.7
2026-05-05 21:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.8
2026-05-05 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,2.3
2026-05-05 22:00:00,Helsinki Mannerheimintie,1.2,1.0,1.8
