datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-10-20 03:00:00,Tampere Linja-autoasema,2.9,1.0,12.8
2025-10-20 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,10.9
2025-10-20 04:00:00,Helsinki Mannerheimintie,2.8,1.0,37.8
2025-10-20 04:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,21.3
2025-10-20 04:00:00,Tampere Linja-autoasema,3.3,1.0,22.8
2025-10-20 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,12.9
2025-10-20 05:00:00,Helsinki Mannerheimintie,4.9,2.0,60.0
2025-10-20 05:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,28.1
2025-10-20 05:00:00,Tampere Linja-autoasema,3.8,1.0,24.8
2025-10-20 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,14.7
2025-10-20 06:00:00,Helsinki Mannerheimintie,4.5,2.0,43.7
2025-10-20 06:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,34.7
2025-10-20 06:00:00,Tampere Linja-autoasema,3.2,1.0,17.0
2025-10-20 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,14.8
2025-10-20 07:00:00,Helsinki Mannerheimintie,3.3,1.0,35.7
2025-10-20 07:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,29.7
2025-10-20 07:00:00,Tampere Linja-autoasema,2.6,1.0,13.7
2025-10-20 08:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,33.2
2025-10-20 08:00:00,Helsinki Mannerheimintie,2.7,1.0,31.8
2025-10-20 08:00:00,Vantaa Tikkurila Neilikkatie,7.4,2.0,41.7
2025-10-20 08:00:00,Tampere Linja-autoasema,2.9,1.0,10.9
2025-10-20 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,32.7
2025-10-20 09:00:00,Helsinki Mannerheimintie,2.4,1.0,21.7
2025-10-20 09:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,38.2
2025-10-20 09:00:00,Tampere Linja-autoasema,2.9,1.0,11.6
2025-10-20 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,17.0
2025-10-20 10:00:00,Helsinki Mannerheimintie,2.2,1.0,12.9
2025-10-20 10:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,23.0
2025-10-20 10:00:00,Tampere Linja-autoasema,3.0,1.0,12.6
2025-10-20 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,13.2
2025-10-20 11:00:00,Helsinki Mannerheimintie,2.2,1.0,10.6
2025-10-20 11:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,18.9
2025-10-20 11:00:00,Tampere Linja-autoasema,3.4,1.0,15.5
2025-10-20 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,12.5
2025-10-20 12:00:00,Helsinki Mannerheimintie,2.4,1.0,11.5
2025-10-20 12:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,13.6
2025-10-20 12:00:00,Tampere Linja-autoasema,3.5,1.0,17.3
2025-10-20 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,11.4
2025-10-20 13:00:00,Helsinki Mannerheimintie,1.8,1.0,9.5
2025-10-20 13:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,13.9
2025-10-20 13:00:00,Tampere Linja-autoasema,3.0,1.0,14.1
2025-10-20 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,25.2
2025-10-20 14:00:00,Helsinki Mannerheimintie,1.7,1.0,9.6
2025-10-20 14:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,19.3
2025-10-20 14:00:00,Tampere Linja-autoasema,3.6,1.0,17.0
2025-10-20 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,21.7
2025-10-20 15:00:00,Helsinki Mannerheimintie,1.5,1.0,18.7
2025-10-20 15:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,23.1
2025-10-20 15:00:00,Tampere Linja-autoasema,2.5,1.0,13.8
2025-10-20 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,35.7
2025-10-20 16:00:00,Helsinki Mannerheimintie,2.8,1.0,10.6
2025-10-20 16:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,24.9
2025-10-20 16:00:00,Tampere Linja-autoasema,3.4,1.0,21.4
2025-10-20 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,2.0,56.8
2025-10-20 17:00:00,Helsinki Mannerheimintie,2.1,1.0,9.3
2025-10-20 17:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,31.3
2025-10-20 17:00:00,Tampere Linja-autoasema,5.1,1.0,17.8
2025-10-20 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,2.0,45.3
2025-10-20 18:00:00,Helsinki Mannerheimintie,2.7,1.0,12.1
2025-10-20 18:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,38.8
2025-10-20 18:00:00,Tampere Linja-autoasema,3.3,1.0,16.3
2025-10-20 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,36.0
2025-10-20 19:00:00,Helsinki Mannerheimintie,7.4,2.0,32.2
2025-10-20 19:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,41.5
2025-10-20 19:00:00,Tampere Linja-autoasema,2.8,1.0,9.9
2025-10-20 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,30.3
2025-10-20 20:00:00,Helsinki Mannerheimintie,2.2,1.0,15.4
2025-10-20 20:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,35.9
2025-10-20 20:00:00,Tampere Linja-autoasema,2.3,1.0,9.6
2025-10-20 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,30.2
2025-10-20 21:00:00,Helsinki Mannerheimintie,1.7,1.0,5.3
2025-10-20 21:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,35.2
2025-10-20 21:00:00,Tampere Linja-autoasema,3.0,1.0,9.7
2025-10-20 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,7.9
2025-10-20 22:00:00,Helsinki Mannerheimintie,1.6,1.0,8.2
2025-10-20 22:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,16.9
2025-10-20 22:00:00,Tampere Linja-autoasema,2.4,1.0,7.1
2025-10-20 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.7
2025-10-20 23:00:00,Helsinki Mannerheimintie,1.3,1.0,2.7
2025-10-20 23:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.8
2025-10-20 23:00:00,Tampere Linja-autoasema,2.2,1.0,5.4
2025-10-21 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.1
2025-10-21 00:00:00,Helsinki Mannerheimintie,1.3,1.0,3.0
2025-10-21 00:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.8
2025-10-21 00:00:00,Tampere Linja-autoasema,2.4,1.0,5.2
2025-10-21 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.0
2025-10-21 01:00:00,Helsinki Mannerheimintie,1.2,1.0,3.7
2025-10-21 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.5
2025-10-21 01:00:00,Tampere Linja-autoasema,2.3,1.0,5.2
2025-10-21 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.6
2025-10-21 02:00:00,Helsinki Mannerheimintie,1.3,1.0,2.8
2025-10-21 02:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.9
2025-10-21 02:00:00,Tampere Linja-autoasema,2.2,1.0,9.6
2025-10-21 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,4.4
2025-10-21 03:00:00,Helsinki Mannerheimintie,1.9,1.0,4.1
2025-10-21 03:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,6.5
2025-10-21 03:00:00,Tampere Linja-autoasema,2.5,1.0,9.7
2025-10-21 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,10.1
2025-10-21 04:00:00,Helsinki Mannerheimintie,2.9,1.0,7.5
2025-10-21 04:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,13.5
2025-10-21 04:00:00,Tampere Linja-autoasema,2.5,1.0,17.4
2025-10-21 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,11.7
2025-10-21 05:00:00,Helsinki Mannerheimintie,3.1,1.0,12.7
2025-10-21 05:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,16.3
2025-10-21 05:00:00,Tampere Linja-autoasema,2.5,1.0,23.7
2025-10-21 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,14.4
2025-10-21 06:00:00,Helsinki Mannerheimintie,3.1,1.0,15.9
2025-10-21 06:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,12.7
2025-10-21 06:00:00,Tampere Linja-autoasema,3.7,1.0,29.1
2025-10-21 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,14.4
2025-10-21 07:00:00,Helsinki Mannerheimintie,4.1,1.0,11.6
2025-10-21 07:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,10.3
2025-10-21 07:00:00,Tampere Linja-autoasema,5.1,1.0,28.6
2025-10-21 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,9.3
2025-10-21 08:00:00,Helsinki Mannerheimintie,4.5,1.0,9.2
2025-10-21 08:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,10.0
2025-10-21 08:00:00,Tampere Linja-autoasema,3.7,1.0,18.3
2025-10-21 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,10.3
2025-10-21 09:00:00,Helsinki Mannerheimintie,3.7,1.0,9.8
2025-10-21 09:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,6.6
2025-10-21 09:00:00,Tampere Linja-autoasema,2.8,1.0,13.7
2025-10-21 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,10.1
2025-10-21 10:00:00,Helsinki Mannerheimintie,4.6,1.0,12.3
2025-10-21 10:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,8.5
2025-10-21 10:00:00,Tampere Linja-autoasema,3.1,1.0,13.7
2025-10-21 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,9.5
2025-10-21 11:00:00,Helsinki Mannerheimintie,4.0,1.0,8.7
2025-10-21 11:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,7.6
2025-10-21 11:00:00,Tampere Linja-autoasema,2.7,1.0,13.2
2025-10-21 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,11.7
2025-10-21 12:00:00,Helsinki Mannerheimintie,4.3,1.0,11.1
2025-10-21 12:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,9.7
2025-10-21 12:00:00,Tampere Linja-autoasema,3.1,1.0,14.7
2025-10-21 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,10.9
2025-10-21 13:00:00,Helsinki Mannerheimintie,3.7,1.0,8.8
2025-10-21 13:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,11.1
2025-10-21 13:00:00,Tampere Linja-autoasema,2.8,1.0,17.8
2025-10-21 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,16.0
2025-10-21 14:00:00,Helsinki Mannerheimintie,3.1,1.0,8.6
2025-10-21 14:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,12.6
2025-10-21 14:00:00,Tampere Linja-autoasema,3.4,1.0,19.9
2025-10-21 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,12.9
2025-10-21 15:00:00,Helsinki Mannerheimintie,3.2,1.0,5.7
2025-10-21 15:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,12.7
2025-10-21 15:00:00,Tampere Linja-autoasema,4.0,1.0,18.4
2025-10-21 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,12.6
2025-10-21 16:00:00,Helsinki Mannerheimintie,3.4,1.0,6.6
2025-10-21 16:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,11.8
2025-10-21 16:00:00,Tampere Linja-autoasema,3.9,1.0,16.6
2025-10-21 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,7.7
2025-10-21 17:00:00,Helsinki Mannerheimintie,4.0,1.0,5.1
2025-10-21 17:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,10.0
2025-10-21 17:00:00,Tampere Linja-autoasema,3.8,1.0,15.5
2025-10-21 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,7.0
2025-10-21 18:00:00,Helsinki Mannerheimintie,3.8,1.0,3.1
2025-10-21 18:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,7.0
2025-10-21 18:00:00,Tampere Linja-autoasema,4.0,1.0,12.0
2025-10-21 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.9
2025-10-21 19:00:00,Helsinki Mannerheimintie,3.8,1.0,4.3
2025-10-21 19:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,4.3
2025-10-21 19:00:00,Tampere Linja-autoasema,3.6,1.0,9.0
2025-10-21 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,4.9
2025-10-21 20:00:00,Helsinki Mannerheimintie,3.8,1.0,5.1
2025-10-21 20:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.6
2025-10-21 20:00:00,Tampere Linja-autoasema,3.7,1.0,6.6
2025-10-21 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,5.1
2025-10-21 21:00:00,Helsinki Mannerheimintie,4.2,1.0,5.4
2025-10-21 21:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,2.9
2025-10-21 21:00:00,Tampere Linja-autoasema,3.9,1.0,4.5
2025-10-21 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.1
2025-10-21 22:00:00,Helsinki Mannerheimintie,4.6,1.0,3.4
2025-10-21 22:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,2.7
2025-10-21 22:00:00,Tampere Linja-autoasema,3.8,1.0,3.8
2025-10-21 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,2.5
2025-10-21 23:00:00,Helsinki Mannerheimintie,4.2,1.0,3.6
2025-10-21 23:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,2.7
2025-10-21 23:00:00,Tampere Linja-autoasema,3.3,1.0,4.1
2025-10-22 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,2.3
2025-10-22 00:00:00,Helsinki Mannerheimintie,4.1,1.0,4.5
2025-10-22 00:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,2.3
2025-10-22 00:00:00,Tampere Linja-autoasema,3.9,1.0,5.0
2025-10-22 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,2.3
2025-10-22 01:00:00,Helsinki Mannerheimintie,4.1,1.0,4.2
2025-10-22 01:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,2.5
2025-10-22 01:00:00,Tampere Linja-autoasema,3.8,1.0,4.2
2025-10-22 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,3.1
2025-10-22 02:00:00,Helsinki Mannerheimintie,4.8,1.0,5.8
2025-10-22 02:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,3.6
2025-10-22 02:00:00,Tampere Linja-autoasema,3.4,1.0,8.9
2025-10-22 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,3.4
2025-10-22 03:00:00,Helsinki Mannerheimintie,6.0,1.0,5.7
2025-10-22 03:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,5.1
2025-10-22 03:00:00,Tampere Linja-autoasema,3.5,1.0,7.1
2025-10-22 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,7.9
2025-10-22 04:00:00,Helsinki Mannerheimintie,7.1,1.0,5.7
2025-10-22 04:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,6.0
2025-10-22 04:00:00,Tampere Linja-autoasema,3.6,1.0,13.2
2025-10-22 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,8.5
2025-10-22 05:00:00,Helsinki Mannerheimintie,8.8,1.0,9.5
2025-10-22 05:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,8.8
2025-10-22 05:00:00,Tampere Linja-autoasema,4.0,1.0,18.1
2025-10-22 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,10.8
2025-10-22 06:00:00,Helsinki Mannerheimintie,9.9,1.0,9.7
2025-10-22 06:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,8.2
2025-10-22 06:00:00,Tampere Linja-autoasema,4.9,1.0,23.2
2025-10-22 07:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,9.5
2025-10-22 07:00:00,Helsinki Mannerheimintie,10.3,2.0,8.7
2025-10-22 07:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,7.0
2025-10-22 07:00:00,Tampere Linja-autoasema,4.4,1.0,21.1
2025-10-22 08:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,8.3
2025-10-22 08:00:00,Helsinki Mannerheimintie,10.2,2.0,8.0
2025-10-22 08:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,8.3
2025-10-22 08:00:00,Tampere Linja-autoasema,4.4,1.0,14.7
2025-10-22 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,7.4
