datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-07-28 23:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.9
2026-07-29 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,7.5
2026-07-29 00:00:00,Helsinki Mannerheimintie,3.4,1.0,6.0
2026-07-29 00:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,7.3
2026-07-29 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,6.5
2026-07-29 01:00:00,Helsinki Mannerheimintie,3.5,1.0,5.3
2026-07-29 01:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,11.7
2026-07-29 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,6.0
2026-07-29 02:00:00,Helsinki Mannerheimintie,3.4,1.0,6.4
2026-07-29 02:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,10.9
2026-07-29 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,9.8
2026-07-29 03:00:00,Helsinki Mannerheimintie,3.4,1.0,9.0
2026-07-29 03:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,13.4
2026-07-29 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,9.4
2026-07-29 04:00:00,Helsinki Mannerheimintie,3.3,1.0,9.7
2026-07-29 04:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,14.1
2026-07-29 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,2.0,14.0
2026-07-29 05:00:00,Helsinki Mannerheimintie,3.6,1.0,10.9
2026-07-29 05:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,16.7
2026-07-29 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,2.0,9.0
2026-07-29 06:00:00,Helsinki Mannerheimintie,3.1,1.0,8.6
2026-07-29 06:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,16.7
2026-07-29 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,2.0,7.5
2026-07-29 07:00:00,Helsinki Mannerheimintie,2.6,1.0,6.8
2026-07-29 07:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,8.5
2026-07-29 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,5.8
2026-07-29 08:00:00,Helsinki Mannerheimintie,3.1,1.0,8.6
2026-07-29 08:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.8
2026-07-29 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.4
2026-07-29 09:00:00,Helsinki Mannerheimintie,3.3,1.0,7.5
2026-07-29 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,6.2
2026-07-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,2.0,5.1
2026-07-29 10:00:00,Helsinki Mannerheimintie,3.2,1.0,9.2
2026-07-29 10:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.9
2026-07-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,6.0
2026-07-29 11:00:00,Helsinki Mannerheimintie,2.8,1.0,9.1
2026-07-29 11:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.2
2026-07-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,2.0,5.7
2026-07-29 12:00:00,Helsinki Mannerheimintie,2.8,1.0,11.8
2026-07-29 12:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.0
2026-07-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,7.4
2026-07-29 13:00:00,Helsinki Mannerheimintie,2.8,1.0,11.7
2026-07-29 13:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.5
2026-07-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,5.2
2026-07-29 14:00:00,Helsinki Mannerheimintie,3.2,1.0,9.5
2026-07-29 14:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.3
2026-07-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,7.7
2026-07-29 15:00:00,Helsinki Mannerheimintie,3.4,1.0,8.5
2026-07-29 15:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.4
2026-07-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,7.6
2026-07-29 16:00:00,Helsinki Mannerheimintie,3.6,1.0,10.3
2026-07-29 16:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,3.5
2026-07-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,7.2
2026-07-29 17:00:00,Helsinki Mannerheimintie,3.8,1.0,5.8
2026-07-29 17:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.5
2026-07-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,9.7
2026-07-29 18:00:00,Helsinki Mannerheimintie,4.3,1.0,6.2
2026-07-29 18:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,10.6
2026-07-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,7.1
2026-07-29 19:00:00,Helsinki Mannerheimintie,4.2,1.0,7.5
2026-07-29 19:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,12.9
2026-07-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,6.8
2026-07-29 20:00:00,Helsinki Mannerheimintie,4.3,1.0,7.0
2026-07-29 20:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,9.0
2026-07-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,6.1
2026-07-29 21:00:00,Helsinki Mannerheimintie,4.6,1.0,4.4
2026-07-29 21:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,8.2
2026-07-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,4.0
2026-07-29 22:00:00,Helsinki Mannerheimintie,4.8,1.0,3.3
2026-07-29 22:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.2
2026-07-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,3.2
2026-07-29 23:00:00,Helsinki Mannerheimintie,4.4,1.0,2.9
2026-07-29 23:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,4.4
2026-07-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,3.1
2026-07-30 00:00:00,Helsinki Mannerheimintie,4.3,1.0,4.1
2026-07-30 00:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,5.4
2026-07-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,5.1
2026-07-30 01:00:00,Helsinki Mannerheimintie,4.0,1.0,5.9
2026-07-30 01:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,5.8
2026-07-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,5.3
2026-07-30 02:00:00,Helsinki Mannerheimintie,3.9,1.0,8.0
2026-07-30 02:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,6.7
2026-07-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,5.3
2026-07-30 03:00:00,Helsinki Mannerheimintie,3.8,1.0,8.2
2026-07-30 03:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,7.8
2026-07-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,5.9
2026-07-30 04:00:00,Helsinki Mannerheimintie,4.4,1.0,14.9
2026-07-30 04:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,11.6
2026-07-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,10.5
2026-07-30 05:00:00,Helsinki Mannerheimintie,4.5,1.0,19.0
2026-07-30 05:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,17.4
2026-07-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,13.8,3.0,11.9
2026-07-30 06:00:00,Helsinki Mannerheimintie,4.0,1.0,9.6
2026-07-30 06:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,12.8
2026-07-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,17.8,3.0,7.2
2026-07-30 07:00:00,Helsinki Mannerheimintie,3.9,1.0,8.7
2026-07-30 07:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,9.1
2026-07-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,15.7,3.0,6.4
2026-07-30 08:00:00,Helsinki Mannerheimintie,4.3,1.0,6.9
2026-07-30 08:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,8.8
2026-07-30 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,8.5
2026-07-30 09:00:00,Helsinki Mannerheimintie,4.8,1.0,10.0
2026-07-30 09:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,5.7
2026-07-30 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,5.8
2026-07-30 10:00:00,Helsinki Mannerheimintie,5.1,1.0,8.8
2026-07-30 10:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,8.1
2026-07-30 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,7.0
2026-07-30 11:00:00,Helsinki Mannerheimintie,5.2,1.0,9.3
2026-07-30 11:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,6.5
2026-07-30 12:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,7.6
2026-07-30 12:00:00,Helsinki Mannerheimintie,5.5,1.0,9.1
2026-07-30 12:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,7.3
2026-07-30 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,2.0,6.7
2026-07-30 13:00:00,Helsinki Mannerheimintie,6.0,1.0,10.3
2026-07-30 13:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,7.7
2026-07-30 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,6.0
2026-07-30 14:00:00,Helsinki Mannerheimintie,5.5,1.0,10.2
2026-07-30 14:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,8.1
2026-07-30 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,7.3
2026-07-30 15:00:00,Helsinki Mannerheimintie,5.6,1.0,12.5
2026-07-30 15:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,9.0
2026-07-30 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,10.5
2026-07-30 16:00:00,Helsinki Mannerheimintie,5.6,1.0,15.2
2026-07-30 16:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,11.2
2026-07-30 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,14.6
2026-07-30 17:00:00,Helsinki Mannerheimintie,5.5,1.0,15.5
2026-07-30 17:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,18.6
2026-07-30 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,14.2
2026-07-30 18:00:00,Helsinki Mannerheimintie,5.1,1.0,19.3
2026-07-30 18:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,17.8
2026-07-30 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,20.3
2026-07-30 19:00:00,Helsinki Mannerheimintie,5.7,1.0,12.5
2026-07-30 19:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,21.3
2026-07-30 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,21.3
2026-07-30 20:00:00,Helsinki Mannerheimintie,5.7,1.0,7.4
2026-07-30 20:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,24.9
2026-07-30 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,13.7
2026-07-30 21:00:00,Helsinki Mannerheimintie,4.9,1.0,20.3
2026-07-30 21:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,18.6
2026-07-30 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,18.9
2026-07-30 22:00:00,Helsinki Mannerheimintie,4.6,1.0,16.7
2026-07-30 22:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,13.1
2026-07-30 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,20.6
2026-07-30 23:00:00,Helsinki Mannerheimintie,5.4,1.0,10.4
2026-07-30 23:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,12.4
2026-07-31 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,14.3
2026-07-31 00:00:00,Helsinki Mannerheimintie,6.4,1.0,8.2
2026-07-31 00:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,8.7
2026-07-31 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,5.0
2026-07-31 01:00:00,Helsinki Mannerheimintie,6.8,1.0,6.9
2026-07-31 01:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,10.4
2026-07-31 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,4.1
2026-07-31 02:00:00,Helsinki Mannerheimintie,6.6,1.0,8.1
2026-07-31 02:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,7.8
2026-07-31 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,6.2
2026-07-31 03:00:00,Helsinki Mannerheimintie,5.5,1.0,8.6
2026-07-31 03:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,6.6
2026-07-31 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,7.5
2026-07-31 04:00:00,Helsinki Mannerheimintie,5.2,1.0,5.6
2026-07-31 04:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,7.0
2026-07-31 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,7.3
2026-07-31 05:00:00,Helsinki Mannerheimintie,6.1,1.0,9.4
2026-07-31 05:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,5.8
2026-07-31 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,8.8
2026-07-31 06:00:00,Helsinki Mannerheimintie,6.9,1.0,15.6
2026-07-31 06:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,7.2
2026-07-31 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,7.4
2026-07-31 07:00:00,Helsinki Mannerheimintie,7.6,1.0,8.3
2026-07-31 07:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,8.8
2026-07-31 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,10.2
2026-07-31 08:00:00,Helsinki Mannerheimintie,7.8,1.0,8.5
2026-07-31 08:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,7.4
2026-07-31 09:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,6.3
2026-07-31 09:00:00,Helsinki Mannerheimintie,7.8,1.0,11.7
2026-07-31 09:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,6.3
2026-07-31 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,2.0,10.3
2026-07-31 10:00:00,Helsinki Mannerheimintie,8.5,1.0,6.7
2026-07-31 10:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,7.0
2026-07-31 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,2.0,10.2
2026-07-31 11:00:00,Helsinki Mannerheimintie,7.7,1.0,9.4
2026-07-31 11:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,5.9
2026-07-31 12:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,12.6
2026-07-31 12:00:00,Helsinki Mannerheimintie,8.7,1.0,16.8
2026-07-31 12:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,8.4
2026-07-31 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,14.5
2026-07-31 13:00:00,Helsinki Mannerheimintie,9.0,1.0,15.4
2026-07-31 13:00:00,Vantaa Tikkurila Neilikkatie,8.4,2.0,13.0
2026-07-31 14:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,12.6
2026-07-31 14:00:00,Helsinki Mannerheimintie,10.2,2.0,15.6
2026-07-31 14:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,15.8
2026-07-31 15:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,1.0,9.5
2026-07-31 15:00:00,Helsinki Mannerheimintie,9.5,1.0,11.0
2026-07-31 15:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,15.3
2026-07-31 16:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,12.8
2026-07-31 16:00:00,Helsinki Mannerheimintie,10.3,2.0,11.8
2026-07-31 16:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,16.3
2026-07-31 17:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,11.2
2026-07-31 17:00:00,Helsinki Mannerheimintie,10.7,2.0,14.6
2026-07-31 17:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,14.1
2026-07-31 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.1,2.0,11.3
2026-07-31 18:00:00,Helsinki Mannerheimintie,11.3,2.0,12.0
2026-07-31 18:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,10.0
2026-07-31 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.3,2.0,11.0
2026-07-31 19:00:00,Helsinki Mannerheimintie,11.4,2.0,21.8
2026-07-31 19:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,16.9
2026-07-31 20:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,15.6
2026-07-31 20:00:00,Helsinki Mannerheimintie,12.4,2.0,19.1
2026-07-31 20:00:00,Vantaa Tikkurila Neilikkatie,12.0,2.0,27.6
2026-07-31 21:00:00,Espoo Leppävaara Läkkisepänkuja,12.3,2.0,11.4
2026-07-31 21:00:00,Helsinki Mannerheimintie,13.5,2.0,22.9
2026-07-31 21:00:00,Vantaa Tikkurila Neilikkatie,13.9,2.0,25.8
2026-07-31 22:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,8.3
2026-07-31 22:00:00,Helsinki Mannerheimintie,14.3,2.0,18.8
2026-07-31 22:00:00,Vantaa Tikkurila Neilikkatie,14.8,2.0,18.1
2026-07-31 23:00:00,Espoo Leppävaara Läkkisepänkuja,13.9,2.0,11.6
2026-07-31 23:00:00,Helsinki Mannerheimintie,12.5,2.0,15.3
2026-07-31 23:00:00,Vantaa Tikkurila Neilikkatie,14.2,2.0,15.6
2026-08-01 00:00:00,Espoo Leppävaara Läkkisepänkuja,13.5,2.0,11.8
2026-08-01 00:00:00,Helsinki Mannerheimintie,12.0,2.0,11.3
2026-08-01 00:00:00,Vantaa Tikkurila Neilikkatie,14.3,2.0,11.7
2026-08-01 01:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,8.4
2026-08-01 01:00:00,Helsinki Mannerheimintie,11.1,2.0,8.3
2026-08-01 01:00:00,Vantaa Tikkurila Neilikkatie,13.1,2.0,11.8
2026-08-01 02:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,8.4
2026-08-01 02:00:00,Helsinki Mannerheimintie,11.0,2.0,9.4
2026-08-01 02:00:00,Vantaa Tikkurila Neilikkatie,13.0,2.0,8.1
2026-08-01 03:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,2.0,11.1
2026-08-01 03:00:00,Helsinki Mannerheimintie,10.0,1.0,8.8
2026-08-01 03:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,7.8
2026-08-01 04:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,2.0,8.7
2026-08-01 04:00:00,Helsinki Mannerheimintie,8.8,1.0,8.7
2026-08-01 04:00:00,Vantaa Tikkurila Neilikkatie,12.3,2.0,7.5
2026-08-01 05:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,7.7
2026-08-01 05:00:00,Helsinki Mannerheimintie,7.6,1.0,11.2
2026-08-01 05:00:00,Vantaa Tikkurila Neilikkatie,11.7,2.0,5.3
2026-08-01 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,5.7
2026-08-01 06:00:00,Helsinki Mannerheimintie,6.8,1.0,20.8
2026-08-01 06:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,6.7
2026-08-01 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,5.0
2026-08-01 07:00:00,Helsinki Mannerheimintie,6.1,1.0,7.8
2026-08-01 07:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,5.7
2026-08-01 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,4.0
2026-08-01 08:00:00,Helsinki Mannerheimintie,5.2,1.0,8.6
2026-08-01 08:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,4.5
2026-08-01 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,5.0
2026-08-01 09:00:00,Helsinki Mannerheimintie,4.6,1.0,6.4
2026-08-01 09:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,4.1
2026-08-01 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,4.6
2026-08-01 10:00:00,Helsinki Mannerheimintie,4.4,1.0,6.1
