datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-09-03 09:00:00,Helsinki Mannerheimintie,4.4,1.0,12.0
2026-09-03 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,5.9
2026-09-03 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,2.0,7.3
2026-09-03 10:00:00,Helsinki Mannerheimintie,3.7,1.0,9.9
2026-09-03 10:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,12.4
2026-09-03 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,2.0,5.7
2026-09-03 11:00:00,Helsinki Mannerheimintie,4.4,1.0,12.1
2026-09-03 11:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,9.3
2026-09-03 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,6.2
2026-09-03 12:00:00,Helsinki Mannerheimintie,4.4,1.0,12.4
2026-09-03 12:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,5.1
2026-09-03 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,2.0,6.9
2026-09-03 13:00:00,Helsinki Mannerheimintie,3.7,1.0,6.9
2026-09-03 13:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,7.3
2026-09-03 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,6.6
2026-09-03 14:00:00,Helsinki Mannerheimintie,4.2,1.0,6.9
2026-09-03 14:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,8.3
2026-09-03 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,7.0
2026-09-03 15:00:00,Helsinki Mannerheimintie,3.9,1.0,5.6
2026-09-03 15:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,6.3
2026-09-03 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.9
2026-09-03 16:00:00,Helsinki Mannerheimintie,3.4,1.0,4.6
2026-09-03 16:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,7.9
2026-09-03 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,8.2
2026-09-03 17:00:00,Helsinki Mannerheimintie,3.5,1.0,4.7
2026-09-03 17:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,7.6
2026-09-03 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,8.8
2026-09-03 18:00:00,Helsinki Mannerheimintie,3.7,1.0,4.6
2026-09-03 18:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,11.4
2026-09-03 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,8.9
2026-09-03 19:00:00,Helsinki Mannerheimintie,3.7,1.0,5.2
2026-09-03 19:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,10.7
2026-09-03 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,9.7
2026-09-03 20:00:00,Helsinki Mannerheimintie,3.8,1.0,5.6
2026-09-03 20:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,8.5
2026-09-03 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,9.5
2026-09-03 21:00:00,Helsinki Mannerheimintie,3.9,1.0,16.1
2026-09-03 21:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,12.2
2026-09-03 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,11.6
2026-09-03 22:00:00,Helsinki Mannerheimintie,4.5,1.0,12.0
2026-09-03 22:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,10.6
2026-09-03 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,8.9
2026-09-03 23:00:00,Helsinki Mannerheimintie,4.7,1.0,8.5
2026-09-03 23:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,7.4
2026-09-04 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,5.1
2026-09-04 00:00:00,Helsinki Mannerheimintie,4.0,1.0,7.1
2026-09-04 00:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,8.9
2026-09-04 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,6.0
2026-09-04 01:00:00,Helsinki Mannerheimintie,4.3,1.0,9.7
2026-09-04 01:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,11.4
2026-09-04 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.1
2026-09-04 02:00:00,Helsinki Mannerheimintie,3.8,1.0,7.4
2026-09-04 02:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,10.2
2026-09-04 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.9
2026-09-04 03:00:00,Helsinki Mannerheimintie,3.8,1.0,9.2
2026-09-04 03:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,16.4
2026-09-04 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,7.5
2026-09-04 04:00:00,Helsinki Mannerheimintie,4.1,1.0,21.5
2026-09-04 04:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,21.2
2026-09-04 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,2.0,11.5
2026-09-04 05:00:00,Helsinki Mannerheimintie,4.1,1.0,17.8
2026-09-04 05:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,20.2
2026-09-04 06:00:00,Espoo Leppävaara Läkkisepänkuja,54.3,5.0,16.2
2026-09-04 06:00:00,Helsinki Mannerheimintie,5.4,1.0,21.4
2026-09-04 06:00:00,Vantaa Tikkurila Neilikkatie,13.8,2.0,26.4
2026-09-04 07:00:00,Espoo Leppävaara Läkkisepänkuja,18.0,3.0,24.2
2026-09-04 07:00:00,Helsinki Mannerheimintie,7.3,2.0,40.7
2026-09-04 07:00:00,Vantaa Tikkurila Neilikkatie,12.5,2.0,32.3
2026-09-04 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,18.0
2026-09-04 08:00:00,Helsinki Mannerheimintie,6.9,1.0,23.4
2026-09-04 08:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,22.2
2026-09-04 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,13.6
2026-09-04 09:00:00,Helsinki Mannerheimintie,4.9,1.0,15.8
2026-09-04 09:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,11.1
2026-09-04 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,8.6
2026-09-04 10:00:00,Helsinki Mannerheimintie,4.9,1.0,13.8
2026-09-04 10:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.5
2026-09-04 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,9.4
2026-09-04 11:00:00,Helsinki Mannerheimintie,4.3,1.0,7.0
2026-09-04 11:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,9.1
2026-09-04 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,8.4
2026-09-04 12:00:00,Helsinki Mannerheimintie,4.1,1.0,5.3
2026-09-04 12:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,8.8
2026-09-04 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,9.2
2026-09-04 13:00:00,Helsinki Mannerheimintie,4.2,1.0,16.1
2026-09-04 13:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,11.2
2026-09-04 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,11.7
2026-09-04 14:00:00,Helsinki Mannerheimintie,3.8,1.0,10.1
2026-09-04 14:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,17.3
2026-09-04 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,12.2
2026-09-04 15:00:00,Helsinki Mannerheimintie,4.1,1.0,13.9
2026-09-04 15:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,11.7
2026-09-04 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,12.5
2026-09-04 16:00:00,Helsinki Mannerheimintie,3.9,1.0,8.4
2026-09-04 16:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,13.7
2026-09-04 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,13.8
2026-09-04 17:00:00,Helsinki Mannerheimintie,4.3,1.0,10.4
2026-09-04 17:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,15.6
2026-09-04 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,16.6
2026-09-04 18:00:00,Helsinki Mannerheimintie,3.4,1.0,8.6
2026-09-04 18:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,18.8
2026-09-04 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,20.6
2026-09-04 19:00:00,Helsinki Mannerheimintie,5.0,1.0,16.6
2026-09-04 19:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,22.3
2026-09-04 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,17.6
2026-09-04 20:00:00,Helsinki Mannerheimintie,5.8,1.0,13.0
2026-09-04 20:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,26.1
2026-09-04 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,14.3
2026-09-04 21:00:00,Helsinki Mannerheimintie,5.5,1.0,18.1
2026-09-04 21:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,22.8
2026-09-04 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,14.5
2026-09-04 22:00:00,Helsinki Mannerheimintie,3.8,1.0,11.3
2026-09-04 22:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,20.8
2026-09-04 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,8.6
2026-09-04 23:00:00,Helsinki Mannerheimintie,4.0,1.0,11.9
2026-09-04 23:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,19.0
2026-09-05 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,6.3
2026-09-05 00:00:00,Helsinki Mannerheimintie,6.3,2.0,40.3
2026-09-05 00:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,15.1
2026-09-05 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.3
2026-09-05 01:00:00,Helsinki Mannerheimintie,6.0,1.0,39.6
2026-09-05 01:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,10.6
2026-09-05 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.4
2026-09-05 02:00:00,Helsinki Mannerheimintie,7.6,2.0,36.4
2026-09-05 02:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,8.0
2026-09-05 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,5.5
2026-09-05 03:00:00,Helsinki Mannerheimintie,5.6,1.0,26.8
2026-09-05 03:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,7.1
2026-09-05 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,5.8
2026-09-05 04:00:00,Helsinki Mannerheimintie,5.3,1.0,24.1
2026-09-05 04:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,8.7
2026-09-05 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.9
2026-09-05 05:00:00,Helsinki Mannerheimintie,6.9,1.0,26.3
2026-09-05 05:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,8.8
2026-09-05 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,4.1
2026-09-05 06:00:00,Helsinki Mannerheimintie,6.4,1.0,25.3
2026-09-05 06:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,7.3
2026-09-05 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,6.1
2026-09-05 07:00:00,Helsinki Mannerheimintie,4.8,1.0,19.9
2026-09-05 07:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,6.1
2026-09-05 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.7
2026-09-05 08:00:00,Helsinki Mannerheimintie,2.1,1.0,7.7
2026-09-05 08:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,7.0
2026-09-05 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.3
2026-09-05 09:00:00,Helsinki Mannerheimintie,2.5,1.0,7.0
2026-09-05 09:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.0
2026-09-05 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,3.4
2026-09-05 10:00:00,Helsinki Mannerheimintie,2.3,1.0,9.0
2026-09-05 10:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,7.8
2026-09-05 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.7
2026-09-05 11:00:00,Helsinki Mannerheimintie,2.0,1.0,8.0
2026-09-05 11:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,6.8
2026-09-05 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,9.4
2026-09-05 12:00:00,Helsinki Mannerheimintie,2.9,1.0,12.6
2026-09-05 12:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,9.0
2026-09-05 13:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,3.0,7.3
2026-09-05 13:00:00,Helsinki Mannerheimintie,2.3,1.0,11.6
2026-09-05 13:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,8.4
2026-09-05 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,16.1
2026-09-05 14:00:00,Helsinki Mannerheimintie,1.8,1.0,15.7
2026-09-05 14:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,9.0
2026-09-05 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,7.0
2026-09-05 15:00:00,Helsinki Mannerheimintie,2.0,1.0,8.6
2026-09-05 15:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,3.9
2026-09-05 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,10.3
2026-09-05 16:00:00,Helsinki Mannerheimintie,2.9,1.0,13.3
2026-09-05 16:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,8.1
2026-09-05 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,11.2
2026-09-05 17:00:00,Helsinki Mannerheimintie,2.9,1.0,14.6
2026-09-05 17:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.4
2026-09-05 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,10.5
2026-09-05 18:00:00,Helsinki Mannerheimintie,3.0,1.0,12.8
2026-09-05 18:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,11.6
2026-09-05 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.5
2026-09-05 19:00:00,Helsinki Mannerheimintie,3.5,1.0,14.9
2026-09-05 19:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,9.6
2026-09-05 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.6
2026-09-05 20:00:00,Helsinki Mannerheimintie,3.5,1.0,13.6
2026-09-05 20:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.9
2026-09-05 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,4.1
2026-09-05 21:00:00,Helsinki Mannerheimintie,3.5,1.0,14.8
2026-09-05 21:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.6
2026-09-05 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.7
2026-09-05 22:00:00,Helsinki Mannerheimintie,3.6,1.0,14.8
2026-09-05 22:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.3
2026-09-05 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.8
2026-09-05 23:00:00,Helsinki Mannerheimintie,2.8,1.0,11.6
2026-09-05 23:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.0
2026-09-06 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.6
2026-09-06 00:00:00,Helsinki Mannerheimintie,2.5,1.0,11.6
2026-09-06 00:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.6
2026-09-06 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.3
2026-09-06 01:00:00,Helsinki Mannerheimintie,2.1,1.0,7.0
2026-09-06 01:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.5
2026-09-06 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.9
2026-09-06 02:00:00,Helsinki Mannerheimintie,2.1,1.0,8.2
2026-09-06 02:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.1
2026-09-06 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,0.7
2026-09-06 03:00:00,Helsinki Mannerheimintie,1.5,1.0,4.1
2026-09-06 03:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.2
2026-09-06 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.9
2026-09-06 04:00:00,Helsinki Mannerheimintie,1.3,1.0,5.9
2026-09-06 04:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.1
2026-09-06 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,0.8
2026-09-06 05:00:00,Helsinki Mannerheimintie,1.1,1.0,4.2
2026-09-06 05:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,0.7
2026-09-06 06:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,1.1
2026-09-06 06:00:00,Helsinki Mannerheimintie,0.8,1.0,4.9
2026-09-06 06:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,0.8
2026-09-06 07:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,1.0
2026-09-06 07:00:00,Helsinki Mannerheimintie,0.9,1.0,3.9
2026-09-06 07:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,0.6
2026-09-06 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.5
2026-09-06 08:00:00,Helsinki Mannerheimintie,1.2,1.0,4.6
2026-09-06 08:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,0.9
2026-09-06 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.3
2026-09-06 09:00:00,Helsinki Mannerheimintie,1.4,1.0,4.7
2026-09-06 09:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.2
2026-09-06 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.9
2026-09-06 10:00:00,Helsinki Mannerheimintie,1.4,1.0,5.0
2026-09-06 10:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.2
2026-09-06 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,2.2
2026-09-06 11:00:00,Helsinki Mannerheimintie,1.4,1.0,5.4
2026-09-06 11:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.6
2026-09-06 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.9
2026-09-06 12:00:00,Helsinki Mannerheimintie,1.4,1.0,5.2
2026-09-06 12:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.5
2026-09-06 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.9
2026-09-06 13:00:00,Helsinki Mannerheimintie,1.5,1.0,5.8
2026-09-06 13:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.9
2026-09-06 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,2.8
2026-09-06 14:00:00,Helsinki Mannerheimintie,1.6,1.0,5.8
2026-09-06 14:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.2
2026-09-06 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,3.1
2026-09-06 15:00:00,Helsinki Mannerheimintie,1.6,1.0,6.1
2026-09-06 15:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.1
2026-09-06 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.3
2026-09-06 16:00:00,Helsinki Mannerheimintie,1.6,1.0,7.7
2026-09-06 16:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.0
2026-09-06 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.5
2026-09-06 17:00:00,Helsinki Mannerheimintie,1.7,1.0,10.0
2026-09-06 17:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.0
2026-09-06 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,11.2
2026-09-06 18:00:00,Helsinki Mannerheimintie,1.7,1.0,10.5
2026-09-06 18:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.8
2026-09-06 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,12.4
2026-09-06 19:00:00,Helsinki Mannerheimintie,2.0,1.0,9.2
2026-09-06 19:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,14.1
2026-09-06 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,5.1
2026-09-06 20:00:00,Helsinki Mannerheimintie,2.7,1.0,7.3
2026-09-06 20:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,9.4
2026-09-06 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.4
2026-09-06 21:00:00,Helsinki Mannerheimintie,2.5,1.0,7.6
2026-09-06 21:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.1
2026-09-06 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.0
2026-09-06 22:00:00,Helsinki Mannerheimintie,2.5,1.0,5.5
2026-09-06 22:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.6
2026-09-06 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.1
2026-09-06 23:00:00,Helsinki Mannerheimintie,2.4,1.0,6.2
2026-09-06 23:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.4
2026-09-07 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.4
2026-09-07 00:00:00,Helsinki Mannerheimintie,2.0,1.0,3.7
2026-09-07 00:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.8
2026-09-07 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.9
2026-09-07 01:00:00,Helsinki Mannerheimintie,1.8,1.0,3.6
2026-09-07 01:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.1
2026-09-07 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,1.7
2026-09-07 02:00:00,Helsinki Mannerheimintie,3.0,1.0,3.7
2026-09-07 02:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.9
2026-09-07 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.6
2026-09-07 03:00:00,Helsinki Mannerheimintie,2.2,1.0,6.0
2026-09-07 03:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,5.8
2026-09-07 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,11.7
2026-09-07 04:00:00,Helsinki Mannerheimintie,3.2,1.0,13.6
2026-09-07 04:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,18.6
2026-09-07 05:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,3.0,25.2
2026-09-07 05:00:00,Helsinki Mannerheimintie,3.9,1.0,22.4
2026-09-07 05:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,33.7
2026-09-07 06:00:00,Espoo Leppävaara Läkkisepänkuja,18.4,3.0,16.3
2026-09-07 06:00:00,Helsinki Mannerheimintie,3.6,1.0,23.0
2026-09-07 06:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,33.4
2026-09-07 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,16.8
2026-09-07 07:00:00,Helsinki Mannerheimintie,2.3,1.0,16.7
2026-09-07 07:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,21.6
2026-09-07 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,15.6
2026-09-07 08:00:00,Helsinki Mannerheimintie,2.4,1.0,13.6
2026-09-07 08:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,19.3
2026-09-07 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,9.7
2026-09-07 09:00:00,Helsinki Mannerheimintie,2.1,1.0,8.8
2026-09-07 09:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,15.0
2026-09-07 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,9.8
2026-09-07 10:00:00,Helsinki Mannerheimintie,1.9,1.0,7.1
