datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,28.7,3.0,24.2
2026-03-25 16:00:00,Helsinki Mannerheimintie,26.6,3.0,17.1
2026-03-25 16:00:00,Vantaa Tikkurila Neilikkatie,24.4,2.0,13.4
2026-03-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,26.5,3.0,10.2
2026-03-25 17:00:00,Helsinki Mannerheimintie,26.1,3.0,30.1
2026-03-25 17:00:00,Vantaa Tikkurila Neilikkatie,26.5,3.0,19.9
2026-03-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,29.5,3.0,15.3
2026-03-25 18:00:00,Helsinki Mannerheimintie,26.7,3.0,25.0
2026-03-25 18:00:00,Vantaa Tikkurila Neilikkatie,26.1,3.0,20.8
2026-03-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,27.9,3.0,27.9
2026-03-25 19:00:00,Helsinki Mannerheimintie,26.0,3.0,12.5
2026-03-25 19:00:00,Vantaa Tikkurila Neilikkatie,24.7,2.0,16.6
2026-03-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,27.5,3.0,15.0
2026-03-25 20:00:00,Helsinki Mannerheimintie,26.2,3.0,14.7
2026-03-25 20:00:00,Vantaa Tikkurila Neilikkatie,24.3,2.0,16.0
2026-03-25 21:00:00,Espoo Leppävaara Läkkisepänkuja,24.0,2.0,6.1
2026-03-25 21:00:00,Helsinki Mannerheimintie,25.1,3.0,16.8
2026-03-25 21:00:00,Vantaa Tikkurila Neilikkatie,23.9,2.0,10.9
2026-03-25 22:00:00,Espoo Leppävaara Läkkisepänkuja,21.0,2.0,6.2
2026-03-25 22:00:00,Helsinki Mannerheimintie,22.4,2.0,12.4
2026-03-25 22:00:00,Vantaa Tikkurila Neilikkatie,21.0,2.0,8.8
2026-03-25 23:00:00,Espoo Leppävaara Läkkisepänkuja,18.6,2.0,6.7
2026-03-25 23:00:00,Helsinki Mannerheimintie,20.4,2.0,5.1
2026-03-25 23:00:00,Vantaa Tikkurila Neilikkatie,19.0,2.0,5.1
2026-03-26 00:00:00,Espoo Leppävaara Läkkisepänkuja,15.9,2.0,4.1
2026-03-26 00:00:00,Helsinki Mannerheimintie,18.7,2.0,5.1
2026-03-26 00:00:00,Vantaa Tikkurila Neilikkatie,17.2,2.0,4.1
2026-03-26 01:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,3.2
2026-03-26 01:00:00,Helsinki Mannerheimintie,14.2,2.0,8.5
2026-03-26 01:00:00,Vantaa Tikkurila Neilikkatie,11.6,2.0,3.9
2026-03-26 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,2.7
2026-03-26 02:00:00,Helsinki Mannerheimintie,9.3,1.0,7.8
2026-03-26 02:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,4.1
2026-03-26 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,3.1
2026-03-26 03:00:00,Helsinki Mannerheimintie,8.8,1.0,7.5
2026-03-26 03:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,3.0
2026-03-26 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,3.9
2026-03-26 04:00:00,Helsinki Mannerheimintie,8.1,1.0,6.5
2026-03-26 04:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,4.2
2026-03-26 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,8.2
2026-03-26 05:00:00,Helsinki Mannerheimintie,6.6,1.0,8.5
2026-03-26 05:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,9.7
2026-03-26 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,2.0,10.8
2026-03-26 06:00:00,Helsinki Mannerheimintie,5.9,1.0,21.4
2026-03-26 06:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,11.1
2026-03-26 07:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,2.0,8.9
2026-03-26 07:00:00,Helsinki Mannerheimintie,5.8,1.0,11.7
2026-03-26 07:00:00,Vantaa Tikkurila Neilikkatie,7.9,2.0,13.3
2026-03-26 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,2.0,7.2
2026-03-26 08:00:00,Helsinki Mannerheimintie,9.0,2.0,19.6
2026-03-26 08:00:00,Vantaa Tikkurila Neilikkatie,9.5,2.0,8.0
2026-03-26 09:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,2.0,5.5
2026-03-26 09:00:00,Helsinki Mannerheimintie,7.9,2.0,10.6
2026-03-26 09:00:00,Vantaa Tikkurila Neilikkatie,8.7,2.0,6.6
2026-03-26 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,2.0,5.4
2026-03-26 10:00:00,Helsinki Mannerheimintie,8.2,2.0,12.9
2026-03-26 10:00:00,Vantaa Tikkurila Neilikkatie,8.3,2.0,5.4
2026-03-26 11:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,6.8
2026-03-26 11:00:00,Helsinki Mannerheimintie,10.3,2.0,
2026-03-26 11:00:00,Vantaa Tikkurila Neilikkatie,8.3,2.0,6.0
2026-03-26 12:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,5.6
2026-03-26 12:00:00,Helsinki Mannerheimintie,10.4,2.0,
2026-03-26 12:00:00,Vantaa Tikkurila Neilikkatie,8.6,2.0,6.4
2026-03-26 13:00:00,Espoo Leppävaara Läkkisepänkuja,13.4,3.0,6.0
2026-03-26 13:00:00,Helsinki Mannerheimintie,8.3,2.0,7.4
2026-03-26 13:00:00,Vantaa Tikkurila Neilikkatie,8.9,2.0,5.3
2026-03-26 14:00:00,Espoo Leppävaara Läkkisepänkuja,13.7,3.0,7.1
2026-03-26 14:00:00,Helsinki Mannerheimintie,7.6,2.0,6.0
2026-03-26 14:00:00,Vantaa Tikkurila Neilikkatie,8.2,2.0,7.3
2026-03-26 15:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,3.0,8.6
2026-03-26 15:00:00,Helsinki Mannerheimintie,8.0,2.0,9.2
2026-03-26 15:00:00,Vantaa Tikkurila Neilikkatie,8.5,2.0,7.4
2026-03-26 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,8.7
2026-03-26 16:00:00,Helsinki Mannerheimintie,7.2,2.0,17.7
2026-03-26 16:00:00,Vantaa Tikkurila Neilikkatie,8.2,2.0,7.4
2026-03-26 17:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,2.0,8.0
2026-03-26 17:00:00,Helsinki Mannerheimintie,6.7,2.0,15.5
2026-03-26 17:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,9.8
2026-03-26 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,6.8
2026-03-26 18:00:00,Helsinki Mannerheimintie,6.9,1.0,11.8
2026-03-26 18:00:00,Vantaa Tikkurila Neilikkatie,7.9,2.0,8.6
2026-03-26 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,2.0,6.5
2026-03-26 19:00:00,Helsinki Mannerheimintie,7.5,1.0,8.1
2026-03-26 19:00:00,Vantaa Tikkurila Neilikkatie,6.4,2.0,5.5
2026-03-26 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,5.3
2026-03-26 20:00:00,Helsinki Mannerheimintie,6.6,1.0,5.9
2026-03-26 20:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,5.5
2026-03-26 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,2.0,4.0
2026-03-26 21:00:00,Helsinki Mannerheimintie,6.2,1.0,5.5
2026-03-26 21:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,4.5
2026-03-26 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,3.1
2026-03-26 22:00:00,Helsinki Mannerheimintie,6.1,1.0,4.1
2026-03-26 22:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,3.6
2026-03-26 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,2.9
2026-03-26 23:00:00,Helsinki Mannerheimintie,6.6,1.0,3.8
2026-03-26 23:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,2.7
2026-03-27 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,2.4
2026-03-27 00:00:00,Helsinki Mannerheimintie,7.0,1.0,3.6
2026-03-27 00:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,2.5
2026-03-27 01:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,2.4
2026-03-27 01:00:00,Helsinki Mannerheimintie,7.0,1.0,3.6
2026-03-27 01:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,2.8
2026-03-27 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,3.2
2026-03-27 02:00:00,Helsinki Mannerheimintie,7.0,1.0,5.0
2026-03-27 02:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,3.5
2026-03-27 03:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,4.5
2026-03-27 03:00:00,Helsinki Mannerheimintie,7.5,1.0,4.3
2026-03-27 03:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,4.3
2026-03-27 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,4.5
2026-03-27 04:00:00,Helsinki Mannerheimintie,7.8,1.0,5.2
2026-03-27 04:00:00,Vantaa Tikkurila Neilikkatie,9.1,1.0,5.1
2026-03-27 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,9.3
2026-03-27 05:00:00,Helsinki Mannerheimintie,8.4,1.0,7.7
2026-03-27 05:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,10.6
2026-03-27 06:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,12.4
2026-03-27 06:00:00,Helsinki Mannerheimintie,8.8,1.0,8.0
2026-03-27 06:00:00,Vantaa Tikkurila Neilikkatie,10.0,2.0,12.0
2026-03-27 07:00:00,Espoo Leppävaara Läkkisepänkuja,14.3,2.0,14.9
2026-03-27 07:00:00,Helsinki Mannerheimintie,10.0,1.0,10.7
2026-03-27 07:00:00,Vantaa Tikkurila Neilikkatie,11.8,2.0,14.6
2026-03-27 08:00:00,Espoo Leppävaara Läkkisepänkuja,14.6,3.0,9.5
2026-03-27 08:00:00,Helsinki Mannerheimintie,11.6,2.0,17.6
2026-03-27 08:00:00,Vantaa Tikkurila Neilikkatie,13.0,2.0,10.7
2026-03-27 09:00:00,Espoo Leppävaara Läkkisepänkuja,14.5,3.0,10.2
2026-03-27 09:00:00,Helsinki Mannerheimintie,13.0,2.0,16.4
2026-03-27 09:00:00,Vantaa Tikkurila Neilikkatie,13.2,2.0,11.9
2026-03-27 10:00:00,Espoo Leppävaara Läkkisepänkuja,13.7,3.0,9.5
2026-03-27 10:00:00,Helsinki Mannerheimintie,11.9,2.0,8.7
2026-03-27 10:00:00,Vantaa Tikkurila Neilikkatie,13.6,2.0,12.7
2026-03-27 11:00:00,Espoo Leppävaara Läkkisepänkuja,15.3,3.0,10.5
2026-03-27 11:00:00,Helsinki Mannerheimintie,7.6,2.0,10.4
2026-03-27 11:00:00,Vantaa Tikkurila Neilikkatie,13.2,2.0,11.0
2026-03-27 12:00:00,Espoo Leppävaara Läkkisepänkuja,15.0,3.0,10.0
2026-03-27 12:00:00,Helsinki Mannerheimintie,8.6,2.0,10.0
2026-03-27 12:00:00,Vantaa Tikkurila Neilikkatie,9.9,2.0,10.4
2026-03-27 13:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,3.0,8.6
2026-03-27 13:00:00,Helsinki Mannerheimintie,9.3,2.0,10.2
2026-03-27 13:00:00,Vantaa Tikkurila Neilikkatie,9.3,2.0,12.4
2026-03-27 14:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,3.0,9.4
2026-03-27 14:00:00,Helsinki Mannerheimintie,8.6,2.0,11.0
2026-03-27 14:00:00,Vantaa Tikkurila Neilikkatie,9.5,2.0,10.1
2026-03-27 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,3.0,9.6
2026-03-27 15:00:00,Helsinki Mannerheimintie,8.1,2.0,10.6
2026-03-27 15:00:00,Vantaa Tikkurila Neilikkatie,9.0,2.0,10.7
2026-03-27 16:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,3.0,10.5
2026-03-27 16:00:00,Helsinki Mannerheimintie,5.9,2.0,10.7
2026-03-27 16:00:00,Vantaa Tikkurila Neilikkatie,10.9,3.0,12.9
2026-03-27 17:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,3.0,15.2
2026-03-27 17:00:00,Helsinki Mannerheimintie,5.6,2.0,14.0
2026-03-27 17:00:00,Vantaa Tikkurila Neilikkatie,10.5,3.0,14.0
2026-03-27 18:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,3.0,18.9
2026-03-27 18:00:00,Helsinki Mannerheimintie,4.9,1.0,17.0
2026-03-27 18:00:00,Vantaa Tikkurila Neilikkatie,12.9,3.0,20.2
2026-03-27 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,2.0,18.6
2026-03-27 19:00:00,Helsinki Mannerheimintie,4.2,1.0,20.0
2026-03-27 19:00:00,Vantaa Tikkurila Neilikkatie,12.2,3.0,23.3
2026-03-27 20:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,2.0,17.0
2026-03-27 20:00:00,Helsinki Mannerheimintie,4.0,1.0,20.4
2026-03-27 20:00:00,Vantaa Tikkurila Neilikkatie,12.1,2.0,22.2
2026-03-27 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,10.4
2026-03-27 21:00:00,Helsinki Mannerheimintie,3.8,1.0,21.9
2026-03-27 21:00:00,Vantaa Tikkurila Neilikkatie,9.8,2.0,21.3
2026-03-27 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,11.0
2026-03-27 22:00:00,Helsinki Mannerheimintie,2.9,1.0,17.8
2026-03-27 22:00:00,Vantaa Tikkurila Neilikkatie,8.9,2.0,18.9
2026-03-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,2.0,21.7
2026-03-27 23:00:00,Helsinki Mannerheimintie,3.2,1.0,20.0
2026-03-27 23:00:00,Vantaa Tikkurila Neilikkatie,9.1,2.0,20.9
2026-03-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,10.7,2.0,27.0
2026-03-28 00:00:00,Helsinki Mannerheimintie,3.0,1.0,17.9
2026-03-28 00:00:00,Vantaa Tikkurila Neilikkatie,8.2,2.0,19.2
2026-03-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,23.9
2026-03-28 01:00:00,Helsinki Mannerheimintie,3.7,1.0,21.0
2026-03-28 01:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,20.5
2026-03-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,2.0,25.6
2026-03-28 02:00:00,Helsinki Mannerheimintie,3.5,1.0,16.2
2026-03-28 02:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,17.9
2026-03-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,2.0,26.4
2026-03-28 03:00:00,Helsinki Mannerheimintie,3.3,1.0,10.1
2026-03-28 03:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,16.4
2026-03-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,2.0,22.3
2026-03-28 04:00:00,Helsinki Mannerheimintie,3.2,1.0,10.1
2026-03-28 04:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,10.2
2026-03-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,11.4
2026-03-28 05:00:00,Helsinki Mannerheimintie,3.5,1.0,8.3
2026-03-28 05:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,11.7
2026-03-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,5.9
2026-03-28 06:00:00,Helsinki Mannerheimintie,4.6,1.0,5.9
2026-03-28 06:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,9.3
2026-03-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,6.1
2026-03-28 07:00:00,Helsinki Mannerheimintie,3.8,1.0,12.0
2026-03-28 07:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,9.1
2026-03-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,2.0,7.5
2026-03-28 08:00:00,Helsinki Mannerheimintie,3.6,1.0,7.3
2026-03-28 08:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,11.4
2026-03-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,2.0,6.5
2026-03-28 09:00:00,Helsinki Mannerheimintie,4.8,1.0,6.6
2026-03-28 09:00:00,Vantaa Tikkurila Neilikkatie,7.4,2.0,9.5
2026-03-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,2.0,6.0
2026-03-28 10:00:00,Helsinki Mannerheimintie,6.9,1.0,5.7
