datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-28 19:00:00,Helsinki Mannerheimintie,4.8,1.0,8.3
2025-11-28 19:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,6.6
2025-11-28 19:00:00,Tampere Linja-autoasema,3.8,1.0,5.8
2025-11-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,7.0
2025-11-28 20:00:00,Helsinki Mannerheimintie,5.1,1.0,8.6
2025-11-28 20:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.9
2025-11-28 20:00:00,Tampere Linja-autoasema,4.5,1.0,5.2
2025-11-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.4
2025-11-28 21:00:00,Helsinki Mannerheimintie,4.7,1.0,6.5
2025-11-28 21:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,6.9
2025-11-28 21:00:00,Tampere Linja-autoasema,4.6,1.0,5.4
2025-11-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,5.4
2025-11-28 22:00:00,Helsinki Mannerheimintie,3.9,1.0,6.7
2025-11-28 22:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,5.2
2025-11-28 22:00:00,Tampere Linja-autoasema,4.6,1.0,3.7
2025-11-28 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.1
2025-11-28 23:00:00,Helsinki Mannerheimintie,3.8,1.0,7.2
2025-11-28 23:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,4.5
2025-11-28 23:00:00,Tampere Linja-autoasema,3.6,1.0,3.5
2025-11-29 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,3.9
2025-11-29 00:00:00,Helsinki Mannerheimintie,4.1,1.0,7.1
2025-11-29 00:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,6.1
2025-11-29 00:00:00,Tampere Linja-autoasema,2.7,1.0,4.2
2025-11-29 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,3.9
2025-11-29 01:00:00,Helsinki Mannerheimintie,3.2,1.0,7.7
2025-11-29 01:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,4.6
2025-11-29 01:00:00,Tampere Linja-autoasema,3.3,1.0,3.4
2025-11-29 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.1
2025-11-29 02:00:00,Helsinki Mannerheimintie,2.3,1.0,7.2
2025-11-29 02:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.4
2025-11-29 02:00:00,Tampere Linja-autoasema,3.8,1.0,3.0
2025-11-29 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,4.5
2025-11-29 03:00:00,Helsinki Mannerheimintie,3.3,1.0,9.9
2025-11-29 03:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,5.5
2025-11-29 03:00:00,Tampere Linja-autoasema,3.1,1.0,7.4
2025-11-29 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,5.8
2025-11-29 04:00:00,Helsinki Mannerheimintie,4.4,1.0,7.2
2025-11-29 04:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.0
2025-11-29 04:00:00,Tampere Linja-autoasema,3.4,1.0,5.7
2025-11-29 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,5.2
2025-11-29 05:00:00,Helsinki Mannerheimintie,4.3,1.0,6.1
2025-11-29 05:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,5.8
2025-11-29 05:00:00,Tampere Linja-autoasema,3.2,1.0,6.2
2025-11-29 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,4.7
2025-11-29 06:00:00,Helsinki Mannerheimintie,2.5,1.0,6.7
2025-11-29 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.5
2025-11-29 06:00:00,Tampere Linja-autoasema,3.7,1.0,6.0
2025-11-29 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,4.4
2025-11-29 07:00:00,Helsinki Mannerheimintie,1.9,1.0,7.3
2025-11-29 07:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.5
2025-11-29 07:00:00,Tampere Linja-autoasema,2.7,1.0,6.3
2025-11-29 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,4.8
2025-11-29 08:00:00,Helsinki Mannerheimintie,2.0,1.0,10.8
2025-11-29 08:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,7.9
2025-11-29 08:00:00,Tampere Linja-autoasema,2.4,1.0,5.0
2025-11-29 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,5.5
2025-11-29 09:00:00,Helsinki Mannerheimintie,1.8,1.0,6.0
2025-11-29 09:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,6.8
2025-11-29 09:00:00,Tampere Linja-autoasema,3.0,1.0,5.7
2025-11-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,6.7
2025-11-29 10:00:00,Helsinki Mannerheimintie,2.2,1.0,7.2
2025-11-29 10:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,7.0
2025-11-29 10:00:00,Tampere Linja-autoasema,2.5,1.0,6.5
2025-11-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,7.2
2025-11-29 11:00:00,Helsinki Mannerheimintie,2.5,1.0,9.2
2025-11-29 11:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,7.5
2025-11-29 11:00:00,Tampere Linja-autoasema,3.1,1.0,9.6
2025-11-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,8.9
2025-11-29 12:00:00,Helsinki Mannerheimintie,4.0,1.0,9.3
2025-11-29 12:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,8.2
2025-11-29 12:00:00,Tampere Linja-autoasema,3.1,1.0,9.0
2025-11-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,8.9
2025-11-29 13:00:00,Helsinki Mannerheimintie,5.8,1.0,13.9
2025-11-29 13:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,7.7
2025-11-29 13:00:00,Tampere Linja-autoasema,2.6,1.0,10.8
2025-11-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,9.2
2025-11-29 14:00:00,Helsinki Mannerheimintie,6.9,1.0,17.7
2025-11-29 14:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,7.2
2025-11-29 14:00:00,Tampere Linja-autoasema,4.2,1.0,13.2
2025-11-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,8.8
2025-11-29 15:00:00,Helsinki Mannerheimintie,8.0,1.0,19.0
2025-11-29 15:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,7.5
2025-11-29 15:00:00,Tampere Linja-autoasema,3.7,1.0,11.9
2025-11-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,6.9
2025-11-29 16:00:00,Helsinki Mannerheimintie,8.6,1.0,16.4
2025-11-29 16:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,6.0
2025-11-29 16:00:00,Tampere Linja-autoasema,3.4,1.0,11.5
2025-11-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,6.1
2025-11-29 17:00:00,Helsinki Mannerheimintie,9.2,1.0,17.6
2025-11-29 17:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,5.6
2025-11-29 17:00:00,Tampere Linja-autoasema,3.0,1.0,8.9
2025-11-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,7.8
2025-11-29 18:00:00,Helsinki Mannerheimintie,9.4,1.0,12.1
2025-11-29 18:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,7.2
2025-11-29 18:00:00,Tampere Linja-autoasema,3.5,1.0,6.9
2025-11-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,6.7
2025-11-29 19:00:00,Helsinki Mannerheimintie,9.6,1.0,10.1
2025-11-29 19:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,5.5
2025-11-29 19:00:00,Tampere Linja-autoasema,5.0,1.0,5.1
2025-11-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,4.9
2025-11-29 20:00:00,Helsinki Mannerheimintie,9.9,1.0,15.3
2025-11-29 20:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,4.9
2025-11-29 20:00:00,Tampere Linja-autoasema,4.8,1.0,4.4
2025-11-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,4.6
2025-11-29 21:00:00,Helsinki Mannerheimintie,9.4,1.0,7.8
2025-11-29 21:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,5.5
2025-11-29 21:00:00,Tampere Linja-autoasema,5.2,1.0,4.5
2025-11-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,3.9
2025-11-29 22:00:00,Helsinki Mannerheimintie,8.1,1.0,5.6
2025-11-29 22:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,4.9
2025-11-29 22:00:00,Tampere Linja-autoasema,4.3,1.0,4.2
2025-11-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,3.3
2025-11-29 23:00:00,Helsinki Mannerheimintie,7.7,1.0,5.2
2025-11-29 23:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,4.0
2025-11-29 23:00:00,Tampere Linja-autoasema,4.8,1.0,2.9
2025-11-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,2.8
2025-11-30 00:00:00,Helsinki Mannerheimintie,7.8,1.0,5.2
2025-11-30 00:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,3.8
2025-11-30 00:00:00,Tampere Linja-autoasema,4.9,1.0,2.5
2025-11-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,3.6
2025-11-30 01:00:00,Helsinki Mannerheimintie,8.0,1.0,4.8
2025-11-30 01:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,3.6
2025-11-30 01:00:00,Tampere Linja-autoasema,4.4,1.0,2.2
2025-11-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,2.6
2025-11-30 02:00:00,Helsinki Mannerheimintie,6.8,1.0,5.6
2025-11-30 02:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,4.7
2025-11-30 02:00:00,Tampere Linja-autoasema,4.1,1.0,1.8
2025-11-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,2.3
2025-11-30 03:00:00,Helsinki Mannerheimintie,6.1,1.0,5.3
2025-11-30 03:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,3.9
2025-11-30 03:00:00,Tampere Linja-autoasema,3.6,1.0,6.2
2025-11-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,1.6
2025-11-30 04:00:00,Helsinki Mannerheimintie,5.9,1.0,11.9
2025-11-30 04:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,4.1
2025-11-30 04:00:00,Tampere Linja-autoasema,3.9,1.0,4.3
2025-11-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,2.3
2025-11-30 05:00:00,Helsinki Mannerheimintie,5.4,1.0,18.1
2025-11-30 05:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,3.4
2025-11-30 05:00:00,Tampere Linja-autoasema,3.5,1.0,4.3
2025-11-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,6.1
2025-11-30 06:00:00,Helsinki Mannerheimintie,5.4,1.0,6.5
2025-11-30 06:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,4.1
2025-11-30 06:00:00,Tampere Linja-autoasema,3.1,1.0,4.0
2025-11-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,22.7
2025-11-30 07:00:00,Helsinki Mannerheimintie,5.8,1.0,9.5
2025-11-30 07:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,6.0
2025-11-30 07:00:00,Tampere Linja-autoasema,3.0,1.0,7.5
2025-11-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,26.0
2025-11-30 08:00:00,Helsinki Mannerheimintie,6.6,1.0,12.8
2025-11-30 08:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,11.7
2025-11-30 08:00:00,Tampere Linja-autoasema,2.7,1.0,10.6
2025-11-30 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,25.9
2025-11-30 09:00:00,Helsinki Mannerheimintie,6.0,1.0,6.8
2025-11-30 09:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,14.3
2025-11-30 09:00:00,Tampere Linja-autoasema,6.2,1.0,14.2
2025-11-30 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,14.4
2025-11-30 10:00:00,Helsinki Mannerheimintie,6.9,1.0,5.7
2025-11-30 10:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,10.5
2025-11-30 10:00:00,Tampere Linja-autoasema,2.5,1.0,9.5
2025-11-30 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,11.9
2025-11-30 11:00:00,Helsinki Mannerheimintie,13.0,2.0,7.0
2025-11-30 11:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,11.1
2025-11-30 11:00:00,Tampere Linja-autoasema,3.0,1.0,11.7
2025-11-30 12:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,2.0,9.7
2025-11-30 12:00:00,Helsinki Mannerheimintie,14.2,2.0,7.8
2025-11-30 12:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,10.8
2025-11-30 12:00:00,Tampere Linja-autoasema,3.1,1.0,24.1
2025-11-30 13:00:00,Espoo Leppävaara Läkkisepänkuja,13.4,2.0,12.1
2025-11-30 13:00:00,Helsinki Mannerheimintie,14.6,2.0,9.1
2025-11-30 13:00:00,Vantaa Tikkurila Neilikkatie,14.2,2.0,11.7
2025-11-30 13:00:00,Tampere Linja-autoasema,3.1,1.0,26.3
2025-11-30 14:00:00,Espoo Leppävaara Läkkisepänkuja,14.5,2.0,9.2
2025-11-30 14:00:00,Helsinki Mannerheimintie,15.4,2.0,13.8
2025-11-30 14:00:00,Vantaa Tikkurila Neilikkatie,13.7,2.0,6.6
2025-11-30 14:00:00,Tampere Linja-autoasema,4.4,1.0,24.2
2025-11-30 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,8.1
2025-11-30 15:00:00,Helsinki Mannerheimintie,10.5,2.0,22.3
2025-11-30 15:00:00,Vantaa Tikkurila Neilikkatie,11.5,2.0,6.5
2025-11-30 15:00:00,Tampere Linja-autoasema,3.0,1.0,21.2
2025-11-30 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,9.5
2025-11-30 16:00:00,Helsinki Mannerheimintie,12.3,2.0,10.6
2025-11-30 16:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,10.1
2025-11-30 16:00:00,Tampere Linja-autoasema,3.0,1.0,15.5
2025-11-30 17:00:00,Espoo Leppävaara Läkkisepänkuja,12.9,2.0,8.9
2025-11-30 17:00:00,Helsinki Mannerheimintie,15.0,2.0,10.7
2025-11-30 17:00:00,Vantaa Tikkurila Neilikkatie,12.0,2.0,16.0
2025-11-30 17:00:00,Tampere Linja-autoasema,2.6,1.0,15.4
2025-11-30 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,7.7
2025-11-30 18:00:00,Helsinki Mannerheimintie,12.1,2.0,8.6
2025-11-30 18:00:00,Vantaa Tikkurila Neilikkatie,11.4,2.0,9.1
2025-11-30 18:00:00,Tampere Linja-autoasema,1.8,1.0,10.2
2025-11-30 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,4.6
2025-11-30 19:00:00,Helsinki Mannerheimintie,9.1,1.0,5.7
2025-11-30 19:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,5.5
2025-11-30 19:00:00,Tampere Linja-autoasema,2.3,1.0,10.3
2025-11-30 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,4.9
2025-11-30 20:00:00,Helsinki Mannerheimintie,5.5,1.0,3.3
2025-11-30 20:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,4.2
2025-11-30 20:00:00,Tampere Linja-autoasema,3.0,1.0,6.1
2025-11-30 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,2.8
2025-11-30 21:00:00,Helsinki Mannerheimintie,3.9,1.0,2.6
2025-11-30 21:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.9
2025-11-30 21:00:00,Tampere Linja-autoasema,3.6,1.0,4.0
2025-11-30 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,2.7
2025-11-30 22:00:00,Helsinki Mannerheimintie,4.6,1.0,3.6
2025-11-30 22:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.6
2025-11-30 22:00:00,Tampere Linja-autoasema,4.7,1.0,3.3
2025-11-30 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,2.7
2025-11-30 23:00:00,Helsinki Mannerheimintie,4.4,1.0,7.0
2025-11-30 23:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.5
2025-11-30 23:00:00,Tampere Linja-autoasema,2.5,1.0,2.5
2025-12-01 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.0
2025-12-01 00:00:00,Helsinki Mannerheimintie,3.7,1.0,4.1
2025-12-01 00:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,7.0
2025-12-01 00:00:00,Tampere Linja-autoasema,0.3,1.0,2.5
2025-12-01 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.5
2025-12-01 01:00:00,Helsinki Mannerheimintie,1.9,1.0,3.4
2025-12-01 01:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.6
2025-12-01 01:00:00,Tampere Linja-autoasema,0.4,1.0,2.5
2025-12-01 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.4
2025-12-01 02:00:00,Helsinki Mannerheimintie,1.8,1.0,3.1
2025-12-01 02:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.5
2025-12-01 02:00:00,Tampere Linja-autoasema,0.4,1.0,4.1
2025-12-01 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.4
2025-12-01 03:00:00,Helsinki Mannerheimintie,3.7,1.0,4.6
2025-12-01 03:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,2.4
2025-12-01 03:00:00,Tampere Linja-autoasema,0.3,1.0,7.5
2025-12-01 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,3.0
2025-12-01 04:00:00,Helsinki Mannerheimintie,5.1,1.0,8.9
2025-12-01 04:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,3.8
2025-12-01 04:00:00,Tampere Linja-autoasema,0.4,1.0,6.9
2025-12-01 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,6.3
2025-12-01 05:00:00,Helsinki Mannerheimintie,5.7,1.0,9.2
2025-12-01 05:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,7.3
2025-12-01 05:00:00,Tampere Linja-autoasema,0.5,1.0,8.5
2025-12-01 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,9.2
2025-12-01 06:00:00,Helsinki Mannerheimintie,6.2,1.0,9.3
2025-12-01 06:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,8.6
2025-12-01 06:00:00,Tampere Linja-autoasema,1.0,1.0,13.2
2025-12-01 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,9.8
2025-12-01 07:00:00,Helsinki Mannerheimintie,5.3,1.0,10.0
2025-12-01 07:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,10.7
2025-12-01 07:00:00,Tampere Linja-autoasema,2.4,1.0,16.5
2025-12-01 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,9.6
2025-12-01 08:00:00,Helsinki Mannerheimintie,4.9,1.0,12.2
2025-12-01 08:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,14.7
2025-12-01 08:00:00,Tampere Linja-autoasema,3.0,1.0,13.2
2025-12-01 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,8.0
