datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-08-31 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,13.7
2026-08-31 06:00:00,Helsinki Mannerheimintie,5.8,1.0,13.9
2026-08-31 06:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,14.7
2026-08-31 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,11.3
2026-08-31 07:00:00,Helsinki Mannerheimintie,6.8,1.0,11.2
2026-08-31 07:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,10.5
2026-08-31 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,12.8
2026-08-31 08:00:00,Helsinki Mannerheimintie,6.1,1.0,11.3
2026-08-31 08:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,7.5
2026-08-31 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,12.7
2026-08-31 09:00:00,Helsinki Mannerheimintie,5.0,1.0,12.8
2026-08-31 09:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.5
2026-08-31 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,9.9
2026-08-31 10:00:00,Helsinki Mannerheimintie,4.0,1.0,11.2
2026-08-31 10:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,9.0
2026-08-31 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,9.0
2026-08-31 11:00:00,Helsinki Mannerheimintie,3.6,1.0,14.4
2026-08-31 11:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.7
2026-08-31 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,10.6
2026-08-31 12:00:00,Helsinki Mannerheimintie,4.8,1.0,14.8
2026-08-31 12:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,8.9
2026-08-31 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,11.9
2026-08-31 13:00:00,Helsinki Mannerheimintie,5.7,1.0,13.6
2026-08-31 13:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,11.5
2026-08-31 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,8.7
2026-08-31 14:00:00,Helsinki Mannerheimintie,6.8,1.0,11.2
2026-08-31 14:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,12.0
2026-08-31 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,9.4
2026-08-31 15:00:00,Helsinki Mannerheimintie,5.4,1.0,7.4
2026-08-31 15:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,9.8
2026-08-31 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,6.5
2026-08-31 16:00:00,Helsinki Mannerheimintie,5.4,1.0,6.2
2026-08-31 16:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,8.6
2026-08-31 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,6.1
2026-08-31 17:00:00,Helsinki Mannerheimintie,5.7,1.0,6.0
2026-08-31 17:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,5.9
2026-08-31 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,5.3
2026-08-31 18:00:00,Helsinki Mannerheimintie,6.1,1.0,4.8
2026-08-31 18:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,5.7
2026-08-31 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,5.7
2026-08-31 19:00:00,Helsinki Mannerheimintie,5.4,1.0,5.2
2026-08-31 19:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,4.7
2026-08-31 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,4.8
2026-08-31 20:00:00,Helsinki Mannerheimintie,4.9,1.0,5.4
2026-08-31 20:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,5.5
2026-08-31 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,3.2
2026-08-31 21:00:00,Helsinki Mannerheimintie,4.7,1.0,4.4
2026-08-31 21:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,3.2
2026-08-31 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,3.1
2026-08-31 22:00:00,Helsinki Mannerheimintie,4.8,1.0,3.3
2026-08-31 22:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,2.7
2026-08-31 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,2.7
2026-08-31 23:00:00,Helsinki Mannerheimintie,4.6,1.0,3.1
2026-08-31 23:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,2.9
2026-09-01 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,2.5
2026-09-01 00:00:00,Helsinki Mannerheimintie,4.6,1.0,4.0
2026-09-01 00:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,3.1
2026-09-01 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,3.3
2026-09-01 01:00:00,Helsinki Mannerheimintie,4.4,1.0,4.6
2026-09-01 01:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,3.0
2026-09-01 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,5.1
2026-09-01 02:00:00,Helsinki Mannerheimintie,4.1,1.0,5.2
2026-09-01 02:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,4.6
2026-09-01 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,4.2
2026-09-01 03:00:00,Helsinki Mannerheimintie,4.2,1.0,7.5
2026-09-01 03:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,5.7
2026-09-01 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,10.9
2026-09-01 04:00:00,Helsinki Mannerheimintie,4.6,1.0,17.3
2026-09-01 04:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,14.5
2026-09-01 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,25.5
2026-09-01 05:00:00,Helsinki Mannerheimintie,5.1,1.0,19.6
2026-09-01 05:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,23.7
2026-09-01 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,22.3
2026-09-01 06:00:00,Helsinki Mannerheimintie,5.9,1.0,19.3
2026-09-01 06:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,19.5
2026-09-01 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,13.7
2026-09-01 07:00:00,Helsinki Mannerheimintie,5.3,1.0,16.9
2026-09-01 07:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,16.6
2026-09-01 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,12.7
2026-09-01 08:00:00,Helsinki Mannerheimintie,6.4,1.0,20.4
2026-09-01 08:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,11.4
2026-09-01 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,11.2
2026-09-01 09:00:00,Helsinki Mannerheimintie,6.2,1.0,12.9
2026-09-01 09:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,10.7
2026-09-01 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,8.5
2026-09-01 10:00:00,Helsinki Mannerheimintie,5.9,1.0,14.8
2026-09-01 10:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,10.2
2026-09-01 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,9.2
2026-09-01 11:00:00,Helsinki Mannerheimintie,5.6,1.0,12.3
2026-09-01 11:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,11.0
2026-09-01 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,8.9
2026-09-01 12:00:00,Helsinki Mannerheimintie,5.6,1.0,11.5
2026-09-01 12:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,9.8
2026-09-01 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,9.1
2026-09-01 13:00:00,Helsinki Mannerheimintie,4.9,1.0,7.3
2026-09-01 13:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,11.5
2026-09-01 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,12.1
2026-09-01 14:00:00,Helsinki Mannerheimintie,5.4,1.0,13.7
2026-09-01 14:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,14.9
2026-09-01 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,12.2
2026-09-01 15:00:00,Helsinki Mannerheimintie,5.4,1.0,15.0
2026-09-01 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,9.0
2026-09-01 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,11.6
2026-09-01 16:00:00,Helsinki Mannerheimintie,5.6,1.0,33.0
2026-09-01 16:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,13.0
2026-09-01 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,15.9
2026-09-01 17:00:00,Helsinki Mannerheimintie,5.7,1.0,10.1
2026-09-01 17:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,17.6
2026-09-01 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,15.8
2026-09-01 18:00:00,Helsinki Mannerheimintie,5.4,1.0,7.8
2026-09-01 18:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,19.1
2026-09-01 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,18.3
2026-09-01 19:00:00,Helsinki Mannerheimintie,5.3,1.0,6.9
2026-09-01 19:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,18.8
2026-09-01 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,9.0
2026-09-01 20:00:00,Helsinki Mannerheimintie,5.3,1.0,6.4
2026-09-01 20:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,15.8
2026-09-01 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,11.5
2026-09-01 21:00:00,Helsinki Mannerheimintie,5.6,1.0,5.3
2026-09-01 21:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,12.5
2026-09-01 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,10.4
2026-09-01 22:00:00,Helsinki Mannerheimintie,6.5,1.0,5.4
2026-09-01 22:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,10.5
2026-09-01 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,6.1
2026-09-01 23:00:00,Helsinki Mannerheimintie,9.1,1.0,5.8
2026-09-01 23:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,10.2
2026-09-02 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,4.2
2026-09-02 00:00:00,Helsinki Mannerheimintie,7.7,1.0,6.9
2026-09-02 00:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,9.8
2026-09-02 01:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,4.5
2026-09-02 01:00:00,Helsinki Mannerheimintie,7.0,1.0,7.4
2026-09-02 01:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,10.3
2026-09-02 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,2.3
2026-09-02 02:00:00,Helsinki Mannerheimintie,7.1,1.0,5.3
2026-09-02 02:00:00,Vantaa Tikkurila Neilikkatie,9.6,2.0,13.0
2026-09-02 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,3.3
2026-09-02 03:00:00,Helsinki Mannerheimintie,5.3,1.0,6.1
2026-09-02 03:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,9.2
2026-09-02 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,5.1
2026-09-02 04:00:00,Helsinki Mannerheimintie,5.2,1.0,9.6
2026-09-02 04:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,13.2
2026-09-02 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,8.1
2026-09-02 05:00:00,Helsinki Mannerheimintie,5.2,1.0,13.3
2026-09-02 05:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,12.3
2026-09-02 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,6.0
2026-09-02 06:00:00,Helsinki Mannerheimintie,5.3,1.0,15.1
2026-09-02 06:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,6.9
2026-09-02 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.2
2026-09-02 07:00:00,Helsinki Mannerheimintie,4.4,1.0,14.9
2026-09-02 07:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,6.2
2026-09-02 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,3.1
2026-09-02 08:00:00,Helsinki Mannerheimintie,3.7,1.0,15.8
2026-09-02 08:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,5.7
2026-09-02 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,3.3
2026-09-02 09:00:00,Helsinki Mannerheimintie,2.6,1.0,13.8
2026-09-02 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,3.2
2026-09-02 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.3
2026-09-02 10:00:00,Helsinki Mannerheimintie,2.0,1.0,7.5
2026-09-02 10:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.5
2026-09-02 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.0
2026-09-02 11:00:00,Helsinki Mannerheimintie,1.9,1.0,6.5
2026-09-02 11:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,3.7
2026-09-02 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,4.6
2026-09-02 12:00:00,Helsinki Mannerheimintie,2.6,1.0,9.5
2026-09-02 12:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.9
2026-09-02 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.9
2026-09-02 13:00:00,Helsinki Mannerheimintie,2.6,1.0,9.1
2026-09-02 13:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.5
2026-09-02 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,7.3
2026-09-02 14:00:00,Helsinki Mannerheimintie,2.8,1.0,7.4
2026-09-02 14:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,6.7
2026-09-02 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,10.6
2026-09-02 15:00:00,Helsinki Mannerheimintie,2.9,1.0,9.3
2026-09-02 15:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,7.7
2026-09-02 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,10.7
2026-09-02 16:00:00,Helsinki Mannerheimintie,3.6,1.0,10.0
2026-09-02 16:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,12.3
2026-09-02 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,12.0
2026-09-02 17:00:00,Helsinki Mannerheimintie,4.6,1.0,8.9
2026-09-02 17:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,10.9
2026-09-02 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,14.0
2026-09-02 18:00:00,Helsinki Mannerheimintie,5.2,1.0,9.0
2026-09-02 18:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,12.7
2026-09-02 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,10.5
2026-09-02 19:00:00,Helsinki Mannerheimintie,5.9,1.0,6.3
2026-09-02 19:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,11.5
2026-09-02 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,5.9
2026-09-02 20:00:00,Helsinki Mannerheimintie,5.5,1.0,4.0
2026-09-02 20:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,7.0
2026-09-02 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,2.8
2026-09-02 21:00:00,Helsinki Mannerheimintie,4.2,1.0,2.7
2026-09-02 21:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,4.6
2026-09-02 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,3.7
2026-09-02 22:00:00,Helsinki Mannerheimintie,3.9,1.0,2.7
2026-09-02 22:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,3.9
2026-09-02 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,9.4
2026-09-02 23:00:00,Helsinki Mannerheimintie,3.9,1.0,5.0
