datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-12 08:00:00,Helsinki Mannerheimintie,6.2,2.0,20.0
2025-12-12 08:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,12.8
2025-12-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,9.4
2025-12-12 09:00:00,Helsinki Mannerheimintie,7.9,2.0,19.4
2025-12-12 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,12.7
2025-12-12 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,8.4
2025-12-12 10:00:00,Helsinki Mannerheimintie,9.1,2.0,21.0
2025-12-12 10:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,9.2
2025-12-12 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,2.0,13.7
2025-12-12 11:00:00,Helsinki Mannerheimintie,8.1,2.0,21.2
2025-12-12 11:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,11.7
2025-12-12 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,2.0,15.4
2025-12-12 12:00:00,Helsinki Mannerheimintie,11.9,3.0,23.9
2025-12-12 12:00:00,Vantaa Tikkurila Neilikkatie,4.2,2.0,10.2
2025-12-12 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,2.0,15.6
2025-12-12 13:00:00,Helsinki Mannerheimintie,10.6,3.0,23.1
2025-12-12 13:00:00,Vantaa Tikkurila Neilikkatie,4.9,2.0,14.1
2025-12-12 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,2.0,16.5
2025-12-12 14:00:00,Helsinki Mannerheimintie,11.3,3.0,25.6
2025-12-12 14:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,15.3
2025-12-12 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,2.0,13.8
2025-12-12 15:00:00,Helsinki Mannerheimintie,9.0,2.0,23.9
2025-12-12 15:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,14.6
2025-12-12 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,2.0,16.2
2025-12-12 16:00:00,Helsinki Mannerheimintie,9.6,2.0,27.7
2025-12-12 16:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,12.1
2025-12-12 17:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,14.3
2025-12-12 17:00:00,Helsinki Mannerheimintie,10.3,3.0,29.4
2025-12-12 17:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,10.7
2025-12-12 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,2.0,12.5
2025-12-12 18:00:00,Helsinki Mannerheimintie,9.9,2.0,24.0
2025-12-12 18:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,9.5
2025-12-12 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,2.0,11.0
2025-12-12 19:00:00,Helsinki Mannerheimintie,9.2,2.0,24.0
2025-12-12 19:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,8.1
2025-12-12 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,9.0
2025-12-12 20:00:00,Helsinki Mannerheimintie,9.2,2.0,19.8
2025-12-12 20:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,8.4
2025-12-12 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,2.0,10.0
2025-12-12 21:00:00,Helsinki Mannerheimintie,11.5,3.0,19.8
2025-12-12 21:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,7.4
2025-12-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,9.0
2025-12-12 22:00:00,Helsinki Mannerheimintie,9.7,2.0,20.5
2025-12-12 22:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.9
2025-12-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,11.2
2025-12-12 23:00:00,Helsinki Mannerheimintie,9.5,2.0,22.8
2025-12-12 23:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.6
2025-12-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,9.4
2025-12-13 00:00:00,Helsinki Mannerheimintie,9.4,2.0,22.5
2025-12-13 00:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,4.5
2025-12-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,7.5
2025-12-13 01:00:00,Helsinki Mannerheimintie,8.1,2.0,21.9
2025-12-13 01:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,5.1
2025-12-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,6.7
2025-12-13 02:00:00,Helsinki Mannerheimintie,9.2,2.0,21.7
2025-12-13 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,4.9
2025-12-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.9
2025-12-13 03:00:00,Helsinki Mannerheimintie,8.2,2.0,20.0
2025-12-13 03:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,5.2
2025-12-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,7.2
2025-12-13 04:00:00,Helsinki Mannerheimintie,6.1,2.0,14.2
2025-12-13 04:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.5
2025-12-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,6.1
2025-12-13 05:00:00,Helsinki Mannerheimintie,5.9,2.0,15.6
2025-12-13 05:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,9.6
2025-12-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,8.3
2025-12-13 06:00:00,Helsinki Mannerheimintie,6.7,2.0,17.6
2025-12-13 06:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,11.8
2025-12-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,3.0,12.4
2025-12-13 07:00:00,Helsinki Mannerheimintie,7.4,2.0,19.5
2025-12-13 07:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,9.5
2025-12-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,2.0,19.0
2025-12-13 08:00:00,Helsinki Mannerheimintie,8.7,2.0,25.5
2025-12-13 08:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,19.1
2025-12-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,17.0,3.0,28.1
2025-12-13 09:00:00,Helsinki Mannerheimintie,14.8,3.0,33.8
2025-12-13 09:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,20.8
2025-12-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,3.0,33.5
2025-12-13 10:00:00,Helsinki Mannerheimintie,13.5,3.0,27.5
2025-12-13 10:00:00,Vantaa Tikkurila Neilikkatie,6.5,2.0,24.2
2025-12-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,20.2,3.0,36.5
2025-12-13 11:00:00,Helsinki Mannerheimintie,14.5,3.0,30.1
2025-12-13 11:00:00,Vantaa Tikkurila Neilikkatie,9.4,2.0,28.3
2025-12-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,21.8,4.0,37.3
2025-12-13 12:00:00,Helsinki Mannerheimintie,12.5,2.0,29.0
2025-12-13 12:00:00,Vantaa Tikkurila Neilikkatie,8.1,2.0,18.7
2025-12-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,18.2,3.0,33.4
2025-12-13 13:00:00,Helsinki Mannerheimintie,16.4,3.0,39.0
2025-12-13 13:00:00,Vantaa Tikkurila Neilikkatie,6.3,2.0,15.8
2025-12-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,15.7,3.0,35.2
2025-12-13 14:00:00,Helsinki Mannerheimintie,6.8,1.0,13.0
2025-12-13 14:00:00,Vantaa Tikkurila Neilikkatie,5.5,2.0,16.0
2025-12-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,24.0,4.0,45.2
2025-12-13 15:00:00,Helsinki Mannerheimintie,5.8,1.0,10.2
2025-12-13 15:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,17.4
2025-12-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,19.4,4.0,14.9
2025-12-13 16:00:00,Helsinki Mannerheimintie,5.5,1.0,9.5
2025-12-13 16:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,21.6
2025-12-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,3.0,11.3
2025-12-13 17:00:00,Helsinki Mannerheimintie,4.8,1.0,9.1
2025-12-13 17:00:00,Vantaa Tikkurila Neilikkatie,7.2,2.0,23.6
2025-12-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,3.0,6.9
2025-12-13 18:00:00,Helsinki Mannerheimintie,4.7,1.0,5.2
2025-12-13 18:00:00,Vantaa Tikkurila Neilikkatie,7.6,2.0,15.5
2025-12-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,2.0,4.5
2025-12-13 19:00:00,Helsinki Mannerheimintie,4.1,1.0,5.9
2025-12-13 19:00:00,Vantaa Tikkurila Neilikkatie,5.9,2.0,5.9
2025-12-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,4.6
2025-12-13 20:00:00,Helsinki Mannerheimintie,3.7,1.0,4.5
2025-12-13 20:00:00,Vantaa Tikkurila Neilikkatie,7.0,2.0,6.1
2025-12-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,2.0,3.0
2025-12-13 21:00:00,Helsinki Mannerheimintie,3.2,1.0,4.9
2025-12-13 21:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,3.9
2025-12-13 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,2.0,2.6
2025-12-13 22:00:00,Helsinki Mannerheimintie,2.9,1.0,5.1
2025-12-13 22:00:00,Vantaa Tikkurila Neilikkatie,6.1,2.0,3.8
2025-12-13 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,2.0,2.2
2025-12-13 23:00:00,Helsinki Mannerheimintie,3.0,1.0,6.2
2025-12-13 23:00:00,Vantaa Tikkurila Neilikkatie,4.6,2.0,3.6
2025-12-14 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,1.7
2025-12-14 00:00:00,Helsinki Mannerheimintie,3.2,1.0,5.7
2025-12-14 00:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,2.6
2025-12-14 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,1.1
2025-12-14 01:00:00,Helsinki Mannerheimintie,3.0,1.0,4.6
2025-12-14 01:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,2.2
2025-12-14 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,1.0
2025-12-14 02:00:00,Helsinki Mannerheimintie,2.2,1.0,4.2
2025-12-14 02:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.2
2025-12-14 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,0.8
2025-12-14 03:00:00,Helsinki Mannerheimintie,1.8,1.0,4.0
2025-12-14 03:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.0
2025-12-14 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,0.7
2025-12-14 04:00:00,Helsinki Mannerheimintie,1.4,1.0,3.2
2025-12-14 04:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.9
2025-12-14 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,0.8
2025-12-14 05:00:00,Helsinki Mannerheimintie,2.2,1.0,3.8
2025-12-14 05:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.1
2025-12-14 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.1
2025-12-14 06:00:00,Helsinki Mannerheimintie,1.3,1.0,2.3
2025-12-14 06:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.2
2025-12-14 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.4
2025-12-14 07:00:00,Helsinki Mannerheimintie,1.5,1.0,2.1
2025-12-14 07:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.4
2025-12-14 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.3
2025-12-14 08:00:00,Helsinki Mannerheimintie,2.0,1.0,3.5
2025-12-14 08:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.6
2025-12-14 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.2
2025-12-14 09:00:00,Helsinki Mannerheimintie,2.2,1.0,3.6
2025-12-14 09:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.6
2025-12-14 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.3
2025-12-14 10:00:00,Helsinki Mannerheimintie,2.7,1.0,4.1
2025-12-14 10:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,3.1
2025-12-14 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,6.7
2025-12-14 11:00:00,Helsinki Mannerheimintie,2.8,1.0,4.6
2025-12-14 11:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,7.7
2025-12-14 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.8
2025-12-14 12:00:00,Helsinki Mannerheimintie,3.2,1.0,4.9
2025-12-14 12:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,6.9
2025-12-14 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,9.5
2025-12-14 13:00:00,Helsinki Mannerheimintie,3.2,1.0,5.6
2025-12-14 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.2
2025-12-14 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,8.7
2025-12-14 14:00:00,Helsinki Mannerheimintie,3.4,1.0,6.1
2025-12-14 14:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.6
2025-12-14 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,10.8
2025-12-14 15:00:00,Helsinki Mannerheimintie,4.0,1.0,6.7
2025-12-14 15:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.5
2025-12-14 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,12.2
2025-12-14 16:00:00,Helsinki Mannerheimintie,4.5,1.0,7.5
2025-12-14 16:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,6.1
2025-12-14 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,10.7
2025-12-14 17:00:00,Helsinki Mannerheimintie,4.1,1.0,9.7
2025-12-14 17:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,7.7
2025-12-14 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,9.6
2025-12-14 18:00:00,Helsinki Mannerheimintie,3.4,1.0,7.1
2025-12-14 18:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,10.5
2025-12-14 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,5.4
2025-12-14 19:00:00,Helsinki Mannerheimintie,2.7,1.0,11.4
2025-12-14 19:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,9.1
2025-12-14 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,6.8
2025-12-14 20:00:00,Helsinki Mannerheimintie,2.8,1.0,5.6
2025-12-14 20:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,10.4
2025-12-14 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,7.3
2025-12-14 21:00:00,Helsinki Mannerheimintie,2.3,1.0,6.6
2025-12-14 21:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.0
2025-12-14 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,6.9
2025-12-14 22:00:00,Helsinki Mannerheimintie,1.9,1.0,7.1
2025-12-14 22:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,10.8
2025-12-14 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,19.9
2025-12-14 23:00:00,Helsinki Mannerheimintie,2.0,1.0,11.3
2025-12-14 23:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,15.9
2025-12-15 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,11.1
2025-12-15 00:00:00,Helsinki Mannerheimintie,2.2,1.0,10.0
2025-12-15 00:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,20.0
2025-12-15 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,9.1
2025-12-15 01:00:00,Helsinki Mannerheimintie,2.0,1.0,8.8
2025-12-15 01:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,10.5
2025-12-15 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,9.2
2025-12-15 02:00:00,Helsinki Mannerheimintie,2.0,1.0,8.1
2025-12-15 02:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,7.9
2025-12-15 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,11.3
2025-12-15 03:00:00,Helsinki Mannerheimintie,1.1,1.0,5.9
2025-12-15 03:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,9.3
2025-12-15 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,13.0
2025-12-15 04:00:00,Helsinki Mannerheimintie,1.8,1.0,8.0
2025-12-15 04:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,20.7
2025-12-15 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,44.4
2025-12-15 05:00:00,Helsinki Mannerheimintie,2.4,1.0,16.9
2025-12-15 05:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,35.6
2025-12-15 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,58.8
2025-12-15 06:00:00,Helsinki Mannerheimintie,3.3,1.0,30.0
2025-12-15 06:00:00,Vantaa Tikkurila Neilikkatie,3.3,2.0,46.1
2025-12-15 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,39.4
2025-12-15 07:00:00,Helsinki Mannerheimintie,2.9,1.0,24.4
2025-12-15 07:00:00,Vantaa Tikkurila Neilikkatie,5.3,2.0,52.5
2025-12-15 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,2.0,51.8
2025-12-15 08:00:00,Helsinki Mannerheimintie,3.1,1.0,27.7
2025-12-15 08:00:00,Vantaa Tikkurila Neilikkatie,6.3,2.0,57.5
2025-12-15 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,2.0,55.8
2025-12-15 09:00:00,Helsinki Mannerheimintie,6.2,1.0,36.1
2025-12-15 09:00:00,Vantaa Tikkurila Neilikkatie,5.5,2.0,54.1
2025-12-15 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,2.0,55.8
2025-12-15 10:00:00,Helsinki Mannerheimintie,3.8,1.0,25.7
2025-12-15 10:00:00,Vantaa Tikkurila Neilikkatie,4.0,2.0,50.7
2025-12-15 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,33.2
2025-12-15 11:00:00,Helsinki Mannerheimintie,2.4,1.0,26.4
2025-12-15 11:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,
2025-12-15 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,26.5
2025-12-15 12:00:00,Helsinki Mannerheimintie,2.5,1.0,16.3
2025-12-15 12:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,36.1
2025-12-15 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,17.9
2025-12-15 13:00:00,Helsinki Mannerheimintie,2.6,1.0,18.2
2025-12-15 13:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,25.0
2025-12-15 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,16.2
2025-12-15 14:00:00,Helsinki Mannerheimintie,2.2,1.0,18.3
2025-12-15 14:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,26.0
2025-12-15 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,22.9
2025-12-15 15:00:00,Helsinki Mannerheimintie,3.1,1.0,12.3
2025-12-15 15:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,22.9
2025-12-15 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,17.5
2025-12-15 16:00:00,Helsinki Mannerheimintie,4.9,1.0,10.5
2025-12-15 16:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,22.5
2025-12-15 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,11.1
2025-12-15 17:00:00,Helsinki Mannerheimintie,8.2,1.0,9.9
2025-12-15 17:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,14.0
2025-12-15 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,8.8
2025-12-15 18:00:00,Helsinki Mannerheimintie,9.7,1.0,10.2
2025-12-15 18:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,12.4
2025-12-15 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,8.7
2025-12-15 19:00:00,Helsinki Mannerheimintie,10.2,2.0,22.9
2025-12-15 19:00:00,Vantaa Tikkurila Neilikkatie,9.2,1.0,8.0
2025-12-15 20:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,8.5
2025-12-15 20:00:00,Helsinki Mannerheimintie,9.5,1.0,10.1
2025-12-15 20:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,6.3
2025-12-15 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,3.7
2025-12-15 21:00:00,Helsinki Mannerheimintie,8.0,1.0,15.2
2025-12-15 21:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,5.4
2025-12-15 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,2.5
2025-12-15 22:00:00,Helsinki Mannerheimintie,6.9,1.0,26.1
2025-12-15 22:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,3.3
2025-12-15 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,2.5
2025-12-15 23:00:00,Helsinki Mannerheimintie,6.8,1.0,27.3
2025-12-15 23:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,2.6
2025-12-16 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,2.7
2025-12-16 00:00:00,Helsinki Mannerheimintie,6.6,1.0,26.9
2025-12-16 00:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,2.6
2025-12-16 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,2.3
2025-12-16 01:00:00,Helsinki Mannerheimintie,6.6,1.0,24.1
2025-12-16 01:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,1.7
2025-12-16 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,1.1
2025-12-16 02:00:00,Helsinki Mannerheimintie,6.2,1.0,18.6
2025-12-16 02:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,2.8
2025-12-16 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,2.5
2025-12-16 03:00:00,Helsinki Mannerheimintie,4.6,1.0,10.1
2025-12-16 03:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,3.5
2025-12-16 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,4.3
2025-12-16 04:00:00,Helsinki Mannerheimintie,2.4,1.0,19.6
2025-12-16 04:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,5.2
2025-12-16 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,9.8
2025-12-16 05:00:00,Helsinki Mannerheimintie,2.6,1.0,25.9
2025-12-16 05:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,17.5
2025-12-16 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,15.2
2025-12-16 06:00:00,Helsinki Mannerheimintie,3.2,1.0,13.9
2025-12-16 06:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,23.1
2025-12-16 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,15.5
2025-12-16 07:00:00,Helsinki Mannerheimintie,4.1,1.0,24.6
2025-12-16 07:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,20.7
2025-12-16 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,17.0
2025-12-16 08:00:00,Helsinki Mannerheimintie,3.1,1.0,20.9
2025-12-16 08:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,19.2
2025-12-16 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,19.2
2025-12-16 09:00:00,Helsinki Mannerheimintie,3.4,1.0,14.1
