datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-03 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,32.0
2025-11-03 16:00:00,Helsinki Mannerheimintie,4.4,1.0,12.7
2025-11-03 16:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,37.2
2025-11-03 16:00:00,Tampere Linja-autoasema,1.6,1.0,15.2
2025-11-03 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,22.0
2025-11-03 17:00:00,Helsinki Mannerheimintie,4.4,1.0,10.9
2025-11-03 17:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,33.0
2025-11-03 17:00:00,Tampere Linja-autoasema,2.2,1.0,11.6
2025-11-03 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,22.4
2025-11-03 18:00:00,Helsinki Mannerheimintie,3.0,1.0,12.7
2025-11-03 18:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,27.9
2025-11-03 18:00:00,Tampere Linja-autoasema,2.5,1.0,11.1
2025-11-03 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,12.1
2025-11-03 19:00:00,Helsinki Mannerheimintie,2.9,1.0,12.8
2025-11-03 19:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,19.4
2025-11-03 19:00:00,Tampere Linja-autoasema,2.1,1.0,7.1
2025-11-03 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,7.3
2025-11-03 20:00:00,Helsinki Mannerheimintie,2.5,1.0,7.6
2025-11-03 20:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,10.9
2025-11-03 20:00:00,Tampere Linja-autoasema,2.5,1.0,5.8
2025-11-03 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,7.0
2025-11-03 21:00:00,Helsinki Mannerheimintie,1.9,1.0,7.0
2025-11-03 21:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,9.3
2025-11-03 21:00:00,Tampere Linja-autoasema,2.5,1.0,3.9
2025-11-03 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,9.2
2025-11-03 22:00:00,Helsinki Mannerheimintie,2.0,1.0,6.2
2025-11-03 22:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.9
2025-11-03 22:00:00,Tampere Linja-autoasema,2.1,1.0,2.4
2025-11-03 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,9.7
2025-11-03 23:00:00,Helsinki Mannerheimintie,2.0,1.0,5.6
2025-11-03 23:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.5
2025-11-03 23:00:00,Tampere Linja-autoasema,2.4,1.0,2.1
2025-11-04 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,9.4
2025-11-04 00:00:00,Helsinki Mannerheimintie,2.0,1.0,6.8
2025-11-04 00:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,5.0
2025-11-04 00:00:00,Tampere Linja-autoasema,2.0,1.0,1.6
2025-11-04 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,3.9
2025-11-04 01:00:00,Helsinki Mannerheimintie,2.1,1.0,8.7
2025-11-04 01:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,5.0
2025-11-04 01:00:00,Tampere Linja-autoasema,2.2,1.0,4.4
2025-11-04 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,6.3
2025-11-04 02:00:00,Helsinki Mannerheimintie,2.2,1.0,24.8
2025-11-04 02:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,13.9
2025-11-04 02:00:00,Tampere Linja-autoasema,2.5,1.0,2.1
2025-11-04 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,9.5
2025-11-04 03:00:00,Helsinki Mannerheimintie,3.1,1.0,21.5
2025-11-04 03:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,19.8
2025-11-04 03:00:00,Tampere Linja-autoasema,2.4,1.0,7.8
2025-11-04 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,16.5
2025-11-04 04:00:00,Helsinki Mannerheimintie,4.2,1.0,23.9
2025-11-04 04:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,18.2
2025-11-04 04:00:00,Tampere Linja-autoasema,3.0,1.0,9.2
2025-11-04 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,22.5
2025-11-04 05:00:00,Helsinki Mannerheimintie,4.2,1.0,26.1
2025-11-04 05:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,27.9
2025-11-04 05:00:00,Tampere Linja-autoasema,3.5,1.0,13.3
2025-11-04 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,2.0,29.6
2025-11-04 06:00:00,Helsinki Mannerheimintie,2.5,1.0,22.3
2025-11-04 06:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,36.6
2025-11-04 06:00:00,Tampere Linja-autoasema,4.0,1.0,25.8
2025-11-04 07:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,3.0,37.1
2025-11-04 07:00:00,Helsinki Mannerheimintie,4.7,1.0,28.8
2025-11-04 07:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,30.9
2025-11-04 07:00:00,Tampere Linja-autoasema,4.0,1.0,22.2
2025-11-04 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,2.0,42.8
2025-11-04 08:00:00,Helsinki Mannerheimintie,4.7,1.0,23.9
2025-11-04 08:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,35.4
2025-11-04 08:00:00,Tampere Linja-autoasema,4.0,1.0,17.3
2025-11-04 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,22.3
2025-11-04 09:00:00,Helsinki Mannerheimintie,5.8,1.0,21.1
2025-11-04 09:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,25.0
2025-11-04 09:00:00,Tampere Linja-autoasema,3.4,1.0,18.4
2025-11-04 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,9.8
2025-11-04 10:00:00,Helsinki Mannerheimintie,6.0,1.0,11.2
2025-11-04 10:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,10.3
2025-11-04 10:00:00,Tampere Linja-autoasema,3.9,1.0,13.8
2025-11-04 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,2.0,9.0
2025-11-04 11:00:00,Helsinki Mannerheimintie,7.6,1.0,15.3
2025-11-04 11:00:00,Vantaa Tikkurila Neilikkatie,6.3,2.0,10.0
2025-11-04 11:00:00,Tampere Linja-autoasema,2.6,1.0,14.6
2025-11-04 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,2.0,7.8
2025-11-04 12:00:00,Helsinki Mannerheimintie,6.4,1.0,10.6
2025-11-04 12:00:00,Vantaa Tikkurila Neilikkatie,6.8,2.0,9.1
2025-11-04 12:00:00,Tampere Linja-autoasema,2.9,1.0,15.6
2025-11-04 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,9.9
2025-11-04 13:00:00,Helsinki Mannerheimintie,5.9,1.0,12.4
2025-11-04 13:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,13.2
2025-11-04 13:00:00,Tampere Linja-autoasema,3.6,1.0,20.0
2025-11-04 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,11.5
2025-11-04 14:00:00,Helsinki Mannerheimintie,6.0,1.0,8.6
2025-11-04 14:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,10.2
2025-11-04 14:00:00,Tampere Linja-autoasema,4.1,1.0,19.3
2025-11-04 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,12.7
2025-11-04 15:00:00,Helsinki Mannerheimintie,5.3,1.0,9.1
2025-11-04 15:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,10.5
2025-11-04 15:00:00,Tampere Linja-autoasema,1.5,1.0,16.4
2025-11-04 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,9.5
2025-11-04 16:00:00,Helsinki Mannerheimintie,3.5,1.0,7.6
2025-11-04 16:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,10.0
2025-11-04 16:00:00,Tampere Linja-autoasema,1.4,1.0,12.8
2025-11-04 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,6.0
2025-11-04 17:00:00,Helsinki Mannerheimintie,2.5,1.0,12.4
2025-11-04 17:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,9.7
2025-11-04 17:00:00,Tampere Linja-autoasema,2.4,1.0,13.1
2025-11-04 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,7.2
2025-11-04 18:00:00,Helsinki Mannerheimintie,2.2,1.0,8.2
2025-11-04 18:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,9.9
2025-11-04 18:00:00,Tampere Linja-autoasema,1.8,1.0,9.1
2025-11-04 19:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,6.2
2025-11-04 19:00:00,Helsinki Mannerheimintie,1.8,1.0,9.0
2025-11-04 19:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,5.1
2025-11-04 19:00:00,Tampere Linja-autoasema,1.1,1.0,7.4
2025-11-04 20:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,4.4
2025-11-04 20:00:00,Helsinki Mannerheimintie,1.8,1.0,11.4
2025-11-04 20:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,3.8
2025-11-04 20:00:00,Tampere Linja-autoasema,1.2,1.0,5.8
2025-11-04 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.2
2025-11-04 21:00:00,Helsinki Mannerheimintie,4.0,1.0,4.5
2025-11-04 21:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.1
2025-11-04 21:00:00,Tampere Linja-autoasema,1.6,1.0,3.9
2025-11-04 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,3.9
2025-11-04 22:00:00,Helsinki Mannerheimintie,4.9,1.0,4.3
2025-11-04 22:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,4.0
2025-11-04 22:00:00,Tampere Linja-autoasema,1.9,1.0,3.5
2025-11-04 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.4
2025-11-04 23:00:00,Helsinki Mannerheimintie,4.6,1.0,4.3
2025-11-04 23:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.1
2025-11-04 23:00:00,Tampere Linja-autoasema,2.1,1.0,3.1
2025-11-05 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,3.3
2025-11-05 00:00:00,Helsinki Mannerheimintie,3.9,1.0,4.8
2025-11-05 00:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.8
2025-11-05 00:00:00,Tampere Linja-autoasema,2.2,1.0,2.2
2025-11-05 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.6
2025-11-05 01:00:00,Helsinki Mannerheimintie,3.3,1.0,6.5
2025-11-05 01:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.3
2025-11-05 01:00:00,Tampere Linja-autoasema,2.1,1.0,1.9
2025-11-05 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.1
2025-11-05 02:00:00,Helsinki Mannerheimintie,4.1,1.0,7.5
2025-11-05 02:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.4
2025-11-05 02:00:00,Tampere Linja-autoasema,2.5,1.0,1.9
2025-11-05 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.3
2025-11-05 03:00:00,Helsinki Mannerheimintie,4.0,1.0,6.6
2025-11-05 03:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.4
2025-11-05 03:00:00,Tampere Linja-autoasema,2.5,1.0,2.6
2025-11-05 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,4.5
2025-11-05 04:00:00,Helsinki Mannerheimintie,3.5,1.0,6.8
2025-11-05 04:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.0
2025-11-05 04:00:00,Tampere Linja-autoasema,2.1,1.0,5.3
2025-11-05 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,6.5
2025-11-05 05:00:00,Helsinki Mannerheimintie,3.6,1.0,8.9
2025-11-05 05:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,8.1
2025-11-05 05:00:00,Tampere Linja-autoasema,1.8,1.0,8.9
2025-11-05 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,10.8
2025-11-05 06:00:00,Helsinki Mannerheimintie,3.7,1.0,11.5
2025-11-05 06:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,11.1
2025-11-05 06:00:00,Tampere Linja-autoasema,1.9,1.0,12.8
2025-11-05 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,12.7
2025-11-05 07:00:00,Helsinki Mannerheimintie,1.8,1.0,12.2
2025-11-05 07:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,15.1
2025-11-05 07:00:00,Tampere Linja-autoasema,2.0,1.0,11.8
2025-11-05 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,12.2
2025-11-05 08:00:00,Helsinki Mannerheimintie,2.2,1.0,11.1
2025-11-05 08:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,15.9
2025-11-05 08:00:00,Tampere Linja-autoasema,2.2,1.0,12.0
2025-11-05 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,10.1
2025-11-05 09:00:00,Helsinki Mannerheimintie,2.9,1.0,11.5
2025-11-05 09:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,14.3
2025-11-05 09:00:00,Tampere Linja-autoasema,2.3,1.0,12.3
2025-11-05 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,10.3
2025-11-05 10:00:00,Helsinki Mannerheimintie,3.4,1.0,10.4
2025-11-05 10:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,12.1
2025-11-05 10:00:00,Tampere Linja-autoasema,2.3,1.0,13.1
2025-11-05 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,10.9
2025-11-05 11:00:00,Helsinki Mannerheimintie,4.8,1.0,9.1
2025-11-05 11:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,12.5
2025-11-05 11:00:00,Tampere Linja-autoasema,1.6,1.0,13.9
2025-11-05 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,9.6
2025-11-05 12:00:00,Helsinki Mannerheimintie,7.5,1.0,9.8
2025-11-05 12:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,11.6
2025-11-05 12:00:00,Tampere Linja-autoasema,1.3,1.0,12.2
2025-11-05 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,13.6
2025-11-05 13:00:00,Helsinki Mannerheimintie,6.0,1.0,10.9
2025-11-05 13:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,13.3
2025-11-05 13:00:00,Tampere Linja-autoasema,0.3,1.0,10.7
2025-11-05 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,11.7
2025-11-05 14:00:00,Helsinki Mannerheimintie,7.3,1.0,10.4
2025-11-05 14:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,15.7
2025-11-05 14:00:00,Tampere Linja-autoasema,1.5,1.0,10.7
2025-11-05 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,13.0
2025-11-05 15:00:00,Helsinki Mannerheimintie,6.2,1.0,10.7
2025-11-05 15:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,12.7
2025-11-05 15:00:00,Tampere Linja-autoasema,1.8,1.0,12.1
2025-11-05 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,14.0
2025-11-05 16:00:00,Helsinki Mannerheimintie,6.8,1.0,9.5
2025-11-05 16:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,13.3
2025-11-05 16:00:00,Tampere Linja-autoasema,1.5,1.0,10.7
2025-11-05 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,9.6
2025-11-05 17:00:00,Helsinki Mannerheimintie,6.8,1.0,8.1
2025-11-05 17:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,11.3
2025-11-05 17:00:00,Tampere Linja-autoasema,2.6,1.0,10.4
2025-11-05 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,9.8
2025-11-05 18:00:00,Helsinki Mannerheimintie,6.5,1.0,8.1
2025-11-05 18:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,9.6
2025-11-05 18:00:00,Tampere Linja-autoasema,4.1,1.0,8.8
2025-11-05 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,9.4
2025-11-05 19:00:00,Helsinki Mannerheimintie,6.0,1.0,6.8
2025-11-05 19:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,7.5
2025-11-05 19:00:00,Tampere Linja-autoasema,3.8,1.0,6.8
2025-11-05 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,7.8
2025-11-05 20:00:00,Helsinki Mannerheimintie,6.1,1.0,7.4
2025-11-05 20:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,6.7
2025-11-05 20:00:00,Tampere Linja-autoasema,2.4,1.0,6.2
2025-11-05 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,6.5
2025-11-05 21:00:00,Helsinki Mannerheimintie,6.1,1.0,6.6
2025-11-05 21:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,5.2
2025-11-05 21:00:00,Tampere Linja-autoasema,2.0,1.0,4.4
2025-11-05 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,5.9
2025-11-05 22:00:00,Helsinki Mannerheimintie,6.4,1.0,5.4
2025-11-05 22:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,5.0
2025-11-05 22:00:00,Tampere Linja-autoasema,2.0,1.0,3.2
2025-11-05 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,4.6
2025-11-05 23:00:00,Helsinki Mannerheimintie,6.7,1.0,5.7
2025-11-05 23:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,4.4
2025-11-05 23:00:00,Tampere Linja-autoasema,2.2,1.0,2.8
2025-11-06 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,4.1
2025-11-06 00:00:00,Helsinki Mannerheimintie,6.8,1.0,6.8
2025-11-06 00:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,3.1
2025-11-06 00:00:00,Tampere Linja-autoasema,1.6,1.0,2.9
2025-11-06 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,3.7
2025-11-06 01:00:00,Helsinki Mannerheimintie,7.0,1.0,7.6
2025-11-06 01:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,3.1
2025-11-06 01:00:00,Tampere Linja-autoasema,1.4,1.0,2.8
2025-11-06 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,3.7
2025-11-06 02:00:00,Helsinki Mannerheimintie,8.6,1.0,9.2
2025-11-06 02:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,2.9
2025-11-06 02:00:00,Tampere Linja-autoasema,1.7,1.0,2.3
2025-11-06 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,3.9
2025-11-06 03:00:00,Helsinki Mannerheimintie,7.3,1.0,10.2
2025-11-06 03:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,3.9
2025-11-06 03:00:00,Tampere Linja-autoasema,2.3,1.0,3.8
2025-11-06 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,6.7
2025-11-06 04:00:00,Helsinki Mannerheimintie,7.3,1.0,12.3
2025-11-06 04:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,7.0
2025-11-06 04:00:00,Tampere Linja-autoasema,3.1,1.0,5.9
2025-11-06 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,9.1
2025-11-06 05:00:00,Helsinki Mannerheimintie,7.4,1.0,11.0
2025-11-06 05:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,8.8
2025-11-06 05:00:00,Tampere Linja-autoasema,4.3,1.0,7.7
2025-11-06 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,16.9
2025-11-06 06:00:00,Helsinki Mannerheimintie,7.7,1.0,15.9
2025-11-06 06:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,18.6
2025-11-06 06:00:00,Tampere Linja-autoasema,2.6,1.0,12.0
2025-11-06 07:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,2.0,16.4
2025-11-06 07:00:00,Helsinki Mannerheimintie,7.9,1.0,16.1
2025-11-06 07:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,19.8
2025-11-06 07:00:00,Tampere Linja-autoasema,3.0,1.0,15.4
2025-11-06 08:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,11.7
2025-11-06 08:00:00,Helsinki Mannerheimintie,8.2,1.0,18.0
2025-11-06 08:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,17.7
2025-11-06 08:00:00,Tampere Linja-autoasema,2.7,1.0,12.1
2025-11-06 09:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,9.1
