datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-06 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.5
2026-04-06 00:00:00,Helsinki Mannerheimintie,7.2,1.0,3.0
2026-04-06 00:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,2.4
2026-04-06 01:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,2.2
2026-04-06 01:00:00,Helsinki Mannerheimintie,8.1,1.0,2.1
2026-04-06 01:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,1.9
2026-04-06 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,2.8
2026-04-06 02:00:00,Helsinki Mannerheimintie,9.0,2.0,1.7
2026-04-06 02:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,1.5
2026-04-06 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,2.2
2026-04-06 03:00:00,Helsinki Mannerheimintie,8.9,1.0,2.2
2026-04-06 03:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,1.7
2026-04-06 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,3.1
2026-04-06 04:00:00,Helsinki Mannerheimintie,9.0,1.0,3.6
2026-04-06 04:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,2.4
2026-04-06 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,2.8
2026-04-06 05:00:00,Helsinki Mannerheimintie,8.6,1.0,3.5
2026-04-06 05:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,2.3
2026-04-06 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,3.6
2026-04-06 06:00:00,Helsinki Mannerheimintie,7.4,1.0,3.8
2026-04-06 06:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,2.5
2026-04-06 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.5
2026-04-06 07:00:00,Helsinki Mannerheimintie,4.4,1.0,8.6
2026-04-06 07:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,5.9
2026-04-06 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.5
2026-04-06 08:00:00,Helsinki Mannerheimintie,2.6,1.0,7.5
2026-04-06 08:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,11.2
2026-04-06 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.4
2026-04-06 09:00:00,Helsinki Mannerheimintie,2.2,1.0,3.4
2026-04-06 09:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.9
2026-04-06 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,5.1
2026-04-06 10:00:00,Helsinki Mannerheimintie,2.0,1.0,5.5
2026-04-06 10:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.8
2026-04-06 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,5.9
2026-04-06 11:00:00,Helsinki Mannerheimintie,2.3,1.0,4.5
2026-04-06 11:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.6
2026-04-06 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.9
2026-04-06 12:00:00,Helsinki Mannerheimintie,2.6,1.0,6.1
2026-04-06 12:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.2
2026-04-06 13:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,5.9
2026-04-06 13:00:00,Helsinki Mannerheimintie,1.9,1.0,4.0
2026-04-06 13:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.6
2026-04-06 14:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,5.5
2026-04-06 14:00:00,Helsinki Mannerheimintie,1.8,1.0,5.7
2026-04-06 14:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,7.0
2026-04-06 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,7.3
2026-04-06 15:00:00,Helsinki Mannerheimintie,1.5,1.0,3.7
2026-04-06 15:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,5.9
2026-04-06 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,10.7
2026-04-06 16:00:00,Helsinki Mannerheimintie,1.2,1.0,5.1
2026-04-06 16:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,8.6
2026-04-06 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,11.7
2026-04-06 17:00:00,Helsinki Mannerheimintie,1.4,1.0,26.1
2026-04-06 17:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,6.4
2026-04-06 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.8
2026-04-06 18:00:00,Helsinki Mannerheimintie,1.3,1.0,10.6
2026-04-06 18:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,8.7
2026-04-06 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,5.1
2026-04-06 19:00:00,Helsinki Mannerheimintie,2.0,1.0,11.1
2026-04-06 19:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.5
2026-04-06 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,7.7
2026-04-06 20:00:00,Helsinki Mannerheimintie,2.4,1.0,7.0
2026-04-06 20:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,6.2
2026-04-06 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,7.3
2026-04-06 21:00:00,Helsinki Mannerheimintie,3.0,1.0,5.4
2026-04-06 21:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,5.2
2026-04-06 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,7.0
2026-04-06 22:00:00,Helsinki Mannerheimintie,3.3,1.0,6.5
2026-04-06 22:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.1
2026-04-06 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,2.7
2026-04-06 23:00:00,Helsinki Mannerheimintie,3.5,1.0,5.1
2026-04-06 23:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.8
2026-04-07 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,3.9
2026-04-07 00:00:00,Helsinki Mannerheimintie,1.5,1.0,5.3
2026-04-07 00:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,1.7
2026-04-07 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,4.9
2026-04-07 01:00:00,Helsinki Mannerheimintie,1.1,1.0,6.1
2026-04-07 01:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.4
2026-04-07 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.8
2026-04-07 02:00:00,Helsinki Mannerheimintie,1.8,1.0,5.6
2026-04-07 02:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.0
2026-04-07 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,2.1
2026-04-07 03:00:00,Helsinki Mannerheimintie,1.7,1.0,4.1
2026-04-07 03:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.8
2026-04-07 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,4.1
2026-04-07 04:00:00,Helsinki Mannerheimintie,1.8,1.0,11.9
2026-04-07 04:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.3
2026-04-07 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,14.3
2026-04-07 05:00:00,Helsinki Mannerheimintie,3.2,1.0,13.2
2026-04-07 05:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.8
2026-04-07 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,11.5
2026-04-07 06:00:00,Helsinki Mannerheimintie,5.3,1.0,16.6
2026-04-07 06:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,8.5
2026-04-07 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,5.7
2026-04-07 07:00:00,Helsinki Mannerheimintie,6.2,2.0,14.6
2026-04-07 07:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,7.3
2026-04-07 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,5.1
2026-04-07 08:00:00,Helsinki Mannerheimintie,9.8,2.0,11.1
2026-04-07 08:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.4
2026-04-07 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,2.0,4.6
2026-04-07 09:00:00,Helsinki Mannerheimintie,10.9,3.0,8.8
2026-04-07 09:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.5
2026-04-07 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,2.0,5.1
2026-04-07 10:00:00,Helsinki Mannerheimintie,11.8,3.0,9.4
2026-04-07 10:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,5.2
2026-04-07 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.8
2026-04-07 11:00:00,Helsinki Mannerheimintie,4.8,2.0,10.9
2026-04-07 11:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,5.6
2026-04-07 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.7
2026-04-07 12:00:00,Helsinki Mannerheimintie,3.0,1.0,10.9
2026-04-07 12:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,7.0
2026-04-07 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,6.1
2026-04-07 13:00:00,Helsinki Mannerheimintie,7.3,2.0,10.8
2026-04-07 13:00:00,Vantaa Tikkurila Neilikkatie,4.1,2.0,7.6
2026-04-07 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,2.0,7.3
2026-04-07 14:00:00,Helsinki Mannerheimintie,9.1,3.0,13.1
2026-04-07 14:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,6.5
2026-04-07 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,5.6
2026-04-07 15:00:00,Helsinki Mannerheimintie,10.8,3.0,10.6
2026-04-07 15:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,5.2
2026-04-07 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.1
2026-04-07 16:00:00,Helsinki Mannerheimintie,8.3,2.0,7.3
2026-04-07 16:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,4.2
2026-04-07 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,4.2
2026-04-07 17:00:00,Helsinki Mannerheimintie,6.5,2.0,7.0
2026-04-07 17:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,3.9
2026-04-07 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,5.9
2026-04-07 18:00:00,Helsinki Mannerheimintie,6.8,2.0,7.1
2026-04-07 18:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,3.9
2026-04-07 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,5.0
2026-04-07 19:00:00,Helsinki Mannerheimintie,5.8,2.0,7.3
2026-04-07 19:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,3.2
2026-04-07 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,3.9
2026-04-07 20:00:00,Helsinki Mannerheimintie,4.5,1.0,5.4
2026-04-07 20:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.6
2026-04-07 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,5.4
2026-04-07 21:00:00,Helsinki Mannerheimintie,4.0,1.0,4.3
2026-04-07 21:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,2.2
2026-04-07 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,5.7
2026-04-07 22:00:00,Helsinki Mannerheimintie,4.1,1.0,3.5
2026-04-07 22:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,1.5
2026-04-07 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,4.0
2026-04-07 23:00:00,Helsinki Mannerheimintie,3.3,1.0,5.0
2026-04-07 23:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,1.4
2026-04-08 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.5
2026-04-08 00:00:00,Helsinki Mannerheimintie,3.4,1.0,4.6
2026-04-08 00:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,0.7
2026-04-08 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.0
2026-04-08 01:00:00,Helsinki Mannerheimintie,4.0,1.0,3.8
2026-04-08 01:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,0.7
2026-04-08 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.5
2026-04-08 02:00:00,Helsinki Mannerheimintie,3.3,1.0,5.4
2026-04-08 02:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,1.5
2026-04-08 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.6
2026-04-08 03:00:00,Helsinki Mannerheimintie,4.3,2.0,3.7
2026-04-08 03:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,1.5
2026-04-08 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,3.7
2026-04-08 04:00:00,Helsinki Mannerheimintie,7.5,2.0,9.2
2026-04-08 04:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,5.9
2026-04-08 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,6.1
2026-04-08 05:00:00,Helsinki Mannerheimintie,10.7,3.0,13.6
2026-04-08 05:00:00,Vantaa Tikkurila Neilikkatie,5.1,2.0,8.2
2026-04-08 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,5.5
2026-04-08 06:00:00,Helsinki Mannerheimintie,11.0,3.0,13.7
2026-04-08 06:00:00,Vantaa Tikkurila Neilikkatie,4.9,2.0,7.5
2026-04-08 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,3.8
2026-04-08 07:00:00,Helsinki Mannerheimintie,11.1,3.0,16.0
2026-04-08 07:00:00,Vantaa Tikkurila Neilikkatie,5.5,2.0,6.9
2026-04-08 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,2.0,3.7
2026-04-08 08:00:00,Helsinki Mannerheimintie,10.2,3.0,12.7
2026-04-08 08:00:00,Vantaa Tikkurila Neilikkatie,5.8,2.0,8.4
2026-04-08 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,2.0,3.3
2026-04-08 09:00:00,Helsinki Mannerheimintie,8.8,2.0,11.5
2026-04-08 09:00:00,Vantaa Tikkurila Neilikkatie,5.1,2.0,6.7
2026-04-08 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,2.0,2.7
2026-04-08 10:00:00,Helsinki Mannerheimintie,8.2,2.0,11.4
2026-04-08 10:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,6.8
2026-04-08 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,2.0,2.4
2026-04-08 11:00:00,Helsinki Mannerheimintie,8.8,3.0,9.8
2026-04-08 11:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,7.8
2026-04-08 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,2.0,2.8
2026-04-08 12:00:00,Helsinki Mannerheimintie,8.8,2.0,11.2
2026-04-08 12:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,7.1
2026-04-08 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,2.0,2.8
2026-04-08 13:00:00,Helsinki Mannerheimintie,8.5,2.0,8.4
2026-04-08 13:00:00,Vantaa Tikkurila Neilikkatie,5.3,2.0,5.2
2026-04-08 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,3.6
2026-04-08 14:00:00,Helsinki Mannerheimintie,9.4,2.0,11.0
2026-04-08 14:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,5.1
2026-04-08 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,2.0,3.3
2026-04-08 15:00:00,Helsinki Mannerheimintie,7.6,2.0,7.5
2026-04-08 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,2.0,4.2
2026-04-08 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,3.8
2026-04-08 16:00:00,Helsinki Mannerheimintie,6.3,2.0,5.9
2026-04-08 16:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,4.3
2026-04-08 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.5
2026-04-08 17:00:00,Helsinki Mannerheimintie,6.1,2.0,6.5
2026-04-08 17:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.2
2026-04-08 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.6
2026-04-08 18:00:00,Helsinki Mannerheimintie,5.6,2.0,6.3
2026-04-08 18:00:00,Vantaa Tikkurila Neilikkatie,4.6,2.0,4.9
2026-04-08 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,2.0,10.0
2026-04-08 19:00:00,Helsinki Mannerheimintie,6.1,2.0,6.4
2026-04-08 19:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,10.5
2026-04-08 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,7.7
2026-04-08 20:00:00,Helsinki Mannerheimintie,6.2,2.0,9.6
2026-04-08 20:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,4.4
2026-04-08 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.6
2026-04-08 21:00:00,Helsinki Mannerheimintie,4.6,1.0,3.9
2026-04-08 21:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,1.6
2026-04-08 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,2.8
2026-04-08 22:00:00,Helsinki Mannerheimintie,4.7,1.0,4.9
2026-04-08 22:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,0.9
2026-04-08 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,2.6
2026-04-08 23:00:00,Helsinki Mannerheimintie,4.3,1.0,5.3
2026-04-08 23:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,0.6
2026-04-09 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,1.9
2026-04-09 00:00:00,Helsinki Mannerheimintie,4.7,1.0,6.5
2026-04-09 00:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,0.7
2026-04-09 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,1.8
2026-04-09 01:00:00,Helsinki Mannerheimintie,4.4,1.0,5.0
2026-04-09 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,0.6
2026-04-09 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,1.8
2026-04-09 02:00:00,Helsinki Mannerheimintie,3.8,1.0,3.3
2026-04-09 02:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,0.7
2026-04-09 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.2
2026-04-09 03:00:00,Helsinki Mannerheimintie,4.7,1.0,4.8
2026-04-09 03:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.0
2026-04-09 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,7.9
2026-04-09 04:00:00,Helsinki Mannerheimintie,8.1,2.0,17.9
2026-04-09 04:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,6.0
2026-04-09 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,2.0,10.6
2026-04-09 05:00:00,Helsinki Mannerheimintie,8.9,2.0,17.3
2026-04-09 05:00:00,Vantaa Tikkurila Neilikkatie,6.2,2.0,13.3
2026-04-09 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,7.4
2026-04-09 06:00:00,Helsinki Mannerheimintie,10.8,3.0,17.7
2026-04-09 06:00:00,Vantaa Tikkurila Neilikkatie,6.0,2.0,10.7
2026-04-09 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,8.0
2026-04-09 07:00:00,Helsinki Mannerheimintie,10.4,2.0,16.6
2026-04-09 07:00:00,Vantaa Tikkurila Neilikkatie,5.8,2.0,10.2
2026-04-09 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,2.0,5.9
2026-04-09 08:00:00,Helsinki Mannerheimintie,10.1,2.0,15.1
2026-04-09 08:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,9.4
2026-04-09 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.1
2026-04-09 09:00:00,Helsinki Mannerheimintie,12.5,2.0,15.1
2026-04-09 09:00:00,Vantaa Tikkurila Neilikkatie,5.1,2.0,7.1
2026-04-09 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,2.0,3.6
2026-04-09 10:00:00,Helsinki Mannerheimintie,9.1,2.0,10.1
2026-04-09 10:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,6.8
2026-04-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,4.1
2026-04-09 11:00:00,Helsinki Mannerheimintie,8.2,2.0,13.5
2026-04-09 11:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,6.6
2026-04-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.1
2026-04-09 12:00:00,Helsinki Mannerheimintie,7.5,2.0,10.3
2026-04-09 12:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,6.3
2026-04-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,6.0
2026-04-09 13:00:00,Helsinki Mannerheimintie,6.9,2.0,10.4
2026-04-09 13:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,6.3
2026-04-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,2.0,10.8
2026-04-09 14:00:00,Helsinki Mannerheimintie,6.2,2.0,7.0
2026-04-09 14:00:00,Vantaa Tikkurila Neilikkatie,4.5,2.0,5.9
2026-04-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,2.0,11.7
2026-04-09 15:00:00,Helsinki Mannerheimintie,7.4,2.0,10.8
2026-04-09 15:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,8.9
2026-04-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,2.0,11.3
2026-04-09 16:00:00,Helsinki Mannerheimintie,7.6,2.0,6.9
2026-04-09 16:00:00,Vantaa Tikkurila Neilikkatie,5.7,2.0,8.1
2026-04-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,2.0,11.7
2026-04-09 17:00:00,Helsinki Mannerheimintie,8.6,2.0,12.9
2026-04-09 17:00:00,Vantaa Tikkurila Neilikkatie,7.5,2.0,12.9
2026-04-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,2.0,18.4
2026-04-09 18:00:00,Helsinki Mannerheimintie,8.2,2.0,9.3
2026-04-09 18:00:00,Vantaa Tikkurila Neilikkatie,7.0,2.0,12.4
2026-04-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,3.0,26.6
2026-04-09 19:00:00,Helsinki Mannerheimintie,9.2,2.0,8.9
2026-04-09 19:00:00,Vantaa Tikkurila Neilikkatie,12.1,3.0,16.9
2026-04-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,17.1,3.0,24.8
2026-04-09 20:00:00,Helsinki Mannerheimintie,10.0,2.0,17.3
2026-04-09 20:00:00,Vantaa Tikkurila Neilikkatie,13.2,2.0,17.7
2026-04-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,11.6,2.0,15.0
2026-04-09 21:00:00,Helsinki Mannerheimintie,9.4,2.0,17.5
