datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-03 03:00:00,Helsinki Mannerheimintie,8.5,1.0,11.3
2026-01-03 03:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,7.7
2026-01-03 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,7.4
2026-01-03 04:00:00,Helsinki Mannerheimintie,7.8,1.0,11.3
2026-01-03 04:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,6.2
2026-01-03 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,6.6
2026-01-03 05:00:00,Helsinki Mannerheimintie,7.7,1.0,13.5
2026-01-03 05:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,5.9
2026-01-03 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,6.4
2026-01-03 06:00:00,Helsinki Mannerheimintie,6.2,1.0,9.9
2026-01-03 06:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,4.6
2026-01-03 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,6.4
2026-01-03 07:00:00,Helsinki Mannerheimintie,6.2,1.0,10.3
2026-01-03 07:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,5.5
2026-01-03 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,7.7
2026-01-03 08:00:00,Helsinki Mannerheimintie,6.2,1.0,10.6
2026-01-03 08:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,6.4
2026-01-03 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,7.8
2026-01-03 09:00:00,Helsinki Mannerheimintie,7.9,1.0,10.3
2026-01-03 09:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,7.0
2026-01-03 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,8.1
2026-01-03 10:00:00,Helsinki Mannerheimintie,10.2,2.0,11.7
2026-01-03 10:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,7.0
2026-01-03 11:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,8.6
2026-01-03 11:00:00,Helsinki Mannerheimintie,9.3,1.0,10.6
2026-01-03 11:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,7.5
2026-01-03 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,9.0
2026-01-03 12:00:00,Helsinki Mannerheimintie,10.1,2.0,12.0
2026-01-03 12:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,8.2
2026-01-03 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,8.6
2026-01-03 13:00:00,Helsinki Mannerheimintie,9.6,1.0,14.3
2026-01-03 13:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,8.7
2026-01-03 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,9.9
2026-01-03 14:00:00,Helsinki Mannerheimintie,10.2,2.0,11.4
2026-01-03 14:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,6.7
2026-01-03 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,8.9
2026-01-03 15:00:00,Helsinki Mannerheimintie,9.4,1.0,11.3
2026-01-03 15:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,7.2
2026-01-03 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,9.1
2026-01-03 16:00:00,Helsinki Mannerheimintie,8.6,1.0,9.9
2026-01-03 16:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,6.6
2026-01-03 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,10.3
2026-01-03 17:00:00,Helsinki Mannerheimintie,9.2,1.0,10.9
2026-01-03 17:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,7.2
2026-01-03 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,9.5
2026-01-03 18:00:00,Helsinki Mannerheimintie,9.1,1.0,10.7
2026-01-03 18:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,6.0
2026-01-03 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,7.5
2026-01-03 19:00:00,Helsinki Mannerheimintie,8.7,1.0,12.1
2026-01-03 19:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,6.9
2026-01-03 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,8.2
2026-01-03 20:00:00,Helsinki Mannerheimintie,8.9,1.0,9.4
2026-01-03 20:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,6.0
2026-01-03 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,5.9
2026-01-03 21:00:00,Helsinki Mannerheimintie,8.4,1.0,10.4
2026-01-03 21:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,4.8
2026-01-03 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,5.0
2026-01-03 22:00:00,Helsinki Mannerheimintie,8.0,1.0,8.3
2026-01-03 22:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,5.4
2026-01-03 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,4.8
2026-01-03 23:00:00,Helsinki Mannerheimintie,7.6,1.0,8.8
2026-01-03 23:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,4.0
2026-01-04 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,6.6
2026-01-04 00:00:00,Helsinki Mannerheimintie,7.3,1.0,9.1
2026-01-04 00:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,3.5
2026-01-04 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,5.3
2026-01-04 01:00:00,Helsinki Mannerheimintie,7.0,1.0,7.8
2026-01-04 01:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,3.1
2026-01-04 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,4.1
2026-01-04 02:00:00,Helsinki Mannerheimintie,6.7,1.0,6.2
2026-01-04 02:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,2.7
2026-01-04 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,4.4
2026-01-04 03:00:00,Helsinki Mannerheimintie,6.2,1.0,6.4
2026-01-04 03:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,2.5
2026-01-04 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,4.6
2026-01-04 04:00:00,Helsinki Mannerheimintie,5.6,1.0,6.2
2026-01-04 04:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,2.7
2026-01-04 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,4.3
2026-01-04 05:00:00,Helsinki Mannerheimintie,6.2,1.0,5.5
2026-01-04 05:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,3.1
2026-01-04 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,3.5
2026-01-04 06:00:00,Helsinki Mannerheimintie,6.5,1.0,5.3
2026-01-04 06:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,6.4
2026-01-04 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.3
2026-01-04 07:00:00,Helsinki Mannerheimintie,7.2,1.0,6.8
2026-01-04 07:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,6.3
2026-01-04 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.2
2026-01-04 08:00:00,Helsinki Mannerheimintie,7.0,1.0,8.0
2026-01-04 08:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,7.7
2026-01-04 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,3.7
2026-01-04 09:00:00,Helsinki Mannerheimintie,7.0,1.0,10.8
2026-01-04 09:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,8.8
2026-01-04 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,4.5
2026-01-04 10:00:00,Helsinki Mannerheimintie,7.3,1.0,12.8
2026-01-04 10:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,6.3
2026-01-04 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,5.8
2026-01-04 11:00:00,Helsinki Mannerheimintie,7.3,1.0,13.4
2026-01-04 11:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,6.5
2026-01-04 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,7.1
2026-01-04 12:00:00,Helsinki Mannerheimintie,7.6,1.0,12.8
2026-01-04 12:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,7.5
2026-01-04 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,7.2
2026-01-04 13:00:00,Helsinki Mannerheimintie,7.8,1.0,15.9
2026-01-04 13:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,9.3
2026-01-04 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,7.6
2026-01-04 14:00:00,Helsinki Mannerheimintie,7.4,1.0,15.0
2026-01-04 14:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,9.9
2026-01-04 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,7.8
2026-01-04 15:00:00,Helsinki Mannerheimintie,7.6,1.0,17.0
2026-01-04 15:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,10.1
2026-01-04 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,7.3
2026-01-04 16:00:00,Helsinki Mannerheimintie,7.9,1.0,15.4
2026-01-04 16:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,9.0
2026-01-04 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,7.0
2026-01-04 17:00:00,Helsinki Mannerheimintie,7.8,1.0,16.0
2026-01-04 17:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,8.2
2026-01-04 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,8.2
2026-01-04 18:00:00,Helsinki Mannerheimintie,8.7,1.0,12.7
2026-01-04 18:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,9.7
2026-01-04 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,7.2
2026-01-04 19:00:00,Helsinki Mannerheimintie,8.5,1.0,11.2
2026-01-04 19:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,8.6
2026-01-04 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,4.2
2026-01-04 20:00:00,Helsinki Mannerheimintie,7.3,1.0,9.6
2026-01-04 20:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,9.9
2026-01-04 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,3.6
2026-01-04 21:00:00,Helsinki Mannerheimintie,6.9,1.0,10.7
2026-01-04 21:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,6.7
2026-01-04 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,2.9
2026-01-04 22:00:00,Helsinki Mannerheimintie,6.7,1.0,11.1
2026-01-04 22:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,8.3
2026-01-04 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,3.7
2026-01-04 23:00:00,Helsinki Mannerheimintie,6.7,1.0,10.8
2026-01-04 23:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,6.9
2026-01-05 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,11.5
2026-01-05 00:00:00,Helsinki Mannerheimintie,6.1,1.0,8.9
2026-01-05 00:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,3.9
2026-01-05 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,8.5
2026-01-05 01:00:00,Helsinki Mannerheimintie,5.7,1.0,10.9
2026-01-05 01:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,4.4
2026-01-05 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,10.4
2026-01-05 02:00:00,Helsinki Mannerheimintie,5.3,1.0,17.9
2026-01-05 02:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,4.8
2026-01-05 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,11.4
2026-01-05 03:00:00,Helsinki Mannerheimintie,4.9,1.0,15.9
2026-01-05 03:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,8.1
2026-01-05 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,12.4
2026-01-05 04:00:00,Helsinki Mannerheimintie,5.3,1.0,18.9
2026-01-05 04:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,9.0
2026-01-05 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,22.5
2026-01-05 05:00:00,Helsinki Mannerheimintie,5.0,1.0,25.6
2026-01-05 05:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,14.1
2026-01-05 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,28.3
2026-01-05 06:00:00,Helsinki Mannerheimintie,4.7,1.0,33.9
2026-01-05 06:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,26.3
2026-01-05 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,40.3
2026-01-05 07:00:00,Helsinki Mannerheimintie,4.9,2.0,43.1
2026-01-05 07:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,33.6
2026-01-05 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,2.0,42.5
2026-01-05 08:00:00,Helsinki Mannerheimintie,5.7,2.0,49.6
2026-01-05 08:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,33.1
2026-01-05 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,2.0,40.1
2026-01-05 09:00:00,Helsinki Mannerheimintie,5.9,2.0,50.1
2026-01-05 09:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,34.2
2026-01-05 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,39.5
2026-01-05 10:00:00,Helsinki Mannerheimintie,7.3,2.0,61.3
2026-01-05 10:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,32.1
2026-01-05 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,2.0,41.5
2026-01-05 11:00:00,Helsinki Mannerheimintie,7.9,2.0,64.2
2026-01-05 11:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,43.8
2026-01-05 12:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,2.0,49.8
2026-01-05 12:00:00,Helsinki Mannerheimintie,8.5,2.0,57.8
2026-01-05 12:00:00,Vantaa Tikkurila Neilikkatie,9.2,2.0,55.4
2026-01-05 13:00:00,Espoo Leppävaara Läkkisepänkuja,12.0,2.0,62.2
2026-01-05 13:00:00,Helsinki Mannerheimintie,6.7,2.0,43.5
2026-01-05 13:00:00,Vantaa Tikkurila Neilikkatie,10.0,2.0,60.9
2026-01-05 14:00:00,Espoo Leppävaara Läkkisepänkuja,12.7,2.0,66.4
2026-01-05 14:00:00,Helsinki Mannerheimintie,6.1,2.0,43.6
2026-01-05 14:00:00,Vantaa Tikkurila Neilikkatie,18.5,3.0,70.2
2026-01-05 15:00:00,Espoo Leppävaara Läkkisepänkuja,13.6,2.0,66.4
2026-01-05 15:00:00,Helsinki Mannerheimintie,5.5,2.0,41.5
2026-01-05 15:00:00,Vantaa Tikkurila Neilikkatie,28.0,3.0,73.3
2026-01-05 16:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,62.7
2026-01-05 16:00:00,Helsinki Mannerheimintie,5.7,1.0,34.7
2026-01-05 16:00:00,Vantaa Tikkurila Neilikkatie,30.7,3.0,76.8
2026-01-05 17:00:00,Espoo Leppävaara Läkkisepänkuja,14.7,2.0,57.8
2026-01-05 17:00:00,Helsinki Mannerheimintie,5.4,1.0,28.7
2026-01-05 17:00:00,Vantaa Tikkurila Neilikkatie,34.8,3.0,80.0
2026-01-05 18:00:00,Espoo Leppävaara Läkkisepänkuja,15.7,2.0,53.0
2026-01-05 18:00:00,Helsinki Mannerheimintie,7.1,1.0,34.6
2026-01-05 18:00:00,Vantaa Tikkurila Neilikkatie,25.8,3.0,71.5
2026-01-05 19:00:00,Espoo Leppävaara Läkkisepänkuja,18.4,2.0,49.5
2026-01-05 19:00:00,Helsinki Mannerheimintie,6.3,1.0,26.9
2026-01-05 19:00:00,Vantaa Tikkurila Neilikkatie,18.9,2.0,65.0
2026-01-05 20:00:00,Espoo Leppävaara Läkkisepänkuja,30.0,3.0,45.4
2026-01-05 20:00:00,Helsinki Mannerheimintie,6.0,1.0,37.9
2026-01-05 20:00:00,Vantaa Tikkurila Neilikkatie,17.8,2.0,61.2
2026-01-05 21:00:00,Espoo Leppävaara Läkkisepänkuja,38.0,3.0,43.0
2026-01-05 21:00:00,Helsinki Mannerheimintie,6.1,2.0,51.7
2026-01-05 21:00:00,Vantaa Tikkurila Neilikkatie,22.1,2.0,59.6
2026-01-05 22:00:00,Espoo Leppävaara Läkkisepänkuja,35.0,3.0,41.3
2026-01-05 22:00:00,Helsinki Mannerheimintie,6.7,2.0,52.4
2026-01-05 22:00:00,Vantaa Tikkurila Neilikkatie,26.1,3.0,53.6
2026-01-05 23:00:00,Espoo Leppävaara Läkkisepänkuja,32.9,3.0,39.2
2026-01-05 23:00:00,Helsinki Mannerheimintie,7.3,2.0,50.8
2026-01-05 23:00:00,Vantaa Tikkurila Neilikkatie,30.7,3.0,52.3
2026-01-06 00:00:00,Espoo Leppävaara Läkkisepänkuja,32.9,3.0,39.0
2026-01-06 00:00:00,Helsinki Mannerheimintie,7.5,2.0,55.9
2026-01-06 00:00:00,Vantaa Tikkurila Neilikkatie,33.5,3.0,52.9
2026-01-06 01:00:00,Espoo Leppävaara Läkkisepänkuja,29.2,3.0,36.5
2026-01-06 01:00:00,Helsinki Mannerheimintie,10.1,2.0,55.5
2026-01-06 01:00:00,Vantaa Tikkurila Neilikkatie,36.9,3.0,49.0
2026-01-06 02:00:00,Espoo Leppävaara Läkkisepänkuja,20.2,2.0,33.6
2026-01-06 02:00:00,Helsinki Mannerheimintie,11.9,2.0,54.7
2026-01-06 02:00:00,Vantaa Tikkurila Neilikkatie,35.3,3.0,45.7
2026-01-06 03:00:00,Espoo Leppävaara Läkkisepänkuja,12.9,2.0,33.3
2026-01-06 03:00:00,Helsinki Mannerheimintie,13.6,2.0,55.7
2026-01-06 03:00:00,Vantaa Tikkurila Neilikkatie,29.5,3.0,44.3
2026-01-06 04:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,33.0
2026-01-06 04:00:00,Helsinki Mannerheimintie,13.7,2.0,52.9
2026-01-06 04:00:00,Vantaa Tikkurila Neilikkatie,24.1,2.0,42.7
2026-01-06 05:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,32.9
2026-01-06 05:00:00,Helsinki Mannerheimintie,18.7,3.0,55.3
2026-01-06 05:00:00,Vantaa Tikkurila Neilikkatie,16.7,2.0,38.9
2026-01-06 06:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,35.5
2026-01-06 06:00:00,Helsinki Mannerheimintie,9.9,2.0,52.8
2026-01-06 06:00:00,Vantaa Tikkurila Neilikkatie,14.1,2.0,40.2
2026-01-06 07:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,41.0
2026-01-06 07:00:00,Helsinki Mannerheimintie,5.7,1.0,34.0
2026-01-06 07:00:00,Vantaa Tikkurila Neilikkatie,9.9,2.0,41.3
2026-01-06 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,41.6
2026-01-06 08:00:00,Helsinki Mannerheimintie,3.2,1.0,9.5
2026-01-06 08:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,33.6
2026-01-06 09:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,35.7
2026-01-06 09:00:00,Helsinki Mannerheimintie,4.3,1.0,19.2
