datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-18 02:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,7.9
2026-01-18 02:00:00,Helsinki Mannerheimintie,16.9,2.0,7.4
2026-01-18 02:00:00,Vantaa Tikkurila Neilikkatie,16.7,2.0,9.0
2026-01-18 03:00:00,Espoo Leppävaara Läkkisepänkuja,16.1,2.0,8.4
2026-01-18 03:00:00,Helsinki Mannerheimintie,18.8,2.0,5.9
2026-01-18 03:00:00,Vantaa Tikkurila Neilikkatie,15.3,2.0,9.1
2026-01-18 04:00:00,Espoo Leppävaara Läkkisepänkuja,16.6,2.0,8.2
2026-01-18 04:00:00,Helsinki Mannerheimintie,18.6,2.0,5.4
2026-01-18 04:00:00,Vantaa Tikkurila Neilikkatie,16.6,2.0,8.9
2026-01-18 05:00:00,Espoo Leppävaara Läkkisepänkuja,16.3,2.0,8.4
2026-01-18 05:00:00,Helsinki Mannerheimintie,16.8,2.0,5.4
2026-01-18 05:00:00,Vantaa Tikkurila Neilikkatie,16.9,2.0,6.0
2026-01-18 06:00:00,Espoo Leppävaara Läkkisepänkuja,15.0,2.0,8.8
2026-01-18 06:00:00,Helsinki Mannerheimintie,16.1,2.0,4.4
2026-01-18 06:00:00,Vantaa Tikkurila Neilikkatie,16.5,2.0,7.1
2026-01-18 07:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,2.0,7.3
2026-01-18 07:00:00,Helsinki Mannerheimintie,15.9,2.0,4.8
2026-01-18 07:00:00,Vantaa Tikkurila Neilikkatie,16.6,2.0,9.9
2026-01-18 08:00:00,Espoo Leppävaara Läkkisepänkuja,14.2,2.0,16.2
2026-01-18 08:00:00,Helsinki Mannerheimintie,15.3,2.0,5.9
2026-01-18 08:00:00,Vantaa Tikkurila Neilikkatie,15.5,2.0,14.4
2026-01-18 09:00:00,Espoo Leppävaara Läkkisepänkuja,13.6,2.0,11.8
2026-01-18 09:00:00,Helsinki Mannerheimintie,14.4,2.0,7.0
2026-01-18 09:00:00,Vantaa Tikkurila Neilikkatie,14.8,2.0,14.6
2026-01-18 10:00:00,Espoo Leppävaara Läkkisepänkuja,13.2,2.0,19.2
2026-01-18 10:00:00,Helsinki Mannerheimintie,15.8,2.0,9.3
2026-01-18 10:00:00,Vantaa Tikkurila Neilikkatie,15.9,2.0,19.0
2026-01-18 11:00:00,Espoo Leppävaara Läkkisepänkuja,15.0,2.0,23.3
2026-01-18 11:00:00,Helsinki Mannerheimintie,18.7,2.0,8.7
2026-01-18 11:00:00,Vantaa Tikkurila Neilikkatie,15.4,2.0,19.1
2026-01-18 12:00:00,Espoo Leppävaara Läkkisepänkuja,15.8,2.0,19.5
2026-01-18 12:00:00,Helsinki Mannerheimintie,19.9,2.0,9.4
2026-01-18 12:00:00,Vantaa Tikkurila Neilikkatie,16.5,2.0,26.4
2026-01-18 13:00:00,Espoo Leppävaara Läkkisepänkuja,18.6,2.0,20.5
2026-01-18 13:00:00,Helsinki Mannerheimintie,19.7,2.0,13.3
2026-01-18 13:00:00,Vantaa Tikkurila Neilikkatie,17.9,2.0,28.9
2026-01-18 14:00:00,Espoo Leppävaara Läkkisepänkuja,20.6,2.0,21.8
2026-01-18 14:00:00,Helsinki Mannerheimintie,20.7,2.0,14.3
2026-01-18 14:00:00,Vantaa Tikkurila Neilikkatie,18.7,2.0,27.8
2026-01-18 15:00:00,Espoo Leppävaara Läkkisepänkuja,21.9,2.0,21.8
2026-01-18 15:00:00,Helsinki Mannerheimintie,21.9,2.0,14.8
2026-01-18 15:00:00,Vantaa Tikkurila Neilikkatie,21.1,2.0,29.1
2026-01-18 16:00:00,Espoo Leppävaara Läkkisepänkuja,23.0,2.0,24.2
2026-01-18 16:00:00,Helsinki Mannerheimintie,22.0,2.0,12.1
2026-01-18 16:00:00,Vantaa Tikkurila Neilikkatie,20.6,2.0,28.4
2026-01-18 17:00:00,Espoo Leppävaara Läkkisepänkuja,21.7,2.0,21.2
2026-01-18 17:00:00,Helsinki Mannerheimintie,18.4,2.0,8.6
2026-01-18 17:00:00,Vantaa Tikkurila Neilikkatie,22.9,2.0,27.1
2026-01-18 18:00:00,Espoo Leppävaara Läkkisepänkuja,19.8,2.0,20.1
2026-01-18 18:00:00,Helsinki Mannerheimintie,14.0,2.0,8.5
2026-01-18 18:00:00,Vantaa Tikkurila Neilikkatie,25.1,3.0,21.9
2026-01-18 19:00:00,Espoo Leppävaara Läkkisepänkuja,14.9,2.0,14.4
2026-01-18 19:00:00,Helsinki Mannerheimintie,10.3,2.0,10.5
2026-01-18 19:00:00,Vantaa Tikkurila Neilikkatie,20.5,2.0,16.6
2026-01-18 20:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,12.8
2026-01-18 20:00:00,Helsinki Mannerheimintie,2.6,1.0,10.0
2026-01-18 20:00:00,Vantaa Tikkurila Neilikkatie,14.0,2.0,14.5
2026-01-18 21:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,12.2
2026-01-18 21:00:00,Helsinki Mannerheimintie,0.2,1.0,10.6
2026-01-18 21:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,11.0
2026-01-18 22:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,8.3
2026-01-18 22:00:00,Helsinki Mannerheimintie,0.1,1.0,8.6
2026-01-18 22:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,13.1
2026-01-18 23:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,11.0
2026-01-18 23:00:00,Helsinki Mannerheimintie,0.1,1.0,5.7
2026-01-18 23:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,9.7
2026-01-19 00:00:00,Espoo Leppävaara Läkkisepänkuja,11.9,2.0,8.9
2026-01-19 00:00:00,Helsinki Mannerheimintie,0.1,1.0,7.0
2026-01-19 00:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,8.4
2026-01-19 01:00:00,Espoo Leppävaara Läkkisepänkuja,14.5,2.0,5.0
2026-01-19 01:00:00,Helsinki Mannerheimintie,0.1,1.0,4.7
2026-01-19 01:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,7.4
2026-01-19 02:00:00,Espoo Leppävaara Läkkisepänkuja,15.3,2.0,4.6
2026-01-19 02:00:00,Helsinki Mannerheimintie,0.0,1.0,4.3
2026-01-19 02:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,7.8
2026-01-19 03:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,4.9
2026-01-19 03:00:00,Helsinki Mannerheimintie,0.0,1.0,6.5
2026-01-19 03:00:00,Vantaa Tikkurila Neilikkatie,14.0,2.0,9.5
2026-01-19 04:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,6.3
2026-01-19 04:00:00,Helsinki Mannerheimintie,0.0,1.0,10.4
2026-01-19 04:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,11.7
2026-01-19 05:00:00,Espoo Leppävaara Läkkisepänkuja,12.7,2.0,15.9
2026-01-19 05:00:00,Helsinki Mannerheimintie,0.1,1.0,11.2
2026-01-19 05:00:00,Vantaa Tikkurila Neilikkatie,11.2,2.0,16.8
2026-01-19 06:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,2.0,18.3
2026-01-19 06:00:00,Helsinki Mannerheimintie,0.1,1.0,13.5
2026-01-19 06:00:00,Vantaa Tikkurila Neilikkatie,11.9,2.0,22.2
2026-01-19 07:00:00,Espoo Leppävaara Läkkisepänkuja,21.2,2.0,22.3
2026-01-19 07:00:00,Helsinki Mannerheimintie,,,
2026-01-19 07:00:00,Vantaa Tikkurila Neilikkatie,14.5,2.0,21.1
2026-01-19 08:00:00,Espoo Leppävaara Läkkisepänkuja,23.3,2.0,20.6
2026-01-19 08:00:00,Helsinki Mannerheimintie,,1.0,15.6
2026-01-19 08:00:00,Vantaa Tikkurila Neilikkatie,18.8,2.0,26.4
2026-01-19 09:00:00,Espoo Leppävaara Läkkisepänkuja,22.5,2.0,19.5
2026-01-19 09:00:00,Helsinki Mannerheimintie,23.5,2.0,20.3
2026-01-19 09:00:00,Vantaa Tikkurila Neilikkatie,20.2,2.0,29.6
2026-01-19 10:00:00,Espoo Leppävaara Läkkisepänkuja,20.7,2.0,17.3
2026-01-19 10:00:00,Helsinki Mannerheimintie,21.7,2.0,18.5
2026-01-19 10:00:00,Vantaa Tikkurila Neilikkatie,17.2,2.0,22.4
2026-01-19 11:00:00,Espoo Leppävaara Läkkisepänkuja,20.6,2.0,16.9
2026-01-19 11:00:00,Helsinki Mannerheimintie,17.7,2.0,15.1
2026-01-19 11:00:00,Vantaa Tikkurila Neilikkatie,19.7,2.0,22.4
2026-01-19 12:00:00,Espoo Leppävaara Läkkisepänkuja,21.4,2.0,19.2
2026-01-19 12:00:00,Helsinki Mannerheimintie,18.3,2.0,12.6
2026-01-19 12:00:00,Vantaa Tikkurila Neilikkatie,20.5,2.0,26.8
2026-01-19 13:00:00,Espoo Leppävaara Läkkisepänkuja,20.1,2.0,20.1
2026-01-19 13:00:00,Helsinki Mannerheimintie,17.7,2.0,10.9
2026-01-19 13:00:00,Vantaa Tikkurila Neilikkatie,19.4,2.0,27.0
2026-01-19 14:00:00,Espoo Leppävaara Läkkisepänkuja,16.9,2.0,22.8
2026-01-19 14:00:00,Helsinki Mannerheimintie,18.2,2.0,10.1
2026-01-19 14:00:00,Vantaa Tikkurila Neilikkatie,21.4,2.0,30.2
2026-01-19 15:00:00,Espoo Leppävaara Läkkisepänkuja,18.3,2.0,22.4
2026-01-19 15:00:00,Helsinki Mannerheimintie,17.1,2.0,12.7
2026-01-19 15:00:00,Vantaa Tikkurila Neilikkatie,17.7,2.0,31.1
2026-01-19 16:00:00,Espoo Leppävaara Läkkisepänkuja,16.3,2.0,18.1
2026-01-19 16:00:00,Helsinki Mannerheimintie,16.8,2.0,12.4
2026-01-19 16:00:00,Vantaa Tikkurila Neilikkatie,19.0,2.0,24.5
2026-01-19 17:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,2.0,20.9
2026-01-19 17:00:00,Helsinki Mannerheimintie,15.8,2.0,13.6
2026-01-19 17:00:00,Vantaa Tikkurila Neilikkatie,19.3,2.0,21.0
2026-01-19 18:00:00,Espoo Leppävaara Läkkisepänkuja,14.3,2.0,16.3
2026-01-19 18:00:00,Helsinki Mannerheimintie,14.1,2.0,10.3
2026-01-19 18:00:00,Vantaa Tikkurila Neilikkatie,16.9,2.0,19.4
2026-01-19 19:00:00,Espoo Leppävaara Läkkisepänkuja,14.3,2.0,15.1
2026-01-19 19:00:00,Helsinki Mannerheimintie,12.3,2.0,7.9
2026-01-19 19:00:00,Vantaa Tikkurila Neilikkatie,16.1,2.0,18.1
2026-01-19 20:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,12.2
2026-01-19 20:00:00,Helsinki Mannerheimintie,12.3,2.0,9.1
2026-01-19 20:00:00,Vantaa Tikkurila Neilikkatie,16.1,2.0,14.5
2026-01-19 21:00:00,Espoo Leppävaara Läkkisepänkuja,15.9,2.0,10.6
2026-01-19 21:00:00,Helsinki Mannerheimintie,12.3,2.0,9.4
2026-01-19 21:00:00,Vantaa Tikkurila Neilikkatie,16.2,2.0,11.3
2026-01-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,5.9
2026-01-19 22:00:00,Helsinki Mannerheimintie,11.1,2.0,10.3
2026-01-19 22:00:00,Vantaa Tikkurila Neilikkatie,16.1,2.0,9.6
2026-01-19 23:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,5.5
2026-01-19 23:00:00,Helsinki Mannerheimintie,7.6,1.0,7.2
2026-01-19 23:00:00,Vantaa Tikkurila Neilikkatie,14.1,2.0,7.3
2026-01-20 00:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,5.3
2026-01-20 00:00:00,Helsinki Mannerheimintie,6.1,1.0,6.4
2026-01-20 00:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,5.7
2026-01-20 01:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,7.0
2026-01-20 01:00:00,Helsinki Mannerheimintie,5.5,1.0,12.6
2026-01-20 01:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,6.3
2026-01-20 02:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,6.3
2026-01-20 02:00:00,Helsinki Mannerheimintie,6.5,1.0,10.0
2026-01-20 02:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,5.0
2026-01-20 03:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,5.7
2026-01-20 03:00:00,Helsinki Mannerheimintie,7.4,1.0,7.3
2026-01-20 03:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,6.3
2026-01-20 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,7.6
2026-01-20 04:00:00,Helsinki Mannerheimintie,6.6,1.0,6.9
2026-01-20 04:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,8.4
2026-01-20 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,17.7
2026-01-20 05:00:00,Helsinki Mannerheimintie,6.9,1.0,11.0
2026-01-20 05:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,13.9
2026-01-20 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,19.8
2026-01-20 06:00:00,Helsinki Mannerheimintie,6.2,1.0,14.5
2026-01-20 06:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,17.8
2026-01-20 07:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,19.5
2026-01-20 07:00:00,Helsinki Mannerheimintie,6.1,1.0,16.4
2026-01-20 07:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,13.3
2026-01-20 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,19.7
2026-01-20 08:00:00,Helsinki Mannerheimintie,6.2,1.0,17.6
2026-01-20 08:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,19.7
2026-01-20 09:00:00,Espoo Leppävaara Läkkisepänkuja,17.2,2.0,26.2
2026-01-20 09:00:00,Helsinki Mannerheimintie,,1.0,18.1
2026-01-20 09:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,26.7
2026-01-20 10:00:00,Espoo Leppävaara Läkkisepänkuja,19.6,2.0,26.4
2026-01-20 10:00:00,Helsinki Mannerheimintie,,1.0,24.1
2026-01-20 10:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,21.5
2026-01-20 11:00:00,Espoo Leppävaara Läkkisepänkuja,18.4,2.0,23.6
2026-01-20 11:00:00,Helsinki Mannerheimintie,,1.0,25.6
2026-01-20 11:00:00,Vantaa Tikkurila Neilikkatie,9.2,1.0,25.6
2026-01-20 12:00:00,Espoo Leppävaara Läkkisepänkuja,13.6,2.0,22.1
2026-01-20 12:00:00,Helsinki Mannerheimintie,10.7,2.0,25.9
2026-01-20 12:00:00,Vantaa Tikkurila Neilikkatie,13.1,2.0,30.8
2026-01-20 13:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,2.0,25.2
2026-01-20 13:00:00,Helsinki Mannerheimintie,10.6,2.0,28.7
2026-01-20 13:00:00,Vantaa Tikkurila Neilikkatie,13.6,2.0,33.5
2026-01-20 14:00:00,Espoo Leppävaara Läkkisepänkuja,15.7,2.0,28.1
2026-01-20 14:00:00,Helsinki Mannerheimintie,11.8,2.0,27.6
2026-01-20 14:00:00,Vantaa Tikkurila Neilikkatie,14.5,2.0,38.3
2026-01-20 15:00:00,Espoo Leppävaara Läkkisepänkuja,17.7,2.0,26.5
2026-01-20 15:00:00,Helsinki Mannerheimintie,16.1,2.0,38.6
2026-01-20 15:00:00,Vantaa Tikkurila Neilikkatie,15.5,2.0,26.5
2026-01-20 16:00:00,Espoo Leppävaara Läkkisepänkuja,19.6,2.0,30.0
2026-01-20 16:00:00,Helsinki Mannerheimintie,15.5,2.0,38.6
2026-01-20 16:00:00,Vantaa Tikkurila Neilikkatie,14.1,2.0,21.1
2026-01-20 17:00:00,Espoo Leppävaara Läkkisepänkuja,16.0,2.0,25.6
2026-01-20 17:00:00,Helsinki Mannerheimintie,19.7,2.0,41.8
2026-01-20 17:00:00,Vantaa Tikkurila Neilikkatie,12.6,2.0,20.2
2026-01-20 18:00:00,Espoo Leppävaara Läkkisepänkuja,16.6,2.0,30.1
2026-01-20 18:00:00,Helsinki Mannerheimintie,18.2,2.0,41.2
2026-01-20 18:00:00,Vantaa Tikkurila Neilikkatie,13.5,2.0,22.8
2026-01-20 19:00:00,Espoo Leppävaara Läkkisepänkuja,15.5,2.0,29.1
2026-01-20 19:00:00,Helsinki Mannerheimintie,12.6,2.0,34.7
2026-01-20 19:00:00,Vantaa Tikkurila Neilikkatie,14.7,2.0,18.4
2026-01-20 20:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,21.2
2026-01-20 20:00:00,Helsinki Mannerheimintie,12.7,2.0,40.4
2026-01-20 20:00:00,Vantaa Tikkurila Neilikkatie,16.3,2.0,19.1
2026-01-20 21:00:00,Espoo Leppävaara Läkkisepänkuja,17.4,2.0,18.9
2026-01-20 21:00:00,Helsinki Mannerheimintie,12.8,2.0,29.5
2026-01-20 21:00:00,Vantaa Tikkurila Neilikkatie,17.7,2.0,19.3
2026-01-20 22:00:00,Espoo Leppävaara Läkkisepänkuja,17.3,2.0,14.8
2026-01-20 22:00:00,Helsinki Mannerheimintie,16.7,2.0,28.5
2026-01-20 22:00:00,Vantaa Tikkurila Neilikkatie,19.0,2.0,18.8
2026-01-20 23:00:00,Espoo Leppävaara Läkkisepänkuja,18.6,2.0,12.8
2026-01-20 23:00:00,Helsinki Mannerheimintie,19.8,2.0,30.5
2026-01-20 23:00:00,Vantaa Tikkurila Neilikkatie,18.2,2.0,16.2
2026-01-21 00:00:00,Espoo Leppävaara Läkkisepänkuja,17.6,2.0,14.8
2026-01-21 00:00:00,Helsinki Mannerheimintie,14.1,2.0,21.4
2026-01-21 00:00:00,Vantaa Tikkurila Neilikkatie,13.3,2.0,10.0
2026-01-21 01:00:00,Espoo Leppävaara Läkkisepänkuja,12.0,2.0,9.8
2026-01-21 01:00:00,Helsinki Mannerheimintie,10.3,2.0,14.5
2026-01-21 01:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,5.6
2026-01-21 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,8.5
2026-01-21 02:00:00,Helsinki Mannerheimintie,6.1,1.0,8.4
2026-01-21 02:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,4.6
2026-01-21 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,8.0
2026-01-21 03:00:00,Helsinki Mannerheimintie,6.6,1.0,10.9
2026-01-21 03:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,4.5
2026-01-21 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,8.8
2026-01-21 04:00:00,Helsinki Mannerheimintie,3.6,1.0,11.4
2026-01-21 04:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,7.6
2026-01-21 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,27.9
2026-01-21 05:00:00,Helsinki Mannerheimintie,1.8,1.0,12.5
2026-01-21 05:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,11.4
2026-01-21 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,27.6
2026-01-21 06:00:00,Helsinki Mannerheimintie,2.6,1.0,19.5
2026-01-21 06:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,19.1
2026-01-21 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,20.7
2026-01-21 07:00:00,Helsinki Mannerheimintie,3.2,1.0,27.9
2026-01-21 07:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,13.6
2026-01-21 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,15.1
2026-01-21 08:00:00,Helsinki Mannerheimintie,3.5,1.0,23.7
2026-01-21 08:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,10.9
2026-01-21 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,16.5
2026-01-21 09:00:00,Helsinki Mannerheimintie,5.5,1.0,25.1
2026-01-21 09:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,17.0
2026-01-21 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,17.1
2026-01-21 10:00:00,Helsinki Mannerheimintie,5.5,1.0,25.1
2026-01-21 10:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,11.3
2026-01-21 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,15.0
2026-01-21 11:00:00,Helsinki Mannerheimintie,8.0,1.0,22.6
2026-01-21 11:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,11.7
2026-01-21 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,15.5
2026-01-21 12:00:00,Helsinki Mannerheimintie,6.5,1.0,24.6
2026-01-21 12:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,13.6
2026-01-21 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,17.7
2026-01-21 13:00:00,Helsinki Mannerheimintie,6.8,1.0,24.3
2026-01-21 13:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,14.8
2026-01-21 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,17.5
2026-01-21 14:00:00,Helsinki Mannerheimintie,4.9,1.0,22.9
2026-01-21 14:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,15.6
2026-01-21 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,18.7
2026-01-21 15:00:00,Helsinki Mannerheimintie,4.5,1.0,21.2
2026-01-21 15:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,13.6
2026-01-21 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,12.2
2026-01-21 16:00:00,Helsinki Mannerheimintie,3.7,1.0,10.5
2026-01-21 16:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,8.8
2026-01-21 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,10.9
2026-01-21 17:00:00,Helsinki Mannerheimintie,4.1,1.0,15.3
2026-01-21 17:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,7.2
2026-01-21 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,10.2
2026-01-21 18:00:00,Helsinki Mannerheimintie,3.7,1.0,14.2
2026-01-21 18:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.0
2026-01-21 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,9.6
2026-01-21 19:00:00,Helsinki Mannerheimintie,2.7,1.0,12.0
2026-01-21 19:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,6.0
2026-01-21 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,8.8
2026-01-21 20:00:00,Helsinki Mannerheimintie,1.9,1.0,5.4
2026-01-21 20:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.9
2026-01-21 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,6.3
2026-01-21 21:00:00,Helsinki Mannerheimintie,2.0,1.0,11.9
2026-01-21 21:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,4.6
