datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-20 19:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,5.0
2026-04-20 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,8.9
2026-04-20 20:00:00,Helsinki Mannerheimintie,6.3,2.0,15.9
2026-04-20 20:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,10.7
2026-04-20 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,2.0,12.4
2026-04-20 21:00:00,Helsinki Mannerheimintie,5.4,2.0,12.4
2026-04-20 21:00:00,Vantaa Tikkurila Neilikkatie,6.3,2.0,12.6
2026-04-20 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,4.7
2026-04-20 22:00:00,Helsinki Mannerheimintie,5.9,2.0,13.9
2026-04-20 22:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,11.4
2026-04-20 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.9
2026-04-20 23:00:00,Helsinki Mannerheimintie,6.2,2.0,13.3
2026-04-20 23:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,18.6
2026-04-21 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.4
2026-04-21 00:00:00,Helsinki Mannerheimintie,6.9,2.0,19.9
2026-04-21 00:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,15.4
2026-04-21 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,4.6
2026-04-21 01:00:00,Helsinki Mannerheimintie,5.7,2.0,11.0
2026-04-21 01:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,13.5
2026-04-21 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,7.5
2026-04-21 02:00:00,Helsinki Mannerheimintie,6.0,2.0,
2026-04-21 02:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,13.6
2026-04-21 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,7.9
2026-04-21 03:00:00,Helsinki Mannerheimintie,8.5,2.0,17.1
2026-04-21 03:00:00,Vantaa Tikkurila Neilikkatie,8.9,2.0,17.5
2026-04-21 04:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,3.0,29.9
2026-04-21 04:00:00,Helsinki Mannerheimintie,9.5,2.0,23.2
2026-04-21 04:00:00,Vantaa Tikkurila Neilikkatie,12.3,3.0,29.3
2026-04-21 05:00:00,Espoo Leppävaara Läkkisepänkuja,17.2,3.0,39.8
2026-04-21 05:00:00,Helsinki Mannerheimintie,13.2,3.0,30.7
2026-04-21 05:00:00,Vantaa Tikkurila Neilikkatie,17.3,3.0,42.3
2026-04-21 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,2.0,17.6
2026-04-21 06:00:00,Helsinki Mannerheimintie,15.0,3.0,38.5
2026-04-21 06:00:00,Vantaa Tikkurila Neilikkatie,10.6,3.0,27.8
2026-04-21 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,2.0,12.7
2026-04-21 07:00:00,Helsinki Mannerheimintie,10.2,3.0,26.3
2026-04-21 07:00:00,Vantaa Tikkurila Neilikkatie,5.3,2.0,11.1
2026-04-21 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,5.2
2026-04-21 08:00:00,Helsinki Mannerheimintie,9.1,3.0,20.8
2026-04-21 08:00:00,Vantaa Tikkurila Neilikkatie,4.5,2.0,6.9
2026-04-21 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,
2026-04-21 09:00:00,Helsinki Mannerheimintie,7.2,2.0,10.9
2026-04-21 09:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,6.9
2026-04-21 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.7
2026-04-21 10:00:00,Helsinki Mannerheimintie,8.5,3.0,
2026-04-21 10:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.3
2026-04-21 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.8
2026-04-21 11:00:00,Helsinki Mannerheimintie,7.9,2.0,14.9
2026-04-21 11:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,4.1
2026-04-21 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,3.2
2026-04-21 12:00:00,Helsinki Mannerheimintie,8.0,2.0,11.5
2026-04-21 12:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,5.1
2026-04-21 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.5
2026-04-21 13:00:00,Helsinki Mannerheimintie,8.5,2.0,13.4
2026-04-21 13:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,3.9
2026-04-21 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,3.7
2026-04-21 14:00:00,Helsinki Mannerheimintie,8.4,2.0,10.8
2026-04-21 14:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,4.6
2026-04-21 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.4
2026-04-21 15:00:00,Helsinki Mannerheimintie,8.4,2.0,9.1
2026-04-21 15:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,4.6
2026-04-21 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.4
2026-04-21 16:00:00,Helsinki Mannerheimintie,7.3,2.0,9.5
2026-04-21 16:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,4.7
2026-04-21 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.6
2026-04-21 17:00:00,Helsinki Mannerheimintie,7.0,2.0,10.9
2026-04-21 17:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,6.9
2026-04-21 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,2.0,14.5
2026-04-21 18:00:00,Helsinki Mannerheimintie,11.0,2.0,15.0
2026-04-21 18:00:00,Vantaa Tikkurila Neilikkatie,7.3,2.0,17.9
2026-04-21 19:00:00,Espoo Leppävaara Läkkisepänkuja,15.3,3.0,31.6
2026-04-21 19:00:00,Helsinki Mannerheimintie,13.0,3.0,23.9
2026-04-21 19:00:00,Vantaa Tikkurila Neilikkatie,11.0,2.0,24.3
2026-04-21 20:00:00,Espoo Leppävaara Läkkisepänkuja,13.9,3.0,20.6
2026-04-21 20:00:00,Helsinki Mannerheimintie,13.2,3.0,40.6
2026-04-21 20:00:00,Vantaa Tikkurila Neilikkatie,18.7,3.0,57.9
2026-04-21 21:00:00,Espoo Leppävaara Läkkisepänkuja,11.6,2.0,20.3
2026-04-21 21:00:00,Helsinki Mannerheimintie,7.7,2.0,17.8
2026-04-21 21:00:00,Vantaa Tikkurila Neilikkatie,17.5,3.0,50.2
2026-04-21 22:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,32.5
2026-04-21 22:00:00,Helsinki Mannerheimintie,8.0,2.0,10.5
2026-04-21 22:00:00,Vantaa Tikkurila Neilikkatie,22.4,3.0,56.3
2026-04-21 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,4.9
2026-04-21 23:00:00,Helsinki Mannerheimintie,6.1,1.0,5.3
2026-04-21 23:00:00,Vantaa Tikkurila Neilikkatie,20.6,3.0,47.0
2026-04-22 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,3.3
2026-04-22 00:00:00,Helsinki Mannerheimintie,7.0,2.0,5.9
2026-04-22 00:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,6.4
2026-04-22 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,3.1
2026-04-22 01:00:00,Helsinki Mannerheimintie,7.8,2.0,4.4
2026-04-22 01:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,4.5
2026-04-22 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,4.1
2026-04-22 02:00:00,Helsinki Mannerheimintie,5.4,1.0,4.8
2026-04-22 02:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,5.9
2026-04-22 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,11.3
2026-04-22 03:00:00,Helsinki Mannerheimintie,6.8,2.0,7.3
2026-04-22 03:00:00,Vantaa Tikkurila Neilikkatie,6.4,2.0,8.9
2026-04-22 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,6.6
2026-04-22 04:00:00,Helsinki Mannerheimintie,7.3,2.0,9.4
2026-04-22 04:00:00,Vantaa Tikkurila Neilikkatie,6.2,2.0,15.8
2026-04-22 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,5.9
2026-04-22 05:00:00,Helsinki Mannerheimintie,10.2,3.0,15.4
2026-04-22 05:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,14.2
2026-04-22 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.6
2026-04-22 06:00:00,Helsinki Mannerheimintie,8.3,2.0,10.5
2026-04-22 06:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,9.6
2026-04-22 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,3.6
2026-04-22 07:00:00,Helsinki Mannerheimintie,8.4,2.0,11.0
2026-04-22 07:00:00,Vantaa Tikkurila Neilikkatie,4.7,2.0,3.6
2026-04-22 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,4.3
2026-04-22 08:00:00,Helsinki Mannerheimintie,7.5,2.0,10.7
2026-04-22 08:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,3.5
2026-04-22 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.0
2026-04-22 09:00:00,Helsinki Mannerheimintie,6.8,2.0,10.1
2026-04-22 09:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,3.7
2026-04-22 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,2.0,3.7
2026-04-22 10:00:00,Helsinki Mannerheimintie,6.2,2.0,7.3
2026-04-22 10:00:00,Vantaa Tikkurila Neilikkatie,4.3,2.0,3.8
2026-04-22 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,4.2
2026-04-22 11:00:00,Helsinki Mannerheimintie,5.0,2.0,8.5
2026-04-22 11:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,4.2
2026-04-22 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,2.0,3.5
2026-04-22 12:00:00,Helsinki Mannerheimintie,5.8,2.0,7.3
2026-04-22 12:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,3.6
2026-04-22 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,3.6
2026-04-22 13:00:00,Helsinki Mannerheimintie,6.0,2.0,6.2
2026-04-22 13:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,3.2
2026-04-22 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,3.6
2026-04-22 14:00:00,Helsinki Mannerheimintie,6.7,2.0,5.4
2026-04-22 14:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,3.3
2026-04-22 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,2.0,2.5
2026-04-22 15:00:00,Helsinki Mannerheimintie,8.0,2.0,6.3
2026-04-22 15:00:00,Vantaa Tikkurila Neilikkatie,5.2,2.0,2.6
2026-04-22 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,2.9
2026-04-22 16:00:00,Helsinki Mannerheimintie,6.4,2.0,5.1
2026-04-22 16:00:00,Vantaa Tikkurila Neilikkatie,4.2,2.0,2.7
2026-04-22 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.6
2026-04-22 17:00:00,Helsinki Mannerheimintie,3.9,2.0,5.2
2026-04-22 17:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,2.3
2026-04-22 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.6
2026-04-22 18:00:00,Helsinki Mannerheimintie,3.4,1.0,3.5
2026-04-22 18:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.1
2026-04-22 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,2.6
2026-04-22 19:00:00,Helsinki Mannerheimintie,2.6,1.0,4.3
2026-04-22 19:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.3
2026-04-22 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.5
2026-04-22 20:00:00,Helsinki Mannerheimintie,2.9,1.0,3.4
2026-04-22 20:00:00,Vantaa Tikkurila Neilikkatie,5.5,2.0,1.1
2026-04-22 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,2.0,1.0
2026-04-22 21:00:00,Helsinki Mannerheimintie,10.0,3.0,4.2
2026-04-22 21:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,0.3
2026-04-22 22:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,3.0,0.7
2026-04-22 22:00:00,Helsinki Mannerheimintie,10.3,3.0,2.5
2026-04-22 22:00:00,Vantaa Tikkurila Neilikkatie,6.2,2.0,0.7
2026-04-22 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,0.5
2026-04-22 23:00:00,Helsinki Mannerheimintie,3.8,2.0,2.0
2026-04-22 23:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,0.6
2026-04-23 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,2.2
2026-04-23 00:00:00,Helsinki Mannerheimintie,2.3,1.0,3.2
2026-04-23 00:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,0.1
2026-04-23 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.7
2026-04-23 01:00:00,Helsinki Mannerheimintie,1.7,1.0,3.5
2026-04-23 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,-0.1
2026-04-23 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.5
2026-04-23 02:00:00,Helsinki Mannerheimintie,1.9,1.0,2.6
2026-04-23 02:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,0.4
2026-04-23 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.8
2026-04-23 03:00:00,Helsinki Mannerheimintie,2.4,1.0,4.8
2026-04-23 03:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.0
2026-04-23 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.4
2026-04-23 04:00:00,Helsinki Mannerheimintie,3.4,1.0,13.4
2026-04-23 04:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.7
2026-04-23 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,4.7
2026-04-23 05:00:00,Helsinki Mannerheimintie,5.3,2.0,14.4
2026-04-23 05:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,7.0
2026-04-23 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.1
2026-04-23 06:00:00,Helsinki Mannerheimintie,5.8,2.0,14.2
2026-04-23 06:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,5.6
2026-04-23 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,3.9
2026-04-23 07:00:00,Helsinki Mannerheimintie,6.2,2.0,11.6
2026-04-23 07:00:00,Vantaa Tikkurila Neilikkatie,4.5,2.0,
2026-04-23 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.7
2026-04-23 08:00:00,Helsinki Mannerheimintie,7.3,2.0,10.5
2026-04-23 08:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.8
2026-04-23 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,2.8
2026-04-23 09:00:00,Helsinki Mannerheimintie,7.2,2.0,9.2
2026-04-23 09:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,3.5
2026-04-23 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.8
2026-04-23 10:00:00,Helsinki Mannerheimintie,7.3,2.0,8.7
2026-04-23 10:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,4.1
2026-04-23 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.1
2026-04-23 11:00:00,Helsinki Mannerheimintie,6.4,2.0,12.2
2026-04-23 11:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,4.1
2026-04-23 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,2.4
2026-04-23 12:00:00,Helsinki Mannerheimintie,6.6,2.0,10.9
2026-04-23 12:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,4.5
2026-04-23 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.0
2026-04-23 13:00:00,Helsinki Mannerheimintie,5.5,2.0,9.1
2026-04-23 13:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,3.4
2026-04-23 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.0
2026-04-23 14:00:00,Helsinki Mannerheimintie,5.5,2.0,9.0
2026-04-23 14:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.0
2026-04-23 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,3.3
2026-04-23 15:00:00,Helsinki Mannerheimintie,5.2,2.0,11.3
2026-04-23 15:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.4
2026-04-23 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.6
2026-04-23 16:00:00,Helsinki Mannerheimintie,4.9,2.0,8.5
2026-04-23 16:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,3.7
2026-04-23 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.3
2026-04-23 17:00:00,Helsinki Mannerheimintie,4.6,2.0,9.0
2026-04-23 17:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,3.5
2026-04-23 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,6.4
2026-04-23 18:00:00,Helsinki Mannerheimintie,4.7,2.0,10.4
2026-04-23 18:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,3.3
2026-04-23 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,11.4
2026-04-23 19:00:00,Helsinki Mannerheimintie,6.0,2.0,10.4
2026-04-23 19:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,5.6
2026-04-23 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,14.9
2026-04-23 20:00:00,Helsinki Mannerheimintie,7.0,2.0,19.4
2026-04-23 20:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.4
2026-04-23 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,13.1
2026-04-23 21:00:00,Helsinki Mannerheimintie,10.5,3.0,13.3
2026-04-23 21:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,21.9
