datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-02-01 03:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,17.7
2026-02-01 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,13.1
2026-02-01 04:00:00,Helsinki Mannerheimintie,4.9,1.0,20.1
2026-02-01 04:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,12.1
2026-02-01 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,12.8
2026-02-01 05:00:00,Helsinki Mannerheimintie,4.6,1.0,19.1
2026-02-01 05:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,10.4
2026-02-01 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,10.8
2026-02-01 06:00:00,Helsinki Mannerheimintie,5.1,1.0,16.2
2026-02-01 06:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,7.6
2026-02-01 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,14.8
2026-02-01 07:00:00,Helsinki Mannerheimintie,6.4,1.0,17.9
2026-02-01 07:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,7.8
2026-02-01 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,15.9
2026-02-01 08:00:00,Helsinki Mannerheimintie,5.8,1.0,21.2
2026-02-01 08:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,8.1
2026-02-01 09:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,12.7
2026-02-01 09:00:00,Helsinki Mannerheimintie,5.7,1.0,23.8
2026-02-01 09:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,9.6
2026-02-01 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,13.6
2026-02-01 10:00:00,Helsinki Mannerheimintie,6.4,1.0,25.5
2026-02-01 10:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,11.2
2026-02-01 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,13.5
2026-02-01 11:00:00,Helsinki Mannerheimintie,6.2,1.0,29.2
2026-02-01 11:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,10.7
2026-02-01 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,14.0
2026-02-01 12:00:00,Helsinki Mannerheimintie,6.0,1.0,19.8
2026-02-01 12:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,8.7
2026-02-01 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,14.9
2026-02-01 13:00:00,Helsinki Mannerheimintie,7.0,1.0,27.4
2026-02-01 13:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,8.7
2026-02-01 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,16.1
2026-02-01 14:00:00,Helsinki Mannerheimintie,8.4,1.0,26.4
2026-02-01 14:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,11.4
2026-02-01 15:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,21.9
2026-02-01 15:00:00,Helsinki Mannerheimintie,7.4,1.0,28.7
2026-02-01 15:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,15.1
2026-02-01 16:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,36.3
2026-02-01 16:00:00,Helsinki Mannerheimintie,7.8,1.0,26.7
2026-02-01 16:00:00,Vantaa Tikkurila Neilikkatie,10.0,2.0,19.1
2026-02-01 17:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,49.6
2026-02-01 17:00:00,Helsinki Mannerheimintie,8.9,1.0,36.6
2026-02-01 17:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,24.1
2026-02-01 18:00:00,Espoo Leppävaara Läkkisepänkuja,13.2,2.0,51.3
2026-02-01 18:00:00,Helsinki Mannerheimintie,8.9,1.0,32.8
2026-02-01 18:00:00,Vantaa Tikkurila Neilikkatie,12.4,2.0,31.0
2026-02-01 19:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,2.0,40.6
2026-02-01 19:00:00,Helsinki Mannerheimintie,8.9,1.0,26.0
2026-02-01 19:00:00,Vantaa Tikkurila Neilikkatie,14.6,2.0,39.1
2026-02-01 20:00:00,Espoo Leppävaara Läkkisepänkuja,13.9,2.0,44.2
2026-02-01 20:00:00,Helsinki Mannerheimintie,9.0,1.0,27.0
2026-02-01 20:00:00,Vantaa Tikkurila Neilikkatie,12.6,2.0,26.7
2026-02-01 21:00:00,Espoo Leppävaara Läkkisepänkuja,14.3,2.0,37.8
2026-02-01 21:00:00,Helsinki Mannerheimintie,10.1,2.0,33.4
2026-02-01 21:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,28.1
2026-02-01 22:00:00,Espoo Leppävaara Läkkisepänkuja,13.6,2.0,30.9
2026-02-01 22:00:00,Helsinki Mannerheimintie,10.0,1.0,25.7
2026-02-01 22:00:00,Vantaa Tikkurila Neilikkatie,12.5,2.0,23.1
2026-02-01 23:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,21.9
2026-02-01 23:00:00,Helsinki Mannerheimintie,9.5,1.0,24.6
2026-02-01 23:00:00,Vantaa Tikkurila Neilikkatie,10.2,2.0,17.1
2026-02-02 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,15.4
2026-02-02 00:00:00,Helsinki Mannerheimintie,9.2,1.0,22.2
2026-02-02 00:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,13.7
2026-02-02 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,11.3
2026-02-02 01:00:00,Helsinki Mannerheimintie,7.8,1.0,18.9
2026-02-02 01:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,12.4
2026-02-02 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,12.0
2026-02-02 02:00:00,Helsinki Mannerheimintie,7.9,1.0,15.7
2026-02-02 02:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,11.4
2026-02-02 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,11.5
2026-02-02 03:00:00,Helsinki Mannerheimintie,8.8,1.0,14.7
2026-02-02 03:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,11.0
2026-02-02 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,18.1
2026-02-02 04:00:00,Helsinki Mannerheimintie,8.6,1.0,18.9
2026-02-02 04:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,13.3
2026-02-02 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,24.8
2026-02-02 05:00:00,Helsinki Mannerheimintie,8.9,2.0,37.8
2026-02-02 05:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,19.2
2026-02-02 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,32.2
2026-02-02 06:00:00,Helsinki Mannerheimintie,9.7,2.0,52.4
2026-02-02 06:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,33.7
2026-02-02 07:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,2.0,41.0
2026-02-02 07:00:00,Helsinki Mannerheimintie,10.9,2.0,56.4
2026-02-02 07:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,35.9
2026-02-02 08:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,2.0,32.7
2026-02-02 08:00:00,Helsinki Mannerheimintie,11.5,2.0,56.7
2026-02-02 08:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,26.5
2026-02-02 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,1.0,24.0
2026-02-02 09:00:00,Helsinki Mannerheimintie,10.7,2.0,44.5
2026-02-02 09:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,19.9
2026-02-02 10:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,22.7
2026-02-02 10:00:00,Helsinki Mannerheimintie,10.0,2.0,38.0
2026-02-02 10:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,17.0
2026-02-02 11:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,17.2
2026-02-02 11:00:00,Helsinki Mannerheimintie,8.9,2.0,32.1
2026-02-02 11:00:00,Vantaa Tikkurila Neilikkatie,,1.0,13.8
2026-02-02 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,14.8
2026-02-02 12:00:00,Helsinki Mannerheimintie,8.3,2.0,32.8
2026-02-02 12:00:00,Vantaa Tikkurila Neilikkatie,,1.0,13.5
2026-02-02 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,16.4
2026-02-02 13:00:00,Helsinki Mannerheimintie,8.5,2.0,34.8
2026-02-02 13:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,12.5
2026-02-02 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,18.3
2026-02-02 14:00:00,Helsinki Mannerheimintie,7.9,2.0,30.8
2026-02-02 14:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,14.2
2026-02-02 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,21.9
2026-02-02 15:00:00,Helsinki Mannerheimintie,7.4,2.0,32.3
2026-02-02 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,15.5
2026-02-02 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,20.3
2026-02-02 16:00:00,Helsinki Mannerheimintie,7.1,2.0,38.1
2026-02-02 16:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,17.6
2026-02-02 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,16.4
2026-02-02 17:00:00,Helsinki Mannerheimintie,6.4,2.0,33.9
2026-02-02 17:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,15.3
2026-02-02 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,15.4
2026-02-02 18:00:00,Helsinki Mannerheimintie,6.1,1.0,31.5
2026-02-02 18:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,13.2
2026-02-02 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,13.7
2026-02-02 19:00:00,Helsinki Mannerheimintie,6.3,2.0,28.7
2026-02-02 19:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,11.2
2026-02-02 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,11.6
2026-02-02 20:00:00,Helsinki Mannerheimintie,7.1,2.0,24.5
2026-02-02 20:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,9.5
2026-02-02 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,10.8
2026-02-02 21:00:00,Helsinki Mannerheimintie,6.6,2.0,19.4
2026-02-02 21:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,6.2
2026-02-02 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,9.6
2026-02-02 22:00:00,Helsinki Mannerheimintie,4.6,1.0,13.8
2026-02-02 22:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.9
2026-02-02 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,10.6
2026-02-02 23:00:00,Helsinki Mannerheimintie,3.2,1.0,10.2
2026-02-02 23:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.1
2026-02-03 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,10.9
2026-02-03 00:00:00,Helsinki Mannerheimintie,2.7,1.0,11.0
2026-02-03 00:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.7
2026-02-03 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.8
2026-02-03 01:00:00,Helsinki Mannerheimintie,2.4,1.0,12.4
2026-02-03 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.4
2026-02-03 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,5.3
2026-02-03 02:00:00,Helsinki Mannerheimintie,2.2,1.0,11.8
2026-02-03 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,4.4
2026-02-03 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,7.5
2026-02-03 03:00:00,Helsinki Mannerheimintie,3.3,1.0,15.7
2026-02-03 03:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,5.9
2026-02-03 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,10.5
2026-02-03 04:00:00,Helsinki Mannerheimintie,4.8,1.0,18.0
2026-02-03 04:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,7.7
2026-02-03 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,31.5
2026-02-03 05:00:00,Helsinki Mannerheimintie,4.2,1.0,30.8
2026-02-03 05:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,11.0
2026-02-03 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,2.0,41.8
2026-02-03 06:00:00,Helsinki Mannerheimintie,3.7,2.0,45.3
2026-02-03 06:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,30.3
2026-02-03 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,36.8
2026-02-03 07:00:00,Helsinki Mannerheimintie,4.5,2.0,45.8
2026-02-03 07:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,40.0
2026-02-03 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,34.0
2026-02-03 08:00:00,Helsinki Mannerheimintie,5.0,2.0,48.2
2026-02-03 08:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,35.6
2026-02-03 09:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,30.7
2026-02-03 09:00:00,Helsinki Mannerheimintie,5.8,2.0,48.6
2026-02-03 09:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,37.5
2026-02-03 10:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,2.0,28.8
2026-02-03 10:00:00,Helsinki Mannerheimintie,6.5,2.0,47.4
2026-02-03 10:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,31.4
2026-02-03 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,23.0
2026-02-03 11:00:00,Helsinki Mannerheimintie,6.7,2.0,44.7
2026-02-03 11:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,25.8
2026-02-03 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,19.2
2026-02-03 12:00:00,Helsinki Mannerheimintie,6.3,2.0,38.2
2026-02-03 12:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,20.9
2026-02-03 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,14.5
2026-02-03 13:00:00,Helsinki Mannerheimintie,7.2,2.0,41.7
2026-02-03 13:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,21.5
2026-02-03 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,23.1
2026-02-03 14:00:00,Helsinki Mannerheimintie,6.9,2.0,41.3
2026-02-03 14:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,23.4
2026-02-03 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,2.0,60.7
2026-02-03 15:00:00,Helsinki Mannerheimintie,6.4,2.0,49.7
2026-02-03 15:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,30.0
2026-02-03 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,2.0,66.2
2026-02-03 16:00:00,Helsinki Mannerheimintie,7.3,2.0,41.8
2026-02-03 16:00:00,Vantaa Tikkurila Neilikkatie,7.8,2.0,44.4
2026-02-03 17:00:00,Espoo Leppävaara Läkkisepänkuja,15.5,3.0,73.1
2026-02-03 17:00:00,Helsinki Mannerheimintie,5.4,2.0,43.5
2026-02-03 17:00:00,Vantaa Tikkurila Neilikkatie,13.4,2.0,61.1
2026-02-03 18:00:00,Espoo Leppävaara Läkkisepänkuja,14.1,2.0,66.2
2026-02-03 18:00:00,Helsinki Mannerheimintie,6.2,1.0,29.9
2026-02-03 18:00:00,Vantaa Tikkurila Neilikkatie,30.6,3.0,66.8
2026-02-03 19:00:00,Espoo Leppävaara Läkkisepänkuja,16.7,2.0,56.5
2026-02-03 19:00:00,Helsinki Mannerheimintie,5.5,1.0,30.6
2026-02-03 19:00:00,Vantaa Tikkurila Neilikkatie,25.2,3.0,71.2
2026-02-03 20:00:00,Espoo Leppävaara Läkkisepänkuja,23.5,2.0,46.3
2026-02-03 20:00:00,Helsinki Mannerheimintie,4.4,1.0,27.3
2026-02-03 20:00:00,Vantaa Tikkurila Neilikkatie,22.1,2.0,63.0
2026-02-03 21:00:00,Espoo Leppävaara Läkkisepänkuja,14.5,2.0,37.5
2026-02-03 21:00:00,Helsinki Mannerheimintie,4.3,1.0,24.6
2026-02-03 21:00:00,Vantaa Tikkurila Neilikkatie,15.2,2.0,61.4
2026-02-03 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,27.0
2026-02-03 22:00:00,Helsinki Mannerheimintie,3.7,1.0,20.5
2026-02-03 22:00:00,Vantaa Tikkurila Neilikkatie,16.2,2.0,48.0
2026-02-03 23:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,18.6
2026-02-03 23:00:00,Helsinki Mannerheimintie,3.5,1.0,16.6
2026-02-03 23:00:00,Vantaa Tikkurila Neilikkatie,16.9,2.0,25.5
2026-02-04 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,13.9
2026-02-04 00:00:00,Helsinki Mannerheimintie,3.7,1.0,10.6
2026-02-04 00:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,9.4
2026-02-04 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,10.6
2026-02-04 01:00:00,Helsinki Mannerheimintie,3.8,1.0,10.1
2026-02-04 01:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,10.7
2026-02-04 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,13.4
2026-02-04 02:00:00,Helsinki Mannerheimintie,3.7,1.0,9.3
2026-02-04 02:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,16.3
2026-02-04 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,15.2
2026-02-04 03:00:00,Helsinki Mannerheimintie,4.0,1.0,13.3
2026-02-04 03:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,37.2
2026-02-04 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,33.0
2026-02-04 04:00:00,Helsinki Mannerheimintie,4.3,1.0,18.8
2026-02-04 04:00:00,Vantaa Tikkurila Neilikkatie,5.6,2.0,62.2
2026-02-04 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,45.4
2026-02-04 05:00:00,Helsinki Mannerheimintie,4.3,1.0,23.0
2026-02-04 05:00:00,Vantaa Tikkurila Neilikkatie,6.1,2.0,61.7
2026-02-04 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,2.0,40.8
2026-02-04 06:00:00,Helsinki Mannerheimintie,4.8,1.0,32.9
2026-02-04 06:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,46.5
2026-02-04 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,23.7
2026-02-04 07:00:00,Helsinki Mannerheimintie,5.6,2.0,41.0
2026-02-04 07:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,32.7
2026-02-04 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,35.0
2026-02-04 08:00:00,Helsinki Mannerheimintie,7.1,2.0,50.6
2026-02-04 08:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,31.0
2026-02-04 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,28.9
2026-02-04 09:00:00,Helsinki Mannerheimintie,7.3,2.0,51.5
