datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-25 16:00:00,Tampere Linja-autoasema,3.8,1.0,23.8
2025-11-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,2.0,11.5
2025-11-25 17:00:00,Helsinki Mannerheimintie,6.8,2.0,20.0
2025-11-25 17:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,6.4
2025-11-25 17:00:00,Tampere Linja-autoasema,4.5,1.0,20.6
2025-11-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,10.1
2025-11-25 18:00:00,Helsinki Mannerheimintie,5.8,2.0,16.2
2025-11-25 18:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,7.2
2025-11-25 18:00:00,Tampere Linja-autoasema,3.8,1.0,25.9
2025-11-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,10.4
2025-11-25 19:00:00,Helsinki Mannerheimintie,6.4,2.0,18.9
2025-11-25 19:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,9.2
2025-11-25 19:00:00,Tampere Linja-autoasema,4.5,1.0,19.5
2025-11-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,11.7
2025-11-25 20:00:00,Helsinki Mannerheimintie,6.6,2.0,17.2
2025-11-25 20:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,9.4
2025-11-25 20:00:00,Tampere Linja-autoasema,3.0,1.0,21.9
2025-11-25 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,2.0,9.6
2025-11-25 21:00:00,Helsinki Mannerheimintie,6.3,2.0,14.0
2025-11-25 21:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,8.4
2025-11-25 21:00:00,Tampere Linja-autoasema,3.4,1.0,39.8
2025-11-25 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,8.4
2025-11-25 22:00:00,Helsinki Mannerheimintie,6.4,1.0,14.0
2025-11-25 22:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,15.1
2025-11-25 22:00:00,Tampere Linja-autoasema,4.6,1.0,38.9
2025-11-25 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,6.3
2025-11-25 23:00:00,Helsinki Mannerheimintie,5.9,1.0,13.0
2025-11-25 23:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,20.7
2025-11-25 23:00:00,Tampere Linja-autoasema,3.8,1.0,30.0
2025-11-26 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,5.6
2025-11-26 00:00:00,Helsinki Mannerheimintie,5.3,1.0,11.1
2025-11-26 00:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,31.9
2025-11-26 00:00:00,Tampere Linja-autoasema,4.0,1.0,25.8
2025-11-26 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.4
2025-11-26 01:00:00,Helsinki Mannerheimintie,4.3,1.0,11.5
2025-11-26 01:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,32.2
2025-11-26 01:00:00,Tampere Linja-autoasema,3.5,1.0,29.9
2025-11-26 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.8
2025-11-26 02:00:00,Helsinki Mannerheimintie,3.7,1.0,9.9
2025-11-26 02:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,17.7
2025-11-26 02:00:00,Tampere Linja-autoasema,2.7,1.0,7.3
2025-11-26 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,6.3
2025-11-26 03:00:00,Helsinki Mannerheimintie,4.8,1.0,16.4
2025-11-26 03:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,23.3
2025-11-26 03:00:00,Tampere Linja-autoasema,2.3,1.0,9.4
2025-11-26 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,2.0,12.9
2025-11-26 04:00:00,Helsinki Mannerheimintie,5.5,1.0,12.1
2025-11-26 04:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,29.6
2025-11-26 04:00:00,Tampere Linja-autoasema,2.7,1.0,9.2
2025-11-26 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,18.4
2025-11-26 05:00:00,Helsinki Mannerheimintie,7.3,1.0,22.0
2025-11-26 05:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,27.1
2025-11-26 05:00:00,Tampere Linja-autoasema,2.6,1.0,15.7
2025-11-26 06:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,3.0,30.7
2025-11-26 06:00:00,Helsinki Mannerheimintie,10.2,2.0,39.3
2025-11-26 06:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,36.3
2025-11-26 06:00:00,Tampere Linja-autoasema,4.1,1.0,20.7
2025-11-26 07:00:00,Espoo Leppävaara Läkkisepänkuja,20.5,3.0,45.4
2025-11-26 07:00:00,Helsinki Mannerheimintie,10.5,2.0,44.3
2025-11-26 07:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,44.0
2025-11-26 07:00:00,Tampere Linja-autoasema,3.7,1.0,14.5
2025-11-26 08:00:00,Espoo Leppävaara Läkkisepänkuja,21.7,3.0,50.4
2025-11-26 08:00:00,Helsinki Mannerheimintie,10.1,2.0,47.5
2025-11-26 08:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,49.7
2025-11-26 08:00:00,Tampere Linja-autoasema,4.1,1.0,17.0
2025-11-26 09:00:00,Espoo Leppävaara Läkkisepänkuja,18.4,3.0,53.6
2025-11-26 09:00:00,Helsinki Mannerheimintie,7.7,2.0,48.7
2025-11-26 09:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,44.5
2025-11-26 09:00:00,Tampere Linja-autoasema,3.1,1.0,13.5
2025-11-26 10:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,3.0,48.6
2025-11-26 10:00:00,Helsinki Mannerheimintie,3.3,1.0,23.1
2025-11-26 10:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,46.4
2025-11-26 10:00:00,Tampere Linja-autoasema,3.4,1.0,23.7
2025-11-26 11:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,47.4
2025-11-26 11:00:00,Helsinki Mannerheimintie,2.3,1.0,19.7
2025-11-26 11:00:00,Vantaa Tikkurila Neilikkatie,5.7,2.0,49.9
2025-11-26 11:00:00,Tampere Linja-autoasema,3.6,1.0,35.3
2025-11-26 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,45.8
2025-11-26 12:00:00,Helsinki Mannerheimintie,2.8,1.0,24.6
2025-11-26 12:00:00,Vantaa Tikkurila Neilikkatie,6.5,2.0,56.6
2025-11-26 12:00:00,Tampere Linja-autoasema,3.7,1.0,24.9
2025-11-26 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,38.6
2025-11-26 13:00:00,Helsinki Mannerheimintie,4.0,1.0,30.7
2025-11-26 13:00:00,Vantaa Tikkurila Neilikkatie,7.3,2.0,48.0
2025-11-26 13:00:00,Tampere Linja-autoasema,3.5,1.0,34.5
2025-11-26 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,36.8
2025-11-26 14:00:00,Helsinki Mannerheimintie,6.4,2.0,41.1
2025-11-26 14:00:00,Vantaa Tikkurila Neilikkatie,8.6,2.0,48.3
2025-11-26 14:00:00,Tampere Linja-autoasema,3.6,1.0,34.4
2025-11-26 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,40.6
2025-11-26 15:00:00,Helsinki Mannerheimintie,8.7,2.0,57.2
2025-11-26 15:00:00,Vantaa Tikkurila Neilikkatie,8.9,2.0,41.8
2025-11-26 15:00:00,Tampere Linja-autoasema,3.4,1.0,39.8
2025-11-26 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,37.9
2025-11-26 16:00:00,Helsinki Mannerheimintie,7.4,2.0,54.0
2025-11-26 16:00:00,Vantaa Tikkurila Neilikkatie,9.2,1.0,31.2
2025-11-26 16:00:00,Tampere Linja-autoasema,3.0,1.0,24.9
2025-11-26 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,39.6
2025-11-26 17:00:00,Helsinki Mannerheimintie,7.9,2.0,48.6
2025-11-26 17:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,31.8
2025-11-26 17:00:00,Tampere Linja-autoasema,3.6,1.0,32.1
2025-11-26 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,29.3
2025-11-26 18:00:00,Helsinki Mannerheimintie,9.5,2.0,49.4
2025-11-26 18:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,25.4
2025-11-26 18:00:00,Tampere Linja-autoasema,2.5,1.0,17.3
2025-11-26 19:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,30.6
2025-11-26 19:00:00,Helsinki Mannerheimintie,10.4,2.0,46.6
2025-11-26 19:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,21.6
2025-11-26 19:00:00,Tampere Linja-autoasema,1.5,1.0,12.1
2025-11-26 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,30.8
2025-11-26 20:00:00,Helsinki Mannerheimintie,8.3,2.0,43.8
2025-11-26 20:00:00,Vantaa Tikkurila Neilikkatie,9.1,1.0,21.5
2025-11-26 20:00:00,Tampere Linja-autoasema,1.7,1.0,14.1
2025-11-26 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,36.2
2025-11-26 21:00:00,Helsinki Mannerheimintie,8.5,1.0,36.4
2025-11-26 21:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,21.7
2025-11-26 21:00:00,Tampere Linja-autoasema,2.5,1.0,33.4
2025-11-26 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,33.0
2025-11-26 22:00:00,Helsinki Mannerheimintie,8.3,1.0,34.2
2025-11-26 22:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,20.9
2025-11-26 22:00:00,Tampere Linja-autoasema,4.1,1.0,36.3
2025-11-26 23:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,27.8
2025-11-26 23:00:00,Helsinki Mannerheimintie,8.0,1.0,32.3
2025-11-26 23:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,22.6
2025-11-26 23:00:00,Tampere Linja-autoasema,3.4,1.0,22.4
2025-11-27 00:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,28.7
2025-11-27 00:00:00,Helsinki Mannerheimintie,8.8,1.0,27.7
2025-11-27 00:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,22.1
2025-11-27 00:00:00,Tampere Linja-autoasema,2.9,2.0,42.3
2025-11-27 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,34.5
2025-11-27 01:00:00,Helsinki Mannerheimintie,10.6,2.0,26.1
2025-11-27 01:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,23.8
2025-11-27 01:00:00,Tampere Linja-autoasema,2.4,1.0,29.7
2025-11-27 02:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,35.0
2025-11-27 02:00:00,Helsinki Mannerheimintie,9.6,1.0,24.3
2025-11-27 02:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,24.7
2025-11-27 02:00:00,Tampere Linja-autoasema,1.9,1.0,28.2
2025-11-27 03:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,1.0,31.3
2025-11-27 03:00:00,Helsinki Mannerheimintie,7.2,1.0,22.5
2025-11-27 03:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,22.7
2025-11-27 03:00:00,Tampere Linja-autoasema,2.3,1.0,24.9
2025-11-27 04:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,29.1
2025-11-27 04:00:00,Helsinki Mannerheimintie,7.2,1.0,25.5
2025-11-27 04:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,23.0
2025-11-27 04:00:00,Tampere Linja-autoasema,2.1,1.0,30.8
2025-11-27 05:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,35.6
2025-11-27 05:00:00,Helsinki Mannerheimintie,2.6,1.0,15.7
2025-11-27 05:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,28.4
2025-11-27 05:00:00,Tampere Linja-autoasema,2.3,1.0,29.1
2025-11-27 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,2.0,43.4
2025-11-27 06:00:00,Helsinki Mannerheimintie,2.1,1.0,18.4
2025-11-27 06:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,31.1
2025-11-27 06:00:00,Tampere Linja-autoasema,3.8,2.0,47.3
2025-11-27 07:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,2.0,40.2
2025-11-27 07:00:00,Helsinki Mannerheimintie,2.2,1.0,19.1
2025-11-27 07:00:00,Vantaa Tikkurila Neilikkatie,5.8,2.0,43.2
2025-11-27 07:00:00,Tampere Linja-autoasema,3.6,1.0,36.0
2025-11-27 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,2.0,41.9
2025-11-27 08:00:00,Helsinki Mannerheimintie,3.7,1.0,22.7
2025-11-27 08:00:00,Vantaa Tikkurila Neilikkatie,5.9,2.0,50.8
2025-11-27 08:00:00,Tampere Linja-autoasema,3.7,1.0,36.8
2025-11-27 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,32.8
2025-11-27 09:00:00,Helsinki Mannerheimintie,3.1,1.0,
2025-11-27 09:00:00,Vantaa Tikkurila Neilikkatie,4.3,2.0,43.7
2025-11-27 09:00:00,Tampere Linja-autoasema,3.2,1.0,
2025-11-27 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,18.6
2025-11-27 10:00:00,Helsinki Mannerheimintie,3.4,1.0,15.4
2025-11-27 10:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,34.3
2025-11-27 10:00:00,Tampere Linja-autoasema,2.7,1.0,
2025-11-27 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,20.4
2025-11-27 11:00:00,Helsinki Mannerheimintie,3.6,1.0,17.2
2025-11-27 11:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,28.0
2025-11-27 11:00:00,Tampere Linja-autoasema,2.6,1.0,
2025-11-27 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,23.2
2025-11-27 12:00:00,Helsinki Mannerheimintie,3.5,1.0,17.1
2025-11-27 12:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,23.0
2025-11-27 12:00:00,Tampere Linja-autoasema,2.2,1.0,
2025-11-27 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,28.0
2025-11-27 13:00:00,Helsinki Mannerheimintie,4.1,1.0,16.8
2025-11-27 13:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,20.1
2025-11-27 13:00:00,Tampere Linja-autoasema,2.3,1.0,
2025-11-27 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,30.8
2025-11-27 14:00:00,Helsinki Mannerheimintie,5.3,1.0,17.1
2025-11-27 14:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,23.1
2025-11-27 14:00:00,Tampere Linja-autoasema,2.1,1.0,
2025-11-27 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,26.6
2025-11-27 15:00:00,Helsinki Mannerheimintie,6.5,1.0,21.4
2025-11-27 15:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,22.1
2025-11-27 15:00:00,Tampere Linja-autoasema,0.7,1.0,
2025-11-27 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,19.5
2025-11-27 16:00:00,Helsinki Mannerheimintie,6.6,1.0,17.4
2025-11-27 16:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,19.8
2025-11-27 16:00:00,Tampere Linja-autoasema,1.3,1.0,
2025-11-27 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,9.6
2025-11-27 17:00:00,Helsinki Mannerheimintie,4.1,1.0,16.0
2025-11-27 17:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,22.8
2025-11-27 17:00:00,Tampere Linja-autoasema,1.1,1.0,
2025-11-27 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,9.0
2025-11-27 18:00:00,Helsinki Mannerheimintie,3.2,1.0,10.8
2025-11-27 18:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,10.7
2025-11-27 18:00:00,Tampere Linja-autoasema,1.3,1.0,
2025-11-27 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,8.5
2025-11-27 19:00:00,Helsinki Mannerheimintie,3.6,1.0,10.1
2025-11-27 19:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,9.7
2025-11-27 19:00:00,Tampere Linja-autoasema,2.5,1.0,
2025-11-27 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.4
2025-11-27 20:00:00,Helsinki Mannerheimintie,3.2,1.0,14.5
2025-11-27 20:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,4.8
2025-11-27 20:00:00,Tampere Linja-autoasema,2.1,1.0,
2025-11-27 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,2.9
2025-11-27 21:00:00,Helsinki Mannerheimintie,2.9,1.0,7.3
2025-11-27 21:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.1
2025-11-27 21:00:00,Tampere Linja-autoasema,2.4,1.0,
2025-11-27 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.0
2025-11-27 22:00:00,Helsinki Mannerheimintie,3.0,1.0,5.6
2025-11-27 22:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.7
2025-11-27 22:00:00,Tampere Linja-autoasema,1.8,1.0,
2025-11-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.2
2025-11-27 23:00:00,Helsinki Mannerheimintie,2.5,1.0,5.8
2025-11-27 23:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,1.9
2025-11-27 23:00:00,Tampere Linja-autoasema,1.3,1.0,
2025-11-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.2
2025-11-28 00:00:00,Helsinki Mannerheimintie,2.5,1.0,3.8
2025-11-28 00:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,1.9
2025-11-28 00:00:00,Tampere Linja-autoasema,1.3,1.0,
2025-11-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.1
2025-11-28 01:00:00,Helsinki Mannerheimintie,2.8,1.0,3.7
2025-11-28 01:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,1.8
2025-11-28 01:00:00,Tampere Linja-autoasema,1.0,1.0,
2025-11-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.4
2025-11-28 02:00:00,Helsinki Mannerheimintie,2.8,1.0,4.3
2025-11-28 02:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.3
2025-11-28 02:00:00,Tampere Linja-autoasema,0.8,1.0,
2025-11-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.4
2025-11-28 03:00:00,Helsinki Mannerheimintie,2.4,1.0,6.9
2025-11-28 03:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.7
2025-11-28 03:00:00,Tampere Linja-autoasema,0.8,1.0,7.7
2025-11-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,2.1
2025-11-28 04:00:00,Helsinki Mannerheimintie,1.7,1.0,8.5
2025-11-28 04:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,4.8
2025-11-28 04:00:00,Tampere Linja-autoasema,1.0,1.0,7.2
2025-11-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,4.7
2025-11-28 05:00:00,Helsinki Mannerheimintie,1.8,1.0,11.1
2025-11-28 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,6.7
2025-11-28 05:00:00,Tampere Linja-autoasema,0.9,1.0,11.2
2025-11-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,7.5
2025-11-28 06:00:00,Helsinki Mannerheimintie,1.3,1.0,12.6
2025-11-28 06:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,7.6
2025-11-28 06:00:00,Tampere Linja-autoasema,1.1,1.0,16.3
2025-11-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,7.3
2025-11-28 07:00:00,Helsinki Mannerheimintie,1.5,1.0,14.4
2025-11-28 07:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,9.8
2025-11-28 07:00:00,Tampere Linja-autoasema,0.9,1.0,17.9
2025-11-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,6.6
2025-11-28 08:00:00,Helsinki Mannerheimintie,1.6,1.0,16.7
2025-11-28 08:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,9.0
2025-11-28 08:00:00,Tampere Linja-autoasema,2.1,1.0,14.7
2025-11-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,6.7
2025-11-28 09:00:00,Helsinki Mannerheimintie,1.5,1.0,11.7
2025-11-28 09:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,6.9
2025-11-28 09:00:00,Tampere Linja-autoasema,1.7,1.0,13.5
2025-11-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,6.7
2025-11-28 10:00:00,Helsinki Mannerheimintie,1.7,1.0,9.7
2025-11-28 10:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,6.4
2025-11-28 10:00:00,Tampere Linja-autoasema,1.9,1.0,13.0
2025-11-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,8.0
2025-11-28 11:00:00,Helsinki Mannerheimintie,1.8,1.0,9.2
2025-11-28 11:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,6.9
2025-11-28 11:00:00,Tampere Linja-autoasema,1.6,1.0,11.7
2025-11-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,9.5
2025-11-28 12:00:00,Helsinki Mannerheimintie,1.8,1.0,8.0
2025-11-28 12:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,7.9
2025-11-28 12:00:00,Tampere Linja-autoasema,1.7,1.0,12.3
2025-11-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,8.7
2025-11-28 13:00:00,Helsinki Mannerheimintie,1.5,1.0,10.7
2025-11-28 13:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,8.2
2025-11-28 13:00:00,Tampere Linja-autoasema,1.8,1.0,11.4
2025-11-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,8.9
2025-11-28 14:00:00,Helsinki Mannerheimintie,1.5,1.0,9.9
2025-11-28 14:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,11.0
2025-11-28 14:00:00,Tampere Linja-autoasema,1.8,1.0,9.5
2025-11-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,8.4
2025-11-28 15:00:00,Helsinki Mannerheimintie,3.6,1.0,9.8
2025-11-28 15:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,9.3
2025-11-28 15:00:00,Tampere Linja-autoasema,2.5,1.0,11.1
2025-11-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,8.9
2025-11-28 16:00:00,Helsinki Mannerheimintie,3.2,1.0,9.6
2025-11-28 16:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,8.5
2025-11-28 16:00:00,Tampere Linja-autoasema,2.9,1.0,10.8
2025-11-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,7.8
2025-11-28 17:00:00,Helsinki Mannerheimintie,3.5,1.0,9.6
2025-11-28 17:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.4
2025-11-28 17:00:00,Tampere Linja-autoasema,2.8,1.0,9.4
2025-11-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,7.7
2025-11-28 18:00:00,Helsinki Mannerheimintie,4.2,1.0,8.2
2025-11-28 18:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,6.9
2025-11-28 18:00:00,Tampere Linja-autoasema,4.1,1.0,6.9
2025-11-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,7.3
2025-11-28 19:00:00,Helsinki Mannerheimintie,4.8,1.0,8.3
2025-11-28 19:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,6.6
2025-11-28 19:00:00,Tampere Linja-autoasema,3.8,1.0,5.8
2025-11-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,7.0
2025-11-28 20:00:00,Helsinki Mannerheimintie,5.1,1.0,8.6
2025-11-28 20:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.9
2025-11-28 20:00:00,Tampere Linja-autoasema,4.5,1.0,5.2
2025-11-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.4
2025-11-28 21:00:00,Helsinki Mannerheimintie,4.7,1.0,6.5
