datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-10-28 18:00:00,Helsinki Mannerheimintie,4.3,1.0,31.8
2025-10-28 18:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,17.1
2025-10-28 18:00:00,Tampere Linja-autoasema,5.9,1.0,26.9
2025-10-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,41.4
2025-10-28 19:00:00,Helsinki Mannerheimintie,2.9,1.0,9.7
2025-10-28 19:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,23.1
2025-10-28 19:00:00,Tampere Linja-autoasema,5.7,1.0,24.2
2025-10-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,38.4
2025-10-28 20:00:00,Helsinki Mannerheimintie,1.5,1.0,11.8
2025-10-28 20:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,17.6
2025-10-28 20:00:00,Tampere Linja-autoasema,4.0,1.0,18.1
2025-10-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,17.4
2025-10-28 21:00:00,Helsinki Mannerheimintie,0.8,1.0,16.7
2025-10-28 21:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,12.2
2025-10-28 21:00:00,Tampere Linja-autoasema,4.2,1.0,13.9
2025-10-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,12.8
2025-10-28 22:00:00,Helsinki Mannerheimintie,2.7,1.0,9.1
2025-10-28 22:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,9.6
2025-10-28 22:00:00,Tampere Linja-autoasema,3.3,1.0,9.8
2025-10-28 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,8.1
2025-10-28 23:00:00,Helsinki Mannerheimintie,2.7,1.0,4.9
2025-10-28 23:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,9.7
2025-10-28 23:00:00,Tampere Linja-autoasema,3.7,1.0,9.5
2025-10-29 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.7
2025-10-29 00:00:00,Helsinki Mannerheimintie,2.7,1.0,5.5
2025-10-29 00:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.2
2025-10-29 00:00:00,Tampere Linja-autoasema,3.8,1.0,14.0
2025-10-29 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.6
2025-10-29 01:00:00,Helsinki Mannerheimintie,3.5,1.0,4.9
2025-10-29 01:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,8.2
2025-10-29 01:00:00,Tampere Linja-autoasema,4.2,1.0,13.2
2025-10-29 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,8.8
2025-10-29 02:00:00,Helsinki Mannerheimintie,1.2,1.0,7.6
2025-10-29 02:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,10.7
2025-10-29 02:00:00,Tampere Linja-autoasema,3.7,1.0,7.9
2025-10-29 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,26.8
2025-10-29 03:00:00,Helsinki Mannerheimintie,0.5,1.0,9.9
2025-10-29 03:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,13.5
2025-10-29 03:00:00,Tampere Linja-autoasema,2.3,1.0,7.1
2025-10-29 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,18.0
2025-10-29 04:00:00,Helsinki Mannerheimintie,0.8,1.0,12.9
2025-10-29 04:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,14.6
2025-10-29 04:00:00,Tampere Linja-autoasema,2.2,1.0,7.2
2025-10-29 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,27.4
2025-10-29 05:00:00,Helsinki Mannerheimintie,1.3,1.0,26.8
2025-10-29 05:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,22.7
2025-10-29 05:00:00,Tampere Linja-autoasema,1.9,1.0,11.2
2025-10-29 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,2.0,57.1
2025-10-29 06:00:00,Helsinki Mannerheimintie,1.2,1.0,28.0
2025-10-29 06:00:00,Vantaa Tikkurila Neilikkatie,2.3,2.0,41.2
2025-10-29 06:00:00,Tampere Linja-autoasema,2.9,1.0,18.2
2025-10-29 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,2.0,44.2
2025-10-29 07:00:00,Helsinki Mannerheimintie,1.9,1.0,36.8
2025-10-29 07:00:00,Vantaa Tikkurila Neilikkatie,2.4,2.0,47.9
2025-10-29 07:00:00,Tampere Linja-autoasema,3.3,1.0,18.0
2025-10-29 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,2.0,47.1
2025-10-29 08:00:00,Helsinki Mannerheimintie,2.8,2.0,41.8
2025-10-29 08:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,38.6
2025-10-29 08:00:00,Tampere Linja-autoasema,3.7,1.0,16.7
2025-10-29 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,2.0,44.2
2025-10-29 09:00:00,Helsinki Mannerheimintie,3.0,1.0,26.9
2025-10-29 09:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,31.8
2025-10-29 09:00:00,Tampere Linja-autoasema,3.4,1.0,16.0
2025-10-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,26.6
2025-10-29 10:00:00,Helsinki Mannerheimintie,2.4,1.0,18.9
2025-10-29 10:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,26.9
2025-10-29 10:00:00,Tampere Linja-autoasema,3.4,1.0,16.5
2025-10-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,20.4
2025-10-29 11:00:00,Helsinki Mannerheimintie,2.8,1.0,18.7
2025-10-29 11:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,22.5
2025-10-29 11:00:00,Tampere Linja-autoasema,3.6,1.0,14.8
2025-10-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,19.7
2025-10-29 12:00:00,Helsinki Mannerheimintie,2.0,1.0,15.8
2025-10-29 12:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,21.1
2025-10-29 12:00:00,Tampere Linja-autoasema,4.2,1.0,14.2
2025-10-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,29.0
2025-10-29 13:00:00,Helsinki Mannerheimintie,2.1,1.0,14.1
2025-10-29 13:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,24.6
2025-10-29 13:00:00,Tampere Linja-autoasema,4.0,1.0,13.5
2025-10-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,28.0
2025-10-29 14:00:00,Helsinki Mannerheimintie,2.4,1.0,16.3
2025-10-29 14:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,34.3
2025-10-29 14:00:00,Tampere Linja-autoasema,3.3,1.0,14.9
2025-10-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,38.2
2025-10-29 15:00:00,Helsinki Mannerheimintie,1.7,1.0,25.2
2025-10-29 15:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,36.1
2025-10-29 15:00:00,Tampere Linja-autoasema,3.9,1.0,20.9
2025-10-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,38.2
2025-10-29 16:00:00,Helsinki Mannerheimintie,2.0,1.0,24.8
2025-10-29 16:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,36.5
2025-10-29 16:00:00,Tampere Linja-autoasema,4.2,1.0,19.7
2025-10-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,36.1
2025-10-29 17:00:00,Helsinki Mannerheimintie,2.5,1.0,37.5
2025-10-29 17:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,36.9
2025-10-29 17:00:00,Tampere Linja-autoasema,3.9,1.0,15.1
2025-10-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,35.0
2025-10-29 18:00:00,Helsinki Mannerheimintie,2.4,1.0,31.6
2025-10-29 18:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,36.4
2025-10-29 18:00:00,Tampere Linja-autoasema,3.4,1.0,14.7
2025-10-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,30.2
2025-10-29 19:00:00,Helsinki Mannerheimintie,3.9,1.0,23.0
2025-10-29 19:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,31.2
2025-10-29 19:00:00,Tampere Linja-autoasema,2.6,1.0,10.7
2025-10-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,28.6
2025-10-29 20:00:00,Helsinki Mannerheimintie,2.1,1.0,14.7
2025-10-29 20:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,28.3
2025-10-29 20:00:00,Tampere Linja-autoasema,3.6,1.0,11.5
2025-10-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,25.7
2025-10-29 21:00:00,Helsinki Mannerheimintie,1.5,1.0,17.9
2025-10-29 21:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,28.0
2025-10-29 21:00:00,Tampere Linja-autoasema,4.6,1.0,9.2
2025-10-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,23.9
2025-10-29 22:00:00,Helsinki Mannerheimintie,2.0,1.0,21.8
2025-10-29 22:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,25.7
2025-10-29 22:00:00,Tampere Linja-autoasema,3.1,1.0,6.6
2025-10-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,20.8
2025-10-29 23:00:00,Helsinki Mannerheimintie,1.4,1.0,14.9
2025-10-29 23:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,22.6
2025-10-29 23:00:00,Tampere Linja-autoasema,3.5,1.0,8.9
2025-10-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,15.0
2025-10-30 00:00:00,Helsinki Mannerheimintie,1.4,1.0,21.5
2025-10-30 00:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,20.8
2025-10-30 00:00:00,Tampere Linja-autoasema,3.3,1.0,8.1
2025-10-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,13.4
2025-10-30 01:00:00,Helsinki Mannerheimintie,1.8,1.0,23.3
2025-10-30 01:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,20.1
2025-10-30 01:00:00,Tampere Linja-autoasema,2.8,1.0,5.6
2025-10-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,13.1
2025-10-30 02:00:00,Helsinki Mannerheimintie,2.0,1.0,19.4
2025-10-30 02:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,16.6
2025-10-30 02:00:00,Tampere Linja-autoasema,2.9,1.0,3.6
2025-10-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,14.9
2025-10-30 03:00:00,Helsinki Mannerheimintie,1.9,1.0,25.1
2025-10-30 03:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,18.4
2025-10-30 03:00:00,Tampere Linja-autoasema,3.2,1.0,11.0
2025-10-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,14.1
2025-10-30 04:00:00,Helsinki Mannerheimintie,2.4,1.0,30.3
2025-10-30 04:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,17.5
2025-10-30 04:00:00,Tampere Linja-autoasema,2.7,1.0,8.7
2025-10-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,17.9
2025-10-30 05:00:00,Helsinki Mannerheimintie,2.3,1.0,33.0
2025-10-30 05:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,20.8
2025-10-30 05:00:00,Tampere Linja-autoasema,2.2,1.0,10.7
2025-10-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,18.0
2025-10-30 06:00:00,Helsinki Mannerheimintie,1.5,1.0,22.6
2025-10-30 06:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,26.4
2025-10-30 06:00:00,Tampere Linja-autoasema,2.9,1.0,16.1
2025-10-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,22.6
2025-10-30 07:00:00,Helsinki Mannerheimintie,2.4,1.0,19.5
2025-10-30 07:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,34.5
2025-10-30 07:00:00,Tampere Linja-autoasema,3.3,1.0,18.3
2025-10-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,2.0,28.3
2025-10-30 08:00:00,Helsinki Mannerheimintie,2.7,1.0,20.1
2025-10-30 08:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,22.0
2025-10-30 08:00:00,Tampere Linja-autoasema,3.2,1.0,12.9
2025-10-30 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,26.5
2025-10-30 09:00:00,Helsinki Mannerheimintie,2.7,1.0,18.6
2025-10-30 09:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,17.5
2025-10-30 09:00:00,Tampere Linja-autoasema,3.5,1.0,10.6
2025-10-30 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,14.4
2025-10-30 10:00:00,Helsinki Mannerheimintie,3.6,1.0,14.6
2025-10-30 10:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.4
2025-10-30 10:00:00,Tampere Linja-autoasema,2.8,1.0,9.4
2025-10-30 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,18.1
2025-10-30 11:00:00,Helsinki Mannerheimintie,5.2,2.0,21.4
2025-10-30 11:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,13.9
2025-10-30 11:00:00,Tampere Linja-autoasema,2.5,1.0,14.0
2025-10-30 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,21.2
2025-10-30 12:00:00,Helsinki Mannerheimintie,4.4,1.0,19.9
2025-10-30 12:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,16.8
2025-10-30 12:00:00,Tampere Linja-autoasema,3.0,1.0,12.2
2025-10-30 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,21.1
2025-10-30 13:00:00,Helsinki Mannerheimintie,2.2,1.0,25.0
2025-10-30 13:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,18.6
2025-10-30 13:00:00,Tampere Linja-autoasema,2.2,1.0,11.3
2025-10-30 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,25.2
2025-10-30 14:00:00,Helsinki Mannerheimintie,2.7,1.0,15.0
2025-10-30 14:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,17.0
2025-10-30 14:00:00,Tampere Linja-autoasema,2.1,1.0,14.0
2025-10-30 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,21.3
2025-10-30 15:00:00,Helsinki Mannerheimintie,3.1,1.0,15.0
2025-10-30 15:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,20.1
2025-10-30 15:00:00,Tampere Linja-autoasema,2.3,1.0,12.0
2025-10-30 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,17.1
2025-10-30 16:00:00,Helsinki Mannerheimintie,4.7,1.0,15.6
2025-10-30 16:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,12.2
2025-10-30 16:00:00,Tampere Linja-autoasema,2.3,1.0,8.2
2025-10-30 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,23.0
2025-10-30 17:00:00,Helsinki Mannerheimintie,5.6,1.0,10.2
2025-10-30 17:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,12.4
2025-10-30 17:00:00,Tampere Linja-autoasema,2.6,1.0,7.0
2025-10-30 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,11.6
2025-10-30 18:00:00,Helsinki Mannerheimintie,4.9,1.0,8.7
2025-10-30 18:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,15.0
2025-10-30 18:00:00,Tampere Linja-autoasema,2.3,1.0,5.7
2025-10-30 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,11.1
2025-10-30 19:00:00,Helsinki Mannerheimintie,4.8,1.0,7.7
2025-10-30 19:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,13.0
2025-10-30 19:00:00,Tampere Linja-autoasema,2.0,1.0,4.9
2025-10-30 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,7.7
2025-10-30 20:00:00,Helsinki Mannerheimintie,4.7,1.0,7.6
2025-10-30 20:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,7.9
2025-10-30 20:00:00,Tampere Linja-autoasema,1.6,1.0,4.9
2025-10-30 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,4.0
2025-10-30 21:00:00,Helsinki Mannerheimintie,5.1,1.0,4.8
2025-10-30 21:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,2.9
2025-10-30 21:00:00,Tampere Linja-autoasema,1.5,1.0,5.5
2025-10-30 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,1.9
2025-10-30 22:00:00,Helsinki Mannerheimintie,4.5,1.0,5.0
2025-10-30 22:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.5
2025-10-30 22:00:00,Tampere Linja-autoasema,1.5,1.0,3.7
2025-10-30 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,2.5
2025-10-30 23:00:00,Helsinki Mannerheimintie,4.0,1.0,7.5
2025-10-30 23:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,2.0
2025-10-30 23:00:00,Tampere Linja-autoasema,1.6,1.0,2.9
2025-10-31 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,2.2
2025-10-31 00:00:00,Helsinki Mannerheimintie,4.5,1.0,7.1
2025-10-31 00:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,1.4
2025-10-31 00:00:00,Tampere Linja-autoasema,1.5,1.0,3.1
2025-10-31 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,2.1
2025-10-31 01:00:00,Helsinki Mannerheimintie,4.8,1.0,6.2
2025-10-31 01:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,1.7
2025-10-31 01:00:00,Tampere Linja-autoasema,1.5,1.0,2.2
2025-10-31 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.1
2025-10-31 02:00:00,Helsinki Mannerheimintie,4.2,1.0,5.6
2025-10-31 02:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,1.7
2025-10-31 02:00:00,Tampere Linja-autoasema,2.0,1.0,2.1
2025-10-31 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.4
2025-10-31 03:00:00,Helsinki Mannerheimintie,4.0,1.0,5.3
2025-10-31 03:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,4.0
2025-10-31 03:00:00,Tampere Linja-autoasema,2.1,1.0,8.0
2025-10-31 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.5
2025-10-31 04:00:00,Helsinki Mannerheimintie,4.4,1.0,6.0
2025-10-31 04:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,6.6
2025-10-31 04:00:00,Tampere Linja-autoasema,2.5,1.0,7.9
2025-10-31 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,12.4
2025-10-31 05:00:00,Helsinki Mannerheimintie,4.5,1.0,10.1
2025-10-31 05:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,12.1
2025-10-31 05:00:00,Tampere Linja-autoasema,2.5,1.0,11.0
2025-10-31 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,19.3
2025-10-31 06:00:00,Helsinki Mannerheimintie,4.6,1.0,17.5
2025-10-31 06:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,12.8
2025-10-31 06:00:00,Tampere Linja-autoasema,2.9,1.0,15.3
2025-10-31 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,15.0
2025-10-31 07:00:00,Helsinki Mannerheimintie,3.8,1.0,16.7
2025-10-31 07:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,11.5
2025-10-31 07:00:00,Tampere Linja-autoasema,3.5,1.0,22.7
2025-10-31 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,11.2
2025-10-31 08:00:00,Helsinki Mannerheimintie,4.0,1.0,18.0
2025-10-31 08:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,9.9
2025-10-31 08:00:00,Tampere Linja-autoasema,3.1,1.0,15.6
2025-10-31 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,
2025-10-31 09:00:00,Helsinki Mannerheimintie,5.1,1.0,20.7
2025-10-31 09:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,8.3
2025-10-31 09:00:00,Tampere Linja-autoasema,2.9,1.0,18.2
2025-10-31 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,10.2
2025-10-31 10:00:00,Helsinki Mannerheimintie,3.2,1.0,19.2
2025-10-31 10:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,7.6
2025-10-31 10:00:00,Tampere Linja-autoasema,4.3,1.0,17.3
2025-10-31 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,10.8
2025-10-31 11:00:00,Helsinki Mannerheimintie,4.2,1.0,20.0
2025-10-31 11:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.3
2025-10-31 11:00:00,Tampere Linja-autoasema,3.3,1.0,15.4
2025-10-31 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,15.7
2025-10-31 12:00:00,Helsinki Mannerheimintie,2.9,2.0,55.1
2025-10-31 12:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,9.6
2025-10-31 12:00:00,Tampere Linja-autoasema,3.2,1.0,14.8
2025-10-31 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,14.3
2025-10-31 13:00:00,Helsinki Mannerheimintie,2.6,1.0,18.6
2025-10-31 13:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,9.8
2025-10-31 13:00:00,Tampere Linja-autoasema,3.1,1.0,21.3
2025-10-31 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,16.2
2025-10-31 14:00:00,Helsinki Mannerheimintie,2.8,1.0,20.6
2025-10-31 14:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,11.5
2025-10-31 14:00:00,Tampere Linja-autoasema,3.2,1.0,26.3
2025-10-31 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,16.2
2025-10-31 15:00:00,Helsinki Mannerheimintie,2.8,1.0,22.3
2025-10-31 15:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,13.5
2025-10-31 15:00:00,Tampere Linja-autoasema,3.1,1.0,22.2
2025-10-31 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,16.2
2025-10-31 16:00:00,Helsinki Mannerheimintie,3.0,1.0,21.2
2025-10-31 16:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,14.0
2025-10-31 16:00:00,Tampere Linja-autoasema,3.5,1.0,21.8
2025-10-31 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,14.9
2025-10-31 17:00:00,Helsinki Mannerheimintie,3.4,1.0,21.4
2025-10-31 17:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,13.0
2025-10-31 17:00:00,Tampere Linja-autoasema,3.0,1.0,16.7
2025-10-31 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,13.9
2025-10-31 18:00:00,Helsinki Mannerheimintie,3.7,1.0,21.4
2025-10-31 18:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,11.3
2025-10-31 18:00:00,Tampere Linja-autoasema,3.0,1.0,13.5
2025-10-31 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,19.7
2025-10-31 19:00:00,Helsinki Mannerheimintie,4.8,1.0,22.1
2025-10-31 19:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,11.6
2025-10-31 19:00:00,Tampere Linja-autoasema,2.8,1.0,11.9
2025-10-31 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,10.6
2025-10-31 20:00:00,Helsinki Mannerheimintie,5.2,1.0,19.2
2025-10-31 20:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,8.1
2025-10-31 20:00:00,Tampere Linja-autoasema,2.7,1.0,13.1
2025-10-31 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,7.5
