datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-21 05:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,22.7
2025-11-21 05:00:00,Helsinki Mannerheimintie,10.1,2.0,11.8
2025-11-21 05:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,18.3
2025-11-21 05:00:00,Tampere Linja-autoasema,5.6,1.0,20.7
2025-11-21 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,22.1
2025-11-21 06:00:00,Helsinki Mannerheimintie,10.2,2.0,13.9
2025-11-21 06:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,25.2
2025-11-21 06:00:00,Tampere Linja-autoasema,5.7,1.0,25.3
2025-11-21 07:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,27.9
2025-11-21 07:00:00,Helsinki Mannerheimintie,9.9,1.0,13.6
2025-11-21 07:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,24.7
2025-11-21 07:00:00,Tampere Linja-autoasema,5.9,1.0,29.9
2025-11-21 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,22.2
2025-11-21 08:00:00,Helsinki Mannerheimintie,10.9,2.0,11.6
2025-11-21 08:00:00,Vantaa Tikkurila Neilikkatie,9.3,2.0,40.9
2025-11-21 08:00:00,Tampere Linja-autoasema,7.1,1.0,37.6
2025-11-21 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,17.0
2025-11-21 09:00:00,Helsinki Mannerheimintie,10.2,2.0,15.9
2025-11-21 09:00:00,Vantaa Tikkurila Neilikkatie,9.4,2.0,44.4
2025-11-21 09:00:00,Tampere Linja-autoasema,7.6,1.0,36.6
2025-11-21 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,23.5
2025-11-21 10:00:00,Helsinki Mannerheimintie,8.4,1.0,12.1
2025-11-21 10:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,29.8
2025-11-21 10:00:00,Tampere Linja-autoasema,8.2,1.0,38.9
2025-11-21 11:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,27.1
2025-11-21 11:00:00,Helsinki Mannerheimintie,8.8,1.0,19.0
2025-11-21 11:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,
2025-11-21 11:00:00,Tampere Linja-autoasema,5.0,1.0,22.5
2025-11-21 12:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,28.2
2025-11-21 12:00:00,Helsinki Mannerheimintie,9.3,1.0,14.1
2025-11-21 12:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,
2025-11-21 12:00:00,Tampere Linja-autoasema,1.4,1.0,12.3
2025-11-21 13:00:00,Espoo Leppävaara Läkkisepänkuja,10.7,2.0,33.6
2025-11-21 13:00:00,Helsinki Mannerheimintie,5.5,1.0,10.4
2025-11-21 13:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,25.3
2025-11-21 13:00:00,Tampere Linja-autoasema,2.1,1.0,11.4
2025-11-21 14:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,39.1
2025-11-21 14:00:00,Helsinki Mannerheimintie,3.3,1.0,16.1
2025-11-21 14:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,26.0
2025-11-21 14:00:00,Tampere Linja-autoasema,2.9,1.0,13.0
2025-11-21 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,35.5
2025-11-21 15:00:00,Helsinki Mannerheimintie,4.7,1.0,27.0
2025-11-21 15:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,22.1
2025-11-21 15:00:00,Tampere Linja-autoasema,2.5,1.0,18.7
2025-11-21 16:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,39.7
2025-11-21 16:00:00,Helsinki Mannerheimintie,8.9,1.0,36.1
2025-11-21 16:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,20.1
2025-11-21 16:00:00,Tampere Linja-autoasema,2.7,1.0,20.0
2025-11-21 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,34.2
2025-11-21 17:00:00,Helsinki Mannerheimintie,11.0,2.0,30.8
2025-11-21 17:00:00,Vantaa Tikkurila Neilikkatie,10.0,2.0,13.4
2025-11-21 17:00:00,Tampere Linja-autoasema,3.0,1.0,21.0
2025-11-21 18:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,23.9
2025-11-21 18:00:00,Helsinki Mannerheimintie,11.7,2.0,25.8
2025-11-21 18:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,12.8
2025-11-21 18:00:00,Tampere Linja-autoasema,3.1,1.0,17.0
2025-11-21 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,15.9
2025-11-21 19:00:00,Helsinki Mannerheimintie,12.5,2.0,23.5
2025-11-21 19:00:00,Vantaa Tikkurila Neilikkatie,11.7,2.0,11.7
2025-11-21 19:00:00,Tampere Linja-autoasema,2.3,1.0,21.2
2025-11-21 20:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,11.7
2025-11-21 20:00:00,Helsinki Mannerheimintie,13.9,2.0,20.0
2025-11-21 20:00:00,Vantaa Tikkurila Neilikkatie,11.6,2.0,8.8
2025-11-21 20:00:00,Tampere Linja-autoasema,2.5,1.0,13.8
2025-11-21 21:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,6.8
2025-11-21 21:00:00,Helsinki Mannerheimintie,13.4,2.0,17.7
2025-11-21 21:00:00,Vantaa Tikkurila Neilikkatie,12.0,2.0,9.3
2025-11-21 21:00:00,Tampere Linja-autoasema,2.5,1.0,5.1
2025-11-21 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,4.9
2025-11-21 22:00:00,Helsinki Mannerheimintie,11.2,2.0,16.0
2025-11-21 22:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,6.5
2025-11-21 22:00:00,Tampere Linja-autoasema,2.5,1.0,5.3
2025-11-21 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.3
2025-11-21 23:00:00,Helsinki Mannerheimintie,5.8,1.0,15.6
2025-11-21 23:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,4.3
2025-11-21 23:00:00,Tampere Linja-autoasema,2.2,1.0,8.5
2025-11-22 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,2.2
2025-11-22 00:00:00,Helsinki Mannerheimintie,2.2,1.0,11.3
2025-11-22 00:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.4
2025-11-22 00:00:00,Tampere Linja-autoasema,2.6,1.0,13.5
2025-11-22 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,1.3
2025-11-22 01:00:00,Helsinki Mannerheimintie,35.2,3.0,20.5
2025-11-22 01:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,1.4
2025-11-22 01:00:00,Tampere Linja-autoasema,2.4,1.0,18.8
2025-11-22 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.2
2025-11-22 02:00:00,Helsinki Mannerheimintie,20.2,2.0,15.8
2025-11-22 02:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.4
2025-11-22 02:00:00,Tampere Linja-autoasema,1.9,1.0,12.9
2025-11-22 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.1
2025-11-22 03:00:00,Helsinki Mannerheimintie,2.3,1.0,10.0
2025-11-22 03:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.6
2025-11-22 03:00:00,Tampere Linja-autoasema,1.6,1.0,19.8
2025-11-22 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.3
2025-11-22 04:00:00,Helsinki Mannerheimintie,1.6,1.0,9.1
2025-11-22 04:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,2.5
2025-11-22 04:00:00,Tampere Linja-autoasema,2.1,1.0,19.4
2025-11-22 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,8.0
2025-11-22 05:00:00,Helsinki Mannerheimintie,1.5,1.0,7.4
2025-11-22 05:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,14.9
2025-11-22 05:00:00,Tampere Linja-autoasema,1.7,1.0,24.0
2025-11-22 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,8.4
2025-11-22 06:00:00,Helsinki Mannerheimintie,1.5,1.0,7.7
2025-11-22 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,18.6
2025-11-22 06:00:00,Tampere Linja-autoasema,2.5,1.0,26.1
2025-11-22 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,17.5
2025-11-22 07:00:00,Helsinki Mannerheimintie,1.5,1.0,14.1
2025-11-22 07:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,29.4
2025-11-22 07:00:00,Tampere Linja-autoasema,1.8,1.0,25.4
2025-11-22 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,38.0
2025-11-22 08:00:00,Helsinki Mannerheimintie,3.6,1.0,17.8
2025-11-22 08:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,35.2
2025-11-22 08:00:00,Tampere Linja-autoasema,2.2,1.0,18.2
2025-11-22 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,43.7
2025-11-22 09:00:00,Helsinki Mannerheimintie,3.1,1.0,25.4
2025-11-22 09:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,30.6
2025-11-22 09:00:00,Tampere Linja-autoasema,2.1,1.0,18.9
2025-11-22 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,2.0,43.4
2025-11-22 10:00:00,Helsinki Mannerheimintie,1.2,1.0,11.1
2025-11-22 10:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,33.1
2025-11-22 10:00:00,Tampere Linja-autoasema,2.1,1.0,21.3
2025-11-22 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,31.0
2025-11-22 11:00:00,Helsinki Mannerheimintie,1.6,1.0,10.4
2025-11-22 11:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,33.5
2025-11-22 11:00:00,Tampere Linja-autoasema,2.2,1.0,25.0
2025-11-22 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,27.9
2025-11-22 12:00:00,Helsinki Mannerheimintie,1.7,1.0,8.9
2025-11-22 12:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,16.8
2025-11-22 12:00:00,Tampere Linja-autoasema,1.5,1.0,24.3
2025-11-22 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,24.0
2025-11-22 13:00:00,Helsinki Mannerheimintie,1.8,1.0,7.3
2025-11-22 13:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,16.1
2025-11-22 13:00:00,Tampere Linja-autoasema,0.8,1.0,21.3
2025-11-22 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,25.8
2025-11-22 14:00:00,Helsinki Mannerheimintie,1.7,1.0,8.7
2025-11-22 14:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,23.1
2025-11-22 14:00:00,Tampere Linja-autoasema,1.2,1.0,24.9
2025-11-22 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,12.6
2025-11-22 15:00:00,Helsinki Mannerheimintie,2.3,1.0,7.6
2025-11-22 15:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,13.7
2025-11-22 15:00:00,Tampere Linja-autoasema,1.1,1.0,20.5
2025-11-22 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,9.3
2025-11-22 16:00:00,Helsinki Mannerheimintie,2.6,1.0,10.2
2025-11-22 16:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.3
2025-11-22 16:00:00,Tampere Linja-autoasema,1.5,1.0,16.2
2025-11-22 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,10.6
2025-11-22 17:00:00,Helsinki Mannerheimintie,3.4,1.0,15.0
2025-11-22 17:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,7.4
2025-11-22 17:00:00,Tampere Linja-autoasema,1.9,1.0,9.9
2025-11-22 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.2
2025-11-22 18:00:00,Helsinki Mannerheimintie,3.9,1.0,10.9
2025-11-22 18:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,7.9
2025-11-22 18:00:00,Tampere Linja-autoasema,1.4,1.0,8.9
2025-11-22 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.4
2025-11-22 19:00:00,Helsinki Mannerheimintie,3.5,1.0,8.1
2025-11-22 19:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,6.9
2025-11-22 19:00:00,Tampere Linja-autoasema,1.3,1.0,6.2
2025-11-22 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.4
2025-11-22 20:00:00,Helsinki Mannerheimintie,2.9,1.0,10.8
2025-11-22 20:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.6
2025-11-22 20:00:00,Tampere Linja-autoasema,2.1,1.0,5.9
2025-11-22 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.9
2025-11-22 21:00:00,Helsinki Mannerheimintie,2.9,1.0,6.2
2025-11-22 21:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,3.0
2025-11-22 21:00:00,Tampere Linja-autoasema,1.2,1.0,4.6
2025-11-22 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,4.4
2025-11-22 22:00:00,Helsinki Mannerheimintie,3.2,1.0,7.1
2025-11-22 22:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,5.7
2025-11-22 22:00:00,Tampere Linja-autoasema,1.4,1.0,4.6
2025-11-22 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.6
2025-11-22 23:00:00,Helsinki Mannerheimintie,2.6,1.0,5.2
2025-11-22 23:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,4.3
2025-11-22 23:00:00,Tampere Linja-autoasema,2.2,1.0,3.1
2025-11-23 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.7
2025-11-23 00:00:00,Helsinki Mannerheimintie,1.8,1.0,5.1
2025-11-23 00:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,3.8
2025-11-23 00:00:00,Tampere Linja-autoasema,1.8,1.0,2.6
2025-11-23 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.8
2025-11-23 01:00:00,Helsinki Mannerheimintie,1.7,1.0,12.3
2025-11-23 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.1
2025-11-23 01:00:00,Tampere Linja-autoasema,2.0,1.0,2.4
2025-11-23 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.4
2025-11-23 02:00:00,Helsinki Mannerheimintie,1.4,1.0,12.2
2025-11-23 02:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,4.1
2025-11-23 02:00:00,Tampere Linja-autoasema,2.2,1.0,2.6
2025-11-23 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.5
2025-11-23 03:00:00,Helsinki Mannerheimintie,1.8,1.0,15.8
2025-11-23 03:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.7
2025-11-23 03:00:00,Tampere Linja-autoasema,1.8,1.0,7.1
2025-11-23 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,1.8
2025-11-23 04:00:00,Helsinki Mannerheimintie,2.2,1.0,24.4
2025-11-23 04:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.6
2025-11-23 04:00:00,Tampere Linja-autoasema,2.7,1.0,4.3
2025-11-23 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.0
2025-11-23 05:00:00,Helsinki Mannerheimintie,2.8,1.0,10.9
2025-11-23 05:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.6
2025-11-23 05:00:00,Tampere Linja-autoasema,2.1,1.0,3.1
2025-11-23 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.4
2025-11-23 06:00:00,Helsinki Mannerheimintie,2.7,1.0,7.8
2025-11-23 06:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.0
2025-11-23 06:00:00,Tampere Linja-autoasema,2.3,1.0,2.9
2025-11-23 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.4
2025-11-23 07:00:00,Helsinki Mannerheimintie,2.4,1.0,21.0
2025-11-23 07:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.9
2025-11-23 07:00:00,Tampere Linja-autoasema,2.8,1.0,2.7
2025-11-23 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.4
2025-11-23 08:00:00,Helsinki Mannerheimintie,2.5,1.0,19.2
2025-11-23 08:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,3.1
2025-11-23 08:00:00,Tampere Linja-autoasema,3.3,1.0,4.0
2025-11-23 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,6.7
2025-11-23 09:00:00,Helsinki Mannerheimintie,2.7,1.0,13.0
2025-11-23 09:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.2
2025-11-23 09:00:00,Tampere Linja-autoasema,3.8,1.0,3.9
2025-11-23 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,7.8
2025-11-23 10:00:00,Helsinki Mannerheimintie,3.8,1.0,12.4
2025-11-23 10:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,4.6
2025-11-23 10:00:00,Tampere Linja-autoasema,3.5,1.0,5.6
2025-11-23 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,10.3
2025-11-23 11:00:00,Helsinki Mannerheimintie,3.4,1.0,6.9
2025-11-23 11:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,7.8
2025-11-23 11:00:00,Tampere Linja-autoasema,3.3,1.0,10.1
2025-11-23 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,11.0
2025-11-23 12:00:00,Helsinki Mannerheimintie,3.3,1.0,6.8
2025-11-23 12:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.6
2025-11-23 12:00:00,Tampere Linja-autoasema,4.4,1.0,10.2
2025-11-23 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,12.8
2025-11-23 13:00:00,Helsinki Mannerheimintie,4.0,1.0,9.3
2025-11-23 13:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,11.7
2025-11-23 13:00:00,Tampere Linja-autoasema,3.3,1.0,16.3
2025-11-23 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,13.4
2025-11-23 14:00:00,Helsinki Mannerheimintie,4.7,1.0,8.3
2025-11-23 14:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,12.0
2025-11-23 14:00:00,Tampere Linja-autoasema,3.4,1.0,15.3
2025-11-23 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,18.3
2025-11-23 15:00:00,Helsinki Mannerheimintie,4.6,1.0,18.1
2025-11-23 15:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,11.0
2025-11-23 15:00:00,Tampere Linja-autoasema,3.4,1.0,15.2
2025-11-23 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,11.3
2025-11-23 16:00:00,Helsinki Mannerheimintie,4.1,1.0,15.0
2025-11-23 16:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,7.9
2025-11-23 16:00:00,Tampere Linja-autoasema,3.1,1.0,19.9
2025-11-23 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,8.7
2025-11-23 17:00:00,Helsinki Mannerheimintie,4.0,1.0,7.4
2025-11-23 17:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,8.9
2025-11-23 17:00:00,Tampere Linja-autoasema,2.9,1.0,12.3
2025-11-23 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,6.8
2025-11-23 18:00:00,Helsinki Mannerheimintie,4.0,1.0,7.3
2025-11-23 18:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,7.4
2025-11-23 18:00:00,Tampere Linja-autoasema,3.2,1.0,11.9
2025-11-23 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,7.1
2025-11-23 19:00:00,Helsinki Mannerheimintie,4.0,1.0,5.1
2025-11-23 19:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,6.5
2025-11-23 19:00:00,Tampere Linja-autoasema,3.0,1.0,11.8
2025-11-23 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,4.4
2025-11-23 20:00:00,Helsinki Mannerheimintie,4.1,1.0,14.4
2025-11-23 20:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,5.4
2025-11-23 20:00:00,Tampere Linja-autoasema,2.8,1.0,8.0
2025-11-23 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.8
2025-11-23 21:00:00,Helsinki Mannerheimintie,4.2,1.0,5.2
2025-11-23 21:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.6
2025-11-23 21:00:00,Tampere Linja-autoasema,2.7,1.0,7.2
2025-11-23 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.1
2025-11-23 22:00:00,Helsinki Mannerheimintie,4.4,1.0,3.4
2025-11-23 22:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.0
2025-11-23 22:00:00,Tampere Linja-autoasema,2.9,1.0,5.9
2025-11-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,2.8
2025-11-23 23:00:00,Helsinki Mannerheimintie,4.3,1.0,4.1
2025-11-23 23:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.3
2025-11-23 23:00:00,Tampere Linja-autoasema,2.1,1.0,4.2
2025-11-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.2
2025-11-24 00:00:00,Helsinki Mannerheimintie,4.1,1.0,4.4
2025-11-24 00:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.5
2025-11-24 00:00:00,Tampere Linja-autoasema,2.3,1.0,8.7
2025-11-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,1.7
2025-11-24 01:00:00,Helsinki Mannerheimintie,4.2,1.0,6.9
2025-11-24 01:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,4.0
2025-11-24 01:00:00,Tampere Linja-autoasema,1.9,1.0,6.4
2025-11-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.7
2025-11-24 02:00:00,Helsinki Mannerheimintie,4.2,1.0,11.1
2025-11-24 02:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,4.7
2025-11-24 02:00:00,Tampere Linja-autoasema,1.9,1.0,4.4
2025-11-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.4
2025-11-24 03:00:00,Helsinki Mannerheimintie,3.9,1.0,11.6
2025-11-24 03:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,4.1
2025-11-24 03:00:00,Tampere Linja-autoasema,2.3,1.0,10.1
2025-11-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.2
2025-11-24 04:00:00,Helsinki Mannerheimintie,3.9,1.0,10.9
2025-11-24 04:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.7
2025-11-24 04:00:00,Tampere Linja-autoasema,2.1,1.0,10.4
2025-11-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,17.5
2025-11-24 05:00:00,Helsinki Mannerheimintie,3.9,1.0,14.5
2025-11-24 05:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,16.5
2025-11-24 05:00:00,Tampere Linja-autoasema,2.1,1.0,17.3
2025-11-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,23.2
2025-11-24 06:00:00,Helsinki Mannerheimintie,4.4,1.0,23.3
2025-11-24 06:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,25.6
2025-11-24 06:00:00,Tampere Linja-autoasema,2.8,1.0,30.5
2025-11-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,24.1
2025-11-24 07:00:00,Helsinki Mannerheimintie,4.8,1.0,25.2
2025-11-24 07:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,27.8
2025-11-24 07:00:00,Tampere Linja-autoasema,3.4,1.0,33.4
2025-11-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,23.3
2025-11-24 08:00:00,Helsinki Mannerheimintie,4.7,1.0,22.7
2025-11-24 08:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,33.0
2025-11-24 08:00:00,Tampere Linja-autoasema,3.4,1.0,36.5
2025-11-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,25.8
