datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-05-09 14:00:00,Helsinki Mannerheimintie,5.6,2.0,23.2
2026-05-09 14:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.8
2026-05-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,6.0
2026-05-09 15:00:00,Helsinki Mannerheimintie,5.4,1.0,10.9
2026-05-09 15:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.0
2026-05-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.9
2026-05-09 16:00:00,Helsinki Mannerheimintie,6.0,2.0,11.4
2026-05-09 16:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.2
2026-05-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,5.7
2026-05-09 17:00:00,Helsinki Mannerheimintie,6.4,2.0,11.4
2026-05-09 17:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.9
2026-05-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,8.0
2026-05-09 18:00:00,Helsinki Mannerheimintie,7.0,2.0,10.3
2026-05-09 18:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.7
2026-05-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,6.4
2026-05-09 19:00:00,Helsinki Mannerheimintie,7.1,2.0,10.0
2026-05-09 19:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,5.5
2026-05-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,9.8
2026-05-09 20:00:00,Helsinki Mannerheimintie,6.6,2.0,11.8
2026-05-09 20:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,5.9
2026-05-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,8.4
2026-05-09 21:00:00,Helsinki Mannerheimintie,7.7,2.0,21.0
2026-05-09 21:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,5.9
2026-05-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,9.1
2026-05-09 22:00:00,Helsinki Mannerheimintie,8.5,2.0,24.1
2026-05-09 22:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,9.4
2026-05-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,11.3
2026-05-09 23:00:00,Helsinki Mannerheimintie,9.9,2.0,21.2
2026-05-09 23:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,11.9
2026-05-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,15.5
2026-05-10 00:00:00,Helsinki Mannerheimintie,10.9,2.0,19.5
2026-05-10 00:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,10.7
2026-05-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,14.1
2026-05-10 01:00:00,Helsinki Mannerheimintie,9.5,2.0,19.0
2026-05-10 01:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,7.7
2026-05-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,13.9
2026-05-10 02:00:00,Helsinki Mannerheimintie,7.9,2.0,20.5
2026-05-10 02:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,12.5
2026-05-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,9.1
2026-05-10 03:00:00,Helsinki Mannerheimintie,8.1,2.0,17.0
2026-05-10 03:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,13.2
2026-05-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,11.4
2026-05-10 04:00:00,Helsinki Mannerheimintie,9.6,2.0,22.2
2026-05-10 04:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,11.0
2026-05-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,13.4
2026-05-10 05:00:00,Helsinki Mannerheimintie,8.0,2.0,14.3
2026-05-10 05:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,12.2
2026-05-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,8.9
2026-05-10 06:00:00,Helsinki Mannerheimintie,11.2,2.0,11.4
2026-05-10 06:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,18.6
2026-05-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,6.4
2026-05-10 07:00:00,Helsinki Mannerheimintie,7.8,2.0,12.2
2026-05-10 07:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,9.8
2026-05-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,8.1
2026-05-10 08:00:00,Helsinki Mannerheimintie,8.4,2.0,30.2
2026-05-10 08:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,12.9
2026-05-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,6.8
2026-05-10 09:00:00,Helsinki Mannerheimintie,7.5,2.0,7.1
2026-05-10 09:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,9.1
2026-05-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,5.2
2026-05-10 10:00:00,Helsinki Mannerheimintie,9.4,2.0,12.0
2026-05-10 10:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,9.9
2026-05-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,5.9
2026-05-10 11:00:00,Helsinki Mannerheimintie,9.1,2.0,9.9
2026-05-10 11:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,9.4
2026-05-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,8.9
2026-05-10 12:00:00,Helsinki Mannerheimintie,8.8,2.0,10.5
2026-05-10 12:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,8.2
2026-05-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,5.9
2026-05-10 13:00:00,Helsinki Mannerheimintie,9.0,2.0,10.3
2026-05-10 13:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,6.1
2026-05-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,7.9
2026-05-10 14:00:00,Helsinki Mannerheimintie,8.9,2.0,32.7
2026-05-10 14:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,7.8
2026-05-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,11.6
2026-05-10 15:00:00,Helsinki Mannerheimintie,7.7,2.0,14.2
2026-05-10 15:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,13.3
2026-05-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,10.3
2026-05-10 16:00:00,Helsinki Mannerheimintie,10.0,2.0,46.0
2026-05-10 16:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,18.8
2026-05-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,13.6
2026-05-10 17:00:00,Helsinki Mannerheimintie,7.6,2.0,17.1
2026-05-10 17:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,22.3
2026-05-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,13.9
2026-05-10 18:00:00,Helsinki Mannerheimintie,7.0,2.0,12.6
2026-05-10 18:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,21.0
2026-05-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,14.3
2026-05-10 19:00:00,Helsinki Mannerheimintie,6.7,2.0,15.6
2026-05-10 19:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,17.0
2026-05-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,17.0
2026-05-10 20:00:00,Helsinki Mannerheimintie,5.5,1.0,12.8
2026-05-10 20:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,14.4
2026-05-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,9.6
2026-05-10 21:00:00,Helsinki Mannerheimintie,5.3,1.0,14.3
2026-05-10 21:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,15.3
2026-05-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,10.7
2026-05-10 22:00:00,Helsinki Mannerheimintie,5.6,1.0,14.6
2026-05-10 22:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,11.7
2026-05-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,11.9
2026-05-10 23:00:00,Helsinki Mannerheimintie,5.8,1.0,11.6
2026-05-10 23:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,9.3
2026-05-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,9.7
2026-05-11 00:00:00,Helsinki Mannerheimintie,7.0,1.0,17.0
2026-05-11 00:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,11.2
2026-05-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,8.3
2026-05-11 01:00:00,Helsinki Mannerheimintie,5.7,1.0,30.8
2026-05-11 01:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,12.3
2026-05-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,10.6
2026-05-11 02:00:00,Helsinki Mannerheimintie,6.0,1.0,30.0
2026-05-11 02:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,27.5
2026-05-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,13.9
2026-05-11 03:00:00,Helsinki Mannerheimintie,6.2,1.0,10.3
2026-05-11 03:00:00,Vantaa Tikkurila Neilikkatie,7.2,2.0,18.8
2026-05-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,19.3
2026-05-11 04:00:00,Helsinki Mannerheimintie,5.4,1.0,21.3
2026-05-11 04:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,19.2
2026-05-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,10.5
2026-05-11 05:00:00,Helsinki Mannerheimintie,8.1,2.0,18.9
2026-05-11 05:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,13.9
2026-05-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,13.0
2026-05-11 06:00:00,Helsinki Mannerheimintie,6.9,2.0,33.7
2026-05-11 06:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,11.9
2026-05-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,10.0
2026-05-11 07:00:00,Helsinki Mannerheimintie,6.5,2.0,25.1
2026-05-11 07:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,16.5
2026-05-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,12.0
2026-05-11 08:00:00,Helsinki Mannerheimintie,6.8,2.0,25.4
2026-05-11 08:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,14.4
2026-05-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,10.6
2026-05-11 09:00:00,Helsinki Mannerheimintie,6.8,2.0,15.0
2026-05-11 09:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,11.6
2026-05-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,8.2
2026-05-11 10:00:00,Helsinki Mannerheimintie,5.6,2.0,8.2
2026-05-11 10:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.5
2026-05-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,7.6
2026-05-11 11:00:00,Helsinki Mannerheimintie,8.0,2.0,18.4
2026-05-11 11:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,5.4
2026-05-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,15.3
2026-05-11 12:00:00,Helsinki Mannerheimintie,7.6,2.0,14.9
2026-05-11 12:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,7.9
2026-05-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,11.8
2026-05-11 13:00:00,Helsinki Mannerheimintie,9.6,2.0,19.3
2026-05-11 13:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,13.9
2026-05-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,13.6
2026-05-11 14:00:00,Helsinki Mannerheimintie,9.0,2.0,24.0
2026-05-11 14:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,9.3
2026-05-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,2.0,14.9
2026-05-11 15:00:00,Helsinki Mannerheimintie,9.1,2.0,21.3
2026-05-11 15:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,14.8
2026-05-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,12.4
2026-05-11 16:00:00,Helsinki Mannerheimintie,8.4,2.0,8.9
2026-05-11 16:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,6.5
2026-05-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,2.0,11.8
2026-05-11 17:00:00,Helsinki Mannerheimintie,8.9,2.0,12.1
2026-05-11 17:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,7.6
2026-05-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,13.6
2026-05-11 18:00:00,Helsinki Mannerheimintie,8.0,2.0,11.3
2026-05-11 18:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,7.6
2026-05-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,14.7
2026-05-11 19:00:00,Helsinki Mannerheimintie,7.8,2.0,15.2
2026-05-11 19:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,8.8
2026-05-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,12.8
2026-05-11 20:00:00,Helsinki Mannerheimintie,7.5,2.0,12.3
2026-05-11 20:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,14.6
2026-05-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,11.3
2026-05-11 21:00:00,Helsinki Mannerheimintie,5.4,1.0,10.9
2026-05-11 21:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,19.4
2026-05-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,9.8
2026-05-11 22:00:00,Helsinki Mannerheimintie,5.1,1.0,6.5
2026-05-11 22:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,11.0
2026-05-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,5.2
2026-05-11 23:00:00,Helsinki Mannerheimintie,4.8,1.0,3.5
2026-05-11 23:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.3
2026-05-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,1.9
2026-05-12 00:00:00,Helsinki Mannerheimintie,4.8,1.0,2.2
2026-05-12 00:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,2.7
2026-05-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,3.5
2026-05-12 01:00:00,Helsinki Mannerheimintie,4.6,1.0,2.6
2026-05-12 01:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,1.9
2026-05-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,7.6
2026-05-12 02:00:00,Helsinki Mannerheimintie,4.4,1.0,12.8
2026-05-12 02:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,7.7
2026-05-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,8.3
2026-05-12 03:00:00,Helsinki Mannerheimintie,4.7,1.0,10.4
2026-05-12 03:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,12.8
2026-05-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,17.1
2026-05-12 04:00:00,Helsinki Mannerheimintie,6.4,2.0,18.9
2026-05-12 04:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,19.9
2026-05-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,20.5
2026-05-12 05:00:00,Helsinki Mannerheimintie,8.2,2.0,15.0
2026-05-12 05:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,16.1
2026-05-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,2.0,17.2
2026-05-12 06:00:00,Helsinki Mannerheimintie,8.3,2.0,13.8
2026-05-12 06:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,17.7
2026-05-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,14.7
2026-05-12 07:00:00,Helsinki Mannerheimintie,8.5,2.0,20.5
2026-05-12 07:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,11.9
2026-05-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,12.1
2026-05-12 08:00:00,Helsinki Mannerheimintie,10.9,2.0,41.0
2026-05-12 08:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,12.6
2026-05-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,12.6
2026-05-12 09:00:00,Helsinki Mannerheimintie,12.1,2.0,26.8
2026-05-12 09:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,17.0
2026-05-12 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,13.5
2026-05-12 10:00:00,Helsinki Mannerheimintie,11.8,2.0,28.3
2026-05-12 10:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,12.8
2026-05-12 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,15.3
2026-05-12 11:00:00,Helsinki Mannerheimintie,10.8,2.0,13.7
2026-05-12 11:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,9.1
2026-05-12 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,13.0
2026-05-12 12:00:00,Helsinki Mannerheimintie,17.6,3.0,30.7
2026-05-12 12:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,8.6
2026-05-12 13:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,17.6
2026-05-12 13:00:00,Helsinki Mannerheimintie,13.0,2.0,29.2
2026-05-12 13:00:00,Vantaa Tikkurila Neilikkatie,7.3,2.0,12.3
2026-05-12 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,2.0,24.2
2026-05-12 14:00:00,Helsinki Mannerheimintie,11.7,2.0,27.8
2026-05-12 14:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,22.9
2026-05-12 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,20.0
2026-05-12 15:00:00,Helsinki Mannerheimintie,11.5,2.0,17.4
2026-05-12 15:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,28.1
2026-05-12 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,2.0,17.2
2026-05-12 16:00:00,Helsinki Mannerheimintie,9.7,2.0,14.8
2026-05-12 16:00:00,Vantaa Tikkurila Neilikkatie,6.2,2.0,15.5
2026-05-12 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,2.0,22.0
2026-05-12 17:00:00,Helsinki Mannerheimintie,10.0,2.0,15.8
2026-05-12 17:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,10.7
2026-05-12 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,18.9
2026-05-12 18:00:00,Helsinki Mannerheimintie,9.4,2.0,17.7
2026-05-12 18:00:00,Vantaa Tikkurila Neilikkatie,7.1,2.0,15.6
2026-05-12 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,21.4
2026-05-12 19:00:00,Helsinki Mannerheimintie,9.3,2.0,18.8
2026-05-12 19:00:00,Vantaa Tikkurila Neilikkatie,7.7,2.0,17.3
2026-05-12 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,17.3
2026-05-12 20:00:00,Helsinki Mannerheimintie,8.5,2.0,13.5
2026-05-12 20:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,12.9
2026-05-12 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,14.6
2026-05-12 21:00:00,Helsinki Mannerheimintie,6.5,1.0,14.0
2026-05-12 21:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,9.2
2026-05-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,18.1
2026-05-12 22:00:00,Helsinki Mannerheimintie,7.0,1.0,11.0
2026-05-12 22:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,22.3
2026-05-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,2.0,19.9
2026-05-12 23:00:00,Helsinki Mannerheimintie,8.0,2.0,7.8
2026-05-12 23:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,15.4
2026-05-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,8.2
2026-05-13 00:00:00,Helsinki Mannerheimintie,6.9,1.0,5.5
2026-05-13 00:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,4.7
2026-05-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,2.0,14.6
2026-05-13 01:00:00,Helsinki Mannerheimintie,5.5,1.0,6.1
2026-05-13 01:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,5.6
2026-05-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,9.3
2026-05-13 02:00:00,Helsinki Mannerheimintie,7.7,1.0,10.0
2026-05-13 02:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,5.8
2026-05-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,13.3
2026-05-13 03:00:00,Helsinki Mannerheimintie,8.7,1.0,21.0
2026-05-13 03:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,11.4
2026-05-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,31.1
2026-05-13 04:00:00,Helsinki Mannerheimintie,12.1,2.0,24.3
2026-05-13 04:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,29.0
2026-05-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,16.8,3.0,32.3
2026-05-13 05:00:00,Helsinki Mannerheimintie,20.1,3.0,40.7
2026-05-13 05:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,24.1
2026-05-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,14.5,2.0,
2026-05-13 06:00:00,Helsinki Mannerheimintie,18.5,3.0,34.8
2026-05-13 06:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,20.9
2026-05-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,13.2,2.0,
2026-05-13 07:00:00,Helsinki Mannerheimintie,15.4,2.0,25.0
2026-05-13 07:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,14.2
2026-05-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,27.9
2026-05-13 08:00:00,Helsinki Mannerheimintie,19.6,3.0,27.8
2026-05-13 08:00:00,Vantaa Tikkurila Neilikkatie,13.1,2.0,12.6
2026-05-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,2.0,13.3
2026-05-13 09:00:00,Helsinki Mannerheimintie,15.6,2.0,18.0
2026-05-13 09:00:00,Vantaa Tikkurila Neilikkatie,13.2,2.0,10.2
2026-05-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,14.2,2.0,14.5
2026-05-13 10:00:00,Helsinki Mannerheimintie,22.0,2.0,12.8
