datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-07 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,10.8
2025-12-07 08:00:00,Helsinki Mannerheimintie,3.3,1.0,7.1
2025-12-07 08:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,6.6
2025-12-07 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,12.8
2025-12-07 09:00:00,Helsinki Mannerheimintie,3.2,1.0,12.6
2025-12-07 09:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.5
2025-12-07 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,10.2
2025-12-07 10:00:00,Helsinki Mannerheimintie,3.0,1.0,9.5
2025-12-07 10:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,8.7
2025-12-07 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,9.0
2025-12-07 11:00:00,Helsinki Mannerheimintie,2.7,1.0,9.0
2025-12-07 11:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,8.4
2025-12-07 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,13.1
2025-12-07 12:00:00,Helsinki Mannerheimintie,2.9,1.0,8.7
2025-12-07 12:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,11.2
2025-12-07 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,12.4
2025-12-07 13:00:00,Helsinki Mannerheimintie,2.9,1.0,8.9
2025-12-07 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,14.6
2025-12-07 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,14.7
2025-12-07 14:00:00,Helsinki Mannerheimintie,3.7,1.0,11.5
2025-12-07 14:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,15.5
2025-12-07 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,16.7
2025-12-07 15:00:00,Helsinki Mannerheimintie,4.0,1.0,13.8
2025-12-07 15:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,13.5
2025-12-07 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,15.5
2025-12-07 16:00:00,Helsinki Mannerheimintie,6.3,1.0,14.2
2025-12-07 16:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,17.3
2025-12-07 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,12.3
2025-12-07 17:00:00,Helsinki Mannerheimintie,9.0,1.0,10.7
2025-12-07 17:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,15.0
2025-12-07 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,12.0
2025-12-07 18:00:00,Helsinki Mannerheimintie,8.4,1.0,7.8
2025-12-07 18:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,14.8
2025-12-07 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,7.0
2025-12-07 19:00:00,Helsinki Mannerheimintie,7.3,1.0,4.1
2025-12-07 19:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,7.6
2025-12-07 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,4.7
2025-12-07 20:00:00,Helsinki Mannerheimintie,7.4,1.0,3.5
2025-12-07 20:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,9.1
2025-12-07 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,4.2
2025-12-07 21:00:00,Helsinki Mannerheimintie,8.4,1.0,3.8
2025-12-07 21:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,4.7
2025-12-07 22:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,2.8
2025-12-07 22:00:00,Helsinki Mannerheimintie,9.0,1.0,3.8
2025-12-07 22:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,4.4
2025-12-07 23:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,2.9
2025-12-07 23:00:00,Helsinki Mannerheimintie,7.5,1.0,4.6
2025-12-07 23:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,3.6
2025-12-08 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,1.5
2025-12-08 00:00:00,Helsinki Mannerheimintie,7.6,1.0,5.0
2025-12-08 00:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,3.6
2025-12-08 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,1.5
2025-12-08 01:00:00,Helsinki Mannerheimintie,7.2,1.0,6.2
2025-12-08 01:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,4.0
2025-12-08 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,2.3
2025-12-08 02:00:00,Helsinki Mannerheimintie,6.7,1.0,4.3
2025-12-08 02:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,2.8
2025-12-08 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,2.2
2025-12-08 03:00:00,Helsinki Mannerheimintie,7.6,1.0,4.4
2025-12-08 03:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,3.3
2025-12-08 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,3.6
2025-12-08 04:00:00,Helsinki Mannerheimintie,9.6,1.0,6.0
2025-12-08 04:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,4.8
2025-12-08 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,8.7
2025-12-08 05:00:00,Helsinki Mannerheimintie,8.5,1.0,9.0
2025-12-08 05:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,10.0
2025-12-08 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,11.9
2025-12-08 06:00:00,Helsinki Mannerheimintie,11.1,2.0,9.2
2025-12-08 06:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,12.9
2025-12-08 07:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,2.0,10.7
2025-12-08 07:00:00,Helsinki Mannerheimintie,15.1,2.0,12.6
2025-12-08 07:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,18.1
2025-12-08 08:00:00,Espoo Leppävaara Läkkisepänkuja,13.5,2.0,9.6
2025-12-08 08:00:00,Helsinki Mannerheimintie,14.0,2.0,14.9
2025-12-08 08:00:00,Vantaa Tikkurila Neilikkatie,13.6,2.0,10.6
2025-12-08 09:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,8.0
2025-12-08 09:00:00,Helsinki Mannerheimintie,12.7,2.0,13.2
2025-12-08 09:00:00,Vantaa Tikkurila Neilikkatie,11.6,2.0,19.0
2025-12-08 10:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,10.3
2025-12-08 10:00:00,Helsinki Mannerheimintie,11.8,2.0,10.9
2025-12-08 10:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,14.5
2025-12-08 11:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,2.0,10.8
2025-12-08 11:00:00,Helsinki Mannerheimintie,13.5,2.0,12.5
2025-12-08 11:00:00,Vantaa Tikkurila Neilikkatie,9.8,1.0,12.2
2025-12-08 12:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,
2025-12-08 12:00:00,Helsinki Mannerheimintie,12.5,2.0,11.3
2025-12-08 12:00:00,Vantaa Tikkurila Neilikkatie,12.1,2.0,15.9
2025-12-08 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,13.0
2025-12-08 13:00:00,Helsinki Mannerheimintie,9.8,1.0,13.1
2025-12-08 13:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,14.5
2025-12-08 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,16.5
2025-12-08 14:00:00,Helsinki Mannerheimintie,7.7,1.0,10.4
2025-12-08 14:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,14.4
2025-12-08 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,13.8
2025-12-08 15:00:00,Helsinki Mannerheimintie,6.9,1.0,9.1
2025-12-08 15:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,13.8
2025-12-08 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,13.2
2025-12-08 16:00:00,Helsinki Mannerheimintie,6.1,1.0,8.8
2025-12-08 16:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,10.5
2025-12-08 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,12.2
2025-12-08 17:00:00,Helsinki Mannerheimintie,6.1,1.0,8.4
2025-12-08 17:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,9.0
2025-12-08 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,9.5
2025-12-08 18:00:00,Helsinki Mannerheimintie,4.3,1.0,6.8
2025-12-08 18:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,7.2
2025-12-08 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,6.3
2025-12-08 19:00:00,Helsinki Mannerheimintie,3.8,1.0,4.0
2025-12-08 19:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,6.5
2025-12-08 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.2
2025-12-08 20:00:00,Helsinki Mannerheimintie,3.5,1.0,4.0
2025-12-08 20:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,5.9
2025-12-08 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.8
2025-12-08 21:00:00,Helsinki Mannerheimintie,3.3,1.0,3.7
2025-12-08 21:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,3.4
2025-12-08 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,2.9
2025-12-08 22:00:00,Helsinki Mannerheimintie,2.9,1.0,4.2
2025-12-08 22:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.8
2025-12-08 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.4
2025-12-08 23:00:00,Helsinki Mannerheimintie,4.1,1.0,4.1
2025-12-08 23:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,3.5
2025-12-09 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,3.2
2025-12-09 00:00:00,Helsinki Mannerheimintie,6.1,1.0,5.5
2025-12-09 00:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,3.8
2025-12-09 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,3.1
2025-12-09 01:00:00,Helsinki Mannerheimintie,5.7,1.0,6.0
2025-12-09 01:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,4.3
2025-12-09 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,2.9
2025-12-09 02:00:00,Helsinki Mannerheimintie,5.3,1.0,4.5
2025-12-09 02:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.8
2025-12-09 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,2.8
2025-12-09 03:00:00,Helsinki Mannerheimintie,3.4,1.0,5.6
2025-12-09 03:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,4.3
2025-12-09 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.7
2025-12-09 04:00:00,Helsinki Mannerheimintie,3.0,1.0,6.0
2025-12-09 04:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.5
2025-12-09 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,5.4
2025-12-09 05:00:00,Helsinki Mannerheimintie,3.1,1.0,7.2
2025-12-09 05:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.3
2025-12-09 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,7.1
2025-12-09 06:00:00,Helsinki Mannerheimintie,2.6,1.0,14.2
2025-12-09 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.4
2025-12-09 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,9.6
2025-12-09 07:00:00,Helsinki Mannerheimintie,2.1,1.0,14.0
2025-12-09 07:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,10.2
2025-12-09 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,7.2
2025-12-09 08:00:00,Helsinki Mannerheimintie,1.6,1.0,8.6
2025-12-09 08:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,9.1
2025-12-09 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,9.0
2025-12-09 09:00:00,Helsinki Mannerheimintie,1.6,1.0,9.5
2025-12-09 09:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,11.0
2025-12-09 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,10.2
2025-12-09 10:00:00,Helsinki Mannerheimintie,1.7,1.0,8.8
2025-12-09 10:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,11.6
2025-12-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,12.0
2025-12-09 11:00:00,Helsinki Mannerheimintie,1.7,1.0,10.7
2025-12-09 11:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,14.9
2025-12-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,9.0
2025-12-09 12:00:00,Helsinki Mannerheimintie,1.7,1.0,17.1
2025-12-09 12:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,15.0
2025-12-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,10.9
2025-12-09 13:00:00,Helsinki Mannerheimintie,1.2,1.0,14.3
2025-12-09 13:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,14.3
2025-12-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,10.1
2025-12-09 14:00:00,Helsinki Mannerheimintie,1.1,1.0,12.9
2025-12-09 14:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,10.4
2025-12-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,0.4,1.0,6.8
2025-12-09 15:00:00,Helsinki Mannerheimintie,0.9,1.0,10.0
2025-12-09 15:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,7.5
2025-12-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,6.7
2025-12-09 16:00:00,Helsinki Mannerheimintie,1.3,1.0,10.5
2025-12-09 16:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,10.3
2025-12-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,5.6
2025-12-09 17:00:00,Helsinki Mannerheimintie,1.8,1.0,9.1
2025-12-09 17:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,12.5
2025-12-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,5.0
2025-12-09 18:00:00,Helsinki Mannerheimintie,2.5,1.0,7.1
2025-12-09 18:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,6.2
2025-12-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,0.4,1.0,4.1
2025-12-09 19:00:00,Helsinki Mannerheimintie,2.4,1.0,6.7
2025-12-09 19:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,6.8
2025-12-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,4.0
2025-12-09 20:00:00,Helsinki Mannerheimintie,2.2,1.0,6.5
2025-12-09 20:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,5.1
2025-12-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,2.9
2025-12-09 21:00:00,Helsinki Mannerheimintie,1.9,1.0,5.7
2025-12-09 21:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,3.9
2025-12-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,2.1
2025-12-09 22:00:00,Helsinki Mannerheimintie,1.2,1.0,4.8
2025-12-09 22:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,4.1
2025-12-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.3,1.0,1.8
2025-12-09 23:00:00,Helsinki Mannerheimintie,,,
2025-12-09 23:00:00,Vantaa Tikkurila Neilikkatie,0.3,1.0,5.1
2025-12-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.4,1.0,1.4
2025-12-10 00:00:00,Helsinki Mannerheimintie,,,
2025-12-10 00:00:00,Vantaa Tikkurila Neilikkatie,0.3,1.0,2.6
2025-12-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.3,1.0,1.0
2025-12-10 01:00:00,Helsinki Mannerheimintie,,,
2025-12-10 01:00:00,Vantaa Tikkurila Neilikkatie,0.3,1.0,2.1
2025-12-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.2,1.0,1.3
2025-12-10 02:00:00,Helsinki Mannerheimintie,,,
2025-12-10 02:00:00,Vantaa Tikkurila Neilikkatie,0.2,1.0,2.4
2025-12-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.2,1.0,1.7
2025-12-10 03:00:00,Helsinki Mannerheimintie,,,
2025-12-10 03:00:00,Vantaa Tikkurila Neilikkatie,0.1,1.0,3.1
2025-12-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.2,1.0,1.7
2025-12-10 04:00:00,Helsinki Mannerheimintie,,,
2025-12-10 04:00:00,Vantaa Tikkurila Neilikkatie,0.2,1.0,2.8
2025-12-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.3,1.0,4.3
2025-12-10 05:00:00,Helsinki Mannerheimintie,,,
2025-12-10 05:00:00,Vantaa Tikkurila Neilikkatie,0.3,1.0,4.7
2025-12-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,8.1
2025-12-10 06:00:00,Helsinki Mannerheimintie,,,
2025-12-10 06:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,11.8
2025-12-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,11.7
2025-12-10 07:00:00,Helsinki Mannerheimintie,,,
2025-12-10 07:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,15.6
2025-12-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,14.1
2025-12-10 08:00:00,Helsinki Mannerheimintie,1.9,1.0,15.2
2025-12-10 08:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,15.2
2025-12-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,14.8
2025-12-10 09:00:00,Helsinki Mannerheimintie,2.1,1.0,15.6
2025-12-10 09:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,12.5
2025-12-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,12.3
2025-12-10 10:00:00,Helsinki Mannerheimintie,3.4,1.0,14.7
2025-12-10 10:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,17.9
2025-12-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,19.3
2025-12-10 11:00:00,Helsinki Mannerheimintie,6.6,2.0,24.1
2025-12-10 11:00:00,Vantaa Tikkurila Neilikkatie,7.7,3.0,18.9
2025-12-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,23.5
2025-12-10 12:00:00,Helsinki Mannerheimintie,2.9,1.0,18.5
2025-12-10 12:00:00,Vantaa Tikkurila Neilikkatie,12.7,3.0,25.3
2025-12-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,31.4
2025-12-10 13:00:00,Helsinki Mannerheimintie,4.0,1.0,25.1
2025-12-10 13:00:00,Vantaa Tikkurila Neilikkatie,6.8,2.0,31.9
2025-12-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,32.4
2025-12-10 14:00:00,Helsinki Mannerheimintie,2.1,1.0,11.2
2025-12-10 14:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,35.8
2025-12-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,18.2
2025-12-10 15:00:00,Helsinki Mannerheimintie,2.6,1.0,13.6
2025-12-10 15:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,20.6
2025-12-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,15.3
2025-12-10 16:00:00,Helsinki Mannerheimintie,2.6,1.0,10.4
2025-12-10 16:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,11.2
2025-12-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,11.6
2025-12-10 17:00:00,Helsinki Mannerheimintie,2.3,1.0,15.4
2025-12-10 17:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,7.5
2025-12-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,8.9
2025-12-10 18:00:00,Helsinki Mannerheimintie,2.3,1.0,15.8
2025-12-10 18:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,11.8
2025-12-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,5.7
2025-12-10 19:00:00,Helsinki Mannerheimintie,3.6,1.0,13.1
2025-12-10 19:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,7.1
2025-12-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.9
2025-12-10 20:00:00,Helsinki Mannerheimintie,4.2,1.0,11.3
2025-12-10 20:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,5.6
2025-12-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,2.9
2025-12-10 21:00:00,Helsinki Mannerheimintie,5.2,1.0,21.2
2025-12-10 21:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,3.6
2025-12-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,2.2
2025-12-10 22:00:00,Helsinki Mannerheimintie,5.9,1.0,6.1
2025-12-10 22:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,2.5
2025-12-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,1.0
2025-12-10 23:00:00,Helsinki Mannerheimintie,6.8,1.0,5.0
2025-12-10 23:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,1.3
2025-12-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,0.8
2025-12-11 00:00:00,Helsinki Mannerheimintie,7.7,1.0,14.5
2025-12-11 00:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,1.3
2025-12-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,0.5
2025-12-11 01:00:00,Helsinki Mannerheimintie,7.5,1.0,13.2
2025-12-11 01:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,1.4
2025-12-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,1.0
2025-12-11 02:00:00,Helsinki Mannerheimintie,6.8,1.0,6.3
2025-12-11 02:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,1.6
2025-12-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,1.0
2025-12-11 03:00:00,Helsinki Mannerheimintie,6.3,1.0,5.5
2025-12-11 03:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,1.6
2025-12-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,0.9
2025-12-11 04:00:00,Helsinki Mannerheimintie,6.1,1.0,6.4
2025-12-11 04:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,3.6
2025-12-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,4.5
2025-12-11 05:00:00,Helsinki Mannerheimintie,6.1,1.0,8.9
2025-12-11 05:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,7.4
2025-12-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,8.1
2025-12-11 06:00:00,Helsinki Mannerheimintie,6.1,1.0,13.2
2025-12-11 06:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,11.9
2025-12-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,9.7
2025-12-11 07:00:00,Helsinki Mannerheimintie,6.7,1.0,12.9
2025-12-11 07:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,13.9
2025-12-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,8.2
2025-12-11 08:00:00,Helsinki Mannerheimintie,7.1,1.0,16.4
2025-12-11 08:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,10.3
2025-12-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,8.7
2025-12-11 09:00:00,Helsinki Mannerheimintie,7.7,2.0,16.4
2025-12-11 09:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,10.3
2025-12-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,17.3
