datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-09-19 16:00:00,Helsinki Mannerheimintie,5.5,1.0,5.1
2026-09-19 16:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,4.5
2026-09-19 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,4.6
2026-09-19 17:00:00,Helsinki Mannerheimintie,7.0,1.0,9.5
2026-09-19 17:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,4.9
2026-09-19 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,3.5
2026-09-19 18:00:00,Helsinki Mannerheimintie,9.0,1.0,12.2
2026-09-19 18:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,4.0
2026-09-19 19:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,3.1
2026-09-19 19:00:00,Helsinki Mannerheimintie,8.8,1.0,14.7
2026-09-19 19:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,3.3
2026-09-19 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,2.6
2026-09-19 20:00:00,Helsinki Mannerheimintie,8.1,1.0,8.8
2026-09-19 20:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,3.5
2026-09-19 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,2.1
2026-09-19 21:00:00,Helsinki Mannerheimintie,6.7,1.0,6.0
2026-09-19 21:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,2.8
2026-09-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,1.6
2026-09-19 22:00:00,Helsinki Mannerheimintie,6.3,1.0,5.3
2026-09-19 22:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,2.8
2026-09-19 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,1.4
2026-09-19 23:00:00,Helsinki Mannerheimintie,6.3,1.0,4.4
2026-09-19 23:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,2.6
2026-09-20 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,1.4
2026-09-20 00:00:00,Helsinki Mannerheimintie,6.7,1.0,5.2
2026-09-20 00:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,1.9
2026-09-20 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,1.7
2026-09-20 01:00:00,Helsinki Mannerheimintie,5.5,1.0,5.1
2026-09-20 01:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,2.9
2026-09-20 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,1.6
2026-09-20 02:00:00,Helsinki Mannerheimintie,4.9,1.0,3.1
2026-09-20 02:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,3.1
2026-09-20 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,1.6
2026-09-20 03:00:00,Helsinki Mannerheimintie,4.5,1.0,2.8
2026-09-20 03:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,3.0
2026-09-20 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,1.4
2026-09-20 04:00:00,Helsinki Mannerheimintie,4.0,1.0,2.7
2026-09-20 04:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,3.0
2026-09-20 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,1.4
2026-09-20 05:00:00,Helsinki Mannerheimintie,3.9,1.0,3.1
2026-09-20 05:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,1.8
2026-09-20 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,0.7
2026-09-20 06:00:00,Helsinki Mannerheimintie,4.1,1.0,3.3
2026-09-20 06:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,2.4
2026-09-20 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,1.3
2026-09-20 07:00:00,Helsinki Mannerheimintie,4.4,1.0,3.0
2026-09-20 07:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,2.8
2026-09-20 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,2.7
2026-09-20 08:00:00,Helsinki Mannerheimintie,4.8,1.0,3.3
2026-09-20 08:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,3.0
2026-09-20 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,1.4
2026-09-20 09:00:00,Helsinki Mannerheimintie,4.7,1.0,2.6
2026-09-20 09:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,2.7
2026-09-20 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,3.1
2026-09-20 10:00:00,Helsinki Mannerheimintie,5.4,1.0,3.0
2026-09-20 10:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,3.9
2026-09-20 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,3.6
2026-09-20 11:00:00,Helsinki Mannerheimintie,5.3,1.0,3.1
2026-09-20 11:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,6.4
2026-09-20 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,2.6
2026-09-20 12:00:00,Helsinki Mannerheimintie,5.1,1.0,3.6
2026-09-20 12:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,4.0
2026-09-20 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,2.5
2026-09-20 13:00:00,Helsinki Mannerheimintie,5.3,1.0,3.5
2026-09-20 13:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,5.5
2026-09-20 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,3.2
2026-09-20 14:00:00,Helsinki Mannerheimintie,5.0,1.0,3.7
2026-09-20 14:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,5.0
2026-09-20 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,4.4
2026-09-20 15:00:00,Helsinki Mannerheimintie,5.1,1.0,3.9
2026-09-20 15:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,7.8
2026-09-20 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,5.6
2026-09-20 16:00:00,Helsinki Mannerheimintie,5.4,1.0,4.5
2026-09-20 16:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,10.0
2026-09-20 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,8.9
2026-09-20 17:00:00,Helsinki Mannerheimintie,5.3,1.0,5.7
2026-09-20 17:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,11.0
2026-09-20 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,10.8
2026-09-20 18:00:00,Helsinki Mannerheimintie,5.8,1.0,4.6
2026-09-20 18:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,8.7
2026-09-20 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,8.3
2026-09-20 19:00:00,Helsinki Mannerheimintie,5.9,1.0,6.3
2026-09-20 19:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,8.0
2026-09-20 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,6.5
2026-09-20 20:00:00,Helsinki Mannerheimintie,5.7,1.0,6.6
2026-09-20 20:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,5.5
2026-09-20 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,5.7
2026-09-20 21:00:00,Helsinki Mannerheimintie,5.3,1.0,5.2
2026-09-20 21:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,6.6
2026-09-20 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,6.4
2026-09-20 22:00:00,Helsinki Mannerheimintie,5.1,1.0,4.9
2026-09-20 22:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,7.3
2026-09-20 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,6.9
2026-09-20 23:00:00,Helsinki Mannerheimintie,5.0,1.0,3.7
2026-09-20 23:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,4.7
2026-09-21 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,5.6
2026-09-21 00:00:00,Helsinki Mannerheimintie,4.8,1.0,11.4
2026-09-21 00:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.7
2026-09-21 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,5.6
2026-09-21 01:00:00,Helsinki Mannerheimintie,4.4,1.0,3.2
2026-09-21 01:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,6.3
2026-09-21 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,2.5
2026-09-21 02:00:00,Helsinki Mannerheimintie,2.9,1.0,3.6
2026-09-21 02:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.1
2026-09-21 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,14.4
2026-09-21 03:00:00,Helsinki Mannerheimintie,3.7,1.0,6.1
2026-09-21 03:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,12.6
2026-09-21 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,12.9
2026-09-21 04:00:00,Helsinki Mannerheimintie,5.1,1.0,13.9
2026-09-21 04:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,19.9
2026-09-21 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,14.2
2026-09-21 05:00:00,Helsinki Mannerheimintie,5.4,1.0,20.9
2026-09-21 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,32.2
2026-09-21 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,15.4
2026-09-21 06:00:00,Helsinki Mannerheimintie,5.4,1.0,19.5
2026-09-21 06:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,32.1
2026-09-21 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,13.3
2026-09-21 07:00:00,Helsinki Mannerheimintie,6.1,1.0,22.0
2026-09-21 07:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,31.4
2026-09-21 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,9.4
2026-09-21 08:00:00,Helsinki Mannerheimintie,7.6,2.0,31.9
2026-09-21 08:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,17.0
2026-09-21 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,5.8
2026-09-21 09:00:00,Helsinki Mannerheimintie,5.3,1.0,12.8
2026-09-21 09:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,17.9
2026-09-21 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.5
2026-09-21 10:00:00,Helsinki Mannerheimintie,4.8,1.0,10.6
2026-09-21 10:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,15.9
2026-09-21 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.7
2026-09-21 11:00:00,Helsinki Mannerheimintie,5.2,1.0,14.9
2026-09-21 11:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,11.0
2026-09-21 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.6
2026-09-21 12:00:00,Helsinki Mannerheimintie,5.7,1.0,19.4
2026-09-21 12:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,11.4
2026-09-21 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,7.1
2026-09-21 13:00:00,Helsinki Mannerheimintie,5.4,1.0,30.4
2026-09-21 13:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,23.1
2026-09-21 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,15.3
2026-09-21 14:00:00,Helsinki Mannerheimintie,5.3,1.0,34.1
2026-09-21 14:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,23.1
2026-09-21 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,22.3
2026-09-21 15:00:00,Helsinki Mannerheimintie,5.3,1.0,21.9
2026-09-21 15:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,32.4
2026-09-21 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,19.5
2026-09-21 16:00:00,Helsinki Mannerheimintie,5.4,1.0,26.5
2026-09-21 16:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,34.6
2026-09-21 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,13.6
2026-09-21 17:00:00,Helsinki Mannerheimintie,5.9,1.0,24.8
2026-09-21 17:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,34.9
2026-09-21 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,14.8
2026-09-21 18:00:00,Helsinki Mannerheimintie,4.4,1.0,19.4
2026-09-21 18:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,29.5
2026-09-21 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,11.0
2026-09-21 19:00:00,Helsinki Mannerheimintie,4.1,1.0,18.7
2026-09-21 19:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,24.4
2026-09-21 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,9.4
2026-09-21 20:00:00,Helsinki Mannerheimintie,5.2,1.0,16.0
2026-09-21 20:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,16.6
2026-09-21 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,5.0
2026-09-21 21:00:00,Helsinki Mannerheimintie,7.5,1.0,11.5
2026-09-21 21:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,6.4
2026-09-21 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,3.5
2026-09-21 22:00:00,Helsinki Mannerheimintie,7.2,1.0,10.1
2026-09-21 22:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.2
2026-09-21 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,2.7
2026-09-21 23:00:00,Helsinki Mannerheimintie,6.6,1.0,8.9
2026-09-21 23:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,4.0
2026-09-22 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,2.4
2026-09-22 00:00:00,Helsinki Mannerheimintie,4.1,1.0,6.5
2026-09-22 00:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,5.4
2026-09-22 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,2.5
2026-09-22 01:00:00,Helsinki Mannerheimintie,4.0,1.0,5.8
2026-09-22 01:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.4
2026-09-22 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.3
2026-09-22 02:00:00,Helsinki Mannerheimintie,4.3,1.0,7.6
2026-09-22 02:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.5
2026-09-22 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,3.5
2026-09-22 03:00:00,Helsinki Mannerheimintie,3.9,1.0,10.4
2026-09-22 03:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,5.6
2026-09-22 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,3.7
2026-09-22 04:00:00,Helsinki Mannerheimintie,3.7,1.0,15.4
2026-09-22 04:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,7.0
2026-09-22 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,7.6
2026-09-22 05:00:00,Helsinki Mannerheimintie,3.6,1.0,19.1
2026-09-22 05:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,13.1
2026-09-22 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,9.2
2026-09-22 06:00:00,Helsinki Mannerheimintie,4.6,1.0,19.2
2026-09-22 06:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,13.7
2026-09-22 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,5.4
2026-09-22 07:00:00,Helsinki Mannerheimintie,4.7,1.0,16.4
2026-09-22 07:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,10.2
2026-09-22 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,5.5
2026-09-22 08:00:00,Helsinki Mannerheimintie,3.7,1.0,15.8
2026-09-22 08:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,9.9
2026-09-22 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.3
2026-09-22 09:00:00,Helsinki Mannerheimintie,3.8,1.0,16.4
2026-09-22 09:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,6.8
2026-09-22 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.2
2026-09-22 10:00:00,Helsinki Mannerheimintie,2.8,1.0,11.9
2026-09-22 10:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,7.2
2026-09-22 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.9
2026-09-22 11:00:00,Helsinki Mannerheimintie,2.6,1.0,13.3
2026-09-22 11:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.3
2026-09-22 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.3
2026-09-22 12:00:00,Helsinki Mannerheimintie,2.7,1.0,17.2
2026-09-22 12:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.4
2026-09-22 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,3.1
2026-09-22 13:00:00,Helsinki Mannerheimintie,2.6,1.0,16.1
2026-09-22 13:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.2
2026-09-22 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.4
2026-09-22 14:00:00,Helsinki Mannerheimintie,3.0,1.0,17.3
2026-09-22 14:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,7.5
2026-09-22 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.6
2026-09-22 15:00:00,Helsinki Mannerheimintie,2.9,1.0,13.5
2026-09-22 15:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,7.4
2026-09-22 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,6.1
2026-09-22 16:00:00,Helsinki Mannerheimintie,2.7,1.0,16.9
2026-09-22 16:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,5.7
2026-09-22 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,9.1
2026-09-22 17:00:00,Helsinki Mannerheimintie,2.9,1.0,17.8
2026-09-22 17:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,10.1
2026-09-22 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,20.2
2026-09-22 18:00:00,Helsinki Mannerheimintie,3.5,1.0,20.5
2026-09-22 18:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,23.7
2026-09-22 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,13.1
2026-09-22 19:00:00,Helsinki Mannerheimintie,4.5,1.0,19.3
2026-09-22 19:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,16.4
2026-09-22 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,8.9
2026-09-22 20:00:00,Helsinki Mannerheimintie,3.7,1.0,16.0
2026-09-22 20:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,11.4
2026-09-22 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,5.8
2026-09-22 21:00:00,Helsinki Mannerheimintie,7.0,1.0,14.8
2026-09-22 21:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,8.2
2026-09-22 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.0
2026-09-22 22:00:00,Helsinki Mannerheimintie,6.4,1.0,10.3
2026-09-22 22:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.8
2026-09-22 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.8
2026-09-22 23:00:00,Helsinki Mannerheimintie,3.8,1.0,8.9
2026-09-22 23:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.1
2026-09-23 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.5
2026-09-23 00:00:00,Helsinki Mannerheimintie,1.8,1.0,8.0
2026-09-23 00:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.7
2026-09-23 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.3
2026-09-23 01:00:00,Helsinki Mannerheimintie,1.7,1.0,5.6
2026-09-23 01:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.4
2026-09-23 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,0.9
2026-09-23 02:00:00,Helsinki Mannerheimintie,1.7,1.0,5.8
2026-09-23 02:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.8
2026-09-23 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.9
2026-09-23 03:00:00,Helsinki Mannerheimintie,2.2,1.0,6.9
2026-09-23 03:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.3
2026-09-23 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.8
2026-09-23 04:00:00,Helsinki Mannerheimintie,2.7,1.0,11.5
2026-09-23 04:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,9.0
2026-09-23 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,6.3
2026-09-23 05:00:00,Helsinki Mannerheimintie,3.5,1.0,20.6
2026-09-23 05:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,11.7
2026-09-23 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,6.6
2026-09-23 06:00:00,Helsinki Mannerheimintie,3.6,1.0,17.7
2026-09-23 06:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,9.9
2026-09-23 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,5.6
2026-09-23 07:00:00,Helsinki Mannerheimintie,3.5,1.0,19.4
2026-09-23 07:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,10.2
2026-09-23 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,5.5
2026-09-23 08:00:00,Helsinki Mannerheimintie,3.6,1.0,21.6
2026-09-23 08:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,10.0
2026-09-23 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,6.2
2026-09-23 09:00:00,Helsinki Mannerheimintie,3.5,1.0,22.8
2026-09-23 09:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,12.6
2026-09-23 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,8.0
2026-09-23 10:00:00,Helsinki Mannerheimintie,3.5,1.0,22.1
2026-09-23 10:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,13.8
2026-09-23 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,8.3
2026-09-23 11:00:00,Helsinki Mannerheimintie,3.0,1.0,18.0
