datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-06-20 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,4.9
2026-06-20 09:00:00,Helsinki Mannerheimintie,7.1,1.0,5.5
2026-06-20 09:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.7
2026-06-20 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,2.0
2026-06-20 10:00:00,Helsinki Mannerheimintie,7.4,1.0,4.2
2026-06-20 10:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,2.6
2026-06-20 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,1.3
2026-06-20 11:00:00,Helsinki Mannerheimintie,7.4,1.0,4.3
2026-06-20 11:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,3.2
2026-06-20 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,1.2
2026-06-20 12:00:00,Helsinki Mannerheimintie,7.1,1.0,7.9
2026-06-20 12:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,3.8
2026-06-20 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,2.2
2026-06-20 13:00:00,Helsinki Mannerheimintie,7.3,1.0,3.6
2026-06-20 13:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,2.9
2026-06-20 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,1.4
2026-06-20 14:00:00,Helsinki Mannerheimintie,7.1,1.0,3.3
2026-06-20 14:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,2.6
2026-06-20 15:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,3.2
2026-06-20 15:00:00,Helsinki Mannerheimintie,7.6,1.0,3.0
2026-06-20 15:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,3.7
2026-06-20 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,2.5
2026-06-20 16:00:00,Helsinki Mannerheimintie,6.6,1.0,3.9
2026-06-20 16:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,4.8
2026-06-20 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,3.3
2026-06-20 17:00:00,Helsinki Mannerheimintie,6.2,1.0,3.4
2026-06-20 17:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,5.4
2026-06-20 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,3.4
2026-06-20 18:00:00,Helsinki Mannerheimintie,6.0,1.0,3.5
2026-06-20 18:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,4.8
2026-06-20 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,2.1
2026-06-20 19:00:00,Helsinki Mannerheimintie,6.4,1.0,7.3
2026-06-20 19:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,5.8
2026-06-20 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.1
2026-06-20 20:00:00,Helsinki Mannerheimintie,6.7,1.0,7.3
2026-06-20 20:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,5.1
2026-06-20 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.8
2026-06-20 21:00:00,Helsinki Mannerheimintie,8.4,1.0,12.9
2026-06-20 21:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,5.0
2026-06-20 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,5.1
2026-06-20 22:00:00,Helsinki Mannerheimintie,8.3,1.0,13.5
2026-06-20 22:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,4.8
2026-06-20 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,2.3
2026-06-20 23:00:00,Helsinki Mannerheimintie,7.8,1.0,9.7
2026-06-20 23:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,5.3
2026-06-21 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,2.7
2026-06-21 00:00:00,Helsinki Mannerheimintie,7.1,1.0,5.9
2026-06-21 00:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,3.5
2026-06-21 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,1.6
2026-06-21 01:00:00,Helsinki Mannerheimintie,6.8,1.0,4.8
2026-06-21 01:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,4.0
2026-06-21 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,0.7
2026-06-21 02:00:00,Helsinki Mannerheimintie,7.0,1.0,4.7
2026-06-21 02:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,2.7
2026-06-21 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,0.6
2026-06-21 03:00:00,Helsinki Mannerheimintie,6.6,1.0,3.2
2026-06-21 03:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,2.1
2026-06-21 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,1.4
2026-06-21 04:00:00,Helsinki Mannerheimintie,7.4,1.0,9.8
2026-06-21 04:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,3.0
2026-06-21 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,0.9
2026-06-21 05:00:00,Helsinki Mannerheimintie,8.0,1.0,8.4
2026-06-21 05:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,2.4
2026-06-21 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.0,1.0,1.1
2026-06-21 06:00:00,Helsinki Mannerheimintie,9.3,1.0,4.9
2026-06-21 06:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,2.5
2026-06-21 07:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,1.0
2026-06-21 07:00:00,Helsinki Mannerheimintie,12.6,2.0,5.5
2026-06-21 07:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,3.0
2026-06-21 08:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,1.3
2026-06-21 08:00:00,Helsinki Mannerheimintie,10.8,2.0,7.5
2026-06-21 08:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,2.9
2026-06-21 09:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,2.0,4.6
2026-06-21 09:00:00,Helsinki Mannerheimintie,10.3,2.0,5.3
2026-06-21 09:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,3.7
2026-06-21 10:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,4.4
2026-06-21 10:00:00,Helsinki Mannerheimintie,12.8,2.0,4.8
2026-06-21 10:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,5.8
2026-06-21 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,3.4
2026-06-21 11:00:00,Helsinki Mannerheimintie,14.6,2.0,4.3
2026-06-21 11:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,4.9
2026-06-21 12:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,4.0
2026-06-21 12:00:00,Helsinki Mannerheimintie,14.9,2.0,5.6
2026-06-21 12:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,6.5
2026-06-21 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,3.6
2026-06-21 13:00:00,Helsinki Mannerheimintie,14.0,2.0,6.2
2026-06-21 13:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,5.2
2026-06-21 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,3.1
2026-06-21 14:00:00,Helsinki Mannerheimintie,12.7,2.0,6.2
2026-06-21 14:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,6.1
2026-06-21 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,3.6
2026-06-21 15:00:00,Helsinki Mannerheimintie,11.2,2.0,6.6
2026-06-21 15:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,8.9
2026-06-21 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,4.4
2026-06-21 16:00:00,Helsinki Mannerheimintie,11.9,2.0,11.9
2026-06-21 16:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,4.3
2026-06-21 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,2.8
2026-06-21 17:00:00,Helsinki Mannerheimintie,12.0,2.0,8.6
2026-06-21 17:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.7
2026-06-21 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.4
2026-06-21 18:00:00,Helsinki Mannerheimintie,9.7,1.0,8.7
2026-06-21 18:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.9
2026-06-21 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.8
2026-06-21 19:00:00,Helsinki Mannerheimintie,8.0,1.0,11.8
2026-06-21 19:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.8
2026-06-21 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.8
2026-06-21 20:00:00,Helsinki Mannerheimintie,2.3,1.0,6.9
2026-06-21 20:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.0
2026-06-21 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,3.0
2026-06-21 21:00:00,Helsinki Mannerheimintie,1.9,1.0,5.5
2026-06-21 21:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,6.0
2026-06-21 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.5
2026-06-21 22:00:00,Helsinki Mannerheimintie,2.0,1.0,5.0
2026-06-21 22:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.8
2026-06-21 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.2
2026-06-21 23:00:00,Helsinki Mannerheimintie,1.9,1.0,5.2
2026-06-21 23:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,8.6
2026-06-22 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.6
2026-06-22 00:00:00,Helsinki Mannerheimintie,1.6,1.0,4.6
2026-06-22 00:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.1
2026-06-22 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.3
2026-06-22 01:00:00,Helsinki Mannerheimintie,1.7,1.0,6.2
2026-06-22 01:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.0
2026-06-22 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,0.7
2026-06-22 02:00:00,Helsinki Mannerheimintie,2.0,1.0,6.6
2026-06-22 02:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.7
2026-06-22 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.7
2026-06-22 03:00:00,Helsinki Mannerheimintie,2.7,1.0,8.7
2026-06-22 03:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.2
2026-06-22 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.2
2026-06-22 04:00:00,Helsinki Mannerheimintie,7.7,2.0,21.5
2026-06-22 04:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,5.4
2026-06-22 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.0
2026-06-22 05:00:00,Helsinki Mannerheimintie,6.1,2.0,17.9
2026-06-22 05:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,12.3
2026-06-22 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,4.1
2026-06-22 06:00:00,Helsinki Mannerheimintie,4.8,2.0,18.5
2026-06-22 06:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,9.8
2026-06-22 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.9
2026-06-22 07:00:00,Helsinki Mannerheimintie,4.7,2.0,19.8
2026-06-22 07:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,8.1
2026-06-22 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,1.9
2026-06-22 08:00:00,Helsinki Mannerheimintie,4.2,2.0,13.8
2026-06-22 08:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,9.0
2026-06-22 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.5
2026-06-22 09:00:00,Helsinki Mannerheimintie,4.3,2.0,17.1
2026-06-22 09:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,3.1
2026-06-22 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,2.2
2026-06-22 10:00:00,Helsinki Mannerheimintie,3.1,1.0,9.7
2026-06-22 10:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,6.2
2026-06-22 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.6
2026-06-22 11:00:00,Helsinki Mannerheimintie,3.7,1.0,8.7
2026-06-22 11:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,4.5
2026-06-22 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.5
2026-06-22 12:00:00,Helsinki Mannerheimintie,4.4,1.0,11.5
2026-06-22 12:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,4.1
2026-06-22 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,4.1
2026-06-22 13:00:00,Helsinki Mannerheimintie,2.8,1.0,7.1
2026-06-22 13:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,3.9
2026-06-22 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.9
2026-06-22 14:00:00,Helsinki Mannerheimintie,2.6,1.0,7.4
2026-06-22 14:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.9
2026-06-22 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,4.4
2026-06-22 15:00:00,Helsinki Mannerheimintie,2.9,1.0,6.6
2026-06-22 15:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.2
2026-06-22 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.0
2026-06-22 16:00:00,Helsinki Mannerheimintie,3.2,1.0,8.1
2026-06-22 16:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.4
2026-06-22 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.6
2026-06-22 17:00:00,Helsinki Mannerheimintie,3.0,1.0,8.3
2026-06-22 17:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.1
2026-06-22 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.0
2026-06-22 18:00:00,Helsinki Mannerheimintie,2.6,1.0,5.7
2026-06-22 18:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.9
2026-06-22 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.2
2026-06-22 19:00:00,Helsinki Mannerheimintie,2.3,1.0,5.6
2026-06-22 19:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.6
2026-06-22 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.0
2026-06-22 20:00:00,Helsinki Mannerheimintie,2.5,1.0,7.0
2026-06-22 20:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.8
2026-06-22 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,0.8
2026-06-22 21:00:00,Helsinki Mannerheimintie,2.4,1.0,5.4
2026-06-22 21:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.7
2026-06-22 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,0.9
2026-06-22 22:00:00,Helsinki Mannerheimintie,2.1,1.0,3.3
2026-06-22 22:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.4
2026-06-22 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.0
2026-06-22 23:00:00,Helsinki Mannerheimintie,2.2,1.0,3.7
2026-06-22 23:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.6
2026-06-23 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,0.6
2026-06-23 00:00:00,Helsinki Mannerheimintie,2.3,1.0,6.1
2026-06-23 00:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.1
2026-06-23 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,0.2
2026-06-23 01:00:00,Helsinki Mannerheimintie,2.4,1.0,3.8
2026-06-23 01:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.2
2026-06-23 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.6
2026-06-23 02:00:00,Helsinki Mannerheimintie,2.6,1.0,4.8
2026-06-23 02:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.4
2026-06-23 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,1.1
2026-06-23 03:00:00,Helsinki Mannerheimintie,3.2,1.0,7.3
2026-06-23 03:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.9
2026-06-23 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,2.9
2026-06-23 04:00:00,Helsinki Mannerheimintie,4.3,1.0,9.0
2026-06-23 04:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,7.0
2026-06-23 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,4.4
2026-06-23 05:00:00,Helsinki Mannerheimintie,5.4,2.0,16.3
2026-06-23 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,5.7
2026-06-23 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,3.9
2026-06-23 06:00:00,Helsinki Mannerheimintie,3.8,1.0,10.4
2026-06-23 06:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,7.5
2026-06-23 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,1.7
2026-06-23 07:00:00,Helsinki Mannerheimintie,3.5,1.0,9.0
2026-06-23 07:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.7
2026-06-23 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,2.4
2026-06-23 08:00:00,Helsinki Mannerheimintie,3.4,1.0,9.1
2026-06-23 08:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,5.2
2026-06-23 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,3.3
2026-06-23 09:00:00,Helsinki Mannerheimintie,2.9,1.0,8.0
2026-06-23 09:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.5
2026-06-23 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,2.8
2026-06-23 10:00:00,Helsinki Mannerheimintie,3.1,1.0,9.5
2026-06-23 10:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.7
2026-06-23 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.0
2026-06-23 11:00:00,Helsinki Mannerheimintie,3.0,1.0,7.6
