datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-09-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.9
2025-09-24 07:00:00,Helsinki Mannerheimintie,2.1,1.0,15.2
2025-09-24 07:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,10.2
2025-09-24 07:00:00,Tampere Linja-autoasema,2.5,1.0,5.2
2025-09-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.5
2025-09-24 08:00:00,Helsinki Mannerheimintie,2.6,1.0,19.5
2025-09-24 08:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.5
2025-09-24 08:00:00,Tampere Linja-autoasema,1.7,1.0,4.9
2025-09-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,2.1
2025-09-24 09:00:00,Helsinki Mannerheimintie,2.0,1.0,14.4
2025-09-24 09:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.5
2025-09-24 09:00:00,Tampere Linja-autoasema,1.2,1.0,4.5
2025-09-24 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.6
2025-09-24 10:00:00,Helsinki Mannerheimintie,1.8,1.0,11.8
2025-09-24 10:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,2.6
2025-09-24 10:00:00,Tampere Linja-autoasema,1.0,1.0,4.5
2025-09-24 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,3.1
2025-09-24 11:00:00,Helsinki Mannerheimintie,1.4,1.0,11.2
2025-09-24 11:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.3
2025-09-24 11:00:00,Tampere Linja-autoasema,1.0,1.0,4.0
2025-09-24 12:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,3.9
2025-09-24 12:00:00,Helsinki Mannerheimintie,1.6,1.0,11.8
2025-09-24 12:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.0
2025-09-24 12:00:00,Tampere Linja-autoasema,0.6,1.0,5.5
2025-09-24 13:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,5.0
2025-09-24 13:00:00,Helsinki Mannerheimintie,1.4,1.0,11.1
2025-09-24 13:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.7
2025-09-24 13:00:00,Tampere Linja-autoasema,1.6,1.0,4.4
2025-09-24 14:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,3.8
2025-09-24 14:00:00,Helsinki Mannerheimintie,1.4,1.0,9.0
2025-09-24 14:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,4.0
2025-09-24 14:00:00,Tampere Linja-autoasema,1.9,1.0,4.5
2025-09-24 15:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,5.0
2025-09-24 15:00:00,Helsinki Mannerheimintie,1.5,1.0,11.5
2025-09-24 15:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,3.5
2025-09-24 15:00:00,Tampere Linja-autoasema,3.2,1.0,4.9
2025-09-24 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,8.7
2025-09-24 16:00:00,Helsinki Mannerheimintie,1.8,1.0,13.8
2025-09-24 16:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.9
2025-09-24 16:00:00,Tampere Linja-autoasema,3.0,1.0,4.2
2025-09-24 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,20.0
2025-09-24 17:00:00,Helsinki Mannerheimintie,2.0,1.0,15.2
2025-09-24 17:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,14.5
2025-09-24 17:00:00,Tampere Linja-autoasema,3.1,1.0,6.1
2025-09-24 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,27.5
2025-09-24 18:00:00,Helsinki Mannerheimintie,3.2,1.0,26.4
2025-09-24 18:00:00,Vantaa Tikkurila Neilikkatie,4.7,2.0,22.7
2025-09-24 18:00:00,Tampere Linja-autoasema,3.7,1.0,8.9
2025-09-24 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,24.4
2025-09-24 19:00:00,Helsinki Mannerheimintie,3.0,1.0,16.5
2025-09-24 19:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,36.2
2025-09-24 19:00:00,Tampere Linja-autoasema,3.9,1.0,6.6
2025-09-24 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,17.6
2025-09-24 20:00:00,Helsinki Mannerheimintie,2.6,1.0,14.7
2025-09-24 20:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,39.3
2025-09-24 20:00:00,Tampere Linja-autoasema,3.6,1.0,4.3
2025-09-24 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,14.7
2025-09-24 21:00:00,Helsinki Mannerheimintie,2.4,1.0,9.7
2025-09-24 21:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,32.3
2025-09-24 21:00:00,Tampere Linja-autoasema,2.3,1.0,4.3
2025-09-24 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,6.3
2025-09-24 22:00:00,Helsinki Mannerheimintie,2.7,1.0,10.5
2025-09-24 22:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,15.2
2025-09-24 22:00:00,Tampere Linja-autoasema,3.0,1.0,5.5
2025-09-24 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.1
2025-09-24 23:00:00,Helsinki Mannerheimintie,2.4,1.0,9.4
2025-09-24 23:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,20.2
2025-09-24 23:00:00,Tampere Linja-autoasema,3.0,1.0,6.0
2025-09-25 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.7
2025-09-25 00:00:00,Helsinki Mannerheimintie,1.8,1.0,7.9
2025-09-25 00:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,17.7
2025-09-25 00:00:00,Tampere Linja-autoasema,2.7,1.0,2.7
2025-09-25 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.8
2025-09-25 01:00:00,Helsinki Mannerheimintie,1.4,1.0,4.3
2025-09-25 01:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,10.5
2025-09-25 01:00:00,Tampere Linja-autoasema,2.1,1.0,2.2
2025-09-25 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,5.2
2025-09-25 02:00:00,Helsinki Mannerheimintie,1.6,1.0,8.2
2025-09-25 02:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,14.3
2025-09-25 02:00:00,Tampere Linja-autoasema,2.2,1.0,3.7
2025-09-25 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,7.0
2025-09-25 03:00:00,Helsinki Mannerheimintie,1.8,1.0,12.7
2025-09-25 03:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,21.9
2025-09-25 03:00:00,Tampere Linja-autoasema,1.7,1.0,5.4
2025-09-25 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,17.3
2025-09-25 04:00:00,Helsinki Mannerheimintie,1.8,1.0,13.7
2025-09-25 04:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,23.9
2025-09-25 04:00:00,Tampere Linja-autoasema,2.5,1.0,8.0
2025-09-25 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,30.0
2025-09-25 05:00:00,Helsinki Mannerheimintie,2.4,1.0,16.0
2025-09-25 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,31.0
2025-09-25 05:00:00,Tampere Linja-autoasema,3.0,1.0,12.0
2025-09-25 06:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,36.0
2025-09-25 06:00:00,Helsinki Mannerheimintie,3.5,1.0,23.9
2025-09-25 06:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,32.5
2025-09-25 06:00:00,Tampere Linja-autoasema,3.4,1.0,15.2
2025-09-25 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,2.0,22.7
2025-09-25 07:00:00,Helsinki Mannerheimintie,2.7,1.0,23.1
2025-09-25 07:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,30.6
2025-09-25 07:00:00,Tampere Linja-autoasema,3.0,1.0,12.9
2025-09-25 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,2.0,12.5
2025-09-25 08:00:00,Helsinki Mannerheimintie,2.1,1.0,17.7
2025-09-25 08:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,18.2
2025-09-25 08:00:00,Tampere Linja-autoasema,2.5,1.0,8.1
2025-09-25 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,8.0
2025-09-25 09:00:00,Helsinki Mannerheimintie,2.0,1.0,11.5
2025-09-25 09:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,11.2
2025-09-25 09:00:00,Tampere Linja-autoasema,0.7,1.0,7.9
2025-09-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,6.9
2025-09-25 10:00:00,Helsinki Mannerheimintie,2.1,1.0,9.5
2025-09-25 10:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,6.6
2025-09-25 10:00:00,Tampere Linja-autoasema,0.4,1.0,6.3
2025-09-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,6.0
2025-09-25 11:00:00,Helsinki Mannerheimintie,2.1,1.0,11.7
2025-09-25 11:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,6.5
2025-09-25 11:00:00,Tampere Linja-autoasema,0.0,1.0,7.5
2025-09-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,6.4
2025-09-25 12:00:00,Helsinki Mannerheimintie,1.9,1.0,11.0
2025-09-25 12:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,5.5
2025-09-25 12:00:00,Tampere Linja-autoasema,0.8,1.0,7.1
2025-09-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,8.5
2025-09-25 13:00:00,Helsinki Mannerheimintie,2.0,1.0,11.5
2025-09-25 13:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.3
2025-09-25 13:00:00,Tampere Linja-autoasema,1.2,1.0,6.9
2025-09-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,7.8
2025-09-25 14:00:00,Helsinki Mannerheimintie,1.7,1.0,7.7
2025-09-25 14:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.9
2025-09-25 14:00:00,Tampere Linja-autoasema,2.7,1.0,11.8
2025-09-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,9.6
2025-09-25 15:00:00,Helsinki Mannerheimintie,1.9,1.0,10.4
2025-09-25 15:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,7.3
2025-09-25 15:00:00,Tampere Linja-autoasema,1.9,1.0,10.7
2025-09-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,14.7
2025-09-25 16:00:00,Helsinki Mannerheimintie,2.5,1.0,14.3
2025-09-25 16:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,13.3
2025-09-25 16:00:00,Tampere Linja-autoasema,3.0,1.0,7.6
2025-09-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,20.1
2025-09-25 17:00:00,Helsinki Mannerheimintie,2.7,1.0,12.3
2025-09-25 17:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,31.6
2025-09-25 17:00:00,Tampere Linja-autoasema,3.1,1.0,8.9
2025-09-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,2.0,45.2
2025-09-25 18:00:00,Helsinki Mannerheimintie,3.3,1.0,15.7
2025-09-25 18:00:00,Vantaa Tikkurila Neilikkatie,3.3,2.0,43.3
2025-09-25 18:00:00,Tampere Linja-autoasema,2.7,1.0,6.7
2025-09-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,31.8
2025-09-25 19:00:00,Helsinki Mannerheimintie,3.9,1.0,14.6
2025-09-25 19:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,33.6
2025-09-25 19:00:00,Tampere Linja-autoasema,3.0,1.0,6.3
2025-09-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,21.9
2025-09-25 20:00:00,Helsinki Mannerheimintie,3.0,1.0,11.0
2025-09-25 20:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,29.3
2025-09-25 20:00:00,Tampere Linja-autoasema,2.6,1.0,4.7
2025-09-25 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,16.7
2025-09-25 21:00:00,Helsinki Mannerheimintie,3.8,1.0,11.6
2025-09-25 21:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,13.0
2025-09-25 21:00:00,Tampere Linja-autoasema,2.3,1.0,3.5
2025-09-25 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,8.5
2025-09-25 22:00:00,Helsinki Mannerheimintie,2.7,1.0,8.4
2025-09-25 22:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,5.4
2025-09-25 22:00:00,Tampere Linja-autoasema,4.0,1.0,3.0
2025-09-25 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,5.8
2025-09-25 23:00:00,Helsinki Mannerheimintie,1.8,1.0,6.4
2025-09-25 23:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,8.6
2025-09-25 23:00:00,Tampere Linja-autoasema,3.9,1.0,3.6
2025-09-26 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.0
2025-09-26 00:00:00,Helsinki Mannerheimintie,1.8,1.0,6.0
2025-09-26 00:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,10.6
2025-09-26 00:00:00,Tampere Linja-autoasema,3.9,1.0,3.3
2025-09-26 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.8
2025-09-26 01:00:00,Helsinki Mannerheimintie,1.6,1.0,4.9
2025-09-26 01:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,9.3
2025-09-26 01:00:00,Tampere Linja-autoasema,8.7,1.0,4.3
2025-09-26 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.9
2025-09-26 02:00:00,Helsinki Mannerheimintie,1.5,1.0,4.1
2025-09-26 02:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,12.5
2025-09-26 02:00:00,Tampere Linja-autoasema,3.3,1.0,4.0
2025-09-26 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,9.1
2025-09-26 03:00:00,Helsinki Mannerheimintie,1.6,1.0,6.8
2025-09-26 03:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,14.1
2025-09-26 03:00:00,Tampere Linja-autoasema,2.3,1.0,5.7
2025-09-26 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,15.8
2025-09-26 04:00:00,Helsinki Mannerheimintie,2.0,1.0,14.6
2025-09-26 04:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,22.6
2025-09-26 04:00:00,Tampere Linja-autoasema,1.5,1.0,8.4
2025-09-26 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,2.0,33.5
2025-09-26 05:00:00,Helsinki Mannerheimintie,2.1,1.0,20.8
2025-09-26 05:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,32.2
2025-09-26 05:00:00,Tampere Linja-autoasema,2.4,1.0,14.9
2025-09-26 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,2.0,40.0
2025-09-26 06:00:00,Helsinki Mannerheimintie,2.6,1.0,22.4
2025-09-26 06:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,32.4
2025-09-26 06:00:00,Tampere Linja-autoasema,4.1,1.0,15.7
2025-09-26 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,11.8
2025-09-26 07:00:00,Helsinki Mannerheimintie,2.8,1.0,19.5
2025-09-26 07:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,22.1
2025-09-26 07:00:00,Tampere Linja-autoasema,3.3,1.0,14.3
2025-09-26 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,6.7
2025-09-26 08:00:00,Helsinki Mannerheimintie,2.2,1.0,14.4
2025-09-26 08:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,8.4
2025-09-26 08:00:00,Tampere Linja-autoasema,1.5,1.0,10.1
2025-09-26 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,4.7
2025-09-26 09:00:00,Helsinki Mannerheimintie,2.0,1.0,8.5
2025-09-26 09:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,6.1
2025-09-26 09:00:00,Tampere Linja-autoasema,1.6,1.0,7.0
2025-09-26 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.4
2025-09-26 10:00:00,Helsinki Mannerheimintie,2.1,1.0,11.0
2025-09-26 10:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,5.1
2025-09-26 10:00:00,Tampere Linja-autoasema,1.8,1.0,6.4
2025-09-26 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.2
2025-09-26 11:00:00,Helsinki Mannerheimintie,2.2,1.0,9.9
2025-09-26 11:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.2
2025-09-26 11:00:00,Tampere Linja-autoasema,1.2,1.0,6.9
2025-09-26 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,6.1
2025-09-26 12:00:00,Helsinki Mannerheimintie,2.4,1.0,8.3
2025-09-26 12:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.3
2025-09-26 12:00:00,Tampere Linja-autoasema,0.6,1.0,7.6
2025-09-26 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,5.1
2025-09-26 13:00:00,Helsinki Mannerheimintie,2.3,1.0,10.4
2025-09-26 13:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.2
2025-09-26 13:00:00,Tampere Linja-autoasema,1.0,1.0,5.5
2025-09-26 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.3
2025-09-26 14:00:00,Helsinki Mannerheimintie,3.1,1.0,16.2
2025-09-26 14:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.1
2025-09-26 14:00:00,Tampere Linja-autoasema,1.7,1.0,9.2
2025-09-26 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,8.0
2025-09-26 15:00:00,Helsinki Mannerheimintie,2.8,1.0,14.5
2025-09-26 15:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,7.8
2025-09-26 15:00:00,Tampere Linja-autoasema,2.9,1.0,6.4
2025-09-26 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,14.7
2025-09-26 16:00:00,Helsinki Mannerheimintie,2.6,1.0,16.3
2025-09-26 16:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,12.4
2025-09-26 16:00:00,Tampere Linja-autoasema,2.8,1.0,7.7
2025-09-26 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,26.7
