datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-30 16:00:00,Helsinki Mannerheimintie,3.2,1.0,10.3
2025-12-30 16:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,4.7
2025-12-30 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,5.4
2025-12-30 17:00:00,Helsinki Mannerheimintie,3.0,1.0,10.9
2025-12-30 17:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.2
2025-12-30 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.0
2025-12-30 18:00:00,Helsinki Mannerheimintie,2.6,1.0,8.1
2025-12-30 18:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.3
2025-12-30 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,4.6
2025-12-30 19:00:00,Helsinki Mannerheimintie,2.2,1.0,6.3
2025-12-30 19:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.7
2025-12-30 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.6
2025-12-30 20:00:00,Helsinki Mannerheimintie,4.5,1.0,4.8
2025-12-30 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.5
2025-12-30 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.0
2025-12-30 21:00:00,Helsinki Mannerheimintie,4.2,1.0,5.8
2025-12-30 21:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.6
2025-12-30 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.2
2025-12-30 22:00:00,Helsinki Mannerheimintie,3.6,1.0,5.0
2025-12-30 22:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.4
2025-12-30 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.7
2025-12-30 23:00:00,Helsinki Mannerheimintie,2.6,1.0,5.1
2025-12-30 23:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,1.9
2025-12-31 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.2
2025-12-31 00:00:00,Helsinki Mannerheimintie,2.7,1.0,5.3
2025-12-31 00:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.4
2025-12-31 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,0.8
2025-12-31 01:00:00,Helsinki Mannerheimintie,2.7,1.0,4.7
2025-12-31 01:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,1.3
2025-12-31 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,0.6
2025-12-31 02:00:00,Helsinki Mannerheimintie,2.1,1.0,4.7
2025-12-31 02:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.6
2025-12-31 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.7
2025-12-31 03:00:00,Helsinki Mannerheimintie,2.2,1.0,4.0
2025-12-31 03:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.5
2025-12-31 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.6
2025-12-31 04:00:00,Helsinki Mannerheimintie,2.6,1.0,8.9
2025-12-31 04:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.6
2025-12-31 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,6.8
2025-12-31 05:00:00,Helsinki Mannerheimintie,2.1,1.0,12.1
2025-12-31 05:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.9
2025-12-31 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,9.5
2025-12-31 06:00:00,Helsinki Mannerheimintie,2.1,1.0,21.9
2025-12-31 06:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,13.9
2025-12-31 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,13.6
2025-12-31 07:00:00,Helsinki Mannerheimintie,1.9,1.0,24.5
2025-12-31 07:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,13.8
2025-12-31 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,15.8
2025-12-31 08:00:00,Helsinki Mannerheimintie,2.1,1.0,27.5
2025-12-31 08:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,13.7
2025-12-31 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,17.5
2025-12-31 09:00:00,Helsinki Mannerheimintie,2.4,1.0,29.9
2025-12-31 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,12.5
2025-12-31 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,18.9
2025-12-31 10:00:00,Helsinki Mannerheimintie,2.6,1.0,28.2
2025-12-31 10:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,10.8
2025-12-31 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,11.7
2025-12-31 11:00:00,Helsinki Mannerheimintie,3.4,1.0,21.7
2025-12-31 11:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,12.0
2025-12-31 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,11.6
2025-12-31 12:00:00,Helsinki Mannerheimintie,4.2,1.0,24.1
2025-12-31 12:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,12.6
2025-12-31 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,23.6
2025-12-31 13:00:00,Helsinki Mannerheimintie,4.1,1.0,24.6
2025-12-31 13:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,15.7
2025-12-31 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,2.0,54.0
2025-12-31 14:00:00,Helsinki Mannerheimintie,3.5,1.0,29.7
2025-12-31 14:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,19.1
2025-12-31 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,34.3
2025-12-31 15:00:00,Helsinki Mannerheimintie,4.1,1.0,27.2
2025-12-31 15:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,21.3
2025-12-31 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,2.0,40.6
2025-12-31 16:00:00,Helsinki Mannerheimintie,5.1,1.0,29.3
2025-12-31 16:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,29.2
2025-12-31 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,42.6
2025-12-31 17:00:00,Helsinki Mannerheimintie,5.8,1.0,24.1
2025-12-31 17:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,32.7
2025-12-31 18:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,29.1
2025-12-31 18:00:00,Helsinki Mannerheimintie,9.6,1.0,20.3
2025-12-31 18:00:00,Vantaa Tikkurila Neilikkatie,17.3,2.0,30.1
2025-12-31 19:00:00,Espoo Leppävaara Läkkisepänkuja,18.5,2.0,37.9
2025-12-31 19:00:00,Helsinki Mannerheimintie,13.3,2.0,27.4
2025-12-31 19:00:00,Vantaa Tikkurila Neilikkatie,33.0,3.0,28.2
2025-12-31 20:00:00,Espoo Leppävaara Läkkisepänkuja,22.1,2.0,32.2
2025-12-31 20:00:00,Helsinki Mannerheimintie,19.7,2.0,27.7
2025-12-31 20:00:00,Vantaa Tikkurila Neilikkatie,24.9,2.0,34.4
2025-12-31 21:00:00,Espoo Leppävaara Läkkisepänkuja,34.9,3.0,35.0
2025-12-31 21:00:00,Helsinki Mannerheimintie,17.2,2.0,36.0
2025-12-31 21:00:00,Vantaa Tikkurila Neilikkatie,18.7,2.0,24.3
2025-12-31 22:00:00,Espoo Leppävaara Läkkisepänkuja,31.1,3.0,35.7
2025-12-31 22:00:00,Helsinki Mannerheimintie,23.4,2.0,34.9
2025-12-31 22:00:00,Vantaa Tikkurila Neilikkatie,21.6,2.0,33.4
2025-12-31 23:00:00,Espoo Leppävaara Läkkisepänkuja,107.1,5.0,36.1
2025-12-31 23:00:00,Helsinki Mannerheimintie,43.4,3.0,36.6
2025-12-31 23:00:00,Vantaa Tikkurila Neilikkatie,193.8,5.0,47.2
2026-01-01 00:00:00,Espoo Leppävaara Läkkisepänkuja,66.9,4.0,32.3
2026-01-01 00:00:00,Helsinki Mannerheimintie,35.7,3.0,27.8
2026-01-01 00:00:00,Vantaa Tikkurila Neilikkatie,69.3,4.0,46.9
2026-01-01 01:00:00,Espoo Leppävaara Läkkisepänkuja,57.3,4.0,33.8
2026-01-01 01:00:00,Helsinki Mannerheimintie,25.6,3.0,34.5
2026-01-01 01:00:00,Vantaa Tikkurila Neilikkatie,69.6,4.0,45.4
2026-01-01 02:00:00,Espoo Leppävaara Läkkisepänkuja,41.1,3.0,27.7
2026-01-01 02:00:00,Helsinki Mannerheimintie,18.5,2.0,42.1
2026-01-01 02:00:00,Vantaa Tikkurila Neilikkatie,58.4,4.0,42.8
2026-01-01 03:00:00,Espoo Leppävaara Läkkisepänkuja,36.1,3.0,21.1
2026-01-01 03:00:00,Helsinki Mannerheimintie,14.6,2.0,51.2
2026-01-01 03:00:00,Vantaa Tikkurila Neilikkatie,45.1,3.0,40.2
2026-01-01 04:00:00,Espoo Leppävaara Läkkisepänkuja,31.3,3.0,16.6
2026-01-01 04:00:00,Helsinki Mannerheimintie,10.4,2.0,45.3
2026-01-01 04:00:00,Vantaa Tikkurila Neilikkatie,38.9,3.0,35.7
2026-01-01 05:00:00,Espoo Leppävaara Läkkisepänkuja,27.0,3.0,21.3
2026-01-01 05:00:00,Helsinki Mannerheimintie,9.5,1.0,36.3
2026-01-01 05:00:00,Vantaa Tikkurila Neilikkatie,38.8,3.0,32.2
2026-01-01 06:00:00,Espoo Leppävaara Läkkisepänkuja,17.2,2.0,21.0
2026-01-01 06:00:00,Helsinki Mannerheimintie,10.2,2.0,29.2
2026-01-01 06:00:00,Vantaa Tikkurila Neilikkatie,38.0,3.0,30.8
2026-01-01 07:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,26.8
2026-01-01 07:00:00,Helsinki Mannerheimintie,11.2,2.0,24.5
2026-01-01 07:00:00,Vantaa Tikkurila Neilikkatie,32.7,3.0,30.0
2026-01-01 08:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,28.2
2026-01-01 08:00:00,Helsinki Mannerheimintie,9.4,1.0,23.7
2026-01-01 08:00:00,Vantaa Tikkurila Neilikkatie,30.4,3.0,30.4
2026-01-01 09:00:00,Espoo Leppävaara Läkkisepänkuja,12.3,2.0,23.9
2026-01-01 09:00:00,Helsinki Mannerheimintie,6.8,1.0,17.1
2026-01-01 09:00:00,Vantaa Tikkurila Neilikkatie,26.9,3.0,33.5
2026-01-01 10:00:00,Espoo Leppävaara Läkkisepänkuja,11.9,2.0,20.4
2026-01-01 10:00:00,Helsinki Mannerheimintie,6.2,1.0,20.6
2026-01-01 10:00:00,Vantaa Tikkurila Neilikkatie,19.4,2.0,24.2
2026-01-01 11:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,2.0,22.9
2026-01-01 11:00:00,Helsinki Mannerheimintie,9.0,1.0,19.7
2026-01-01 11:00:00,Vantaa Tikkurila Neilikkatie,10.7,2.0,16.4
2026-01-01 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,25.1
2026-01-01 12:00:00,Helsinki Mannerheimintie,2.9,1.0,9.9
2026-01-01 12:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,14.1
2026-01-01 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,26.7
2026-01-01 13:00:00,Helsinki Mannerheimintie,1.8,1.0,12.4
2026-01-01 13:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,17.1
2026-01-01 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,23.4
2026-01-01 14:00:00,Helsinki Mannerheimintie,1.8,1.0,13.8
2026-01-01 14:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,14.7
2026-01-01 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,31.9
2026-01-01 15:00:00,Helsinki Mannerheimintie,2.0,1.0,20.2
2026-01-01 15:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,13.9
2026-01-01 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,27.5
2026-01-01 16:00:00,Helsinki Mannerheimintie,2.6,1.0,29.1
2026-01-01 16:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,14.4
2026-01-01 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,22.1
2026-01-01 17:00:00,Helsinki Mannerheimintie,1.7,1.0,4.8
2026-01-01 17:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,11.7
2026-01-01 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,18.2
2026-01-01 18:00:00,Helsinki Mannerheimintie,2.5,1.0,10.9
2026-01-01 18:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,8.5
2026-01-01 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,15.9
2026-01-01 19:00:00,Helsinki Mannerheimintie,3.4,1.0,18.9
2026-01-01 19:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,7.3
2026-01-01 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,13.0
2026-01-01 20:00:00,Helsinki Mannerheimintie,3.3,1.0,3.3
2026-01-01 20:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,6.9
2026-01-01 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,11.1
2026-01-01 21:00:00,Helsinki Mannerheimintie,4.0,1.0,3.4
2026-01-01 21:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,5.1
2026-01-01 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,6.0
2026-01-01 22:00:00,Helsinki Mannerheimintie,4.3,1.0,3.6
2026-01-01 22:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,4.1
2026-01-01 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.7
2026-01-01 23:00:00,Helsinki Mannerheimintie,3.5,1.0,2.9
2026-01-01 23:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.1
2026-01-02 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,2.9
2026-01-02 00:00:00,Helsinki Mannerheimintie,3.7,1.0,2.6
2026-01-02 00:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,2.4
2026-01-02 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,2.1
2026-01-02 01:00:00,Helsinki Mannerheimintie,4.3,1.0,3.0
2026-01-02 01:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,1.8
2026-01-02 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,1.7
2026-01-02 02:00:00,Helsinki Mannerheimintie,5.1,1.0,1.7
2026-01-02 02:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,1.5
2026-01-02 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,1.7
2026-01-02 03:00:00,Helsinki Mannerheimintie,5.2,1.0,2.4
2026-01-02 03:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,1.7
2026-01-02 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,3.7
2026-01-02 04:00:00,Helsinki Mannerheimintie,4.9,1.0,2.3
2026-01-02 04:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,2.5
2026-01-02 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,5.8
2026-01-02 05:00:00,Helsinki Mannerheimintie,3.8,1.0,8.0
2026-01-02 05:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,3.1
2026-01-02 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,5.1
2026-01-02 06:00:00,Helsinki Mannerheimintie,4.0,1.0,19.0
2026-01-02 06:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.4
2026-01-02 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,6.5
2026-01-02 07:00:00,Helsinki Mannerheimintie,3.6,1.0,5.2
2026-01-02 07:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,6.0
2026-01-02 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,7.6
2026-01-02 08:00:00,Helsinki Mannerheimintie,4.4,1.0,8.7
2026-01-02 08:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,6.4
2026-01-02 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,6.6
2026-01-02 09:00:00,Helsinki Mannerheimintie,5.8,1.0,18.2
2026-01-02 09:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,5.7
2026-01-02 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,7.0
2026-01-02 10:00:00,Helsinki Mannerheimintie,5.8,1.0,10.1
2026-01-02 10:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,7.9
2026-01-02 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,8.8
2026-01-02 11:00:00,Helsinki Mannerheimintie,5.8,1.0,10.3
2026-01-02 11:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,13.6
2026-01-02 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,13.5
2026-01-02 12:00:00,Helsinki Mannerheimintie,7.0,1.0,19.7
2026-01-02 12:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,12.0
2026-01-02 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,13.4
2026-01-02 13:00:00,Helsinki Mannerheimintie,6.2,1.0,16.2
2026-01-02 13:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,9.6
2026-01-02 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,14.9
2026-01-02 14:00:00,Helsinki Mannerheimintie,5.9,1.0,10.4
2026-01-02 14:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,13.4
2026-01-02 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,15.3
2026-01-02 15:00:00,Helsinki Mannerheimintie,6.5,1.0,15.5
2026-01-02 15:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,13.3
2026-01-02 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,12.9
2026-01-02 16:00:00,Helsinki Mannerheimintie,8.0,1.0,23.6
2026-01-02 16:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,10.7
2026-01-02 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,12.8
2026-01-02 17:00:00,Helsinki Mannerheimintie,6.4,1.0,17.5
2026-01-02 17:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,9.0
2026-01-02 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,13.9
2026-01-02 18:00:00,Helsinki Mannerheimintie,5.1,1.0,9.2
2026-01-02 18:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,8.8
2026-01-02 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,14.7
2026-01-02 19:00:00,Helsinki Mannerheimintie,5.3,1.0,11.3
2026-01-02 19:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,8.2
2026-01-02 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,13.9
2026-01-02 20:00:00,Helsinki Mannerheimintie,4.1,1.0,7.7
2026-01-02 20:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,8.0
2026-01-02 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,10.0
2026-01-02 21:00:00,Helsinki Mannerheimintie,5.4,1.0,3.9
