datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-07-08 20:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.3
2026-07-08 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,3.3
2026-07-08 21:00:00,Helsinki Mannerheimintie,4.1,1.0,8.5
2026-07-08 21:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.6
2026-07-08 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.8
2026-07-08 22:00:00,Helsinki Mannerheimintie,3.3,1.0,6.1
2026-07-08 22:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.2
2026-07-08 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,1.3
2026-07-08 23:00:00,Helsinki Mannerheimintie,3.1,1.0,6.0
2026-07-08 23:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.2
2026-07-09 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.3
2026-07-09 00:00:00,Helsinki Mannerheimintie,3.2,1.0,6.3
2026-07-09 00:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.8
2026-07-09 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,1.2
2026-07-09 01:00:00,Helsinki Mannerheimintie,3.7,1.0,7.5
2026-07-09 01:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,2.1
2026-07-09 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,1.4
2026-07-09 02:00:00,Helsinki Mannerheimintie,3.3,1.0,7.4
2026-07-09 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,1.3
2026-07-09 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.3
2026-07-09 03:00:00,Helsinki Mannerheimintie,2.9,1.0,5.6
2026-07-09 03:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.4
2026-07-09 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.5
2026-07-09 04:00:00,Helsinki Mannerheimintie,2.9,1.0,10.4
2026-07-09 04:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.6
2026-07-09 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.0
2026-07-09 05:00:00,Helsinki Mannerheimintie,3.5,1.0,13.0
2026-07-09 05:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,6.2
2026-07-09 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.5
2026-07-09 06:00:00,Helsinki Mannerheimintie,5.1,1.0,12.8
2026-07-09 06:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,10.5
2026-07-09 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,7.9
2026-07-09 07:00:00,Helsinki Mannerheimintie,3.6,1.0,14.0
2026-07-09 07:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,11.3
2026-07-09 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,6.6
2026-07-09 08:00:00,Helsinki Mannerheimintie,3.5,1.0,14.7
2026-07-09 08:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,7.3
2026-07-09 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,7.3
2026-07-09 09:00:00,Helsinki Mannerheimintie,4.3,1.0,17.4
2026-07-09 09:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,7.8
2026-07-09 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,9.5
2026-07-09 10:00:00,Helsinki Mannerheimintie,3.9,1.0,13.9
2026-07-09 10:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,10.0
2026-07-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,6.4
2026-07-09 11:00:00,Helsinki Mannerheimintie,4.3,1.0,10.4
2026-07-09 11:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,
2026-07-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,6.5
2026-07-09 12:00:00,Helsinki Mannerheimintie,5.1,1.0,9.7
2026-07-09 12:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,
2026-07-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,5.4
2026-07-09 13:00:00,Helsinki Mannerheimintie,4.8,1.0,11.7
2026-07-09 13:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,8.5
2026-07-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.1
2026-07-09 14:00:00,Helsinki Mannerheimintie,4.9,1.0,12.0
2026-07-09 14:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,5.4
2026-07-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,3.9
2026-07-09 15:00:00,Helsinki Mannerheimintie,5.3,1.0,15.7
2026-07-09 15:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,5.0
2026-07-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.9
2026-07-09 16:00:00,Helsinki Mannerheimintie,5.3,1.0,11.0
2026-07-09 16:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,5.6
2026-07-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,4.3
2026-07-09 17:00:00,Helsinki Mannerheimintie,6.7,1.0,11.6
2026-07-09 17:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,6.0
2026-07-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.3
2026-07-09 18:00:00,Helsinki Mannerheimintie,5.3,1.0,18.1
2026-07-09 18:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,6.3
2026-07-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.6
2026-07-09 19:00:00,Helsinki Mannerheimintie,4.9,1.0,10.7
2026-07-09 19:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,7.2
2026-07-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,6.1
2026-07-09 20:00:00,Helsinki Mannerheimintie,5.8,1.0,14.8
2026-07-09 20:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,7.9
2026-07-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,6.0
2026-07-09 21:00:00,Helsinki Mannerheimintie,5.5,1.0,13.9
2026-07-09 21:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,7.0
2026-07-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,5.4
2026-07-09 22:00:00,Helsinki Mannerheimintie,5.4,1.0,14.2
2026-07-09 22:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,6.1
2026-07-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,5.9
2026-07-09 23:00:00,Helsinki Mannerheimintie,6.5,1.0,15.7
2026-07-09 23:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,4.2
2026-07-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,4.7
2026-07-10 00:00:00,Helsinki Mannerheimintie,6.2,1.0,11.8
2026-07-10 00:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,4.1
2026-07-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,3.9
2026-07-10 01:00:00,Helsinki Mannerheimintie,6.0,1.0,9.3
2026-07-10 01:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,3.1
2026-07-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,3.2
2026-07-10 02:00:00,Helsinki Mannerheimintie,5.8,1.0,7.4
2026-07-10 02:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,2.2
2026-07-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,3.4
2026-07-10 03:00:00,Helsinki Mannerheimintie,5.3,1.0,7.1
2026-07-10 03:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,3.8
2026-07-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,5.4
2026-07-10 04:00:00,Helsinki Mannerheimintie,6.2,1.0,11.3
2026-07-10 04:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,6.6
2026-07-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,6.5
2026-07-10 05:00:00,Helsinki Mannerheimintie,8.9,2.0,17.6
2026-07-10 05:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,8.2
2026-07-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,10.0
2026-07-10 06:00:00,Helsinki Mannerheimintie,7.9,1.0,16.4
2026-07-10 06:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,7.4
2026-07-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,8.8
2026-07-10 07:00:00,Helsinki Mannerheimintie,6.2,1.0,13.8
2026-07-10 07:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,6.6
2026-07-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,10.2
2026-07-10 08:00:00,Helsinki Mannerheimintie,6.5,1.0,17.8
2026-07-10 08:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,6.4
2026-07-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,10.3
2026-07-10 09:00:00,Helsinki Mannerheimintie,5.4,1.0,13.5
2026-07-10 09:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,6.1
2026-07-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,7.6
2026-07-10 10:00:00,Helsinki Mannerheimintie,5.6,1.0,14.0
2026-07-10 10:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,6.7
2026-07-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,7.1
2026-07-10 11:00:00,Helsinki Mannerheimintie,5.7,1.0,14.5
2026-07-10 11:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,8.5
2026-07-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,2.0,10.2
2026-07-10 12:00:00,Helsinki Mannerheimintie,5.6,1.0,27.1
2026-07-10 12:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,9.6
2026-07-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,11.2
2026-07-10 13:00:00,Helsinki Mannerheimintie,6.2,1.0,16.3
2026-07-10 13:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,8.0
2026-07-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,2.0,9.9
2026-07-10 14:00:00,Helsinki Mannerheimintie,5.4,1.0,16.3
2026-07-10 14:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,9.0
2026-07-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,7.1
2026-07-10 15:00:00,Helsinki Mannerheimintie,4.8,1.0,21.1
2026-07-10 15:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.4
2026-07-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,7.6
2026-07-10 16:00:00,Helsinki Mannerheimintie,4.6,1.0,20.1
2026-07-10 16:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.3
2026-07-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,7.6
2026-07-10 17:00:00,Helsinki Mannerheimintie,4.2,1.0,7.3
2026-07-10 17:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,10.0
2026-07-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,8.5
2026-07-10 18:00:00,Helsinki Mannerheimintie,5.6,1.0,22.9
2026-07-10 18:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,11.1
2026-07-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,18.9
2026-07-10 19:00:00,Helsinki Mannerheimintie,5.7,1.0,21.3
2026-07-10 19:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,14.8
2026-07-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,23.0
2026-07-10 20:00:00,Helsinki Mannerheimintie,6.5,1.0,21.6
2026-07-10 20:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,19.0
2026-07-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,13.1
2026-07-10 21:00:00,Helsinki Mannerheimintie,7.3,1.0,34.7
2026-07-10 21:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,18.6
2026-07-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,11.0
2026-07-10 22:00:00,Helsinki Mannerheimintie,6.6,1.0,36.2
2026-07-10 22:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,14.4
2026-07-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,12.6
2026-07-10 23:00:00,Helsinki Mannerheimintie,5.4,1.0,29.9
2026-07-10 23:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,12.5
2026-07-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,9.4
2026-07-11 00:00:00,Helsinki Mannerheimintie,5.9,1.0,24.0
2026-07-11 00:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,10.1
2026-07-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,3.9
2026-07-11 01:00:00,Helsinki Mannerheimintie,5.3,1.0,19.6
2026-07-11 01:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,9.0
2026-07-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.8
2026-07-11 02:00:00,Helsinki Mannerheimintie,3.9,1.0,14.6
2026-07-11 02:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,4.2
2026-07-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,2.2
2026-07-11 03:00:00,Helsinki Mannerheimintie,3.7,1.0,8.0
2026-07-11 03:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,2.8
2026-07-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,2.4
2026-07-11 04:00:00,Helsinki Mannerheimintie,5.4,1.0,9.7
2026-07-11 04:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,2.3
2026-07-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,2.4
2026-07-11 05:00:00,Helsinki Mannerheimintie,6.1,1.0,13.2
2026-07-11 05:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,2.5
2026-07-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,2.5
2026-07-11 06:00:00,Helsinki Mannerheimintie,6.4,1.0,7.2
2026-07-11 06:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,2.6
2026-07-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,2.1
2026-07-11 07:00:00,Helsinki Mannerheimintie,6.0,1.0,8.8
2026-07-11 07:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,3.0
2026-07-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,2.5
2026-07-11 08:00:00,Helsinki Mannerheimintie,7.6,1.0,7.3
2026-07-11 08:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,3.3
2026-07-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,3.2
2026-07-11 09:00:00,Helsinki Mannerheimintie,8.6,2.0,10.6
2026-07-11 09:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,2.6
2026-07-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,2.9
2026-07-11 10:00:00,Helsinki Mannerheimintie,8.9,1.0,8.8
2026-07-11 10:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,2.8
2026-07-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,2.7
2026-07-11 11:00:00,Helsinki Mannerheimintie,9.1,1.0,9.1
2026-07-11 11:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,3.1
2026-07-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,3.4
2026-07-11 12:00:00,Helsinki Mannerheimintie,9.5,1.0,15.7
2026-07-11 12:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,3.4
2026-07-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,3.7
2026-07-11 13:00:00,Helsinki Mannerheimintie,8.9,1.0,18.6
2026-07-11 13:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,3.3
2026-07-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,4.4
2026-07-11 14:00:00,Helsinki Mannerheimintie,7.8,1.0,13.4
2026-07-11 14:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,3.2
2026-07-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,4.7
2026-07-11 15:00:00,Helsinki Mannerheimintie,9.3,1.0,11.8
2026-07-11 15:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,4.8
2026-07-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,5.8
2026-07-11 16:00:00,Helsinki Mannerheimintie,10.3,2.0,15.6
2026-07-11 16:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,3.2
2026-07-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,4.5
2026-07-11 17:00:00,Helsinki Mannerheimintie,12.6,2.0,16.7
2026-07-11 17:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,4.8
2026-07-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,13.6,2.0,8.8
2026-07-11 18:00:00,Helsinki Mannerheimintie,16.4,2.0,21.1
2026-07-11 18:00:00,Vantaa Tikkurila Neilikkatie,12.3,2.0,5.5
2026-07-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,13.4,2.0,9.6
2026-07-11 19:00:00,Helsinki Mannerheimintie,13.3,2.0,19.7
2026-07-11 19:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,6.5
2026-07-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,13.4,2.0,9.7
2026-07-11 20:00:00,Helsinki Mannerheimintie,12.0,2.0,22.4
2026-07-11 20:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,7.3
2026-07-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,12.5
2026-07-11 21:00:00,Helsinki Mannerheimintie,13.8,2.0,19.9
2026-07-11 21:00:00,Vantaa Tikkurila Neilikkatie,13.0,2.0,7.3
2026-07-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,9.6
2026-07-11 22:00:00,Helsinki Mannerheimintie,14.7,2.0,21.7
2026-07-11 22:00:00,Vantaa Tikkurila Neilikkatie,14.6,2.0,6.6
2026-07-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,15.0,2.0,9.5
2026-07-11 23:00:00,Helsinki Mannerheimintie,16.5,2.0,20.3
2026-07-11 23:00:00,Vantaa Tikkurila Neilikkatie,15.5,2.0,5.5
2026-07-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,15.5,2.0,15.0
2026-07-12 00:00:00,Helsinki Mannerheimintie,17.2,2.0,27.2
2026-07-12 00:00:00,Vantaa Tikkurila Neilikkatie,15.3,2.0,8.0
2026-07-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,14.7,2.0,6.9
2026-07-12 01:00:00,Helsinki Mannerheimintie,16.6,2.0,26.7
2026-07-12 01:00:00,Vantaa Tikkurila Neilikkatie,14.7,2.0,8.8
2026-07-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,12.9,2.0,4.2
2026-07-12 02:00:00,Helsinki Mannerheimintie,13.3,2.0,24.8
2026-07-12 02:00:00,Vantaa Tikkurila Neilikkatie,12.8,2.0,5.8
2026-07-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,2.0,7.4
2026-07-12 03:00:00,Helsinki Mannerheimintie,11.0,2.0,14.2
2026-07-12 03:00:00,Vantaa Tikkurila Neilikkatie,11.4,2.0,4.5
2026-07-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,12.7,2.0,6.1
2026-07-12 04:00:00,Helsinki Mannerheimintie,9.9,1.0,9.0
2026-07-12 04:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,3.6
2026-07-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,3.5
2026-07-12 05:00:00,Helsinki Mannerheimintie,12.5,2.0,13.8
2026-07-12 05:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,3.1
2026-07-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,2.0,3.3
2026-07-12 06:00:00,Helsinki Mannerheimintie,13.5,2.0,10.6
2026-07-12 06:00:00,Vantaa Tikkurila Neilikkatie,11.2,2.0,3.6
2026-07-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,2.0,3.6
2026-07-12 07:00:00,Helsinki Mannerheimintie,14.2,2.0,13.1
2026-07-12 07:00:00,Vantaa Tikkurila Neilikkatie,11.8,2.0,4.0
2026-07-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,2.0,3.2
2026-07-12 08:00:00,Helsinki Mannerheimintie,15.4,2.0,10.7
2026-07-12 08:00:00,Vantaa Tikkurila Neilikkatie,12.6,2.0,3.8
2026-07-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,14.6,2.0,3.7
2026-07-12 09:00:00,Helsinki Mannerheimintie,17.7,2.0,13.2
2026-07-12 09:00:00,Vantaa Tikkurila Neilikkatie,13.5,2.0,3.9
2026-07-12 10:00:00,Espoo Leppävaara Läkkisepänkuja,15.0,2.0,5.1
2026-07-12 10:00:00,Helsinki Mannerheimintie,16.5,2.0,13.2
2026-07-12 10:00:00,Vantaa Tikkurila Neilikkatie,14.2,2.0,4.1
2026-07-12 11:00:00,Espoo Leppävaara Läkkisepänkuja,14.2,2.0,6.3
2026-07-12 11:00:00,Helsinki Mannerheimintie,16.1,2.0,13.2
2026-07-12 11:00:00,Vantaa Tikkurila Neilikkatie,13.1,2.0,3.6
2026-07-12 12:00:00,Espoo Leppävaara Läkkisepänkuja,12.3,2.0,3.6
2026-07-12 12:00:00,Helsinki Mannerheimintie,14.7,2.0,16.3
2026-07-12 12:00:00,Vantaa Tikkurila Neilikkatie,11.9,2.0,3.3
2026-07-12 13:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,3.5
2026-07-12 13:00:00,Helsinki Mannerheimintie,13.7,2.0,14.8
2026-07-12 13:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,2.6
2026-07-12 14:00:00,Espoo Leppävaara Läkkisepänkuja,14.9,2.0,3.7
2026-07-12 14:00:00,Helsinki Mannerheimintie,15.0,2.0,13.8
2026-07-12 14:00:00,Vantaa Tikkurila Neilikkatie,13.7,2.0,3.6
2026-07-12 15:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,3.7
2026-07-12 15:00:00,Helsinki Mannerheimintie,11.7,2.0,14.5
2026-07-12 15:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,5.0
2026-07-12 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,5.9
2026-07-12 16:00:00,Helsinki Mannerheimintie,7.8,1.0,12.8
2026-07-12 16:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,5.1
2026-07-12 17:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,4.9
2026-07-12 17:00:00,Helsinki Mannerheimintie,11.3,2.0,14.4
2026-07-12 17:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,9.9
2026-07-12 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,4.4
2026-07-12 18:00:00,Helsinki Mannerheimintie,10.6,2.0,15.0
2026-07-12 18:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,4.1
2026-07-12 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,2.6
2026-07-12 19:00:00,Helsinki Mannerheimintie,11.9,2.0,9.1
2026-07-12 19:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,6.4
2026-07-12 20:00:00,Espoo Leppävaara Läkkisepänkuja,11.1,2.0,2.3
2026-07-12 20:00:00,Helsinki Mannerheimintie,12.0,2.0,6.3
2026-07-12 20:00:00,Vantaa Tikkurila Neilikkatie,11.8,2.0,3.5
2026-07-12 21:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,1.5
2026-07-12 21:00:00,Helsinki Mannerheimintie,11.0,2.0,5.3
2026-07-12 21:00:00,Vantaa Tikkurila Neilikkatie,11.4,2.0,2.3
2026-07-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,1.2
2026-07-12 22:00:00,Helsinki Mannerheimintie,10.2,2.0,5.1
