datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-07 06:00:00,Helsinki Mannerheimintie,8.6,1.0,24.7
2026-01-07 06:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,25.2
2026-01-07 07:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,25.5
2026-01-07 07:00:00,Helsinki Mannerheimintie,10.2,2.0,32.5
2026-01-07 07:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,21.2
2026-01-07 08:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,23.2
2026-01-07 08:00:00,Helsinki Mannerheimintie,10.4,2.0,29.4
2026-01-07 08:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,17.4
2026-01-07 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,18.9
2026-01-07 09:00:00,Helsinki Mannerheimintie,10.2,2.0,27.6
2026-01-07 09:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,17.5
2026-01-07 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,14.3
2026-01-07 10:00:00,Helsinki Mannerheimintie,9.5,1.0,23.5
2026-01-07 10:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,14.1
2026-01-07 11:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,12.5
2026-01-07 11:00:00,Helsinki Mannerheimintie,7.9,1.0,22.0
2026-01-07 11:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,16.6
2026-01-07 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,15.2
2026-01-07 12:00:00,Helsinki Mannerheimintie,7.6,1.0,24.6
2026-01-07 12:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,14.1
2026-01-07 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,24.7
2026-01-07 13:00:00,Helsinki Mannerheimintie,7.0,1.0,28.9
2026-01-07 13:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,16.9
2026-01-07 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,34.2
2026-01-07 14:00:00,Helsinki Mannerheimintie,7.0,1.0,35.6
2026-01-07 14:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,22.6
2026-01-07 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,2.0,42.8
2026-01-07 15:00:00,Helsinki Mannerheimintie,6.7,2.0,40.2
2026-01-07 15:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,34.8
2026-01-07 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,39.2
2026-01-07 16:00:00,Helsinki Mannerheimintie,7.5,1.0,38.8
2026-01-07 16:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,35.5
2026-01-07 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,24.6
2026-01-07 17:00:00,Helsinki Mannerheimintie,8.0,1.0,32.3
2026-01-07 17:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,40.3
2026-01-07 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,36.5
2026-01-07 18:00:00,Helsinki Mannerheimintie,7.0,1.0,33.8
2026-01-07 18:00:00,Vantaa Tikkurila Neilikkatie,9.9,2.0,40.7
2026-01-07 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,2.0,40.3
2026-01-07 19:00:00,Helsinki Mannerheimintie,6.5,1.0,31.8
2026-01-07 19:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,50.8
2026-01-07 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,44.7
2026-01-07 20:00:00,Helsinki Mannerheimintie,6.9,1.0,25.5
2026-01-07 20:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,52.6
2026-01-07 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,31.2
2026-01-07 21:00:00,Helsinki Mannerheimintie,6.4,1.0,24.0
2026-01-07 21:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,38.8
2026-01-07 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,20.8
2026-01-07 22:00:00,Helsinki Mannerheimintie,4.9,1.0,18.2
2026-01-07 22:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,25.0
2026-01-07 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,19.6
2026-01-07 23:00:00,Helsinki Mannerheimintie,3.7,1.0,15.7
2026-01-07 23:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,13.9
2026-01-08 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,25.1
2026-01-08 00:00:00,Helsinki Mannerheimintie,3.2,1.0,15.8
2026-01-08 00:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,14.4
2026-01-08 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,21.8
2026-01-08 01:00:00,Helsinki Mannerheimintie,3.3,1.0,21.4
2026-01-08 01:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,23.8
2026-01-08 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,33.7
2026-01-08 02:00:00,Helsinki Mannerheimintie,3.3,1.0,15.7
2026-01-08 02:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,13.3
2026-01-08 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,23.6
2026-01-08 03:00:00,Helsinki Mannerheimintie,3.1,1.0,17.3
2026-01-08 03:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,24.7
2026-01-08 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,2.0,40.0
2026-01-08 04:00:00,Helsinki Mannerheimintie,2.9,1.0,13.6
2026-01-08 04:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,35.6
2026-01-08 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,2.0,49.9
2026-01-08 05:00:00,Helsinki Mannerheimintie,3.3,1.0,24.4
2026-01-08 05:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,31.8
2026-01-08 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,2.0,52.4
2026-01-08 06:00:00,Helsinki Mannerheimintie,3.7,1.0,36.8
2026-01-08 06:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,28.8
2026-01-08 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,2.0,56.8
2026-01-08 07:00:00,Helsinki Mannerheimintie,3.8,2.0,44.0
2026-01-08 07:00:00,Vantaa Tikkurila Neilikkatie,3.9,2.0,40.3
2026-01-08 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,2.0,49.0
2026-01-08 08:00:00,Helsinki Mannerheimintie,3.9,2.0,45.5
2026-01-08 08:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,35.5
2026-01-08 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,38.8
2026-01-08 09:00:00,Helsinki Mannerheimintie,5.2,2.0,41.8
2026-01-08 09:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,25.2
2026-01-08 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,34.1
2026-01-08 10:00:00,Helsinki Mannerheimintie,5.1,1.0,35.8
2026-01-08 10:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,21.6
2026-01-08 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,25.1
2026-01-08 11:00:00,Helsinki Mannerheimintie,5.7,1.0,36.5
2026-01-08 11:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,21.5
2026-01-08 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,31.9
2026-01-08 12:00:00,Helsinki Mannerheimintie,4.7,1.0,38.4
2026-01-08 12:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,21.9
2026-01-08 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,37.5
2026-01-08 13:00:00,Helsinki Mannerheimintie,5.1,1.0,37.0
2026-01-08 13:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,22.4
2026-01-08 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,38.8
2026-01-08 14:00:00,Helsinki Mannerheimintie,5.7,2.0,40.1
2026-01-08 14:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,26.5
2026-01-08 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,39.5
2026-01-08 15:00:00,Helsinki Mannerheimintie,6.2,1.0,35.3
2026-01-08 15:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,27.2
2026-01-08 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,39.9
2026-01-08 16:00:00,Helsinki Mannerheimintie,6.4,1.0,27.5
2026-01-08 16:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,24.3
2026-01-08 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,32.0
2026-01-08 17:00:00,Helsinki Mannerheimintie,5.3,1.0,31.8
2026-01-08 17:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,19.4
2026-01-08 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,35.4
2026-01-08 18:00:00,Helsinki Mannerheimintie,5.5,1.0,25.9
2026-01-08 18:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,23.6
2026-01-08 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,29.8
2026-01-08 19:00:00,Helsinki Mannerheimintie,5.5,1.0,24.9
2026-01-08 19:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,23.5
2026-01-08 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,14.6
2026-01-08 20:00:00,Helsinki Mannerheimintie,4.8,1.0,18.1
2026-01-08 20:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,14.7
2026-01-08 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,11.3
2026-01-08 21:00:00,Helsinki Mannerheimintie,4.4,1.0,17.4
2026-01-08 21:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,10.6
2026-01-08 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,10.6
2026-01-08 22:00:00,Helsinki Mannerheimintie,3.9,1.0,14.6
2026-01-08 22:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,7.5
2026-01-08 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.7
2026-01-08 23:00:00,Helsinki Mannerheimintie,3.8,1.0,17.9
2026-01-08 23:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,4.4
2026-01-09 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,5.3
2026-01-09 00:00:00,Helsinki Mannerheimintie,3.6,1.0,26.7
2026-01-09 00:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.4
2026-01-09 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,7.8
2026-01-09 01:00:00,Helsinki Mannerheimintie,3.3,1.0,16.9
2026-01-09 01:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.3
2026-01-09 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,6.2
2026-01-09 02:00:00,Helsinki Mannerheimintie,2.8,1.0,10.1
2026-01-09 02:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.4
2026-01-09 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.2
2026-01-09 03:00:00,Helsinki Mannerheimintie,2.3,1.0,8.3
2026-01-09 03:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,3.5
2026-01-09 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,5.0
2026-01-09 04:00:00,Helsinki Mannerheimintie,2.3,1.0,12.2
2026-01-09 04:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,4.9
2026-01-09 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,9.4
2026-01-09 05:00:00,Helsinki Mannerheimintie,2.5,1.0,17.6
2026-01-09 05:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,10.9
2026-01-09 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,19.1
2026-01-09 06:00:00,Helsinki Mannerheimintie,4.7,1.0,30.0
2026-01-09 06:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,26.3
2026-01-09 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,22.3
2026-01-09 07:00:00,Helsinki Mannerheimintie,4.3,1.0,39.2
2026-01-09 07:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,25.5
2026-01-09 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,24.0
2026-01-09 08:00:00,Helsinki Mannerheimintie,3.7,1.0,32.5
2026-01-09 08:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,17.5
2026-01-09 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,21.2
2026-01-09 09:00:00,Helsinki Mannerheimintie,3.9,1.0,33.1
2026-01-09 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,16.1
2026-01-09 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,17.1
2026-01-09 10:00:00,Helsinki Mannerheimintie,3.9,1.0,28.3
2026-01-09 10:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,12.1
2026-01-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,16.9
2026-01-09 11:00:00,Helsinki Mannerheimintie,4.0,1.0,27.8
2026-01-09 11:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,14.0
2026-01-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,16.9
2026-01-09 12:00:00,Helsinki Mannerheimintie,3.9,1.0,31.6
2026-01-09 12:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,17.2
2026-01-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,18.4
2026-01-09 13:00:00,Helsinki Mannerheimintie,4.4,1.0,26.9
2026-01-09 13:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,25.5
2026-01-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,17.0
2026-01-09 14:00:00,Helsinki Mannerheimintie,4.8,1.0,33.6
2026-01-09 14:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,24.8
2026-01-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,16.7
2026-01-09 15:00:00,Helsinki Mannerheimintie,4.6,1.0,29.4
2026-01-09 15:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,25.0
2026-01-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,15.7
2026-01-09 16:00:00,Helsinki Mannerheimintie,7.9,1.0,32.8
2026-01-09 16:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,22.0
2026-01-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,12.7
2026-01-09 17:00:00,Helsinki Mannerheimintie,5.8,1.0,29.5
2026-01-09 17:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,21.6
2026-01-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,12.3
2026-01-09 18:00:00,Helsinki Mannerheimintie,6.0,1.0,29.9
2026-01-09 18:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,19.9
2026-01-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,8.7
2026-01-09 19:00:00,Helsinki Mannerheimintie,5.5,1.0,25.6
2026-01-09 19:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,15.1
2026-01-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,6.8
2026-01-09 20:00:00,Helsinki Mannerheimintie,4.7,1.0,20.1
2026-01-09 20:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,13.6
2026-01-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,5.8
2026-01-09 21:00:00,Helsinki Mannerheimintie,3.8,1.0,19.1
2026-01-09 21:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,11.3
2026-01-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,5.3
2026-01-09 22:00:00,Helsinki Mannerheimintie,3.2,1.0,15.5
2026-01-09 22:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,10.3
2026-01-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.1
2026-01-09 23:00:00,Helsinki Mannerheimintie,2.7,1.0,13.7
2026-01-09 23:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,7.5
2026-01-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.0
2026-01-10 00:00:00,Helsinki Mannerheimintie,2.5,1.0,13.4
2026-01-10 00:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.8
2026-01-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.0
2026-01-10 01:00:00,Helsinki Mannerheimintie,2.3,1.0,10.5
2026-01-10 01:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.9
2026-01-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.8
2026-01-10 02:00:00,Helsinki Mannerheimintie,2.5,1.0,10.2
2026-01-10 02:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.0
2026-01-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.3
2026-01-10 03:00:00,Helsinki Mannerheimintie,2.5,1.0,8.5
2026-01-10 03:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,4.6
2026-01-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.1
2026-01-10 04:00:00,Helsinki Mannerheimintie,2.3,1.0,8.4
2026-01-10 04:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.2
2026-01-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.1
2026-01-10 05:00:00,Helsinki Mannerheimintie,2.3,1.0,6.9
2026-01-10 05:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.5
2026-01-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.1
2026-01-10 06:00:00,Helsinki Mannerheimintie,2.1,1.0,8.1
2026-01-10 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.4
2026-01-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.8
2026-01-10 07:00:00,Helsinki Mannerheimintie,2.4,1.0,9.7
2026-01-10 07:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.8
2026-01-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.0
2026-01-10 08:00:00,Helsinki Mannerheimintie,2.2,1.0,8.2
2026-01-10 08:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.8
2026-01-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.9
2026-01-10 09:00:00,Helsinki Mannerheimintie,2.1,1.0,12.5
2026-01-10 09:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,6.2
2026-01-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,4.0
2026-01-10 10:00:00,Helsinki Mannerheimintie,2.2,1.0,10.0
2026-01-10 10:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,6.3
2026-01-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,4.4
2026-01-10 11:00:00,Helsinki Mannerheimintie,2.5,1.0,10.9
2026-01-10 11:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.5
2026-01-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,4.4
2026-01-10 12:00:00,Helsinki Mannerheimintie,2.3,1.0,11.2
2026-01-10 12:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,6.1
2026-01-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.4
2026-01-10 13:00:00,Helsinki Mannerheimintie,2.6,1.0,12.3
2026-01-10 13:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,6.7
2026-01-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,5.3
2026-01-10 14:00:00,Helsinki Mannerheimintie,3.0,1.0,11.9
2026-01-10 14:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,8.0
2026-01-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,4.9
2026-01-10 15:00:00,Helsinki Mannerheimintie,2.3,1.0,12.2
2026-01-10 15:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,6.9
2026-01-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.8
2026-01-10 16:00:00,Helsinki Mannerheimintie,2.3,1.0,13.6
2026-01-10 16:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.4
2026-01-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.9
2026-01-10 17:00:00,Helsinki Mannerheimintie,3.4,1.0,18.3
2026-01-10 17:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,6.2
2026-01-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.1
2026-01-10 18:00:00,Helsinki Mannerheimintie,2.7,1.0,15.9
2026-01-10 18:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.1
2026-01-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.3
2026-01-10 19:00:00,Helsinki Mannerheimintie,2.6,1.0,14.1
2026-01-10 19:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.4
2026-01-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.6
2026-01-10 20:00:00,Helsinki Mannerheimintie,2.4,1.0,10.1
2026-01-10 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.7
2026-01-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,2.7
2026-01-10 21:00:00,Helsinki Mannerheimintie,2.1,1.0,11.0
2026-01-10 21:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.6
2026-01-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.3
2026-01-10 22:00:00,Helsinki Mannerheimintie,2.0,1.0,10.1
2026-01-10 22:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.6
2026-01-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.8
2026-01-10 23:00:00,Helsinki Mannerheimintie,2.0,1.0,10.3
2026-01-10 23:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,3.9
2026-01-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.5
2026-01-11 00:00:00,Helsinki Mannerheimintie,1.8,1.0,8.8
2026-01-11 00:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.9
2026-01-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.1
2026-01-11 01:00:00,Helsinki Mannerheimintie,1.8,1.0,7.7
2026-01-11 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.2
2026-01-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.9
2026-01-11 02:00:00,Helsinki Mannerheimintie,1.7,1.0,9.4
2026-01-11 02:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,3.1
2026-01-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.2
2026-01-11 03:00:00,Helsinki Mannerheimintie,1.5,1.0,7.8
2026-01-11 03:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.6
2026-01-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.1
2026-01-11 04:00:00,Helsinki Mannerheimintie,1.2,1.0,6.3
2026-01-11 04:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.5
2026-01-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.1
2026-01-11 05:00:00,Helsinki Mannerheimintie,1.2,1.0,5.0
2026-01-11 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,3.8
2026-01-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.8
2026-01-11 06:00:00,Helsinki Mannerheimintie,1.9,1.0,5.7
2026-01-11 06:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.9
2026-01-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.2
2026-01-11 07:00:00,Helsinki Mannerheimintie,1.3,1.0,4.1
2026-01-11 07:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.1
2026-01-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.2
2026-01-11 08:00:00,Helsinki Mannerheimintie,1.8,1.0,5.9
2026-01-11 08:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.7
2026-01-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,4.2
2026-01-11 09:00:00,Helsinki Mannerheimintie,2.6,1.0,8.1
