datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-10-15 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,7.6
2025-10-15 23:00:00,Helsinki Mannerheimintie,1.7,1.0,6.2
2025-10-15 23:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,7.4
2025-10-15 23:00:00,Tampere Linja-autoasema,1.2,1.0,4.1
2025-10-16 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,6.9
2025-10-16 00:00:00,Helsinki Mannerheimintie,1.3,1.0,5.0
2025-10-16 00:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,7.6
2025-10-16 00:00:00,Tampere Linja-autoasema,0.9,1.0,2.6
2025-10-16 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,4.0
2025-10-16 01:00:00,Helsinki Mannerheimintie,1.2,1.0,4.5
2025-10-16 01:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.1
2025-10-16 01:00:00,Tampere Linja-autoasema,0.5,1.0,1.9
2025-10-16 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,4.4
2025-10-16 02:00:00,Helsinki Mannerheimintie,1.2,1.0,3.9
2025-10-16 02:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,10.1
2025-10-16 02:00:00,Tampere Linja-autoasema,0.5,1.0,4.7
2025-10-16 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,7.2
2025-10-16 03:00:00,Helsinki Mannerheimintie,1.2,1.0,5.6
2025-10-16 03:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,16.5
2025-10-16 03:00:00,Tampere Linja-autoasema,0.9,1.0,6.8
2025-10-16 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,11.1
2025-10-16 04:00:00,Helsinki Mannerheimintie,1.4,1.0,10.1
2025-10-16 04:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,20.8
2025-10-16 04:00:00,Tampere Linja-autoasema,1.2,1.0,8.2
2025-10-16 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,15.1
2025-10-16 05:00:00,Helsinki Mannerheimintie,1.7,1.0,11.9
2025-10-16 05:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,23.8
2025-10-16 05:00:00,Tampere Linja-autoasema,1.5,1.0,9.6
2025-10-16 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,15.4
2025-10-16 06:00:00,Helsinki Mannerheimintie,1.9,1.0,13.2
2025-10-16 06:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,25.0
2025-10-16 06:00:00,Tampere Linja-autoasema,1.4,1.0,10.2
2025-10-16 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,10.7
2025-10-16 07:00:00,Helsinki Mannerheimintie,2.1,1.0,14.1
2025-10-16 07:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,22.8
2025-10-16 07:00:00,Tampere Linja-autoasema,2.2,1.0,8.5
2025-10-16 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,12.3
2025-10-16 08:00:00,Helsinki Mannerheimintie,3.3,1.0,16.1
2025-10-16 08:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,15.2
2025-10-16 08:00:00,Tampere Linja-autoasema,2.6,1.0,7.4
2025-10-16 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,9.0
2025-10-16 09:00:00,Helsinki Mannerheimintie,2.8,1.0,11.2
2025-10-16 09:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,14.7
2025-10-16 09:00:00,Tampere Linja-autoasema,2.9,1.0,6.5
2025-10-16 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,9.0
2025-10-16 10:00:00,Helsinki Mannerheimintie,2.2,1.0,11.5
2025-10-16 10:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,14.1
2025-10-16 10:00:00,Tampere Linja-autoasema,3.3,1.0,6.6
2025-10-16 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,8.0
2025-10-16 11:00:00,Helsinki Mannerheimintie,2.2,1.0,13.0
2025-10-16 11:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,15.7
2025-10-16 11:00:00,Tampere Linja-autoasema,3.8,1.0,6.6
2025-10-16 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,5.5
2025-10-16 12:00:00,Helsinki Mannerheimintie,2.8,1.0,9.4
2025-10-16 12:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,7.0
2025-10-16 12:00:00,Tampere Linja-autoasema,3.2,1.0,6.9
2025-10-16 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.9
2025-10-16 13:00:00,Helsinki Mannerheimintie,4.8,1.0,13.2
2025-10-16 13:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,5.9
2025-10-16 13:00:00,Tampere Linja-autoasema,3.3,1.0,6.2
2025-10-16 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,5.8
2025-10-16 14:00:00,Helsinki Mannerheimintie,4.3,1.0,9.3
2025-10-16 14:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,7.1
2025-10-16 14:00:00,Tampere Linja-autoasema,3.5,1.0,7.5
2025-10-16 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,7.4
2025-10-16 15:00:00,Helsinki Mannerheimintie,4.0,1.0,9.3
2025-10-16 15:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,9.5
2025-10-16 15:00:00,Tampere Linja-autoasema,3.7,1.0,8.8
2025-10-16 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,9.3
2025-10-16 16:00:00,Helsinki Mannerheimintie,4.3,1.0,11.9
2025-10-16 16:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,11.1
2025-10-16 16:00:00,Tampere Linja-autoasema,3.7,1.0,11.2
2025-10-16 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,16.6
2025-10-16 17:00:00,Helsinki Mannerheimintie,3.4,1.0,9.3
2025-10-16 17:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,14.7
2025-10-16 17:00:00,Tampere Linja-autoasema,4.1,1.0,11.6
2025-10-16 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,6.3
2025-10-16 18:00:00,Helsinki Mannerheimintie,3.7,1.0,9.7
2025-10-16 18:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,8.6
2025-10-16 18:00:00,Tampere Linja-autoasema,3.5,1.0,12.3
2025-10-16 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,10.3
2025-10-16 19:00:00,Helsinki Mannerheimintie,3.4,1.0,7.9
2025-10-16 19:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,9.0
2025-10-16 19:00:00,Tampere Linja-autoasema,3.1,1.0,7.1
2025-10-16 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,7.3
2025-10-16 20:00:00,Helsinki Mannerheimintie,3.0,1.0,6.7
2025-10-16 20:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,6.1
2025-10-16 20:00:00,Tampere Linja-autoasema,2.4,1.0,4.2
2025-10-16 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,11.3
2025-10-16 21:00:00,Helsinki Mannerheimintie,3.0,1.0,7.2
2025-10-16 21:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,9.9
2025-10-16 21:00:00,Tampere Linja-autoasema,2.4,1.0,2.8
2025-10-16 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,7.9
2025-10-16 22:00:00,Helsinki Mannerheimintie,2.8,1.0,7.2
2025-10-16 22:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,10.4
2025-10-16 22:00:00,Tampere Linja-autoasema,2.1,1.0,1.8
2025-10-16 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,8.4
2025-10-16 23:00:00,Helsinki Mannerheimintie,2.9,1.0,9.4
2025-10-16 23:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,9.1
2025-10-16 23:00:00,Tampere Linja-autoasema,2.2,1.0,1.6
2025-10-17 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,10.7
2025-10-17 00:00:00,Helsinki Mannerheimintie,2.7,1.0,8.0
2025-10-17 00:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,10.8
2025-10-17 00:00:00,Tampere Linja-autoasema,2.4,1.0,2.2
2025-10-17 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,7.4
2025-10-17 01:00:00,Helsinki Mannerheimintie,2.6,1.0,7.1
2025-10-17 01:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,17.0
2025-10-17 01:00:00,Tampere Linja-autoasema,2.3,1.0,3.1
2025-10-17 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,8.6
2025-10-17 02:00:00,Helsinki Mannerheimintie,2.3,1.0,6.1
2025-10-17 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,18.8
2025-10-17 02:00:00,Tampere Linja-autoasema,2.2,1.0,11.5
2025-10-17 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,8.3
2025-10-17 03:00:00,Helsinki Mannerheimintie,2.6,1.0,9.6
2025-10-17 03:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,21.3
2025-10-17 03:00:00,Tampere Linja-autoasema,1.8,1.0,11.9
2025-10-17 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,20.4
2025-10-17 04:00:00,Helsinki Mannerheimintie,2.7,1.0,16.0
2025-10-17 04:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,25.4
2025-10-17 04:00:00,Tampere Linja-autoasema,3.0,1.0,24.2
2025-10-17 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,31.7
2025-10-17 05:00:00,Helsinki Mannerheimintie,3.2,1.0,23.7
2025-10-17 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,31.0
2025-10-17 05:00:00,Tampere Linja-autoasema,4.6,2.0,44.3
2025-10-17 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,39.2
2025-10-17 06:00:00,Helsinki Mannerheimintie,3.7,1.0,27.9
2025-10-17 06:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,35.6
2025-10-17 06:00:00,Tampere Linja-autoasema,8.9,2.0,49.5
2025-10-17 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,2.0,32.3
2025-10-17 07:00:00,Helsinki Mannerheimintie,4.2,1.0,32.8
2025-10-17 07:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,32.0
2025-10-17 07:00:00,Tampere Linja-autoasema,8.1,2.0,47.9
2025-10-17 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,12.7
2025-10-17 08:00:00,Helsinki Mannerheimintie,4.9,1.0,32.2
2025-10-17 08:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,15.7
2025-10-17 08:00:00,Tampere Linja-autoasema,5.0,1.0,20.9
2025-10-17 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,6.0
2025-10-17 09:00:00,Helsinki Mannerheimintie,4.2,1.0,27.2
2025-10-17 09:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,8.4
2025-10-17 09:00:00,Tampere Linja-autoasema,3.9,1.0,18.3
2025-10-17 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,4.6
2025-10-17 10:00:00,Helsinki Mannerheimintie,3.6,1.0,23.4
2025-10-17 10:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,8.4
2025-10-17 10:00:00,Tampere Linja-autoasema,2.8,1.0,12.6
2025-10-17 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,6.2
2025-10-17 11:00:00,Helsinki Mannerheimintie,2.6,1.0,19.0
2025-10-17 11:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.1
2025-10-17 11:00:00,Tampere Linja-autoasema,2.9,1.0,8.0
2025-10-17 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,9.4
2025-10-17 12:00:00,Helsinki Mannerheimintie,2.8,1.0,17.7
2025-10-17 12:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.4
2025-10-17 12:00:00,Tampere Linja-autoasema,2.5,1.0,6.5
2025-10-17 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,6.5
2025-10-17 13:00:00,Helsinki Mannerheimintie,2.2,1.0,11.7
2025-10-17 13:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,5.5
2025-10-17 13:00:00,Tampere Linja-autoasema,2.8,1.0,5.2
2025-10-17 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,15.3
2025-10-17 14:00:00,Helsinki Mannerheimintie,2.7,1.0,18.3
2025-10-17 14:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,5.7
2025-10-17 14:00:00,Tampere Linja-autoasema,3.1,1.0,17.6
2025-10-17 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,46.9
2025-10-17 15:00:00,Helsinki Mannerheimintie,2.7,1.0,17.0
2025-10-17 15:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,9.8
2025-10-17 15:00:00,Tampere Linja-autoasema,3.9,1.0,19.9
2025-10-17 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,2.0,40.6
2025-10-17 16:00:00,Helsinki Mannerheimintie,5.0,1.0,33.0
2025-10-17 16:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,32.5
2025-10-17 16:00:00,Tampere Linja-autoasema,3.8,1.0,21.5
2025-10-17 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,2.0,46.8
2025-10-17 17:00:00,Helsinki Mannerheimintie,5.9,2.0,40.3
2025-10-17 17:00:00,Vantaa Tikkurila Neilikkatie,8.9,2.0,52.3
2025-10-17 17:00:00,Tampere Linja-autoasema,7.9,2.0,49.5
2025-10-17 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,29.1
2025-10-17 18:00:00,Helsinki Mannerheimintie,11.2,2.0,47.3
2025-10-17 18:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,43.9
2025-10-17 18:00:00,Tampere Linja-autoasema,12.7,2.0,48.8
2025-10-17 19:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,23.7
2025-10-17 19:00:00,Helsinki Mannerheimintie,8.1,2.0,45.7
2025-10-17 19:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,38.7
2025-10-17 19:00:00,Tampere Linja-autoasema,14.6,2.0,45.8
2025-10-17 20:00:00,Espoo Leppävaara Läkkisepänkuja,15.7,2.0,23.0
2025-10-17 20:00:00,Helsinki Mannerheimintie,7.3,2.0,45.9
2025-10-17 20:00:00,Vantaa Tikkurila Neilikkatie,15.2,2.0,36.3
2025-10-17 20:00:00,Tampere Linja-autoasema,10.8,2.0,36.4
2025-10-17 21:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,2.0,20.0
2025-10-17 21:00:00,Helsinki Mannerheimintie,8.4,2.0,44.7
2025-10-17 21:00:00,Vantaa Tikkurila Neilikkatie,16.3,2.0,35.1
2025-10-17 21:00:00,Tampere Linja-autoasema,5.9,1.0,23.6
2025-10-17 22:00:00,Espoo Leppävaara Läkkisepänkuja,11.6,2.0,15.6
2025-10-17 22:00:00,Helsinki Mannerheimintie,8.1,1.0,35.3
2025-10-17 22:00:00,Vantaa Tikkurila Neilikkatie,15.2,2.0,30.7
2025-10-17 22:00:00,Tampere Linja-autoasema,11.0,2.0,36.5
2025-10-17 23:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,12.5
2025-10-17 23:00:00,Helsinki Mannerheimintie,7.3,1.0,33.0
2025-10-17 23:00:00,Vantaa Tikkurila Neilikkatie,13.9,2.0,27.1
2025-10-17 23:00:00,Tampere Linja-autoasema,9.9,1.0,36.4
2025-10-18 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,11.8
2025-10-18 00:00:00,Helsinki Mannerheimintie,8.0,1.0,31.8
2025-10-18 00:00:00,Vantaa Tikkurila Neilikkatie,13.0,2.0,24.9
2025-10-18 00:00:00,Tampere Linja-autoasema,7.5,1.0,30.1
2025-10-18 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,8.9
2025-10-18 01:00:00,Helsinki Mannerheimintie,6.1,1.0,28.5
2025-10-18 01:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,23.0
2025-10-18 01:00:00,Tampere Linja-autoasema,5.9,1.0,25.2
2025-10-18 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,6.6
2025-10-18 02:00:00,Helsinki Mannerheimintie,4.2,1.0,21.8
2025-10-18 02:00:00,Vantaa Tikkurila Neilikkatie,9.1,1.0,22.5
2025-10-18 02:00:00,Tampere Linja-autoasema,5.8,1.0,29.4
2025-10-18 03:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,6.0
2025-10-18 03:00:00,Helsinki Mannerheimintie,3.9,1.0,18.7
2025-10-18 03:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,18.0
2025-10-18 03:00:00,Tampere Linja-autoasema,6.3,1.0,23.7
2025-10-18 04:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,6.1
2025-10-18 04:00:00,Helsinki Mannerheimintie,4.0,1.0,16.9
2025-10-18 04:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,16.0
2025-10-18 04:00:00,Tampere Linja-autoasema,4.9,1.0,21.0
2025-10-18 05:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,8.3
2025-10-18 05:00:00,Helsinki Mannerheimintie,4.2,1.0,25.3
2025-10-18 05:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,14.0
2025-10-18 05:00:00,Tampere Linja-autoasema,3.6,1.0,18.7
2025-10-18 06:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,11.5
2025-10-18 06:00:00,Helsinki Mannerheimintie,4.8,1.0,25.4
2025-10-18 06:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,11.8
2025-10-18 06:00:00,Tampere Linja-autoasema,2.8,1.0,6.8
2025-10-18 07:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,13.4
2025-10-18 07:00:00,Helsinki Mannerheimintie,5.0,1.0,25.6
2025-10-18 07:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,10.1
2025-10-18 07:00:00,Tampere Linja-autoasema,3.1,1.0,11.3
2025-10-18 08:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,13.8
2025-10-18 08:00:00,Helsinki Mannerheimintie,4.8,1.0,23.7
2025-10-18 08:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,11.6
2025-10-18 08:00:00,Tampere Linja-autoasema,2.6,1.0,10.0
2025-10-18 09:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,10.1
2025-10-18 09:00:00,Helsinki Mannerheimintie,3.9,1.0,20.5
2025-10-18 09:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,14.3
2025-10-18 09:00:00,Tampere Linja-autoasema,3.0,1.0,10.5
2025-10-18 10:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,6.9
2025-10-18 10:00:00,Helsinki Mannerheimintie,3.4,1.0,15.5
2025-10-18 10:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,9.8
2025-10-18 10:00:00,Tampere Linja-autoasema,2.5,1.0,12.6
2025-10-18 11:00:00,Espoo Leppävaara Läkkisepänkuja,,1.0,4.9
2025-10-18 11:00:00,Helsinki Mannerheimintie,3.1,1.0,14.7
2025-10-18 11:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.6
2025-10-18 11:00:00,Tampere Linja-autoasema,2.1,1.0,10.3
2025-10-18 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,5.0
2025-10-18 12:00:00,Helsinki Mannerheimintie,2.7,1.0,14.8
2025-10-18 12:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.4
2025-10-18 12:00:00,Tampere Linja-autoasema,1.1,1.0,9.6
2025-10-18 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,7.8
2025-10-18 13:00:00,Helsinki Mannerheimintie,2.7,1.0,15.6
2025-10-18 13:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.4
2025-10-18 13:00:00,Tampere Linja-autoasema,1.4,1.0,16.3
2025-10-18 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,11.9
2025-10-18 14:00:00,Helsinki Mannerheimintie,3.0,1.0,11.8
2025-10-18 14:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.0
2025-10-18 14:00:00,Tampere Linja-autoasema,1.7,1.0,11.4
2025-10-18 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,32.3
2025-10-18 15:00:00,Helsinki Mannerheimintie,2.7,1.0,13.6
2025-10-18 15:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,7.0
2025-10-18 15:00:00,Tampere Linja-autoasema,2.1,1.0,15.7
2025-10-18 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,2.0,47.0
2025-10-18 16:00:00,Helsinki Mannerheimintie,3.6,1.0,20.0
2025-10-18 16:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,32.6
2025-10-18 16:00:00,Tampere Linja-autoasema,2.9,1.0,17.6
2025-10-18 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,2.0,40.1
2025-10-18 17:00:00,Helsinki Mannerheimintie,4.5,1.0,27.6
2025-10-18 17:00:00,Vantaa Tikkurila Neilikkatie,6.8,2.0,46.5
2025-10-18 17:00:00,Tampere Linja-autoasema,3.1,1.0,20.0
2025-10-18 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,25.7
2025-10-18 18:00:00,Helsinki Mannerheimintie,4.2,1.0,23.6
2025-10-18 18:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,44.8
2025-10-18 18:00:00,Tampere Linja-autoasema,3.4,1.0,20.4
2025-10-18 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,25.8
2025-10-18 19:00:00,Helsinki Mannerheimintie,7.5,1.0,31.4
2025-10-18 19:00:00,Vantaa Tikkurila Neilikkatie,11.2,2.0,38.3
2025-10-18 19:00:00,Tampere Linja-autoasema,2.9,1.0,14.3
2025-10-18 20:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,23.1
2025-10-18 20:00:00,Helsinki Mannerheimintie,6.9,1.0,30.1
2025-10-18 20:00:00,Vantaa Tikkurila Neilikkatie,15.6,2.0,35.6
2025-10-18 20:00:00,Tampere Linja-autoasema,2.8,1.0,16.1
2025-10-18 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,17.8
2025-10-18 21:00:00,Helsinki Mannerheimintie,6.3,1.0,23.3
