datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-26 06:00:00,Helsinki Mannerheimintie,2.5,1.0,4.0
2025-12-26 06:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,7.1
2025-12-26 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.1
2025-12-26 07:00:00,Helsinki Mannerheimintie,1.9,1.0,4.6
2025-12-26 07:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,8.3
2025-12-26 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,5.8
2025-12-26 08:00:00,Helsinki Mannerheimintie,1.6,1.0,7.4
2025-12-26 08:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,8.3
2025-12-26 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.0
2025-12-26 09:00:00,Helsinki Mannerheimintie,1.3,1.0,7.4
2025-12-26 09:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,4.7
2025-12-26 10:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,2.5
2025-12-26 10:00:00,Helsinki Mannerheimintie,1.3,1.0,5.9
2025-12-26 10:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.9
2025-12-26 11:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,2.5
2025-12-26 11:00:00,Helsinki Mannerheimintie,1.0,1.0,6.3
2025-12-26 11:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,5.4
2025-12-26 12:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,3.5
2025-12-26 12:00:00,Helsinki Mannerheimintie,1.0,1.0,7.6
2025-12-26 12:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,4.3
2025-12-26 13:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,4.8
2025-12-26 13:00:00,Helsinki Mannerheimintie,1.2,1.0,11.6
2025-12-26 13:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,3.1
2025-12-26 14:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,5.7
2025-12-26 14:00:00,Helsinki Mannerheimintie,1.6,1.0,13.3
2025-12-26 14:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,13.7
2025-12-26 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,6.5
2025-12-26 15:00:00,Helsinki Mannerheimintie,1.7,1.0,13.2
2025-12-26 15:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,20.3
2025-12-26 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,16.0
2025-12-26 16:00:00,Helsinki Mannerheimintie,1.8,1.0,18.9
2025-12-26 16:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,22.0
2025-12-26 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,16.6
2025-12-26 17:00:00,Helsinki Mannerheimintie,1.9,1.0,19.8
2025-12-26 17:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,24.6
2025-12-26 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,12.1
2025-12-26 18:00:00,Helsinki Mannerheimintie,2.0,1.0,12.8
2025-12-26 18:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,31.9
2025-12-26 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.5
2025-12-26 19:00:00,Helsinki Mannerheimintie,1.7,1.0,11.9
2025-12-26 19:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,8.2
2025-12-26 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,1.8
2025-12-26 20:00:00,Helsinki Mannerheimintie,1.7,1.0,9.1
2025-12-26 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.2
2025-12-26 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.6
2025-12-26 21:00:00,Helsinki Mannerheimintie,2.0,1.0,9.9
2025-12-26 21:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.1
2025-12-26 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.2
2025-12-26 22:00:00,Helsinki Mannerheimintie,1.7,1.0,7.6
2025-12-26 22:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.7
2025-12-26 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,0.7
2025-12-26 23:00:00,Helsinki Mannerheimintie,1.9,1.0,7.2
2025-12-26 23:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.2
2025-12-27 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,1.1
2025-12-27 00:00:00,Helsinki Mannerheimintie,1.4,1.0,7.8
2025-12-27 00:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,2.9
2025-12-27 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,2.4
2025-12-27 01:00:00,Helsinki Mannerheimintie,1.6,1.0,11.3
2025-12-27 01:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,6.2
2025-12-27 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,1.6
2025-12-27 02:00:00,Helsinki Mannerheimintie,1.0,1.0,6.5
2025-12-27 02:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,4.6
2025-12-27 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.3,1.0,1.3
2025-12-27 03:00:00,Helsinki Mannerheimintie,0.8,1.0,5.2
2025-12-27 03:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,2.7
2025-12-27 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,1.5
2025-12-27 04:00:00,Helsinki Mannerheimintie,0.9,1.0,5.4
2025-12-27 04:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,2.8
2025-12-27 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,1.6
2025-12-27 05:00:00,Helsinki Mannerheimintie,1.0,1.0,3.4
2025-12-27 05:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,4.7
2025-12-27 06:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,2.5
2025-12-27 06:00:00,Helsinki Mannerheimintie,1.2,1.0,11.2
2025-12-27 06:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.8
2025-12-27 07:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.9
2025-12-27 07:00:00,Helsinki Mannerheimintie,0.9,1.0,6.1
2025-12-27 07:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,5.4
2025-12-27 08:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,1.6
2025-12-27 08:00:00,Helsinki Mannerheimintie,1.0,1.0,6.9
2025-12-27 08:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.0
2025-12-27 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.3
2025-12-27 09:00:00,Helsinki Mannerheimintie,1.0,1.0,6.2
