datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-12-19 18:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,8.9
2025-12-19 19:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,8.1
2025-12-19 19:00:00,Helsinki Mannerheimintie,13.7,2.0,11.6
2025-12-19 19:00:00,Vantaa Tikkurila Neilikkatie,9.6,1.0,6.2
2025-12-19 20:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,7.0
2025-12-19 20:00:00,Helsinki Mannerheimintie,12.3,2.0,17.9
2025-12-19 20:00:00,Vantaa Tikkurila Neilikkatie,9.3,1.0,7.3
2025-12-19 21:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,2.0,8.9
2025-12-19 21:00:00,Helsinki Mannerheimintie,13.2,2.0,7.7
2025-12-19 21:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,7.7
2025-12-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,7.4
2025-12-19 22:00:00,Helsinki Mannerheimintie,15.6,2.0,7.8
2025-12-19 22:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,9.2
2025-12-19 23:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,2.0,7.0
2025-12-19 23:00:00,Helsinki Mannerheimintie,15.8,2.0,9.2
2025-12-19 23:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,8.3
2025-12-20 00:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,6.6
2025-12-20 00:00:00,Helsinki Mannerheimintie,15.1,2.0,7.3
2025-12-20 00:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,8.0
2025-12-20 01:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,6.0
2025-12-20 01:00:00,Helsinki Mannerheimintie,13.9,2.0,7.0
2025-12-20 01:00:00,Vantaa Tikkurila Neilikkatie,10.2,2.0,6.7
2025-12-20 02:00:00,Espoo Leppävaara Läkkisepänkuja,11.1,2.0,6.1
2025-12-20 02:00:00,Helsinki Mannerheimintie,12.7,2.0,9.9
2025-12-20 02:00:00,Vantaa Tikkurila Neilikkatie,10.7,2.0,6.4
2025-12-20 03:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,5.3
2025-12-20 03:00:00,Helsinki Mannerheimintie,11.8,2.0,8.0
2025-12-20 03:00:00,Vantaa Tikkurila Neilikkatie,9.8,1.0,6.7
2025-12-20 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,4.9
2025-12-20 04:00:00,Helsinki Mannerheimintie,10.8,2.0,7.8
2025-12-20 04:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,5.9
2025-12-20 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,5.0
2025-12-20 05:00:00,Helsinki Mannerheimintie,10.7,2.0,9.8
2025-12-20 05:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,6.2
2025-12-20 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,6.8
2025-12-20 06:00:00,Helsinki Mannerheimintie,9.3,1.0,8.1
2025-12-20 06:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,6.2
2025-12-20 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,7.0
2025-12-20 07:00:00,Helsinki Mannerheimintie,8.3,1.0,8.8
2025-12-20 07:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,8.4
2025-12-20 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,7.9
2025-12-20 08:00:00,Helsinki Mannerheimintie,8.0,1.0,9.4
2025-12-20 08:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,8.5
2025-12-20 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,9.0
2025-12-20 09:00:00,Helsinki Mannerheimintie,6.8,1.0,6.8
2025-12-20 09:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,10.0
2025-12-20 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,8.7
2025-12-20 10:00:00,Helsinki Mannerheimintie,6.1,1.0,7.0
2025-12-20 10:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,7.9
2025-12-20 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,8.5
2025-12-20 11:00:00,Helsinki Mannerheimintie,5.4,1.0,18.2
2025-12-20 11:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,8.7
2025-12-20 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,10.5
2025-12-20 12:00:00,Helsinki Mannerheimintie,5.4,1.0,7.4
2025-12-20 12:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,8.4
2025-12-20 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,12.0
2025-12-20 13:00:00,Helsinki Mannerheimintie,5.3,1.0,8.3
2025-12-20 13:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,10.4
2025-12-20 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,13.0
2025-12-20 14:00:00,Helsinki Mannerheimintie,5.0,1.0,8.5
2025-12-20 14:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,11.4
2025-12-20 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,15.3
2025-12-20 15:00:00,Helsinki Mannerheimintie,5.0,1.0,7.9
2025-12-20 15:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,13.3
2025-12-20 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,10.8
2025-12-20 16:00:00,Helsinki Mannerheimintie,4.5,1.0,7.5
2025-12-20 16:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,11.6
2025-12-20 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,9.4
2025-12-20 17:00:00,Helsinki Mannerheimintie,4.7,1.0,7.3
2025-12-20 17:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,8.2
2025-12-20 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,6.9
2025-12-20 18:00:00,Helsinki Mannerheimintie,5.2,1.0,13.0
2025-12-20 18:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,6.5
2025-12-20 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,5.3
2025-12-20 19:00:00,Helsinki Mannerheimintie,4.5,1.0,15.8
2025-12-20 19:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,5.8
2025-12-20 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,3.5
2025-12-20 20:00:00,Helsinki Mannerheimintie,4.0,1.0,20.9
2025-12-20 20:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,5.4
2025-12-20 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,4.1
2025-12-20 21:00:00,Helsinki Mannerheimintie,3.5,1.0,15.7
2025-12-20 21:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,4.9
2025-12-20 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,3.9
2025-12-20 22:00:00,Helsinki Mannerheimintie,3.9,1.0,19.2
2025-12-20 22:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,6.8
2025-12-20 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,2.2
2025-12-20 23:00:00,Helsinki Mannerheimintie,4.0,1.0,14.7
2025-12-20 23:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.4
2025-12-21 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,1.9
2025-12-21 00:00:00,Helsinki Mannerheimintie,3.3,1.0,5.5
2025-12-21 00:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,4.6
2025-12-21 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,1.9
2025-12-21 01:00:00,Helsinki Mannerheimintie,2.9,1.0,4.8
2025-12-21 01:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,3.2
2025-12-21 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.5
2025-12-21 02:00:00,Helsinki Mannerheimintie,2.5,1.0,5.4
2025-12-21 02:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.3
2025-12-21 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.6
2025-12-21 03:00:00,Helsinki Mannerheimintie,2.2,1.0,4.9
2025-12-21 03:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.9
2025-12-21 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,0.9
2025-12-21 04:00:00,Helsinki Mannerheimintie,1.4,1.0,4.1
2025-12-21 04:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.2
2025-12-21 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,0.3
2025-12-21 05:00:00,Helsinki Mannerheimintie,0.9,1.0,4.6
2025-12-21 05:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,4.4
2025-12-21 06:00:00,Espoo Leppävaara Läkkisepänkuja,0.2,1.0,0.3
2025-12-21 06:00:00,Helsinki Mannerheimintie,0.6,1.0,3.5
2025-12-21 06:00:00,Vantaa Tikkurila Neilikkatie,0.2,1.0,1.0
2025-12-21 07:00:00,Espoo Leppävaara Läkkisepänkuja,0.2,1.0,0.3
2025-12-21 07:00:00,Helsinki Mannerheimintie,0.2,1.0,2.5
2025-12-21 07:00:00,Vantaa Tikkurila Neilikkatie,0.2,1.0,0.8
2025-12-21 08:00:00,Espoo Leppävaara Läkkisepänkuja,0.3,1.0,1.1
2025-12-21 08:00:00,Helsinki Mannerheimintie,0.3,1.0,5.0
2025-12-21 08:00:00,Vantaa Tikkurila Neilikkatie,0.3,1.0,1.0
2025-12-21 09:00:00,Espoo Leppävaara Läkkisepänkuja,0.4,1.0,1.7
2025-12-21 09:00:00,Helsinki Mannerheimintie,0.6,1.0,5.6
2025-12-21 09:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,1.3
2025-12-21 10:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,2.3
2025-12-21 10:00:00,Helsinki Mannerheimintie,1.5,1.0,8.4
2025-12-21 10:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.2
2025-12-21 11:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,2.7
2025-12-21 11:00:00,Helsinki Mannerheimintie,2.6,1.0,7.7
2025-12-21 11:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,2.5
2025-12-21 12:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,3.3
2025-12-21 12:00:00,Helsinki Mannerheimintie,4.5,2.0,8.2
2025-12-21 12:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.5
2025-12-21 13:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,3.3
2025-12-21 13:00:00,Helsinki Mannerheimintie,4.7,2.0,9.3
2025-12-21 13:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,3.5
2025-12-21 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,4.4
2025-12-21 14:00:00,Helsinki Mannerheimintie,4.8,2.0,9.3
2025-12-21 14:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.9
2025-12-21 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.7
2025-12-21 15:00:00,Helsinki Mannerheimintie,4.7,2.0,9.5
2025-12-21 15:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.0
2025-12-21 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.6
2025-12-21 16:00:00,Helsinki Mannerheimintie,4.6,2.0,10.5
2025-12-21 16:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.6
2025-12-21 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,5.8
2025-12-21 17:00:00,Helsinki Mannerheimintie,4.3,2.0,11.2
2025-12-21 17:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.6
2025-12-21 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.5
2025-12-21 18:00:00,Helsinki Mannerheimintie,3.8,1.0,10.4
2025-12-21 18:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.7
2025-12-21 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,4.0
2025-12-21 19:00:00,Helsinki Mannerheimintie,3.1,1.0,10.3
2025-12-21 19:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.1
2025-12-21 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.3
2025-12-21 20:00:00,Helsinki Mannerheimintie,3.0,1.0,7.5
2025-12-21 20:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.6
2025-12-21 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,2.0
2025-12-21 21:00:00,Helsinki Mannerheimintie,2.7,1.0,5.7
2025-12-21 21:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.0
2025-12-21 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.4
2025-12-21 22:00:00,Helsinki Mannerheimintie,2.1,1.0,5.6
2025-12-21 22:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.3
2025-12-21 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,0.8
2025-12-21 23:00:00,Helsinki Mannerheimintie,2.1,1.0,4.3
2025-12-21 23:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.3
2025-12-22 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,0.6
2025-12-22 00:00:00,Helsinki Mannerheimintie,2.0,1.0,3.6
2025-12-22 00:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,1.0
2025-12-22 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,0.6
2025-12-22 01:00:00,Helsinki Mannerheimintie,1.7,1.0,3.1
2025-12-22 01:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,1.2
2025-12-22 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,0.8
2025-12-22 02:00:00,Helsinki Mannerheimintie,1.7,1.0,2.7
2025-12-22 02:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,1.1
2025-12-22 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,0.7
2025-12-22 03:00:00,Helsinki Mannerheimintie,2.1,1.0,4.8
2025-12-22 03:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,0.8
2025-12-22 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.2
2025-12-22 04:00:00,Helsinki Mannerheimintie,1.6,1.0,4.1
2025-12-22 04:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,2.0
2025-12-22 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,6.0
2025-12-22 05:00:00,Helsinki Mannerheimintie,2.8,1.0,11.7
2025-12-22 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,3.6
2025-12-22 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,10.9
2025-12-22 06:00:00,Helsinki Mannerheimintie,2.9,1.0,14.5
2025-12-22 06:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,7.4
2025-12-22 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,14.7
2025-12-22 07:00:00,Helsinki Mannerheimintie,2.1,1.0,23.4
2025-12-22 07:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,9.9
2025-12-22 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,26.2
2025-12-22 08:00:00,Helsinki Mannerheimintie,4.6,2.0,26.2
2025-12-22 08:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,
2025-12-22 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,2.0,18.5
2025-12-22 09:00:00,Helsinki Mannerheimintie,7.5,2.0,27.7
2025-12-22 09:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,12.9
2025-12-22 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,12.5
2025-12-22 10:00:00,Helsinki Mannerheimintie,7.4,2.0,24.7
2025-12-22 10:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,11.9
2025-12-22 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,9.7
2025-12-22 11:00:00,Helsinki Mannerheimintie,5.5,2.0,20.9
2025-12-22 11:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,10.5
2025-12-22 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,11.3
2025-12-22 12:00:00,Helsinki Mannerheimintie,3.2,1.0,22.2
2025-12-22 12:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,8.6
2025-12-22 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,9.2
2025-12-22 13:00:00,Helsinki Mannerheimintie,4.0,1.0,19.5
2025-12-22 13:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,7.7
2025-12-22 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,7.8
2025-12-22 14:00:00,Helsinki Mannerheimintie,4.1,1.0,12.3
2025-12-22 14:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,8.9
2025-12-22 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,6.8
2025-12-22 15:00:00,Helsinki Mannerheimintie,4.7,1.0,12.9
2025-12-22 15:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.0
2025-12-22 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,5.8
2025-12-22 16:00:00,Helsinki Mannerheimintie,6.8,2.0,9.7
2025-12-22 16:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,6.2
2025-12-22 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,6.6
2025-12-22 17:00:00,Helsinki Mannerheimintie,8.9,2.0,12.0
2025-12-22 17:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,8.2
2025-12-22 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,2.0,6.5
2025-12-22 18:00:00,Helsinki Mannerheimintie,7.7,2.0,12.8
2025-12-22 18:00:00,Vantaa Tikkurila Neilikkatie,4.6,2.0,7.7
2025-12-22 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,2.0,7.8
2025-12-22 19:00:00,Helsinki Mannerheimintie,7.8,2.0,12.2
2025-12-22 19:00:00,Vantaa Tikkurila Neilikkatie,5.0,2.0,6.4
2025-12-22 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,6.4
2025-12-22 20:00:00,Helsinki Mannerheimintie,5.1,2.0,8.7
2025-12-22 20:00:00,Vantaa Tikkurila Neilikkatie,6.0,2.0,8.6
2025-12-22 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,2.0,7.1
2025-12-22 21:00:00,Helsinki Mannerheimintie,6.1,2.0,11.1
2025-12-22 21:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.3
2025-12-22 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.7
2025-12-22 22:00:00,Helsinki Mannerheimintie,4.9,2.0,9.0
2025-12-22 22:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,6.4
2025-12-22 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,5.5
2025-12-22 23:00:00,Helsinki Mannerheimintie,4.1,1.0,6.9
2025-12-22 23:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,4.2
2025-12-23 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,5.6
2025-12-23 00:00:00,Helsinki Mannerheimintie,3.6,1.0,5.4
2025-12-23 00:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.4
2025-12-23 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,5.5
2025-12-23 01:00:00,Helsinki Mannerheimintie,3.2,1.0,5.5
2025-12-23 01:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.6
2025-12-23 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.9
2025-12-23 02:00:00,Helsinki Mannerheimintie,2.9,1.0,4.5
2025-12-23 02:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.6
2025-12-23 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.9
2025-12-23 03:00:00,Helsinki Mannerheimintie,3.7,1.0,7.0
2025-12-23 03:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.6
2025-12-23 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,4.0
2025-12-23 04:00:00,Helsinki Mannerheimintie,4.3,2.0,4.9
2025-12-23 04:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,6.0
2025-12-23 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,2.0,6.5
2025-12-23 05:00:00,Helsinki Mannerheimintie,6.5,2.0,10.9
2025-12-23 05:00:00,Vantaa Tikkurila Neilikkatie,7.2,2.0,13.1
2025-12-23 06:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,3.0,8.6
2025-12-23 06:00:00,Helsinki Mannerheimintie,9.0,3.0,19.5
2025-12-23 06:00:00,Vantaa Tikkurila Neilikkatie,5.5,2.0,16.4
2025-12-23 07:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,3.0,13.2
2025-12-23 07:00:00,Helsinki Mannerheimintie,9.8,3.0,24.3
2025-12-23 07:00:00,Vantaa Tikkurila Neilikkatie,7.5,2.0,24.3
2025-12-23 08:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,3.0,20.8
2025-12-23 08:00:00,Helsinki Mannerheimintie,10.0,3.0,29.8
2025-12-23 08:00:00,Vantaa Tikkurila Neilikkatie,6.5,2.0,23.1
2025-12-23 09:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,3.0,22.9
2025-12-23 09:00:00,Helsinki Mannerheimintie,11.0,3.0,35.8
2025-12-23 09:00:00,Vantaa Tikkurila Neilikkatie,9.6,2.0,28.0
2025-12-23 10:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,3.0,17.3
2025-12-23 10:00:00,Helsinki Mannerheimintie,13.4,3.0,36.6
2025-12-23 10:00:00,Vantaa Tikkurila Neilikkatie,9.5,2.0,24.9
2025-12-23 11:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,3.0,18.7
2025-12-23 11:00:00,Helsinki Mannerheimintie,13.9,3.0,33.6
2025-12-23 11:00:00,Vantaa Tikkurila Neilikkatie,9.9,2.0,22.2
2025-12-23 12:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,3.0,17.5
2025-12-23 12:00:00,Helsinki Mannerheimintie,14.2,3.0,32.8
2025-12-23 12:00:00,Vantaa Tikkurila Neilikkatie,15.6,3.0,31.6
2025-12-23 13:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,3.0,22.7
2025-12-23 13:00:00,Helsinki Mannerheimintie,16.4,3.0,32.7
2025-12-23 13:00:00,Vantaa Tikkurila Neilikkatie,15.8,3.0,28.6
2025-12-23 14:00:00,Espoo Leppävaara Läkkisepänkuja,15.7,3.0,21.9
2025-12-23 14:00:00,Helsinki Mannerheimintie,16.2,3.0,29.7
2025-12-23 14:00:00,Vantaa Tikkurila Neilikkatie,13.4,3.0,22.2
2025-12-23 15:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,3.0,18.6
2025-12-23 15:00:00,Helsinki Mannerheimintie,14.1,3.0,26.9
2025-12-23 15:00:00,Vantaa Tikkurila Neilikkatie,9.5,2.0,22.2
2025-12-23 16:00:00,Espoo Leppävaara Läkkisepänkuja,12.3,3.0,18.0
2025-12-23 16:00:00,Helsinki Mannerheimintie,10.7,3.0,16.6
2025-12-23 16:00:00,Vantaa Tikkurila Neilikkatie,8.2,2.0,25.0
2025-12-23 17:00:00,Espoo Leppävaara Läkkisepänkuja,18.2,4.0,24.9
2025-12-23 17:00:00,Helsinki Mannerheimintie,8.7,2.0,14.4
2025-12-23 17:00:00,Vantaa Tikkurila Neilikkatie,7.6,2.0,25.8
2025-12-23 18:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,3.0,16.3
2025-12-23 18:00:00,Helsinki Mannerheimintie,8.1,2.0,12.5
2025-12-23 18:00:00,Vantaa Tikkurila Neilikkatie,7.2,2.0,18.7
2025-12-23 19:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,3.0,13.9
2025-12-23 19:00:00,Helsinki Mannerheimintie,7.4,2.0,11.6
2025-12-23 19:00:00,Vantaa Tikkurila Neilikkatie,7.5,2.0,13.2
2025-12-23 20:00:00,Espoo Leppävaara Läkkisepänkuja,12.8,3.0,9.6
2025-12-23 20:00:00,Helsinki Mannerheimintie,6.4,2.0,8.0
2025-12-23 20:00:00,Vantaa Tikkurila Neilikkatie,7.4,2.0,10.9
2025-12-23 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,2.0,7.3
2025-12-23 21:00:00,Helsinki Mannerheimintie,5.2,2.0,6.2
2025-12-23 21:00:00,Vantaa Tikkurila Neilikkatie,6.4,2.0,10.6
