datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-09 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,6.2
2026-01-09 02:00:00,Helsinki Mannerheimintie,2.8,1.0,10.1
2026-01-09 02:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.4
2026-01-09 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,5.2
2026-01-09 03:00:00,Helsinki Mannerheimintie,2.3,1.0,8.3
2026-01-09 03:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,3.5
2026-01-09 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,5.0
2026-01-09 04:00:00,Helsinki Mannerheimintie,2.3,1.0,12.2
2026-01-09 04:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,4.9
2026-01-09 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,9.4
2026-01-09 05:00:00,Helsinki Mannerheimintie,2.5,1.0,17.6
2026-01-09 05:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,10.9
2026-01-09 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,19.1
2026-01-09 06:00:00,Helsinki Mannerheimintie,4.7,1.0,30.0
2026-01-09 06:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,26.3
2026-01-09 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,22.3
2026-01-09 07:00:00,Helsinki Mannerheimintie,4.3,1.0,39.2
2026-01-09 07:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,25.5
2026-01-09 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,24.0
2026-01-09 08:00:00,Helsinki Mannerheimintie,3.7,1.0,32.5
2026-01-09 08:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,17.5
2026-01-09 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,21.2
2026-01-09 09:00:00,Helsinki Mannerheimintie,3.9,1.0,33.1
2026-01-09 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,16.1
2026-01-09 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,17.1
2026-01-09 10:00:00,Helsinki Mannerheimintie,3.9,1.0,28.3
2026-01-09 10:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,12.1
2026-01-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,16.9
2026-01-09 11:00:00,Helsinki Mannerheimintie,4.0,1.0,27.8
2026-01-09 11:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,14.0
2026-01-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,16.9
2026-01-09 12:00:00,Helsinki Mannerheimintie,3.9,1.0,31.6
2026-01-09 12:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,17.2
2026-01-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,18.4
2026-01-09 13:00:00,Helsinki Mannerheimintie,4.4,1.0,26.9
2026-01-09 13:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,25.5
2026-01-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,17.0
2026-01-09 14:00:00,Helsinki Mannerheimintie,4.8,1.0,33.6
2026-01-09 14:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,24.8
2026-01-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,16.7
2026-01-09 15:00:00,Helsinki Mannerheimintie,4.6,1.0,29.4
2026-01-09 15:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,25.0
2026-01-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,15.7
2026-01-09 16:00:00,Helsinki Mannerheimintie,7.9,1.0,32.8
2026-01-09 16:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,22.0
2026-01-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,12.7
2026-01-09 17:00:00,Helsinki Mannerheimintie,5.8,1.0,29.5
2026-01-09 17:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,21.6
2026-01-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,12.3
2026-01-09 18:00:00,Helsinki Mannerheimintie,6.0,1.0,29.9
2026-01-09 18:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,19.9
2026-01-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,8.7
2026-01-09 19:00:00,Helsinki Mannerheimintie,5.5,1.0,25.6
2026-01-09 19:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,15.1
2026-01-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,6.8
2026-01-09 20:00:00,Helsinki Mannerheimintie,4.7,1.0,20.1
2026-01-09 20:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,13.6
2026-01-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,5.8
2026-01-09 21:00:00,Helsinki Mannerheimintie,3.8,1.0,19.1
2026-01-09 21:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,11.3
2026-01-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,5.3
2026-01-09 22:00:00,Helsinki Mannerheimintie,3.2,1.0,15.5
2026-01-09 22:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,10.3
2026-01-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.1
2026-01-09 23:00:00,Helsinki Mannerheimintie,2.7,1.0,13.7
2026-01-09 23:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,7.5
2026-01-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.0
2026-01-10 00:00:00,Helsinki Mannerheimintie,2.5,1.0,13.4
2026-01-10 00:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.8
2026-01-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.0
2026-01-10 01:00:00,Helsinki Mannerheimintie,2.3,1.0,10.5
2026-01-10 01:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.9
2026-01-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.8
2026-01-10 02:00:00,Helsinki Mannerheimintie,2.5,1.0,10.2
2026-01-10 02:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.0
2026-01-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.3
2026-01-10 03:00:00,Helsinki Mannerheimintie,2.5,1.0,8.5
2026-01-10 03:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,4.6
2026-01-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.1
2026-01-10 04:00:00,Helsinki Mannerheimintie,2.3,1.0,8.4
2026-01-10 04:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.2
2026-01-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.1
2026-01-10 05:00:00,Helsinki Mannerheimintie,2.3,1.0,6.9
2026-01-10 05:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.5
2026-01-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.1
2026-01-10 06:00:00,Helsinki Mannerheimintie,2.1,1.0,8.1
2026-01-10 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.4
2026-01-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.8
2026-01-10 07:00:00,Helsinki Mannerheimintie,2.4,1.0,9.7
2026-01-10 07:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.8
2026-01-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.0
2026-01-10 08:00:00,Helsinki Mannerheimintie,2.2,1.0,8.2
2026-01-10 08:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.8
2026-01-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.9
2026-01-10 09:00:00,Helsinki Mannerheimintie,2.1,1.0,12.5
2026-01-10 09:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,6.2
2026-01-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,4.0
2026-01-10 10:00:00,Helsinki Mannerheimintie,2.2,1.0,10.0
2026-01-10 10:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,6.3
2026-01-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,4.4
2026-01-10 11:00:00,Helsinki Mannerheimintie,2.5,1.0,10.9
2026-01-10 11:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.5
2026-01-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,4.4
2026-01-10 12:00:00,Helsinki Mannerheimintie,2.3,1.0,11.2
2026-01-10 12:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,6.1
2026-01-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.4
2026-01-10 13:00:00,Helsinki Mannerheimintie,2.6,1.0,12.3
2026-01-10 13:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,6.7
2026-01-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,5.3
2026-01-10 14:00:00,Helsinki Mannerheimintie,3.0,1.0,11.9
2026-01-10 14:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,8.0
2026-01-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,4.9
2026-01-10 15:00:00,Helsinki Mannerheimintie,2.3,1.0,12.2
2026-01-10 15:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,6.9
2026-01-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.8
2026-01-10 16:00:00,Helsinki Mannerheimintie,2.3,1.0,13.6
2026-01-10 16:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.4
2026-01-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.9
2026-01-10 17:00:00,Helsinki Mannerheimintie,3.4,1.0,18.3
2026-01-10 17:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,6.2
2026-01-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.1
2026-01-10 18:00:00,Helsinki Mannerheimintie,2.7,1.0,15.9
2026-01-10 18:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.1
2026-01-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.3
2026-01-10 19:00:00,Helsinki Mannerheimintie,2.6,1.0,14.1
2026-01-10 19:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.4
2026-01-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.6
2026-01-10 20:00:00,Helsinki Mannerheimintie,2.4,1.0,10.1
2026-01-10 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.7
2026-01-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,2.7
2026-01-10 21:00:00,Helsinki Mannerheimintie,2.1,1.0,11.0
2026-01-10 21:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.6
2026-01-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.3
2026-01-10 22:00:00,Helsinki Mannerheimintie,2.0,1.0,10.1
2026-01-10 22:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.6
2026-01-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.8
2026-01-10 23:00:00,Helsinki Mannerheimintie,2.0,1.0,10.3
2026-01-10 23:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,3.9
2026-01-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.5
2026-01-11 00:00:00,Helsinki Mannerheimintie,1.8,1.0,8.8
2026-01-11 00:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.9
2026-01-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,2.1
2026-01-11 01:00:00,Helsinki Mannerheimintie,1.8,1.0,7.7
2026-01-11 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,4.2
2026-01-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.9
2026-01-11 02:00:00,Helsinki Mannerheimintie,1.7,1.0,9.4
2026-01-11 02:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,3.1
2026-01-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.2
2026-01-11 03:00:00,Helsinki Mannerheimintie,1.5,1.0,7.8
2026-01-11 03:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.6
2026-01-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.1
2026-01-11 04:00:00,Helsinki Mannerheimintie,1.2,1.0,6.3
2026-01-11 04:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,2.5
2026-01-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,1.1
2026-01-11 05:00:00,Helsinki Mannerheimintie,1.2,1.0,5.0
2026-01-11 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,3.8
2026-01-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,1.8
2026-01-11 06:00:00,Helsinki Mannerheimintie,1.9,1.0,5.7
2026-01-11 06:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.9
2026-01-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.2
2026-01-11 07:00:00,Helsinki Mannerheimintie,1.3,1.0,4.1
2026-01-11 07:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.1
2026-01-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.2
2026-01-11 08:00:00,Helsinki Mannerheimintie,1.8,1.0,5.9
2026-01-11 08:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.7
2026-01-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,4.2
2026-01-11 09:00:00,Helsinki Mannerheimintie,2.6,1.0,8.1
2026-01-11 09:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.9
2026-01-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,4.8
2026-01-11 10:00:00,Helsinki Mannerheimintie,2.1,1.0,6.9
2026-01-11 10:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.8
2026-01-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.9
2026-01-11 11:00:00,Helsinki Mannerheimintie,1.9,1.0,7.5
2026-01-11 11:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.6
2026-01-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,6.5
2026-01-11 12:00:00,Helsinki Mannerheimintie,2.0,1.0,9.7
2026-01-11 12:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,5.3
2026-01-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,7.5
2026-01-11 13:00:00,Helsinki Mannerheimintie,1.8,1.0,8.0
2026-01-11 13:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,6.4
2026-01-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,7.2
2026-01-11 14:00:00,Helsinki Mannerheimintie,2.0,1.0,9.5
2026-01-11 14:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,7.7
2026-01-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,8.5
2026-01-11 15:00:00,Helsinki Mannerheimintie,2.2,1.0,11.2
2026-01-11 15:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,6.6
2026-01-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,10.0
2026-01-11 16:00:00,Helsinki Mannerheimintie,2.3,1.0,17.0
2026-01-11 16:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,6.3
2026-01-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,8.5
2026-01-11 17:00:00,Helsinki Mannerheimintie,2.8,1.0,16.5
2026-01-11 17:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,6.4
2026-01-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,7.3
2026-01-11 18:00:00,Helsinki Mannerheimintie,2.3,1.0,12.0
2026-01-11 18:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,6.1
2026-01-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,6.3
2026-01-11 19:00:00,Helsinki Mannerheimintie,2.3,1.0,9.0
2026-01-11 19:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.5
2026-01-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,4.6
2026-01-11 20:00:00,Helsinki Mannerheimintie,2.4,1.0,7.3
2026-01-11 20:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,4.5
2026-01-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,4.8
2026-01-11 21:00:00,Helsinki Mannerheimintie,2.0,1.0,4.9
2026-01-11 21:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.5
2026-01-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.8
2026-01-11 22:00:00,Helsinki Mannerheimintie,1.5,1.0,3.6
2026-01-11 22:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,2.2
2026-01-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.8
2026-01-11 23:00:00,Helsinki Mannerheimintie,1.3,1.0,3.5
2026-01-11 23:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.8
2026-01-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,4.2
2026-01-12 00:00:00,Helsinki Mannerheimintie,1.9,1.0,6.6
2026-01-12 00:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.7
2026-01-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.7
2026-01-12 01:00:00,Helsinki Mannerheimintie,1.7,1.0,8.4
2026-01-12 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.9
2026-01-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.1
2026-01-12 02:00:00,Helsinki Mannerheimintie,2.3,1.0,10.4
2026-01-12 02:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.3
2026-01-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.3
2026-01-12 03:00:00,Helsinki Mannerheimintie,2.6,1.0,10.7
2026-01-12 03:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.8
2026-01-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.2
2026-01-12 04:00:00,Helsinki Mannerheimintie,2.7,1.0,9.6
2026-01-12 04:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.4
2026-01-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,7.2
2026-01-12 05:00:00,Helsinki Mannerheimintie,3.6,1.0,10.9
2026-01-12 05:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,5.5
2026-01-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,13.7
2026-01-12 06:00:00,Helsinki Mannerheimintie,4.1,1.0,17.3
2026-01-12 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,10.3
2026-01-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,18.2
2026-01-12 07:00:00,Helsinki Mannerheimintie,2.9,1.0,19.1
2026-01-12 07:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,12.8
2026-01-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,17.0
2026-01-12 08:00:00,Helsinki Mannerheimintie,2.8,1.0,23.5
2026-01-12 08:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,15.8
2026-01-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,20.0
2026-01-12 09:00:00,Helsinki Mannerheimintie,3.4,1.0,29.3
2026-01-12 09:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,21.6
2026-01-12 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,22.5
2026-01-12 10:00:00,Helsinki Mannerheimintie,2.5,1.0,24.3
2026-01-12 10:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,17.5
2026-01-12 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,24.5
2026-01-12 11:00:00,Helsinki Mannerheimintie,3.7,1.0,26.7
2026-01-12 11:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,15.5
2026-01-12 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,17.5
2026-01-12 12:00:00,Helsinki Mannerheimintie,,1.0,26.9
2026-01-12 12:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,11.2
2026-01-12 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,14.2
2026-01-12 13:00:00,Helsinki Mannerheimintie,3.0,1.0,25.9
2026-01-12 13:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,22.1
2026-01-12 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,19.1
2026-01-12 14:00:00,Helsinki Mannerheimintie,4.0,1.0,23.1
2026-01-12 14:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,20.3
2026-01-12 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,26.2
2026-01-12 15:00:00,Helsinki Mannerheimintie,3.9,1.0,31.6
2026-01-12 15:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,25.7
2026-01-12 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,28.1
2026-01-12 16:00:00,Helsinki Mannerheimintie,4.3,1.0,24.9
2026-01-12 16:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,19.2
2026-01-12 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,20.6
2026-01-12 17:00:00,Helsinki Mannerheimintie,4.6,1.0,18.7
2026-01-12 17:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,17.7
2026-01-12 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,17.5
2026-01-12 18:00:00,Helsinki Mannerheimintie,4.9,1.0,14.6
2026-01-12 18:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,10.4
2026-01-12 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,13.1
2026-01-12 19:00:00,Helsinki Mannerheimintie,4.8,1.0,14.1
2026-01-12 19:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,7.3
2026-01-12 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,9.1
2026-01-12 20:00:00,Helsinki Mannerheimintie,4.9,1.0,12.7
2026-01-12 20:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,5.5
2026-01-12 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,6.4
2026-01-12 21:00:00,Helsinki Mannerheimintie,4.9,1.0,10.4
