datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-06-16 21:00:00,Helsinki Mannerheimintie,5.3,1.0,6.7
2026-06-16 21:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,3.6
2026-06-16 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,1.5
2026-06-16 22:00:00,Helsinki Mannerheimintie,5.6,1.0,4.8
2026-06-16 22:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,3.4
2026-06-16 23:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,0.3
2026-06-16 23:00:00,Helsinki Mannerheimintie,6.9,1.0,3.5
2026-06-16 23:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,5.0
2026-06-17 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,0.1
2026-06-17 00:00:00,Helsinki Mannerheimintie,7.5,1.0,3.6
2026-06-17 00:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,1.7
2026-06-17 01:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,0.2
2026-06-17 01:00:00,Helsinki Mannerheimintie,7.5,1.0,4.7
2026-06-17 01:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,1.5
2026-06-17 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,-0.2
2026-06-17 02:00:00,Helsinki Mannerheimintie,5.2,1.0,4.7
2026-06-17 02:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,1.0
2026-06-17 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,0.0
2026-06-17 03:00:00,Helsinki Mannerheimintie,2.5,1.0,3.9
2026-06-17 03:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,1.6
2026-06-17 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.1
2026-06-17 04:00:00,Helsinki Mannerheimintie,2.8,1.0,9.5
2026-06-17 04:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,6.2
2026-06-17 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,2.3
2026-06-17 05:00:00,Helsinki Mannerheimintie,2.4,1.0,8.7
2026-06-17 05:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,7.3
2026-06-17 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,3.4
2026-06-17 06:00:00,Helsinki Mannerheimintie,3.6,1.0,7.7
2026-06-17 06:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,6.6
2026-06-17 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,2.3
2026-06-17 07:00:00,Helsinki Mannerheimintie,3.0,1.0,8.3
2026-06-17 07:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,7.5
2026-06-17 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.5
2026-06-17 08:00:00,Helsinki Mannerheimintie,2.7,1.0,8.2
2026-06-17 08:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.1
2026-06-17 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.4
2026-06-17 09:00:00,Helsinki Mannerheimintie,2.6,1.0,12.6
2026-06-17 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,9.7
2026-06-17 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.2
2026-06-17 10:00:00,Helsinki Mannerheimintie,2.6,1.0,11.5
2026-06-17 10:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,8.3
2026-06-17 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.3
2026-06-17 11:00:00,Helsinki Mannerheimintie,2.3,1.0,9.0
2026-06-17 11:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,7.9
2026-06-17 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.4
2026-06-17 12:00:00,Helsinki Mannerheimintie,2.6,1.0,10.8
2026-06-17 12:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,3.8
2026-06-17 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.2
2026-06-17 13:00:00,Helsinki Mannerheimintie,2.9,1.0,11.8
2026-06-17 13:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,5.1
2026-06-17 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.2
2026-06-17 14:00:00,Helsinki Mannerheimintie,3.2,1.0,13.8
2026-06-17 14:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,4.3
2026-06-17 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.3
2026-06-17 15:00:00,Helsinki Mannerheimintie,3.2,1.0,8.8
2026-06-17 15:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,5.5
2026-06-17 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,2.7
2026-06-17 16:00:00,Helsinki Mannerheimintie,3.3,1.0,9.0
2026-06-17 16:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.7
2026-06-17 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.3
2026-06-17 17:00:00,Helsinki Mannerheimintie,3.1,1.0,9.6
2026-06-17 17:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.2
2026-06-17 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.1
2026-06-17 18:00:00,Helsinki Mannerheimintie,2.6,1.0,6.8
2026-06-17 18:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.9
2026-06-17 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.0
2026-06-17 19:00:00,Helsinki Mannerheimintie,2.5,1.0,5.9
2026-06-17 19:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.0
2026-06-17 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.8
2026-06-17 20:00:00,Helsinki Mannerheimintie,2.8,1.0,5.0
2026-06-17 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.0
2026-06-17 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.4
2026-06-17 21:00:00,Helsinki Mannerheimintie,2.9,1.0,6.8
2026-06-17 21:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.4
2026-06-17 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,0.9
2026-06-17 22:00:00,Helsinki Mannerheimintie,2.7,1.0,5.4
2026-06-17 22:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,6.8
2026-06-17 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,0.6
2026-06-17 23:00:00,Helsinki Mannerheimintie,3.0,1.0,5.0
2026-06-17 23:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,4.7
2026-06-18 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,1.1
2026-06-18 00:00:00,Helsinki Mannerheimintie,2.9,1.0,5.0
2026-06-18 00:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.7
2026-06-18 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,0.4
2026-06-18 01:00:00,Helsinki Mannerheimintie,3.3,1.0,5.3
2026-06-18 01:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,2.1
2026-06-18 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,0.5
2026-06-18 02:00:00,Helsinki Mannerheimintie,3.7,1.0,6.6
2026-06-18 02:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.9
2026-06-18 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,1.2
2026-06-18 03:00:00,Helsinki Mannerheimintie,3.6,1.0,8.2
2026-06-18 03:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.6
2026-06-18 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,1.5
2026-06-18 04:00:00,Helsinki Mannerheimintie,3.9,1.0,10.4
2026-06-18 04:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,8.8
2026-06-18 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,3.9
2026-06-18 05:00:00,Helsinki Mannerheimintie,4.1,1.0,10.4
2026-06-18 05:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,10.3
2026-06-18 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,3.1
2026-06-18 06:00:00,Helsinki Mannerheimintie,4.5,1.0,9.1
2026-06-18 06:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,10.1
2026-06-18 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,3.5
2026-06-18 07:00:00,Helsinki Mannerheimintie,4.0,1.0,8.6
2026-06-18 07:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,9.9
2026-06-18 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.7
2026-06-18 08:00:00,Helsinki Mannerheimintie,4.3,1.0,8.1
2026-06-18 08:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,5.8
2026-06-18 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,2.9
2026-06-18 09:00:00,Helsinki Mannerheimintie,4.2,1.0,9.2
2026-06-18 09:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,2.4
2026-06-18 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.5
2026-06-18 10:00:00,Helsinki Mannerheimintie,5.1,1.0,8.5
2026-06-18 10:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,4.7
2026-06-18 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,2.7
2026-06-18 11:00:00,Helsinki Mannerheimintie,4.5,1.0,8.7
2026-06-18 11:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,4.9
2026-06-18 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,5.2
2026-06-18 12:00:00,Helsinki Mannerheimintie,4.3,1.0,10.9
2026-06-18 12:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,3.8
2026-06-18 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,5.3
2026-06-18 13:00:00,Helsinki Mannerheimintie,3.8,1.0,8.2
2026-06-18 13:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,5.9
2026-06-18 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,5.5
2026-06-18 14:00:00,Helsinki Mannerheimintie,5.5,1.0,8.9
2026-06-18 14:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,10.7
2026-06-18 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,6.8
2026-06-18 15:00:00,Helsinki Mannerheimintie,7.2,1.0,8.2
2026-06-18 15:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,11.1
2026-06-18 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,6.9
2026-06-18 16:00:00,Helsinki Mannerheimintie,6.8,1.0,8.0
2026-06-18 16:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,10.3
2026-06-18 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,8.1
2026-06-18 17:00:00,Helsinki Mannerheimintie,5.7,1.0,7.2
2026-06-18 17:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,8.6
2026-06-18 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,6.1
2026-06-18 18:00:00,Helsinki Mannerheimintie,5.0,1.0,6.1
2026-06-18 18:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,8.8
2026-06-18 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,4.8
2026-06-18 19:00:00,Helsinki Mannerheimintie,5.4,1.0,5.1
2026-06-18 19:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,9.6
2026-06-18 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,4.3
2026-06-18 20:00:00,Helsinki Mannerheimintie,6.0,1.0,6.5
2026-06-18 20:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,8.7
2026-06-18 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,3.1
2026-06-18 21:00:00,Helsinki Mannerheimintie,6.4,1.0,6.0
2026-06-18 21:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,9.4
2026-06-18 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,2.5
2026-06-18 22:00:00,Helsinki Mannerheimintie,6.4,1.0,5.1
2026-06-18 22:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,12.6
2026-06-18 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,3.0
2026-06-18 23:00:00,Helsinki Mannerheimintie,6.4,1.0,5.6
2026-06-18 23:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,7.9
2026-06-19 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,3.2
2026-06-19 00:00:00,Helsinki Mannerheimintie,6.1,1.0,8.2
2026-06-19 00:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,4.4
2026-06-19 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,2.0
2026-06-19 01:00:00,Helsinki Mannerheimintie,5.7,1.0,6.5
2026-06-19 01:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,2.5
2026-06-19 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,1.6
2026-06-19 02:00:00,Helsinki Mannerheimintie,6.5,1.0,5.8
2026-06-19 02:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,2.4
2026-06-19 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,1.4
2026-06-19 03:00:00,Helsinki Mannerheimintie,6.6,1.0,6.2
2026-06-19 03:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,2.2
2026-06-19 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,1.2
2026-06-19 04:00:00,Helsinki Mannerheimintie,8.0,2.0,15.1
2026-06-19 04:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,2.4
2026-06-19 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,0.6
2026-06-19 05:00:00,Helsinki Mannerheimintie,7.3,2.0,7.2
2026-06-19 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,2.3
2026-06-19 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,0.5
2026-06-19 06:00:00,Helsinki Mannerheimintie,6.1,2.0,7.9
2026-06-19 06:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.6
2026-06-19 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,0.4
2026-06-19 07:00:00,Helsinki Mannerheimintie,4.1,1.0,9.9
2026-06-19 07:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.5
2026-06-19 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.4
2026-06-19 08:00:00,Helsinki Mannerheimintie,4.1,1.0,11.6
2026-06-19 08:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.1
2026-06-19 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,1.7
2026-06-19 09:00:00,Helsinki Mannerheimintie,5.9,1.0,13.7
2026-06-19 09:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.9
2026-06-19 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,3.3
2026-06-19 10:00:00,Helsinki Mannerheimintie,5.6,1.0,11.0
2026-06-19 10:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.4
2026-06-19 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,3.6
2026-06-19 11:00:00,Helsinki Mannerheimintie,3.8,1.0,7.4
2026-06-19 11:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,5.5
2026-06-19 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.7
2026-06-19 12:00:00,Helsinki Mannerheimintie,4.0,1.0,10.6
2026-06-19 12:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,3.9
2026-06-19 13:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,2.7
2026-06-19 13:00:00,Helsinki Mannerheimintie,4.9,1.0,12.0
2026-06-19 13:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.0
2026-06-19 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,2.8
2026-06-19 14:00:00,Helsinki Mannerheimintie,5.0,1.0,3.6
2026-06-19 14:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,4.8
2026-06-19 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,2.3
2026-06-19 15:00:00,Helsinki Mannerheimintie,4.9,1.0,3.6
2026-06-19 15:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,3.7
2026-06-19 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,1.8
2026-06-19 16:00:00,Helsinki Mannerheimintie,5.3,1.0,14.6
2026-06-19 16:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,5.2
2026-06-19 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,2.5
2026-06-19 17:00:00,Helsinki Mannerheimintie,5.4,1.0,9.9
2026-06-19 17:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,10.2
2026-06-19 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,2.8
2026-06-19 18:00:00,Helsinki Mannerheimintie,5.0,1.0,10.4
2026-06-19 18:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,11.6
2026-06-19 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,3.3
2026-06-19 19:00:00,Helsinki Mannerheimintie,5.8,1.0,11.6
2026-06-19 19:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,10.9
2026-06-19 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,4.2
2026-06-19 20:00:00,Helsinki Mannerheimintie,6.4,1.0,12.7
2026-06-19 20:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,12.7
2026-06-19 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.2
2026-06-19 21:00:00,Helsinki Mannerheimintie,5.5,1.0,10.4
2026-06-19 21:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,9.6
2026-06-19 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,3.6
2026-06-19 22:00:00,Helsinki Mannerheimintie,4.9,1.0,9.0
2026-06-19 22:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,11.3
2026-06-19 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,4.6
2026-06-19 23:00:00,Helsinki Mannerheimintie,5.5,1.0,8.2
2026-06-19 23:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,11.2
2026-06-20 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,5.5
2026-06-20 00:00:00,Helsinki Mannerheimintie,5.0,1.0,8.7
2026-06-20 00:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,9.7
2026-06-20 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,4.5
2026-06-20 01:00:00,Helsinki Mannerheimintie,4.6,1.0,5.4
2026-06-20 01:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,11.5
2026-06-20 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,2.9
2026-06-20 02:00:00,Helsinki Mannerheimintie,4.8,1.0,4.1
2026-06-20 02:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,6.8
2026-06-20 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,1.9
2026-06-20 03:00:00,Helsinki Mannerheimintie,6.2,1.0,4.3
2026-06-20 03:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,5.6
2026-06-20 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,3.3
2026-06-20 04:00:00,Helsinki Mannerheimintie,5.6,1.0,9.4
2026-06-20 04:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,4.5
2026-06-20 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,1.9
2026-06-20 05:00:00,Helsinki Mannerheimintie,5.8,1.0,10.1
2026-06-20 05:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,2.9
2026-06-20 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,2.8
2026-06-20 06:00:00,Helsinki Mannerheimintie,5.2,1.0,9.2
2026-06-20 06:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,3.9
2026-06-20 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,2.0
2026-06-20 07:00:00,Helsinki Mannerheimintie,5.5,1.0,10.9
2026-06-20 07:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,4.9
2026-06-20 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,3.5
2026-06-20 08:00:00,Helsinki Mannerheimintie,6.3,1.0,11.9
2026-06-20 08:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,3.3
2026-06-20 09:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,4.9
2026-06-20 09:00:00,Helsinki Mannerheimintie,7.1,1.0,5.5
2026-06-20 09:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.7
2026-06-20 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,2.0
2026-06-20 10:00:00,Helsinki Mannerheimintie,7.4,1.0,4.2
2026-06-20 10:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,2.6
2026-06-20 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,1.3
2026-06-20 11:00:00,Helsinki Mannerheimintie,7.4,1.0,4.3
2026-06-20 11:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,3.2
2026-06-20 12:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,1.2
2026-06-20 12:00:00,Helsinki Mannerheimintie,7.1,1.0,7.9
2026-06-20 12:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,3.8
2026-06-20 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,2.2
2026-06-20 13:00:00,Helsinki Mannerheimintie,7.3,1.0,3.6
2026-06-20 13:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,2.9
2026-06-20 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,1.4
2026-06-20 14:00:00,Helsinki Mannerheimintie,7.1,1.0,3.3
2026-06-20 14:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,2.6
2026-06-20 15:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,3.2
2026-06-20 15:00:00,Helsinki Mannerheimintie,7.6,1.0,3.0
2026-06-20 15:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,3.7
2026-06-20 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,2.5
2026-06-20 16:00:00,Helsinki Mannerheimintie,6.6,1.0,3.9
2026-06-20 16:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,4.8
2026-06-20 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,3.3
2026-06-20 17:00:00,Helsinki Mannerheimintie,6.2,1.0,3.4
2026-06-20 17:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,5.4
2026-06-20 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,3.4
2026-06-20 18:00:00,Helsinki Mannerheimintie,6.0,1.0,3.5
2026-06-20 18:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,4.8
2026-06-20 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,2.1
2026-06-20 19:00:00,Helsinki Mannerheimintie,6.4,1.0,7.3
2026-06-20 19:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,5.8
2026-06-20 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.1
2026-06-20 20:00:00,Helsinki Mannerheimintie,6.7,1.0,7.3
2026-06-20 20:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,5.1
2026-06-20 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.8
2026-06-20 21:00:00,Helsinki Mannerheimintie,8.4,1.0,12.9
2026-06-20 21:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,5.0
2026-06-20 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,5.1
2026-06-20 22:00:00,Helsinki Mannerheimintie,8.3,1.0,13.5
2026-06-20 22:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,4.8
2026-06-20 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,2.3
2026-06-20 23:00:00,Helsinki Mannerheimintie,7.8,1.0,9.7
