datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-01-24 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,14.5
2026-01-24 18:00:00,Helsinki Mannerheimintie,10.2,2.0,20.3
2026-01-24 18:00:00,Vantaa Tikkurila Neilikkatie,11.7,2.0,15.0
2026-01-24 19:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,21.9
2026-01-24 19:00:00,Helsinki Mannerheimintie,8.7,1.0,12.0
2026-01-24 19:00:00,Vantaa Tikkurila Neilikkatie,13.0,2.0,12.3
2026-01-24 20:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,18.7
2026-01-24 20:00:00,Helsinki Mannerheimintie,7.9,1.0,8.8
2026-01-24 20:00:00,Vantaa Tikkurila Neilikkatie,12.6,2.0,12.1
2026-01-24 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,10.3
2026-01-24 21:00:00,Helsinki Mannerheimintie,7.1,1.0,7.9
2026-01-24 21:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,16.1
2026-01-24 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,8.9
2026-01-24 22:00:00,Helsinki Mannerheimintie,7.4,1.0,10.1
2026-01-24 22:00:00,Vantaa Tikkurila Neilikkatie,14.1,2.0,17.0
2026-01-24 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,6.8
2026-01-24 23:00:00,Helsinki Mannerheimintie,7.3,1.0,9.8
2026-01-24 23:00:00,Vantaa Tikkurila Neilikkatie,14.2,2.0,17.0
2026-01-25 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,5.8
2026-01-25 00:00:00,Helsinki Mannerheimintie,8.1,1.0,9.0
2026-01-25 00:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,9.1
2026-01-25 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,5.2
2026-01-25 01:00:00,Helsinki Mannerheimintie,6.7,1.0,12.6
2026-01-25 01:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,7.0
2026-01-25 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,5.2
2026-01-25 02:00:00,Helsinki Mannerheimintie,5.5,1.0,12.1
2026-01-25 02:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,6.6
2026-01-25 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,4.1
2026-01-25 03:00:00,Helsinki Mannerheimintie,6.3,1.0,8.5
2026-01-25 03:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.5
2026-01-25 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,4.2
2026-01-25 04:00:00,Helsinki Mannerheimintie,6.1,1.0,6.0
2026-01-25 04:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,4.4
2026-01-25 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,4.5
2026-01-25 05:00:00,Helsinki Mannerheimintie,5.8,1.0,5.1
2026-01-25 05:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,4.0
2026-01-25 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,5.3
2026-01-25 06:00:00,Helsinki Mannerheimintie,6.2,1.0,4.0
2026-01-25 06:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,4.8
2026-01-25 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,4.6
2026-01-25 07:00:00,Helsinki Mannerheimintie,6.3,1.0,3.8
2026-01-25 07:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,5.7
2026-01-25 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,7.0
2026-01-25 08:00:00,Helsinki Mannerheimintie,7.1,1.0,6.4
2026-01-25 08:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,6.4
2026-01-25 09:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,7.8
2026-01-25 09:00:00,Helsinki Mannerheimintie,8.7,1.0,6.6
2026-01-25 09:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,7.1
2026-01-25 10:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,7.2
2026-01-25 10:00:00,Helsinki Mannerheimintie,8.8,1.0,6.0
2026-01-25 10:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,6.1
2026-01-25 11:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,11.9
2026-01-25 11:00:00,Helsinki Mannerheimintie,8.2,1.0,4.8
2026-01-25 11:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,7.6
2026-01-25 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,11.3
2026-01-25 12:00:00,Helsinki Mannerheimintie,7.5,1.0,4.7
2026-01-25 12:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,9.3
2026-01-25 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,15.3
2026-01-25 13:00:00,Helsinki Mannerheimintie,5.7,1.0,6.7
2026-01-25 13:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,10.4
2026-01-25 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,21.5
2026-01-25 14:00:00,Helsinki Mannerheimintie,4.7,1.0,10.4
2026-01-25 14:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,16.1
2026-01-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,28.9
2026-01-25 15:00:00,Helsinki Mannerheimintie,4.3,1.0,14.1
2026-01-25 15:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,14.5
2026-01-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,2.0,48.1
2026-01-25 16:00:00,Helsinki Mannerheimintie,5.1,1.0,20.5
2026-01-25 16:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,17.7
2026-01-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,51.7
2026-01-25 17:00:00,Helsinki Mannerheimintie,5.1,1.0,23.4
2026-01-25 17:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,22.2
2026-01-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,13.6,2.0,57.3
2026-01-25 18:00:00,Helsinki Mannerheimintie,5.9,1.0,10.9
2026-01-25 18:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,29.7
2026-01-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,20.5
2026-01-25 19:00:00,Helsinki Mannerheimintie,8.0,1.0,10.9
2026-01-25 19:00:00,Vantaa Tikkurila Neilikkatie,9.0,1.0,22.8
2026-01-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,13.0
2026-01-25 20:00:00,Helsinki Mannerheimintie,8.9,1.0,6.1
2026-01-25 20:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,14.4
2026-01-25 21:00:00,Espoo Leppävaara Läkkisepänkuja,11.1,2.0,16.6
2026-01-25 21:00:00,Helsinki Mannerheimintie,9.4,1.0,6.4
2026-01-25 21:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,16.7
2026-01-25 22:00:00,Espoo Leppävaara Läkkisepänkuja,11.6,2.0,17.8
2026-01-25 22:00:00,Helsinki Mannerheimintie,10.3,2.0,6.8
2026-01-25 22:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,21.2
2026-01-25 23:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,17.4
2026-01-25 23:00:00,Helsinki Mannerheimintie,10.1,2.0,9.3
2026-01-25 23:00:00,Vantaa Tikkurila Neilikkatie,9.2,1.0,16.3
2026-01-26 00:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,12.4
2026-01-26 00:00:00,Helsinki Mannerheimintie,9.8,1.0,6.4
2026-01-26 00:00:00,Vantaa Tikkurila Neilikkatie,8.4,1.0,11.1
2026-01-26 01:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,15.0
2026-01-26 01:00:00,Helsinki Mannerheimintie,9.8,1.0,8.9
2026-01-26 01:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,14.3
2026-01-26 02:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,13.4
2026-01-26 02:00:00,Helsinki Mannerheimintie,9.9,1.0,8.3
2026-01-26 02:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,12.0
2026-01-26 03:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,16.2
2026-01-26 03:00:00,Helsinki Mannerheimintie,10.2,2.0,9.8
2026-01-26 03:00:00,Vantaa Tikkurila Neilikkatie,8.6,1.0,9.4
2026-01-26 04:00:00,Espoo Leppävaara Läkkisepänkuja,13.2,2.0,21.1
2026-01-26 04:00:00,Helsinki Mannerheimintie,11.6,2.0,18.6
2026-01-26 04:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,12.1
2026-01-26 05:00:00,Espoo Leppävaara Läkkisepänkuja,14.2,2.0,33.8
2026-01-26 05:00:00,Helsinki Mannerheimintie,11.1,2.0,27.9
2026-01-26 05:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,21.1
2026-01-26 06:00:00,Espoo Leppävaara Läkkisepänkuja,13.8,2.0,32.2
2026-01-26 06:00:00,Helsinki Mannerheimintie,12.3,2.0,32.8
2026-01-26 06:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,29.7
2026-01-26 07:00:00,Espoo Leppävaara Läkkisepänkuja,13.0,2.0,28.3
2026-01-26 07:00:00,Helsinki Mannerheimintie,12.9,2.0,40.0
2026-01-26 07:00:00,Vantaa Tikkurila Neilikkatie,12.3,2.0,35.6
2026-01-26 08:00:00,Espoo Leppävaara Läkkisepänkuja,12.7,2.0,24.7
2026-01-26 08:00:00,Helsinki Mannerheimintie,11.6,2.0,40.3
2026-01-26 08:00:00,Vantaa Tikkurila Neilikkatie,11.7,2.0,27.5
2026-01-26 09:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,20.6
2026-01-26 09:00:00,Helsinki Mannerheimintie,11.6,2.0,32.4
2026-01-26 09:00:00,Vantaa Tikkurila Neilikkatie,11.4,2.0,22.8
2026-01-26 10:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,18.5
2026-01-26 10:00:00,Helsinki Mannerheimintie,11.2,2.0,29.6
2026-01-26 10:00:00,Vantaa Tikkurila Neilikkatie,11.2,2.0,21.7
2026-01-26 11:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,17.7
2026-01-26 11:00:00,Helsinki Mannerheimintie,9.6,1.0,32.2
2026-01-26 11:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,20.5
2026-01-26 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,13.4
2026-01-26 12:00:00,Helsinki Mannerheimintie,7.5,1.0,29.1
2026-01-26 12:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,
2026-01-26 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,13.2
2026-01-26 13:00:00,Helsinki Mannerheimintie,7.5,1.0,33.5
2026-01-26 13:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,
2026-01-26 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,32.4
2026-01-26 14:00:00,Helsinki Mannerheimintie,8.5,1.0,36.4
2026-01-26 14:00:00,Vantaa Tikkurila Neilikkatie,8.1,1.0,
2026-01-26 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,55.8
2026-01-26 15:00:00,Helsinki Mannerheimintie,8.3,2.0,50.1
2026-01-26 15:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,31.2
2026-01-26 16:00:00,Espoo Leppävaara Läkkisepänkuja,9.1,2.0,58.8
2026-01-26 16:00:00,Helsinki Mannerheimintie,7.7,1.0,27.6
2026-01-26 16:00:00,Vantaa Tikkurila Neilikkatie,12.1,2.0,57.1
2026-01-26 17:00:00,Espoo Leppävaara Läkkisepänkuja,11.3,2.0,55.9
2026-01-26 17:00:00,Helsinki Mannerheimintie,8.6,1.0,31.3
2026-01-26 17:00:00,Vantaa Tikkurila Neilikkatie,15.3,2.0,62.8
2026-01-26 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,21.5
2026-01-26 18:00:00,Helsinki Mannerheimintie,8.0,1.0,29.2
2026-01-26 18:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,19.4
2026-01-26 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,8.4
2026-01-26 19:00:00,Helsinki Mannerheimintie,5.6,1.0,13.2
2026-01-26 19:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,7.4
2026-01-26 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,5.5
2026-01-26 20:00:00,Helsinki Mannerheimintie,3.3,1.0,9.1
2026-01-26 20:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.7
2026-01-26 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.3
2026-01-26 21:00:00,Helsinki Mannerheimintie,2.4,1.0,6.1
2026-01-26 21:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,3.1
2026-01-26 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.1
2026-01-26 22:00:00,Helsinki Mannerheimintie,2.1,1.0,6.2
2026-01-26 22:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.2
2026-01-26 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.6
2026-01-26 23:00:00,Helsinki Mannerheimintie,2.0,1.0,7.1
2026-01-26 23:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,1.4
2026-01-27 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.4
2026-01-27 00:00:00,Helsinki Mannerheimintie,1.8,1.0,5.0
2026-01-27 00:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.8
2026-01-27 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.0
2026-01-27 01:00:00,Helsinki Mannerheimintie,1.6,1.0,4.9
2026-01-27 01:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.1
2026-01-27 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.5
2026-01-27 02:00:00,Helsinki Mannerheimintie,1.5,1.0,4.6
2026-01-27 02:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,0.8
2026-01-27 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.8
2026-01-27 03:00:00,Helsinki Mannerheimintie,1.8,1.0,3.6
2026-01-27 03:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.2
2026-01-27 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.3
2026-01-27 04:00:00,Helsinki Mannerheimintie,1.9,1.0,6.6
2026-01-27 04:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.3
2026-01-27 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.2
2026-01-27 05:00:00,Helsinki Mannerheimintie,2.4,1.0,15.1
2026-01-27 05:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.7
2026-01-27 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,10.8
2026-01-27 06:00:00,Helsinki Mannerheimintie,3.1,1.0,22.0
2026-01-27 06:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,12.1
2026-01-27 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,12.2
2026-01-27 07:00:00,Helsinki Mannerheimintie,4.0,1.0,23.8
2026-01-27 07:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,13.1
2026-01-27 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,11.8
2026-01-27 08:00:00,Helsinki Mannerheimintie,4.2,1.0,25.7
2026-01-27 08:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,14.6
2026-01-27 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,9.3
2026-01-27 09:00:00,Helsinki Mannerheimintie,5.0,1.0,30.9
2026-01-27 09:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,16.0
2026-01-27 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,11.8
2026-01-27 10:00:00,Helsinki Mannerheimintie,4.8,1.0,30.3
2026-01-27 10:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,15.0
2026-01-27 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,9.5
2026-01-27 11:00:00,Helsinki Mannerheimintie,6.0,1.0,21.1
2026-01-27 11:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,13.6
2026-01-27 12:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,11.4
2026-01-27 12:00:00,Helsinki Mannerheimintie,5.5,1.0,25.5
2026-01-27 12:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,14.0
2026-01-27 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,19.8
2026-01-27 13:00:00,Helsinki Mannerheimintie,4.9,1.0,31.8
2026-01-27 13:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,14.2
2026-01-27 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,17.6
2026-01-27 14:00:00,Helsinki Mannerheimintie,4.3,1.0,24.6
2026-01-27 14:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,17.7
2026-01-27 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,20.2
2026-01-27 15:00:00,Helsinki Mannerheimintie,5.1,1.0,27.0
2026-01-27 15:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,13.7
2026-01-27 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,19.7
2026-01-27 16:00:00,Helsinki Mannerheimintie,5.8,1.0,24.0
2026-01-27 16:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,14.6
2026-01-27 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,18.8
2026-01-27 17:00:00,Helsinki Mannerheimintie,6.1,1.0,20.8
2026-01-27 17:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,15.5
2026-01-27 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,18.1
2026-01-27 18:00:00,Helsinki Mannerheimintie,5.4,1.0,19.0
2026-01-27 18:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,14.2
2026-01-27 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,15.5
2026-01-27 19:00:00,Helsinki Mannerheimintie,5.8,1.0,19.7
2026-01-27 19:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,8.7
2026-01-27 20:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,10.3
2026-01-27 20:00:00,Helsinki Mannerheimintie,5.6,1.0,16.0
2026-01-27 20:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,6.5
2026-01-27 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,10.2
2026-01-27 21:00:00,Helsinki Mannerheimintie,7.1,1.0,9.8
2026-01-27 21:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,5.9
2026-01-27 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,8.0
2026-01-27 22:00:00,Helsinki Mannerheimintie,6.3,1.0,8.0
2026-01-27 22:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,6.9
2026-01-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,7.8
2026-01-27 23:00:00,Helsinki Mannerheimintie,5.1,1.0,11.4
2026-01-27 23:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,2.8
2026-01-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,7.5
2026-01-28 00:00:00,Helsinki Mannerheimintie,4.6,1.0,7.9
2026-01-28 00:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,2.9
2026-01-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,6.0
2026-01-28 01:00:00,Helsinki Mannerheimintie,4.1,1.0,5.3
2026-01-28 01:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,2.9
2026-01-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.4
2026-01-28 02:00:00,Helsinki Mannerheimintie,3.9,1.0,9.2
2026-01-28 02:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,3.3
2026-01-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,4.7
2026-01-28 03:00:00,Helsinki Mannerheimintie,4.9,1.0,9.9
2026-01-28 03:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,5.5
2026-01-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,6.5
2026-01-28 04:00:00,Helsinki Mannerheimintie,5.4,1.0,8.6
2026-01-28 04:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,7.3
2026-01-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,11.6
2026-01-28 05:00:00,Helsinki Mannerheimintie,5.0,1.0,12.6
2026-01-28 05:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,9.5
2026-01-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,16.2
2026-01-28 06:00:00,Helsinki Mannerheimintie,4.9,1.0,20.6
2026-01-28 06:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,10.1
2026-01-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,20.1
2026-01-28 07:00:00,Helsinki Mannerheimintie,3.4,1.0,29.1
2026-01-28 07:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,10.1
2026-01-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,13.4
2026-01-28 08:00:00,Helsinki Mannerheimintie,3.1,1.0,20.6
2026-01-28 08:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,14.5
2026-01-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,13.8
2026-01-28 09:00:00,Helsinki Mannerheimintie,5.2,1.0,27.8
