datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-05-21 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.9
2026-05-21 02:00:00,Helsinki Mannerheimintie,7.0,1.0,6.8
2026-05-21 02:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,5.5
2026-05-21 03:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,6.4
2026-05-21 03:00:00,Helsinki Mannerheimintie,7.3,1.0,6.2
2026-05-21 03:00:00,Vantaa Tikkurila Neilikkatie,7.7,1.0,3.7
2026-05-21 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,9.8
2026-05-21 04:00:00,Helsinki Mannerheimintie,11.6,2.0,16.6
2026-05-21 04:00:00,Vantaa Tikkurila Neilikkatie,9.5,1.0,7.8
2026-05-21 05:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,11.8
2026-05-21 05:00:00,Helsinki Mannerheimintie,13.5,2.0,31.0
2026-05-21 05:00:00,Vantaa Tikkurila Neilikkatie,11.0,2.0,13.6
2026-05-21 06:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,14.4
2026-05-21 06:00:00,Helsinki Mannerheimintie,18.9,3.0,38.5
2026-05-21 06:00:00,Vantaa Tikkurila Neilikkatie,10.3,2.0,15.4
2026-05-21 07:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,15.1
2026-05-21 07:00:00,Helsinki Mannerheimintie,22.2,3.0,36.6
2026-05-21 07:00:00,Vantaa Tikkurila Neilikkatie,9.8,2.0,15.5
2026-05-21 08:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,24.9
2026-05-21 08:00:00,Helsinki Mannerheimintie,17.6,2.0,30.5
2026-05-21 08:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,17.8
2026-05-21 09:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,27.3
2026-05-21 09:00:00,Helsinki Mannerheimintie,13.6,2.0,31.6
2026-05-21 09:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,12.4
2026-05-21 10:00:00,Espoo Leppävaara Läkkisepänkuja,12.4,2.0,31.4
2026-05-21 10:00:00,Helsinki Mannerheimintie,13.3,2.0,33.9
2026-05-21 10:00:00,Vantaa Tikkurila Neilikkatie,11.2,2.0,14.8
2026-05-21 11:00:00,Espoo Leppävaara Läkkisepänkuja,13.6,2.0,32.1
2026-05-21 11:00:00,Helsinki Mannerheimintie,16.4,2.0,33.3
2026-05-21 11:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,19.7
2026-05-21 12:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,27.2
2026-05-21 12:00:00,Helsinki Mannerheimintie,12.2,2.0,29.1
2026-05-21 12:00:00,Vantaa Tikkurila Neilikkatie,9.4,2.0,23.1
2026-05-21 13:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,30.5
2026-05-21 13:00:00,Helsinki Mannerheimintie,7.3,1.0,25.0
2026-05-21 13:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,38.2
2026-05-21 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,13.2
2026-05-21 14:00:00,Helsinki Mannerheimintie,5.3,1.0,12.2
2026-05-21 14:00:00,Vantaa Tikkurila Neilikkatie,9.8,2.0,42.9
2026-05-21 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,15.2
2026-05-21 15:00:00,Helsinki Mannerheimintie,5.6,1.0,14.4
2026-05-21 15:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,12.2
2026-05-21 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,2.0,14.9
2026-05-21 16:00:00,Helsinki Mannerheimintie,8.5,2.0,34.5
2026-05-21 16:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,14.1
2026-05-21 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,20.1
2026-05-21 17:00:00,Helsinki Mannerheimintie,9.3,2.0,68.0
2026-05-21 17:00:00,Vantaa Tikkurila Neilikkatie,6.8,2.0,21.8
2026-05-21 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,15.7
2026-05-21 18:00:00,Helsinki Mannerheimintie,8.8,2.0,46.5
2026-05-21 18:00:00,Vantaa Tikkurila Neilikkatie,7.7,2.0,22.5
2026-05-21 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,13.0
2026-05-21 19:00:00,Helsinki Mannerheimintie,8.7,2.0,63.2
2026-05-21 19:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,23.5
2026-05-21 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,17.6
2026-05-21 20:00:00,Helsinki Mannerheimintie,9.0,3.0,71.7
2026-05-21 20:00:00,Vantaa Tikkurila Neilikkatie,6.5,2.0,40.3
2026-05-21 21:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,20.1
2026-05-21 21:00:00,Helsinki Mannerheimintie,10.5,2.0,33.3
2026-05-21 21:00:00,Vantaa Tikkurila Neilikkatie,7.6,2.0,44.1
2026-05-21 22:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,14.9
2026-05-21 22:00:00,Helsinki Mannerheimintie,12.4,2.0,28.3
2026-05-21 22:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,41.5
2026-05-21 23:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,2.0,13.9
2026-05-21 23:00:00,Helsinki Mannerheimintie,11.1,2.0,20.1
2026-05-21 23:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,41.7
2026-05-22 00:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,13.9
2026-05-22 00:00:00,Helsinki Mannerheimintie,10.4,2.0,14.5
2026-05-22 00:00:00,Vantaa Tikkurila Neilikkatie,13.6,2.0,36.8
2026-05-22 01:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,1.0,8.8
2026-05-22 01:00:00,Helsinki Mannerheimintie,9.4,2.0,8.6
2026-05-22 01:00:00,Vantaa Tikkurila Neilikkatie,14.4,2.0,26.3
2026-05-22 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,8.8
2026-05-22 02:00:00,Helsinki Mannerheimintie,9.4,2.0,8.6
2026-05-22 02:00:00,Vantaa Tikkurila Neilikkatie,11.9,2.0,18.6
2026-05-22 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,7.5
2026-05-22 03:00:00,Helsinki Mannerheimintie,7.9,1.0,7.6
2026-05-22 03:00:00,Vantaa Tikkurila Neilikkatie,9.4,1.0,10.1
2026-05-22 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,14.9
2026-05-22 04:00:00,Helsinki Mannerheimintie,8.3,2.0,11.4
2026-05-22 04:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,14.8
2026-05-22 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,11.4
2026-05-22 05:00:00,Helsinki Mannerheimintie,9.6,2.0,20.4
2026-05-22 05:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,20.7
2026-05-22 06:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,5.5
2026-05-22 06:00:00,Helsinki Mannerheimintie,12.6,2.0,27.0
2026-05-22 06:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,11.4
2026-05-22 07:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,5.6
2026-05-22 07:00:00,Helsinki Mannerheimintie,11.9,2.0,24.9
2026-05-22 07:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,6.0
2026-05-22 08:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,6.9
2026-05-22 08:00:00,Helsinki Mannerheimintie,10.3,2.0,26.9
2026-05-22 08:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,10.6
2026-05-22 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,10.6
2026-05-22 09:00:00,Helsinki Mannerheimintie,8.5,2.0,19.3
2026-05-22 09:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,7.6
2026-05-22 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,14.4
2026-05-22 10:00:00,Helsinki Mannerheimintie,8.1,2.0,15.1
2026-05-22 10:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,8.1
2026-05-22 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,16.2
2026-05-22 11:00:00,Helsinki Mannerheimintie,9.4,2.0,20.5
2026-05-22 11:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,7.1
2026-05-22 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,16.9
2026-05-22 12:00:00,Helsinki Mannerheimintie,9.6,2.0,21.6
2026-05-22 12:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,11.7
2026-05-22 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,23.3
2026-05-22 13:00:00,Helsinki Mannerheimintie,6.3,1.0,19.3
2026-05-22 13:00:00,Vantaa Tikkurila Neilikkatie,7.6,2.0,20.6
2026-05-22 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,21.9
2026-05-22 14:00:00,Helsinki Mannerheimintie,9.0,1.0,28.7
2026-05-22 14:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,27.2
2026-05-22 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,16.8
2026-05-22 15:00:00,Helsinki Mannerheimintie,8.1,1.0,33.4
2026-05-22 15:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,17.6
2026-05-22 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,21.7
2026-05-22 16:00:00,Helsinki Mannerheimintie,5.7,1.0,9.9
2026-05-22 16:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,16.6
2026-05-22 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,15.7
2026-05-22 17:00:00,Helsinki Mannerheimintie,5.0,1.0,8.3
2026-05-22 17:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,12.3
2026-05-22 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,8.2
2026-05-22 18:00:00,Helsinki Mannerheimintie,4.6,1.0,8.6
2026-05-22 18:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,10.6
2026-05-22 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,6.8
2026-05-22 19:00:00,Helsinki Mannerheimintie,5.4,1.0,17.2
2026-05-22 19:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,10.0
2026-05-22 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,14.8
2026-05-22 20:00:00,Helsinki Mannerheimintie,8.0,1.0,21.2
2026-05-22 20:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,13.7
2026-05-22 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,13.2
2026-05-22 21:00:00,Helsinki Mannerheimintie,5.5,1.0,14.4
2026-05-22 21:00:00,Vantaa Tikkurila Neilikkatie,7.0,1.0,11.8
2026-05-22 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,4.4
2026-05-22 22:00:00,Helsinki Mannerheimintie,5.5,1.0,11.5
2026-05-22 22:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,11.5
2026-05-22 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,4.8
2026-05-22 23:00:00,Helsinki Mannerheimintie,5.5,1.0,9.2
2026-05-22 23:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,10.2
2026-05-23 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,2.7
2026-05-23 00:00:00,Helsinki Mannerheimintie,5.3,1.0,8.9
2026-05-23 00:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,6.6
2026-05-23 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,2.1
2026-05-23 01:00:00,Helsinki Mannerheimintie,5.3,1.0,7.5
2026-05-23 01:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.0
2026-05-23 02:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,3.2
2026-05-23 02:00:00,Helsinki Mannerheimintie,5.3,1.0,6.6
2026-05-23 02:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,2.2
2026-05-23 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,2.7
2026-05-23 03:00:00,Helsinki Mannerheimintie,5.8,1.0,3.5
2026-05-23 03:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,2.5
2026-05-23 04:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,3.3
2026-05-23 04:00:00,Helsinki Mannerheimintie,6.4,1.0,4.6
2026-05-23 04:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,2.8
2026-05-23 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,3.9
2026-05-23 05:00:00,Helsinki Mannerheimintie,7.5,1.0,8.8
2026-05-23 05:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,4.5
2026-05-23 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,2.9
2026-05-23 06:00:00,Helsinki Mannerheimintie,8.8,2.0,6.9
2026-05-23 06:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,3.3
2026-05-23 07:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,2.8
2026-05-23 07:00:00,Helsinki Mannerheimintie,9.2,2.0,6.1
2026-05-23 07:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,2.2
2026-05-23 08:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,2.2
2026-05-23 08:00:00,Helsinki Mannerheimintie,9.0,2.0,5.7
2026-05-23 08:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,1.8
2026-05-23 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,3.4
2026-05-23 09:00:00,Helsinki Mannerheimintie,10.2,2.0,9.5
2026-05-23 09:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,1.7
2026-05-23 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,3.3
2026-05-23 10:00:00,Helsinki Mannerheimintie,10.2,2.0,11.6
2026-05-23 10:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,1.9
2026-05-23 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,4.9
2026-05-23 11:00:00,Helsinki Mannerheimintie,11.3,2.0,8.6
2026-05-23 11:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,5.0
2026-05-23 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,4.2
2026-05-23 12:00:00,Helsinki Mannerheimintie,10.8,2.0,8.7
2026-05-23 12:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,2.4
2026-05-23 13:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,6.0
2026-05-23 13:00:00,Helsinki Mannerheimintie,10.0,2.0,9.7
2026-05-23 13:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,9.7
2026-05-23 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,5.1
2026-05-23 14:00:00,Helsinki Mannerheimintie,8.9,2.0,8.5
2026-05-23 14:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,7.3
2026-05-23 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,4.9
2026-05-23 15:00:00,Helsinki Mannerheimintie,7.1,2.0,6.5
2026-05-23 15:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,7.3
2026-05-23 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.1
2026-05-23 16:00:00,Helsinki Mannerheimintie,7.0,1.0,7.4
2026-05-23 16:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,5.4
2026-05-23 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,6.0
2026-05-23 17:00:00,Helsinki Mannerheimintie,7.4,1.0,6.7
2026-05-23 17:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.6
2026-05-23 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,5.7
2026-05-23 18:00:00,Helsinki Mannerheimintie,7.6,1.0,8.1
2026-05-23 18:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,8.4
2026-05-23 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,6.2
2026-05-23 19:00:00,Helsinki Mannerheimintie,7.9,1.0,12.4
2026-05-23 19:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,7.9
2026-05-23 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,5.3
2026-05-23 20:00:00,Helsinki Mannerheimintie,7.3,1.0,15.6
2026-05-23 20:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,10.1
2026-05-23 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,9.1
2026-05-23 21:00:00,Helsinki Mannerheimintie,7.3,1.0,13.3
2026-05-23 21:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,9.8
2026-05-23 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,8.6
2026-05-23 22:00:00,Helsinki Mannerheimintie,7.4,1.0,11.3
2026-05-23 22:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,9.8
2026-05-23 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,7.8
2026-05-23 23:00:00,Helsinki Mannerheimintie,7.0,1.0,8.7
2026-05-23 23:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,8.2
2026-05-24 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,7.6
2026-05-24 00:00:00,Helsinki Mannerheimintie,8.5,1.0,12.6
2026-05-24 00:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,8.3
2026-05-24 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,5.8
2026-05-24 01:00:00,Helsinki Mannerheimintie,10.3,2.0,13.1
2026-05-24 01:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,6.3
2026-05-24 02:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,5.8
2026-05-24 02:00:00,Helsinki Mannerheimintie,9.2,1.0,8.6
2026-05-24 02:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,5.8
2026-05-24 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,5.0
2026-05-24 03:00:00,Helsinki Mannerheimintie,8.4,1.0,6.2
2026-05-24 03:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,4.6
2026-05-24 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,4.7
2026-05-24 04:00:00,Helsinki Mannerheimintie,7.9,1.0,7.8
2026-05-24 04:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,4.2
2026-05-24 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,2.2
2026-05-24 05:00:00,Helsinki Mannerheimintie,6.7,1.0,3.8
2026-05-24 05:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,2.5
2026-05-24 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,0.9
2026-05-24 06:00:00,Helsinki Mannerheimintie,4.8,1.0,2.3
2026-05-24 06:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,1.5
2026-05-24 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,0.4
2026-05-24 07:00:00,Helsinki Mannerheimintie,2.9,1.0,1.7
2026-05-24 07:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,0.9
2026-05-24 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.0
2026-05-24 08:00:00,Helsinki Mannerheimintie,2.7,1.0,1.7
2026-05-24 08:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.1
2026-05-24 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.5
2026-05-24 09:00:00,Helsinki Mannerheimintie,2.8,1.0,2.5
2026-05-24 09:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,1.4
2026-05-24 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,1.5
2026-05-24 10:00:00,Helsinki Mannerheimintie,3.1,1.0,3.1
2026-05-24 10:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.6
2026-05-24 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.0
2026-05-24 11:00:00,Helsinki Mannerheimintie,3.1,1.0,3.2
2026-05-24 11:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.2
2026-05-24 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.9
2026-05-24 12:00:00,Helsinki Mannerheimintie,3.1,1.0,2.5
2026-05-24 12:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,1.1
2026-05-24 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,2.0
2026-05-24 13:00:00,Helsinki Mannerheimintie,2.8,1.0,2.5
2026-05-24 13:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,1.1
2026-05-24 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,2.9
2026-05-24 14:00:00,Helsinki Mannerheimintie,3.6,2.0,2.6
2026-05-24 14:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,1.8
2026-05-24 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.8
2026-05-24 15:00:00,Helsinki Mannerheimintie,3.0,1.0,3.5
2026-05-24 15:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.3
2026-05-24 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,1.7
2026-05-24 16:00:00,Helsinki Mannerheimintie,4.1,2.0,3.0
2026-05-24 16:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,1.7
2026-05-24 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,1.2
2026-05-24 17:00:00,Helsinki Mannerheimintie,2.9,1.0,2.5
2026-05-24 17:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,1.2
2026-05-24 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,1.5
2026-05-24 18:00:00,Helsinki Mannerheimintie,2.6,1.0,2.0
2026-05-24 18:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.0
2026-05-24 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,1.6
2026-05-24 19:00:00,Helsinki Mannerheimintie,2.1,1.0,1.9
2026-05-24 19:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,2.0
2026-05-24 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.4
2026-05-24 20:00:00,Helsinki Mannerheimintie,2.0,1.0,2.6
2026-05-24 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.3
2026-05-24 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.5
2026-05-24 21:00:00,Helsinki Mannerheimintie,1.9,1.0,2.7
2026-05-24 21:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.5
2026-05-24 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.8
2026-05-24 22:00:00,Helsinki Mannerheimintie,1.7,1.0,1.5
2026-05-24 22:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.3
2026-05-24 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.5
2026-05-24 23:00:00,Helsinki Mannerheimintie,1.7,1.0,2.4
