datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2025-11-09 20:00:00,Helsinki Mannerheimintie,2.2,1.0,7.6
2025-11-09 20:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,8.1
2025-11-09 20:00:00,Tampere Linja-autoasema,1.5,1.0,4.8
2025-11-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,5.1
2025-11-09 21:00:00,Helsinki Mannerheimintie,2.2,1.0,7.0
2025-11-09 21:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.4
2025-11-09 21:00:00,Tampere Linja-autoasema,0.8,1.0,3.7
2025-11-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.9
2025-11-09 22:00:00,Helsinki Mannerheimintie,2.4,1.0,6.3
2025-11-09 22:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.5
2025-11-09 22:00:00,Tampere Linja-autoasema,1.2,1.0,1.7
2025-11-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.3
2025-11-09 23:00:00,Helsinki Mannerheimintie,2.6,1.0,5.4
2025-11-09 23:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.5
2025-11-09 23:00:00,Tampere Linja-autoasema,1.2,1.0,2.1
2025-11-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.1
2025-11-10 00:00:00,Helsinki Mannerheimintie,2.5,1.0,5.0
2025-11-10 00:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,5.8
2025-11-10 00:00:00,Tampere Linja-autoasema,0.7,1.0,3.4
2025-11-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.8
2025-11-10 01:00:00,Helsinki Mannerheimintie,2.8,1.0,6.2
2025-11-10 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.7
2025-11-10 01:00:00,Tampere Linja-autoasema,1.1,1.0,6.4
2025-11-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.3
2025-11-10 02:00:00,Helsinki Mannerheimintie,2.3,1.0,5.6
2025-11-10 02:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,2.4
2025-11-10 02:00:00,Tampere Linja-autoasema,1.3,1.0,6.6
2025-11-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,0.9
2025-11-10 03:00:00,Helsinki Mannerheimintie,1.8,1.0,6.4
2025-11-10 03:00:00,Vantaa Tikkurila Neilikkatie,0.4,1.0,3.7
2025-11-10 03:00:00,Tampere Linja-autoasema,1.6,1.0,7.5
2025-11-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.4,1.0,2.0
2025-11-10 04:00:00,Helsinki Mannerheimintie,0.8,1.0,5.3
2025-11-10 04:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,3.4
2025-11-10 04:00:00,Tampere Linja-autoasema,1.7,1.0,5.9
2025-11-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,9.5
2025-11-10 05:00:00,Helsinki Mannerheimintie,1.3,1.0,16.3
2025-11-10 05:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,5.8
2025-11-10 05:00:00,Tampere Linja-autoasema,1.3,1.0,10.2
2025-11-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,10.7
2025-11-10 06:00:00,Helsinki Mannerheimintie,1.5,1.0,21.7
2025-11-10 06:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,9.6
2025-11-10 06:00:00,Tampere Linja-autoasema,2.0,1.0,16.8
2025-11-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,16.4
2025-11-10 07:00:00,Helsinki Mannerheimintie,1.9,1.0,20.3
2025-11-10 07:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,13.0
2025-11-10 07:00:00,Tampere Linja-autoasema,2.7,1.0,19.2
2025-11-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,18.2
2025-11-10 08:00:00,Helsinki Mannerheimintie,2.0,1.0,18.7
2025-11-10 08:00:00,Vantaa Tikkurila Neilikkatie,0.8,1.0,8.3
2025-11-10 08:00:00,Tampere Linja-autoasema,2.6,1.0,16.4
2025-11-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,21.6
2025-11-10 09:00:00,Helsinki Mannerheimintie,2.9,1.0,24.8
2025-11-10 09:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,14.7
2025-11-10 09:00:00,Tampere Linja-autoasema,2.4,1.0,20.6
2025-11-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,19.0
2025-11-10 10:00:00,Helsinki Mannerheimintie,3.6,1.0,26.8
2025-11-10 10:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,12.1
2025-11-10 10:00:00,Tampere Linja-autoasema,2.0,1.0,14.8
2025-11-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,20.5
2025-11-10 11:00:00,Helsinki Mannerheimintie,4.3,1.0,25.4
2025-11-10 11:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,13.0
2025-11-10 11:00:00,Tampere Linja-autoasema,2.3,1.0,16.0
2025-11-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,17.7
2025-11-10 12:00:00,Helsinki Mannerheimintie,4.4,1.0,22.5
2025-11-10 12:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,12.6
2025-11-10 12:00:00,Tampere Linja-autoasema,2.0,1.0,14.1
2025-11-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,18.1
2025-11-10 13:00:00,Helsinki Mannerheimintie,6.9,2.0,21.6
2025-11-10 13:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,12.0
2025-11-10 13:00:00,Tampere Linja-autoasema,1.9,1.0,16.7
2025-11-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,25.7
2025-11-10 14:00:00,Helsinki Mannerheimintie,8.2,2.0,17.5
2025-11-10 14:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,14.8
2025-11-10 14:00:00,Tampere Linja-autoasema,3.1,1.0,21.0
2025-11-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,23.8
2025-11-10 15:00:00,Helsinki Mannerheimintie,8.2,2.0,15.0
2025-11-10 15:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,15.2
2025-11-10 15:00:00,Tampere Linja-autoasema,2.7,1.0,15.8
2025-11-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,21.4
2025-11-10 16:00:00,Helsinki Mannerheimintie,8.3,2.0,12.9
2025-11-10 16:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,12.3
2025-11-10 16:00:00,Tampere Linja-autoasema,3.2,1.0,16.0
2025-11-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,21.6
2025-11-10 17:00:00,Helsinki Mannerheimintie,8.7,2.0,15.0
2025-11-10 17:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,12.6
2025-11-10 17:00:00,Tampere Linja-autoasema,3.3,1.0,18.1
2025-11-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,20.7
2025-11-10 18:00:00,Helsinki Mannerheimintie,7.8,2.0,15.6
2025-11-10 18:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,11.8
2025-11-10 18:00:00,Tampere Linja-autoasema,3.3,1.0,15.7
2025-11-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,18.1
2025-11-10 19:00:00,Helsinki Mannerheimintie,6.4,2.0,17.9
2025-11-10 19:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,14.0
2025-11-10 19:00:00,Tampere Linja-autoasema,3.2,1.0,19.8
2025-11-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,16.8
2025-11-10 20:00:00,Helsinki Mannerheimintie,5.0,1.0,19.0
2025-11-10 20:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,12.3
2025-11-10 20:00:00,Tampere Linja-autoasema,2.7,1.0,13.3
2025-11-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,14.7
2025-11-10 21:00:00,Helsinki Mannerheimintie,4.3,1.0,15.8
2025-11-10 21:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,11.0
2025-11-10 21:00:00,Tampere Linja-autoasema,3.3,1.0,13.5
2025-11-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,13.9
2025-11-10 22:00:00,Helsinki Mannerheimintie,3.9,1.0,14.7
2025-11-10 22:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,9.8
2025-11-10 22:00:00,Tampere Linja-autoasema,2.6,1.0,9.3
2025-11-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,14.7
2025-11-10 23:00:00,Helsinki Mannerheimintie,3.9,1.0,16.8
2025-11-10 23:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,6.5
2025-11-10 23:00:00,Tampere Linja-autoasema,2.2,1.0,4.7
2025-11-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,10.0
2025-11-11 00:00:00,Helsinki Mannerheimintie,4.5,1.0,23.1
2025-11-11 00:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,5.9
2025-11-11 00:00:00,Tampere Linja-autoasema,1.9,1.0,7.2
2025-11-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,9.5
2025-11-11 01:00:00,Helsinki Mannerheimintie,15.2,2.0,24.3
2025-11-11 01:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,6.2
2025-11-11 01:00:00,Tampere Linja-autoasema,2.0,1.0,6.5
2025-11-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,9.7
2025-11-11 02:00:00,Helsinki Mannerheimintie,12.7,2.0,31.9
2025-11-11 02:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,6.3
2025-11-11 02:00:00,Tampere Linja-autoasema,1.9,1.0,6.6
2025-11-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,9.7,1.0,8.3
2025-11-11 03:00:00,Helsinki Mannerheimintie,6.4,1.0,15.4
2025-11-11 03:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,6.5
2025-11-11 03:00:00,Tampere Linja-autoasema,1.4,1.0,13.4
2025-11-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,9.1
2025-11-11 04:00:00,Helsinki Mannerheimintie,7.8,1.0,15.9
2025-11-11 04:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,6.5
2025-11-11 04:00:00,Tampere Linja-autoasema,1.7,1.0,8.5
2025-11-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,15.5,2.0,15.1
2025-11-11 05:00:00,Helsinki Mannerheimintie,9.0,2.0,22.4
2025-11-11 05:00:00,Vantaa Tikkurila Neilikkatie,9.7,1.0,9.9
2025-11-11 05:00:00,Tampere Linja-autoasema,2.0,1.0,11.8
2025-11-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,18.4,3.0,23.2
2025-11-11 06:00:00,Helsinki Mannerheimintie,11.2,2.0,28.9
2025-11-11 06:00:00,Vantaa Tikkurila Neilikkatie,13.3,2.0,19.8
2025-11-11 06:00:00,Tampere Linja-autoasema,2.5,1.0,16.8
2025-11-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,17.7,2.0,16.9
2025-11-11 07:00:00,Helsinki Mannerheimintie,10.6,2.0,28.2
2025-11-11 07:00:00,Vantaa Tikkurila Neilikkatie,16.2,3.0,21.4
2025-11-11 07:00:00,Tampere Linja-autoasema,3.8,1.0,22.7
2025-11-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,18.5,2.0,15.6
2025-11-11 08:00:00,Helsinki Mannerheimintie,14.4,2.0,36.8
2025-11-11 08:00:00,Vantaa Tikkurila Neilikkatie,16.8,3.0,21.6
2025-11-11 08:00:00,Tampere Linja-autoasema,3.9,1.0,20.9
2025-11-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,23.7,3.0,21.4
2025-11-11 09:00:00,Helsinki Mannerheimintie,16.3,2.0,32.4
2025-11-11 09:00:00,Vantaa Tikkurila Neilikkatie,14.3,2.0,22.6
2025-11-11 09:00:00,Tampere Linja-autoasema,2.9,1.0,15.6
2025-11-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,22.1,3.0,25.8
2025-11-11 10:00:00,Helsinki Mannerheimintie,8.5,2.0,41.0
2025-11-11 10:00:00,Vantaa Tikkurila Neilikkatie,17.2,3.0,21.9
2025-11-11 10:00:00,Tampere Linja-autoasema,2.1,1.0,11.7
2025-11-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,20.5,3.0,32.4
2025-11-11 11:00:00,Helsinki Mannerheimintie,4.3,1.0,32.9
2025-11-11 11:00:00,Vantaa Tikkurila Neilikkatie,19.2,3.0,27.7
2025-11-11 11:00:00,Tampere Linja-autoasema,2.1,1.0,15.6
2025-11-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,19.4,3.0,34.7
2025-11-11 12:00:00,Helsinki Mannerheimintie,5.2,1.0,32.4
2025-11-11 12:00:00,Vantaa Tikkurila Neilikkatie,18.3,3.0,36.0
2025-11-11 12:00:00,Tampere Linja-autoasema,3.3,1.0,20.5
2025-11-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,3.0,37.7
2025-11-11 13:00:00,Helsinki Mannerheimintie,5.6,1.0,25.2
2025-11-11 13:00:00,Vantaa Tikkurila Neilikkatie,17.1,3.0,43.4
2025-11-11 13:00:00,Tampere Linja-autoasema,3.0,1.0,22.1
2025-11-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,16.4,3.0,44.8
2025-11-11 14:00:00,Helsinki Mannerheimintie,5.3,1.0,20.7
2025-11-11 14:00:00,Vantaa Tikkurila Neilikkatie,16.4,3.0,44.0
2025-11-11 14:00:00,Tampere Linja-autoasema,3.8,1.0,25.9
2025-11-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,14.2,3.0,33.8
2025-11-11 15:00:00,Helsinki Mannerheimintie,5.9,1.0,19.9
2025-11-11 15:00:00,Vantaa Tikkurila Neilikkatie,14.6,3.0,43.1
2025-11-11 15:00:00,Tampere Linja-autoasema,4.0,1.0,25.0
2025-11-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,14.0,3.0,36.0
2025-11-11 16:00:00,Helsinki Mannerheimintie,5.5,1.0,13.0
2025-11-11 16:00:00,Vantaa Tikkurila Neilikkatie,10.3,3.0,39.4
2025-11-11 16:00:00,Tampere Linja-autoasema,2.8,1.0,22.1
2025-11-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,12.7,3.0,33.5
2025-11-11 17:00:00,Helsinki Mannerheimintie,4.4,1.0,15.5
2025-11-11 17:00:00,Vantaa Tikkurila Neilikkatie,10.7,2.0,36.9
2025-11-11 17:00:00,Tampere Linja-autoasema,2.1,1.0,15.0
2025-11-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,19.8
2025-11-11 18:00:00,Helsinki Mannerheimintie,4.5,1.0,12.0
2025-11-11 18:00:00,Vantaa Tikkurila Neilikkatie,7.6,2.0,25.6
2025-11-11 18:00:00,Tampere Linja-autoasema,1.7,1.0,12.2
2025-11-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,14.7
2025-11-11 19:00:00,Helsinki Mannerheimintie,3.0,1.0,9.8
2025-11-11 19:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,12.0
2025-11-11 19:00:00,Tampere Linja-autoasema,1.6,1.0,9.5
2025-11-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,9.7
2025-11-11 20:00:00,Helsinki Mannerheimintie,3.8,1.0,10.7
2025-11-11 20:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,8.3
2025-11-11 20:00:00,Tampere Linja-autoasema,1.6,1.0,6.7
2025-11-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.9
2025-11-11 21:00:00,Helsinki Mannerheimintie,3.1,1.0,6.0
2025-11-11 21:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,7.0
2025-11-11 21:00:00,Tampere Linja-autoasema,1.6,1.0,4.6
2025-11-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,2.9
2025-11-11 22:00:00,Helsinki Mannerheimintie,4.5,1.0,5.3
2025-11-11 22:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.7
2025-11-11 22:00:00,Tampere Linja-autoasema,0.8,1.0,4.5
2025-11-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,4.5
2025-11-11 23:00:00,Helsinki Mannerheimintie,5.7,1.0,11.2
2025-11-11 23:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,5.1
2025-11-11 23:00:00,Tampere Linja-autoasema,0.9,1.0,4.4
2025-11-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,5.4
2025-11-12 00:00:00,Helsinki Mannerheimintie,5.6,1.0,7.2
2025-11-12 00:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,5.0
2025-11-12 00:00:00,Tampere Linja-autoasema,1.0,1.0,3.5
2025-11-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,4.1
2025-11-12 01:00:00,Helsinki Mannerheimintie,5.8,1.0,6.7
2025-11-12 01:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,5.6
2025-11-12 01:00:00,Tampere Linja-autoasema,0.9,1.0,3.9
2025-11-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,3.8
2025-11-12 02:00:00,Helsinki Mannerheimintie,10.4,2.0,5.7
2025-11-12 02:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,3.5
2025-11-12 02:00:00,Tampere Linja-autoasema,0.9,1.0,3.0
2025-11-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,3.5
2025-11-12 03:00:00,Helsinki Mannerheimintie,7.4,1.0,5.3
2025-11-12 03:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,4.4
2025-11-12 03:00:00,Tampere Linja-autoasema,0.8,1.0,6.3
2025-11-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,3.1
2025-11-12 04:00:00,Helsinki Mannerheimintie,6.6,1.0,6.4
2025-11-12 04:00:00,Vantaa Tikkurila Neilikkatie,5.4,1.0,4.1
2025-11-12 04:00:00,Tampere Linja-autoasema,1.3,1.0,8.7
2025-11-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,6.7
2025-11-12 05:00:00,Helsinki Mannerheimintie,8.2,1.0,7.1
2025-11-12 05:00:00,Vantaa Tikkurila Neilikkatie,7.5,1.0,7.8
2025-11-12 05:00:00,Tampere Linja-autoasema,1.9,1.0,16.3
2025-11-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,8.8
2025-11-12 06:00:00,Helsinki Mannerheimintie,8.5,1.0,9.6
2025-11-12 06:00:00,Vantaa Tikkurila Neilikkatie,8.0,1.0,11.0
2025-11-12 06:00:00,Tampere Linja-autoasema,2.6,1.0,28.6
2025-11-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,9.9
2025-11-12 07:00:00,Helsinki Mannerheimintie,6.5,1.0,15.6
2025-11-12 07:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,11.8
2025-11-12 07:00:00,Tampere Linja-autoasema,2.2,1.0,22.2
2025-11-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,9.1
2025-11-12 08:00:00,Helsinki Mannerheimintie,6.1,1.0,12.1
2025-11-12 08:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,11.5
2025-11-12 08:00:00,Tampere Linja-autoasema,1.0,1.0,24.4
2025-11-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,8.4
2025-11-12 09:00:00,Helsinki Mannerheimintie,5.9,1.0,9.9
2025-11-12 09:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,9.4
2025-11-12 09:00:00,Tampere Linja-autoasema,1.5,1.0,13.4
2025-11-12 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,8.8
2025-11-12 10:00:00,Helsinki Mannerheimintie,5.7,1.0,9.3
2025-11-12 10:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,8.7
2025-11-12 10:00:00,Tampere Linja-autoasema,1.9,1.0,11.4
2025-11-12 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,7.8
2025-11-12 11:00:00,Helsinki Mannerheimintie,6.4,1.0,12.7
2025-11-12 11:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,7.7
2025-11-12 11:00:00,Tampere Linja-autoasema,1.9,1.0,15.0
2025-11-12 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,
2025-11-12 12:00:00,Helsinki Mannerheimintie,5.6,1.0,10.6
2025-11-12 12:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,7.5
2025-11-12 12:00:00,Tampere Linja-autoasema,2.0,1.0,16.1
2025-11-12 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,7.9
2025-11-12 13:00:00,Helsinki Mannerheimintie,4.3,1.0,13.5
2025-11-12 13:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,8.8
2025-11-12 13:00:00,Tampere Linja-autoasema,2.1,1.0,22.8
2025-11-12 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,7.9
2025-11-12 14:00:00,Helsinki Mannerheimintie,5.1,1.0,12.4
2025-11-12 14:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,12.7
2025-11-12 14:00:00,Tampere Linja-autoasema,2.8,1.0,24.2
2025-11-12 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,7.6
2025-11-12 15:00:00,Helsinki Mannerheimintie,5.6,1.0,7.7
2025-11-12 15:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,11.4
2025-11-12 15:00:00,Tampere Linja-autoasema,4.3,1.0,19.6
2025-11-12 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,6.9
2025-11-12 16:00:00,Helsinki Mannerheimintie,6.7,1.0,8.7
2025-11-12 16:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,9.0
2025-11-12 16:00:00,Tampere Linja-autoasema,2.5,1.0,16.0
2025-11-12 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,6.4
2025-11-12 17:00:00,Helsinki Mannerheimintie,6.8,1.0,10.0
2025-11-12 17:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,7.4
2025-11-12 17:00:00,Tampere Linja-autoasema,2.8,1.0,12.4
2025-11-12 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,5.6
2025-11-12 18:00:00,Helsinki Mannerheimintie,6.8,1.0,6.0
2025-11-12 18:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,8.0
2025-11-12 18:00:00,Tampere Linja-autoasema,2.3,1.0,8.6
2025-11-12 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,3.8
2025-11-12 19:00:00,Helsinki Mannerheimintie,6.4,1.0,6.4
2025-11-12 19:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,4.2
2025-11-12 19:00:00,Tampere Linja-autoasema,2.2,1.0,7.0
2025-11-12 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,2.8
2025-11-12 20:00:00,Helsinki Mannerheimintie,5.7,1.0,4.4
2025-11-12 20:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,4.0
2025-11-12 20:00:00,Tampere Linja-autoasema,1.0,1.0,5.8
2025-11-12 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,1.9
