datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-12 17:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,2.0,10.8
2026-04-12 17:00:00,Helsinki Mannerheimintie,8.3,2.0,10.1
2026-04-12 17:00:00,Vantaa Tikkurila Neilikkatie,5.9,2.0,7.9
2026-04-12 18:00:00,Espoo Leppävaara Läkkisepänkuja,15.8,3.0,20.5
2026-04-12 18:00:00,Helsinki Mannerheimintie,8.8,2.0,14.0
2026-04-12 18:00:00,Vantaa Tikkurila Neilikkatie,12.5,3.0,23.1
2026-04-12 19:00:00,Espoo Leppävaara Läkkisepänkuja,24.7,4.0,42.1
2026-04-12 19:00:00,Helsinki Mannerheimintie,8.0,2.0,10.1
2026-04-12 19:00:00,Vantaa Tikkurila Neilikkatie,15.5,3.0,31.0
2026-04-12 20:00:00,Espoo Leppävaara Läkkisepänkuja,19.3,3.0,29.9
2026-04-12 20:00:00,Helsinki Mannerheimintie,7.2,2.0,9.9
2026-04-12 20:00:00,Vantaa Tikkurila Neilikkatie,21.3,3.0,34.9
2026-04-12 21:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,24.6
2026-04-12 21:00:00,Helsinki Mannerheimintie,6.8,2.0,9.3
2026-04-12 21:00:00,Vantaa Tikkurila Neilikkatie,16.9,3.0,25.1
2026-04-12 22:00:00,Espoo Leppävaara Läkkisepänkuja,10.8,2.0,10.2
2026-04-12 22:00:00,Helsinki Mannerheimintie,6.1,1.0,6.2
2026-04-12 22:00:00,Vantaa Tikkurila Neilikkatie,20.1,3.0,23.8
2026-04-12 23:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,2.0,8.9
2026-04-12 23:00:00,Helsinki Mannerheimintie,9.7,2.0,18.2
2026-04-12 23:00:00,Vantaa Tikkurila Neilikkatie,19.3,3.0,20.0
2026-04-13 00:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,2.0,8.5
2026-04-13 00:00:00,Helsinki Mannerheimintie,10.5,2.0,17.6
2026-04-13 00:00:00,Vantaa Tikkurila Neilikkatie,15.5,2.0,15.1
2026-04-13 01:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,9.7
2026-04-13 01:00:00,Helsinki Mannerheimintie,9.9,2.0,19.7
2026-04-13 01:00:00,Vantaa Tikkurila Neilikkatie,15.0,2.0,15.9
2026-04-13 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,2.0,12.0
2026-04-13 02:00:00,Helsinki Mannerheimintie,15.0,3.0,26.4
2026-04-13 02:00:00,Vantaa Tikkurila Neilikkatie,15.6,2.0,19.4
2026-04-13 03:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,14.7
2026-04-13 03:00:00,Helsinki Mannerheimintie,13.4,2.0,26.7
2026-04-13 03:00:00,Vantaa Tikkurila Neilikkatie,15.2,2.0,20.4
2026-04-13 04:00:00,Espoo Leppävaara Läkkisepänkuja,13.7,3.0,25.2
2026-04-13 04:00:00,Helsinki Mannerheimintie,16.6,3.0,43.3
2026-04-13 04:00:00,Vantaa Tikkurila Neilikkatie,21.6,3.0,27.1
2026-04-13 05:00:00,Espoo Leppävaara Läkkisepänkuja,22.7,3.0,28.0
2026-04-13 05:00:00,Helsinki Mannerheimintie,23.9,4.0,49.0
2026-04-13 05:00:00,Vantaa Tikkurila Neilikkatie,17.4,3.0,33.8
2026-04-13 06:00:00,Espoo Leppävaara Läkkisepänkuja,27.6,4.0,37.6
2026-04-13 06:00:00,Helsinki Mannerheimintie,24.9,4.0,49.9
2026-04-13 06:00:00,Vantaa Tikkurila Neilikkatie,14.9,3.0,32.0
2026-04-13 07:00:00,Espoo Leppävaara Läkkisepänkuja,14.1,3.0,28.7
2026-04-13 07:00:00,Helsinki Mannerheimintie,17.9,3.0,29.7
2026-04-13 07:00:00,Vantaa Tikkurila Neilikkatie,11.2,2.0,20.9
2026-04-13 08:00:00,Espoo Leppävaara Läkkisepänkuja,13.8,3.0,21.7
2026-04-13 08:00:00,Helsinki Mannerheimintie,17.3,3.0,35.7
2026-04-13 08:00:00,Vantaa Tikkurila Neilikkatie,10.4,2.0,17.7
2026-04-13 09:00:00,Espoo Leppävaara Läkkisepänkuja,12.9,2.0,18.4
2026-04-13 09:00:00,Helsinki Mannerheimintie,15.8,3.0,23.2
2026-04-13 09:00:00,Vantaa Tikkurila Neilikkatie,8.9,2.0,14.3
2026-04-13 10:00:00,Espoo Leppävaara Läkkisepänkuja,15.3,3.0,15.2
2026-04-13 10:00:00,Helsinki Mannerheimintie,15.5,2.0,19.0
2026-04-13 10:00:00,Vantaa Tikkurila Neilikkatie,8.8,2.0,9.1
2026-04-13 11:00:00,Espoo Leppävaara Läkkisepänkuja,15.6,3.0,13.2
2026-04-13 11:00:00,Helsinki Mannerheimintie,13.2,2.0,18.8
2026-04-13 11:00:00,Vantaa Tikkurila Neilikkatie,9.3,2.0,10.6
2026-04-13 12:00:00,Espoo Leppävaara Läkkisepänkuja,13.7,2.0,13.5
2026-04-13 12:00:00,Helsinki Mannerheimintie,13.4,2.0,18.4
2026-04-13 12:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,16.4
2026-04-13 13:00:00,Espoo Leppävaara Läkkisepänkuja,17.1,3.0,17.2
2026-04-13 13:00:00,Helsinki Mannerheimintie,14.2,2.0,16.1
2026-04-13 13:00:00,Vantaa Tikkurila Neilikkatie,10.5,2.0,13.9
2026-04-13 14:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,12.0
2026-04-13 14:00:00,Helsinki Mannerheimintie,13.5,2.0,16.2
2026-04-13 14:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,15.8
2026-04-13 15:00:00,Espoo Leppävaara Läkkisepänkuja,13.5,2.0,13.6
2026-04-13 15:00:00,Helsinki Mannerheimintie,13.9,2.0,12.1
2026-04-13 15:00:00,Vantaa Tikkurila Neilikkatie,10.7,2.0,14.4
2026-04-13 16:00:00,Espoo Leppävaara Läkkisepänkuja,14.1,2.0,13.6
2026-04-13 16:00:00,Helsinki Mannerheimintie,13.3,2.0,10.6
2026-04-13 16:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,11.0
2026-04-13 17:00:00,Espoo Leppävaara Läkkisepänkuja,17.1,3.0,19.6
2026-04-13 17:00:00,Helsinki Mannerheimintie,16.5,2.0,18.7
2026-04-13 17:00:00,Vantaa Tikkurila Neilikkatie,9.4,2.0,10.9
2026-04-13 18:00:00,Espoo Leppävaara Läkkisepänkuja,15.4,2.0,22.6
2026-04-13 18:00:00,Helsinki Mannerheimintie,16.6,3.0,29.7
2026-04-13 18:00:00,Vantaa Tikkurila Neilikkatie,9.8,2.0,19.5
2026-04-13 19:00:00,Espoo Leppävaara Läkkisepänkuja,16.4,3.0,26.0
2026-04-13 19:00:00,Helsinki Mannerheimintie,12.5,2.0,21.7
2026-04-13 19:00:00,Vantaa Tikkurila Neilikkatie,11.3,2.0,21.1
2026-04-13 20:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,2.0,18.8
2026-04-13 20:00:00,Helsinki Mannerheimintie,10.3,2.0,25.7
2026-04-13 20:00:00,Vantaa Tikkurila Neilikkatie,16.8,3.0,24.9
2026-04-13 21:00:00,Espoo Leppävaara Läkkisepänkuja,13.8,2.0,21.5
2026-04-13 21:00:00,Helsinki Mannerheimintie,10.8,2.0,18.0
2026-04-13 21:00:00,Vantaa Tikkurila Neilikkatie,13.1,2.0,17.5
2026-04-13 22:00:00,Espoo Leppävaara Läkkisepänkuja,11.7,2.0,15.3
2026-04-13 22:00:00,Helsinki Mannerheimintie,9.8,1.0,22.2
2026-04-13 22:00:00,Vantaa Tikkurila Neilikkatie,15.8,2.0,23.5
2026-04-13 23:00:00,Espoo Leppävaara Läkkisepänkuja,10.6,2.0,9.4
2026-04-13 23:00:00,Helsinki Mannerheimintie,9.1,1.0,13.5
2026-04-13 23:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,16.3
2026-04-14 00:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,10.1
2026-04-14 00:00:00,Helsinki Mannerheimintie,8.0,1.0,21.2
2026-04-14 00:00:00,Vantaa Tikkurila Neilikkatie,9.7,2.0,12.9
2026-04-14 01:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,12.2
2026-04-14 01:00:00,Helsinki Mannerheimintie,7.7,1.0,18.9
2026-04-14 01:00:00,Vantaa Tikkurila Neilikkatie,8.7,1.0,10.3
2026-04-14 02:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,13.2
2026-04-14 02:00:00,Helsinki Mannerheimintie,7.2,1.0,28.3
2026-04-14 02:00:00,Vantaa Tikkurila Neilikkatie,10.0,2.0,12.1
2026-04-14 03:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,13.1
2026-04-14 03:00:00,Helsinki Mannerheimintie,7.1,1.0,30.8
2026-04-14 03:00:00,Vantaa Tikkurila Neilikkatie,12.2,2.0,17.0
2026-04-14 04:00:00,Espoo Leppävaara Läkkisepänkuja,12.3,2.0,22.7
2026-04-14 04:00:00,Helsinki Mannerheimintie,9.0,2.0,43.5
2026-04-14 04:00:00,Vantaa Tikkurila Neilikkatie,9.8,2.0,17.8
2026-04-14 05:00:00,Espoo Leppävaara Läkkisepänkuja,22.4,3.0,26.8
2026-04-14 05:00:00,Helsinki Mannerheimintie,12.7,2.0,59.5
2026-04-14 05:00:00,Vantaa Tikkurila Neilikkatie,12.0,2.0,28.5
2026-04-14 06:00:00,Espoo Leppävaara Läkkisepänkuja,23.0,3.0,36.3
2026-04-14 06:00:00,Helsinki Mannerheimintie,13.2,2.0,49.2
2026-04-14 06:00:00,Vantaa Tikkurila Neilikkatie,12.4,2.0,31.4
2026-04-14 07:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,32.7
2026-04-14 07:00:00,Helsinki Mannerheimintie,15.8,3.0,38.2
2026-04-14 07:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,23.1
2026-04-14 08:00:00,Espoo Leppävaara Läkkisepänkuja,15.0,3.0,23.7
2026-04-14 08:00:00,Helsinki Mannerheimintie,19.2,3.0,24.3
2026-04-14 08:00:00,Vantaa Tikkurila Neilikkatie,7.0,2.0,11.2
2026-04-14 09:00:00,Espoo Leppävaara Läkkisepänkuja,15.2,3.0,11.7
2026-04-14 09:00:00,Helsinki Mannerheimintie,13.6,3.0,20.1
2026-04-14 09:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,9.0
2026-04-14 10:00:00,Espoo Leppävaara Läkkisepänkuja,11.2,2.0,9.3
2026-04-14 10:00:00,Helsinki Mannerheimintie,12.9,3.0,15.6
2026-04-14 10:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,9.6
2026-04-14 11:00:00,Espoo Leppävaara Läkkisepänkuja,13.2,3.0,8.7
2026-04-14 11:00:00,Helsinki Mannerheimintie,9.1,2.0,11.1
2026-04-14 11:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,7.5
2026-04-14 12:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,2.0,8.6
2026-04-14 12:00:00,Helsinki Mannerheimintie,9.7,2.0,12.3
2026-04-14 12:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,8.7
2026-04-14 13:00:00,Espoo Leppävaara Läkkisepänkuja,13.8,3.0,10.7
2026-04-14 13:00:00,Helsinki Mannerheimintie,9.4,2.0,12.4
2026-04-14 13:00:00,Vantaa Tikkurila Neilikkatie,8.0,2.0,11.0
2026-04-14 14:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,10.4
2026-04-14 14:00:00,Helsinki Mannerheimintie,9.3,2.0,18.1
2026-04-14 14:00:00,Vantaa Tikkurila Neilikkatie,7.7,2.0,13.3
2026-04-14 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,14.0
2026-04-14 15:00:00,Helsinki Mannerheimintie,11.3,2.0,20.4
2026-04-14 15:00:00,Vantaa Tikkurila Neilikkatie,8.8,2.0,12.2
2026-04-14 16:00:00,Espoo Leppävaara Läkkisepänkuja,16.3,3.0,20.2
2026-04-14 16:00:00,Helsinki Mannerheimintie,19.5,3.0,17.0
2026-04-14 16:00:00,Vantaa Tikkurila Neilikkatie,8.9,2.0,16.8
2026-04-14 17:00:00,Espoo Leppävaara Läkkisepänkuja,27.4,4.0,29.5
2026-04-14 17:00:00,Helsinki Mannerheimintie,19.2,3.0,20.5
2026-04-14 17:00:00,Vantaa Tikkurila Neilikkatie,9.8,2.0,18.5
2026-04-14 18:00:00,Espoo Leppävaara Läkkisepänkuja,29.6,4.0,57.1
2026-04-14 18:00:00,Helsinki Mannerheimintie,27.9,4.0,48.6
2026-04-14 18:00:00,Vantaa Tikkurila Neilikkatie,16.7,3.0,32.6
2026-04-14 19:00:00,Espoo Leppävaara Läkkisepänkuja,20.8,3.0,39.6
2026-04-14 19:00:00,Helsinki Mannerheimintie,36.5,4.0,61.9
2026-04-14 19:00:00,Vantaa Tikkurila Neilikkatie,22.5,3.0,41.5
2026-04-14 20:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,3.0,21.9
2026-04-14 20:00:00,Helsinki Mannerheimintie,54.7,5.0,68.0
2026-04-14 20:00:00,Vantaa Tikkurila Neilikkatie,22.7,3.0,45.0
2026-04-14 21:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,16.0
2026-04-14 21:00:00,Helsinki Mannerheimintie,32.7,4.0,51.6
2026-04-14 21:00:00,Vantaa Tikkurila Neilikkatie,21.5,3.0,39.7
2026-04-14 22:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,15.1
2026-04-14 22:00:00,Helsinki Mannerheimintie,28.2,4.0,43.3
2026-04-14 22:00:00,Vantaa Tikkurila Neilikkatie,19.0,3.0,34.5
2026-04-14 23:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,14.4
2026-04-14 23:00:00,Helsinki Mannerheimintie,24.5,3.0,47.7
2026-04-14 23:00:00,Vantaa Tikkurila Neilikkatie,15.7,2.0,23.6
2026-04-15 00:00:00,Espoo Leppävaara Läkkisepänkuja,11.5,2.0,13.2
2026-04-15 00:00:00,Helsinki Mannerheimintie,22.3,3.0,46.0
2026-04-15 00:00:00,Vantaa Tikkurila Neilikkatie,13.8,2.0,19.3
2026-04-15 01:00:00,Espoo Leppävaara Läkkisepänkuja,10.7,2.0,12.1
2026-04-15 01:00:00,Helsinki Mannerheimintie,18.7,3.0,39.0
2026-04-15 01:00:00,Vantaa Tikkurila Neilikkatie,13.6,2.0,22.8
2026-04-15 02:00:00,Espoo Leppävaara Läkkisepänkuja,10.1,2.0,10.7
2026-04-15 02:00:00,Helsinki Mannerheimintie,16.7,3.0,31.9
2026-04-15 02:00:00,Vantaa Tikkurila Neilikkatie,16.0,2.0,21.0
2026-04-15 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,2.0,9.3
2026-04-15 03:00:00,Helsinki Mannerheimintie,16.5,3.0,35.2
2026-04-15 03:00:00,Vantaa Tikkurila Neilikkatie,23.6,3.0,26.2
2026-04-15 04:00:00,Espoo Leppävaara Läkkisepänkuja,11.1,2.0,11.7
2026-04-15 04:00:00,Helsinki Mannerheimintie,18.5,3.0,44.2
2026-04-15 04:00:00,Vantaa Tikkurila Neilikkatie,20.9,3.0,29.1
2026-04-15 05:00:00,Espoo Leppävaara Läkkisepänkuja,16.2,3.0,24.4
2026-04-15 05:00:00,Helsinki Mannerheimintie,22.5,4.0,57.4
2026-04-15 05:00:00,Vantaa Tikkurila Neilikkatie,23.0,3.0,40.1
2026-04-15 06:00:00,Espoo Leppävaara Läkkisepänkuja,22.8,3.0,36.8
2026-04-15 06:00:00,Helsinki Mannerheimintie,23.3,4.0,53.5
2026-04-15 06:00:00,Vantaa Tikkurila Neilikkatie,19.3,3.0,43.4
2026-04-15 07:00:00,Espoo Leppävaara Läkkisepänkuja,21.4,3.0,34.5
2026-04-15 07:00:00,Helsinki Mannerheimintie,26.0,4.0,56.0
2026-04-15 07:00:00,Vantaa Tikkurila Neilikkatie,13.9,3.0,29.8
2026-04-15 08:00:00,Espoo Leppävaara Läkkisepänkuja,17.0,3.0,25.7
2026-04-15 08:00:00,Helsinki Mannerheimintie,26.0,4.0,49.9
2026-04-15 08:00:00,Vantaa Tikkurila Neilikkatie,8.3,2.0,12.4
2026-04-15 09:00:00,Espoo Leppävaara Läkkisepänkuja,15.9,3.0,29.2
2026-04-15 09:00:00,Helsinki Mannerheimintie,14.3,3.0,21.8
2026-04-15 09:00:00,Vantaa Tikkurila Neilikkatie,5.7,2.0,9.7
2026-04-15 10:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,2.0,16.4
2026-04-15 10:00:00,Helsinki Mannerheimintie,9.1,2.0,14.2
2026-04-15 10:00:00,Vantaa Tikkurila Neilikkatie,4.6,2.0,10.4
2026-04-15 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,2.0,12.4
2026-04-15 11:00:00,Helsinki Mannerheimintie,8.5,2.0,12.6
2026-04-15 11:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,8.6
2026-04-15 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,10.4
2026-04-15 12:00:00,Helsinki Mannerheimintie,10.8,3.0,18.7
2026-04-15 12:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,8.4
2026-04-15 13:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,2.0,14.3
2026-04-15 13:00:00,Helsinki Mannerheimintie,10.2,3.0,16.1
2026-04-15 13:00:00,Vantaa Tikkurila Neilikkatie,5.9,2.0,13.3
2026-04-15 14:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,3.0,16.0
2026-04-15 14:00:00,Helsinki Mannerheimintie,10.9,3.0,33.8
2026-04-15 14:00:00,Vantaa Tikkurila Neilikkatie,5.4,2.0,14.1
2026-04-15 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,2.0,19.0
2026-04-15 15:00:00,Helsinki Mannerheimintie,9.6,2.0,25.4
2026-04-15 15:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,13.0
2026-04-15 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,2.0,11.3
2026-04-15 16:00:00,Helsinki Mannerheimintie,8.9,2.0,16.4
2026-04-15 16:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,10.2
2026-04-15 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,2.0,13.0
2026-04-15 17:00:00,Helsinki Mannerheimintie,10.9,2.0,17.6
2026-04-15 17:00:00,Vantaa Tikkurila Neilikkatie,4.8,2.0,14.6
2026-04-15 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,2.0,16.9
2026-04-15 18:00:00,Helsinki Mannerheimintie,8.4,2.0,11.9
2026-04-15 18:00:00,Vantaa Tikkurila Neilikkatie,6.0,2.0,19.7
2026-04-15 19:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,2.0,27.2
2026-04-15 19:00:00,Helsinki Mannerheimintie,7.8,2.0,9.5
2026-04-15 19:00:00,Vantaa Tikkurila Neilikkatie,8.5,2.0,19.9
2026-04-15 20:00:00,Espoo Leppävaara Läkkisepänkuja,16.6,3.0,36.3
2026-04-15 20:00:00,Helsinki Mannerheimintie,8.4,2.0,9.0
2026-04-15 20:00:00,Vantaa Tikkurila Neilikkatie,14.4,3.0,36.6
2026-04-15 21:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,25.8
2026-04-15 21:00:00,Helsinki Mannerheimintie,7.3,2.0,9.5
2026-04-15 21:00:00,Vantaa Tikkurila Neilikkatie,10.8,2.0,21.1
2026-04-15 22:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,14.9
2026-04-15 22:00:00,Helsinki Mannerheimintie,9.6,2.0,29.6
2026-04-15 22:00:00,Vantaa Tikkurila Neilikkatie,8.6,2.0,11.4
2026-04-15 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,2.0,13.8
2026-04-15 23:00:00,Helsinki Mannerheimintie,8.5,2.0,19.8
2026-04-15 23:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,11.4
2026-04-16 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,2.0,11.7
2026-04-16 00:00:00,Helsinki Mannerheimintie,10.5,2.0,12.5
2026-04-16 00:00:00,Vantaa Tikkurila Neilikkatie,7.7,2.0,12.9
2026-04-16 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,8.8
2026-04-16 01:00:00,Helsinki Mannerheimintie,9.3,2.0,13.7
2026-04-16 01:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,9.4
2026-04-16 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,15.0
2026-04-16 02:00:00,Helsinki Mannerheimintie,8.2,2.0,11.5
2026-04-16 02:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,7.5
2026-04-16 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,13.2
2026-04-16 03:00:00,Helsinki Mannerheimintie,4.8,1.0,12.1
2026-04-16 03:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,5.9
2026-04-16 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,13.8
2026-04-16 04:00:00,Helsinki Mannerheimintie,6.7,2.0,18.7
2026-04-16 04:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,8.7
2026-04-16 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,12.1
2026-04-16 05:00:00,Helsinki Mannerheimintie,9.1,2.0,29.4
2026-04-16 05:00:00,Vantaa Tikkurila Neilikkatie,6.7,2.0,17.8
2026-04-16 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,2.0,15.0
2026-04-16 06:00:00,Helsinki Mannerheimintie,9.3,2.0,31.8
2026-04-16 06:00:00,Vantaa Tikkurila Neilikkatie,7.6,2.0,24.8
2026-04-16 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,2.0,14.2
2026-04-16 07:00:00,Helsinki Mannerheimintie,5.0,1.0,30.5
2026-04-16 07:00:00,Vantaa Tikkurila Neilikkatie,6.6,2.0,21.5
2026-04-16 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,18.6
2026-04-16 08:00:00,Helsinki Mannerheimintie,4.2,1.0,31.7
2026-04-16 08:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,23.3
2026-04-16 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,17.1
2026-04-16 09:00:00,Helsinki Mannerheimintie,4.9,1.0,36.6
2026-04-16 09:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,24.9
2026-04-16 10:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,17.0
2026-04-16 10:00:00,Helsinki Mannerheimintie,8.8,2.0,27.5
