datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-14 02:00:00,Helsinki Mannerheimintie,17.4,2.0,5.3
2026-03-14 02:00:00,Vantaa Tikkurila Neilikkatie,17.9,2.0,6.7
2026-03-14 03:00:00,Espoo Leppävaara Läkkisepänkuja,18.6,2.0,7.2
2026-03-14 03:00:00,Helsinki Mannerheimintie,18.5,2.0,8.2
2026-03-14 03:00:00,Vantaa Tikkurila Neilikkatie,17.7,2.0,7.0
2026-03-14 04:00:00,Espoo Leppävaara Läkkisepänkuja,18.7,2.0,5.4
2026-03-14 04:00:00,Helsinki Mannerheimintie,17.9,2.0,4.4
2026-03-14 04:00:00,Vantaa Tikkurila Neilikkatie,18.3,2.0,4.9
2026-03-14 05:00:00,Espoo Leppävaara Läkkisepänkuja,19.1,2.0,8.3
2026-03-14 05:00:00,Helsinki Mannerheimintie,18.7,2.0,7.7
2026-03-14 05:00:00,Vantaa Tikkurila Neilikkatie,18.8,2.0,7.5
2026-03-14 06:00:00,Espoo Leppävaara Läkkisepänkuja,19.6,2.0,8.4
2026-03-14 06:00:00,Helsinki Mannerheimintie,19.4,2.0,4.6
2026-03-14 06:00:00,Vantaa Tikkurila Neilikkatie,19.4,2.0,5.6
2026-03-14 07:00:00,Espoo Leppävaara Läkkisepänkuja,20.1,2.0,13.3
2026-03-14 07:00:00,Helsinki Mannerheimintie,19.9,2.0,6.2
2026-03-14 07:00:00,Vantaa Tikkurila Neilikkatie,19.8,2.0,5.3
2026-03-14 08:00:00,Espoo Leppävaara Läkkisepänkuja,20.2,2.0,16.1
2026-03-14 08:00:00,Helsinki Mannerheimintie,19.5,2.0,15.2
2026-03-14 08:00:00,Vantaa Tikkurila Neilikkatie,19.1,2.0,6.8
2026-03-14 09:00:00,Espoo Leppävaara Läkkisepänkuja,19.9,2.0,14.6
2026-03-14 09:00:00,Helsinki Mannerheimintie,20.0,2.0,10.2
2026-03-14 09:00:00,Vantaa Tikkurila Neilikkatie,18.2,2.0,6.9
2026-03-14 10:00:00,Espoo Leppävaara Läkkisepänkuja,24.2,3.0,10.0
2026-03-14 10:00:00,Helsinki Mannerheimintie,19.1,2.0,12.9
2026-03-14 10:00:00,Vantaa Tikkurila Neilikkatie,18.7,2.0,7.1
2026-03-14 11:00:00,Espoo Leppävaara Läkkisepänkuja,31.3,3.0,14.9
2026-03-14 11:00:00,Helsinki Mannerheimintie,20.2,2.0,9.1
2026-03-14 11:00:00,Vantaa Tikkurila Neilikkatie,20.8,3.0,8.0
2026-03-14 12:00:00,Espoo Leppävaara Läkkisepänkuja,34.7,4.0,16.2
2026-03-14 12:00:00,Helsinki Mannerheimintie,25.6,3.0,17.8
2026-03-14 12:00:00,Vantaa Tikkurila Neilikkatie,22.7,3.0,8.3
2026-03-14 13:00:00,Espoo Leppävaara Läkkisepänkuja,36.8,4.0,22.4
2026-03-14 13:00:00,Helsinki Mannerheimintie,25.8,3.0,19.2
2026-03-14 13:00:00,Vantaa Tikkurila Neilikkatie,23.0,3.0,10.0
2026-03-14 14:00:00,Espoo Leppävaara Läkkisepänkuja,30.4,4.0,21.7
2026-03-14 14:00:00,Helsinki Mannerheimintie,23.2,3.0,23.4
2026-03-14 14:00:00,Vantaa Tikkurila Neilikkatie,21.3,3.0,11.1
2026-03-14 15:00:00,Espoo Leppävaara Läkkisepänkuja,29.1,4.0,24.4
2026-03-14 15:00:00,Helsinki Mannerheimintie,23.3,3.0,27.8
2026-03-14 15:00:00,Vantaa Tikkurila Neilikkatie,19.1,3.0,11.8
2026-03-14 16:00:00,Espoo Leppävaara Läkkisepänkuja,34.3,4.0,43.7
2026-03-14 16:00:00,Helsinki Mannerheimintie,22.1,3.0,42.5
2026-03-14 16:00:00,Vantaa Tikkurila Neilikkatie,19.3,3.0,16.4
2026-03-14 17:00:00,Espoo Leppävaara Läkkisepänkuja,28.0,4.0,50.6
2026-03-14 17:00:00,Helsinki Mannerheimintie,17.3,2.0,28.1
2026-03-14 17:00:00,Vantaa Tikkurila Neilikkatie,15.2,2.0,24.8
2026-03-14 18:00:00,Espoo Leppävaara Läkkisepänkuja,18.1,2.0,37.6
2026-03-14 18:00:00,Helsinki Mannerheimintie,16.3,2.0,13.6
2026-03-14 18:00:00,Vantaa Tikkurila Neilikkatie,13.5,2.0,17.7
2026-03-14 19:00:00,Espoo Leppävaara Läkkisepänkuja,13.9,2.0,9.1
2026-03-14 19:00:00,Helsinki Mannerheimintie,15.5,2.0,10.3
2026-03-14 19:00:00,Vantaa Tikkurila Neilikkatie,13.7,2.0,16.0
2026-03-14 20:00:00,Espoo Leppävaara Läkkisepänkuja,14.7,2.0,18.2
2026-03-14 20:00:00,Helsinki Mannerheimintie,15.7,2.0,8.2
2026-03-14 20:00:00,Vantaa Tikkurila Neilikkatie,14.6,2.0,10.9
2026-03-14 21:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,13.0
2026-03-14 21:00:00,Helsinki Mannerheimintie,16.1,2.0,7.6
2026-03-14 21:00:00,Vantaa Tikkurila Neilikkatie,14.1,2.0,4.7
2026-03-14 22:00:00,Espoo Leppävaara Läkkisepänkuja,14.7,2.0,5.1
2026-03-14 22:00:00,Helsinki Mannerheimintie,16.0,2.0,8.4
2026-03-14 22:00:00,Vantaa Tikkurila Neilikkatie,13.7,2.0,4.4
2026-03-14 23:00:00,Espoo Leppävaara Läkkisepänkuja,13.5,2.0,5.4
2026-03-14 23:00:00,Helsinki Mannerheimintie,14.5,2.0,5.8
2026-03-14 23:00:00,Vantaa Tikkurila Neilikkatie,13.2,2.0,4.3
2026-03-15 00:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,4.8
2026-03-15 00:00:00,Helsinki Mannerheimintie,13.4,2.0,6.8
2026-03-15 00:00:00,Vantaa Tikkurila Neilikkatie,11.9,2.0,3.7
2026-03-15 01:00:00,Espoo Leppävaara Läkkisepänkuja,11.4,2.0,4.9
2026-03-15 01:00:00,Helsinki Mannerheimintie,13.5,2.0,10.4
2026-03-15 01:00:00,Vantaa Tikkurila Neilikkatie,10.9,2.0,5.1
2026-03-15 02:00:00,Espoo Leppävaara Läkkisepänkuja,10.7,2.0,4.7
2026-03-15 02:00:00,Helsinki Mannerheimintie,12.5,2.0,9.9
2026-03-15 02:00:00,Vantaa Tikkurila Neilikkatie,10.4,2.0,6.4
2026-03-15 03:00:00,Espoo Leppävaara Läkkisepänkuja,11.3,2.0,6.5
2026-03-15 03:00:00,Helsinki Mannerheimintie,10.4,2.0,5.2
2026-03-15 03:00:00,Vantaa Tikkurila Neilikkatie,9.6,2.0,4.2
2026-03-15 04:00:00,Espoo Leppävaara Läkkisepänkuja,10.0,2.0,4.4
2026-03-15 04:00:00,Helsinki Mannerheimintie,8.9,1.0,7.2
2026-03-15 04:00:00,Vantaa Tikkurila Neilikkatie,9.0,2.0,3.7
2026-03-15 05:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,2.0,6.6
2026-03-15 05:00:00,Helsinki Mannerheimintie,8.5,1.0,5.7
2026-03-15 05:00:00,Vantaa Tikkurila Neilikkatie,8.9,2.0,4.5
2026-03-15 06:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,6.1
2026-03-15 06:00:00,Helsinki Mannerheimintie,8.6,1.0,4.5
2026-03-15 06:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,3.9
2026-03-15 07:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,5.9
2026-03-15 07:00:00,Helsinki Mannerheimintie,9.1,2.0,3.9
2026-03-15 07:00:00,Vantaa Tikkurila Neilikkatie,9.1,2.0,3.3
2026-03-15 08:00:00,Espoo Leppävaara Läkkisepänkuja,16.9,3.0,12.3
2026-03-15 08:00:00,Helsinki Mannerheimintie,8.6,1.0,12.6
2026-03-15 08:00:00,Vantaa Tikkurila Neilikkatie,11.5,2.0,6.8
2026-03-15 09:00:00,Espoo Leppävaara Läkkisepänkuja,17.8,3.0,10.1
2026-03-15 09:00:00,Helsinki Mannerheimintie,10.4,2.0,5.6
2026-03-15 09:00:00,Vantaa Tikkurila Neilikkatie,12.6,2.0,5.5
2026-03-15 10:00:00,Espoo Leppävaara Läkkisepänkuja,18.4,3.0,6.6
2026-03-15 10:00:00,Helsinki Mannerheimintie,14.3,2.0,12.7
2026-03-15 10:00:00,Vantaa Tikkurila Neilikkatie,13.3,2.0,4.1
2026-03-15 11:00:00,Espoo Leppävaara Läkkisepänkuja,19.9,3.0,9.9
2026-03-15 11:00:00,Helsinki Mannerheimintie,14.0,2.0,15.0
2026-03-15 11:00:00,Vantaa Tikkurila Neilikkatie,15.0,2.0,6.1
2026-03-15 12:00:00,Espoo Leppävaara Läkkisepänkuja,20.7,3.0,9.8
2026-03-15 12:00:00,Helsinki Mannerheimintie,15.3,2.0,6.1
2026-03-15 12:00:00,Vantaa Tikkurila Neilikkatie,16.0,2.0,6.0
2026-03-15 13:00:00,Espoo Leppävaara Läkkisepänkuja,22.3,3.0,13.0
2026-03-15 13:00:00,Helsinki Mannerheimintie,22.7,3.0,13.1
2026-03-15 13:00:00,Vantaa Tikkurila Neilikkatie,16.0,2.0,6.9
2026-03-15 14:00:00,Espoo Leppävaara Läkkisepänkuja,23.1,3.0,14.4
2026-03-15 14:00:00,Helsinki Mannerheimintie,18.5,3.0,12.1
2026-03-15 14:00:00,Vantaa Tikkurila Neilikkatie,18.0,3.0,7.4
2026-03-15 15:00:00,Espoo Leppävaara Läkkisepänkuja,27.2,4.0,18.9
2026-03-15 15:00:00,Helsinki Mannerheimintie,16.9,2.0,32.0
2026-03-15 15:00:00,Vantaa Tikkurila Neilikkatie,20.5,3.0,11.1
2026-03-15 16:00:00,Espoo Leppävaara Läkkisepänkuja,39.7,4.0,36.8
2026-03-15 16:00:00,Helsinki Mannerheimintie,18.0,2.0,21.0
2026-03-15 16:00:00,Vantaa Tikkurila Neilikkatie,24.5,3.0,14.7
2026-03-15 17:00:00,Espoo Leppävaara Läkkisepänkuja,30.5,4.0,20.1
2026-03-15 17:00:00,Helsinki Mannerheimintie,19.2,2.0,27.2
2026-03-15 17:00:00,Vantaa Tikkurila Neilikkatie,23.7,3.0,13.1
2026-03-15 18:00:00,Espoo Leppävaara Läkkisepänkuja,17.8,2.0,11.1
2026-03-15 18:00:00,Helsinki Mannerheimintie,17.2,2.0,12.7
2026-03-15 18:00:00,Vantaa Tikkurila Neilikkatie,17.2,2.0,12.1
2026-03-15 19:00:00,Espoo Leppävaara Läkkisepänkuja,18.1,2.0,8.7
2026-03-15 19:00:00,Helsinki Mannerheimintie,18.7,2.0,9.3
2026-03-15 19:00:00,Vantaa Tikkurila Neilikkatie,17.6,2.0,10.5
2026-03-15 20:00:00,Espoo Leppävaara Läkkisepänkuja,18.2,2.0,8.2
2026-03-15 20:00:00,Helsinki Mannerheimintie,19.1,2.0,10.3
2026-03-15 20:00:00,Vantaa Tikkurila Neilikkatie,19.1,2.0,7.2
2026-03-15 21:00:00,Espoo Leppävaara Läkkisepänkuja,14.4,2.0,7.8
2026-03-15 21:00:00,Helsinki Mannerheimintie,15.7,2.0,24.2
2026-03-15 21:00:00,Vantaa Tikkurila Neilikkatie,15.5,2.0,7.3
2026-03-15 22:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,6.4
2026-03-15 22:00:00,Helsinki Mannerheimintie,13.5,2.0,11.2
2026-03-15 22:00:00,Vantaa Tikkurila Neilikkatie,12.5,2.0,6.0
2026-03-15 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,3.3
2026-03-15 23:00:00,Helsinki Mannerheimintie,10.1,2.0,5.0
2026-03-15 23:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,4.2
2026-03-16 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,2.7
2026-03-16 00:00:00,Helsinki Mannerheimintie,5.5,1.0,3.7
2026-03-16 00:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,3.1
2026-03-16 01:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,3.3
2026-03-16 01:00:00,Helsinki Mannerheimintie,3.3,1.0,2.0
2026-03-16 01:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,2.6
2026-03-16 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,5.4
2026-03-16 02:00:00,Helsinki Mannerheimintie,3.7,1.0,16.8
2026-03-16 02:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,2.7
2026-03-16 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,6.7
2026-03-16 03:00:00,Helsinki Mannerheimintie,4.6,1.0,9.2
2026-03-16 03:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,6.6
2026-03-16 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,6.2
2026-03-16 04:00:00,Helsinki Mannerheimintie,6.4,1.0,6.7
2026-03-16 04:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,8.3
2026-03-16 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,13.7
2026-03-16 05:00:00,Helsinki Mannerheimintie,5.8,1.0,12.9
2026-03-16 05:00:00,Vantaa Tikkurila Neilikkatie,5.5,1.0,18.6
2026-03-16 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,21.1
2026-03-16 06:00:00,Helsinki Mannerheimintie,6.9,1.0,13.0
2026-03-16 06:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,22.5
2026-03-16 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,18.4
2026-03-16 07:00:00,Helsinki Mannerheimintie,5.2,1.0,17.1
2026-03-16 07:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,22.6
2026-03-16 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,11.1
2026-03-16 08:00:00,Helsinki Mannerheimintie,4.7,1.0,16.4
2026-03-16 08:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,13.9
2026-03-16 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.8,1.0,10.4
2026-03-16 09:00:00,Helsinki Mannerheimintie,5.3,1.0,11.1
2026-03-16 09:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,14.6
2026-03-16 10:00:00,Espoo Leppävaara Läkkisepänkuja,10.9,3.0,7.5
2026-03-16 10:00:00,Helsinki Mannerheimintie,5.7,2.0,14.1
2026-03-16 10:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,10.2
2026-03-16 11:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,3.0,12.3
2026-03-16 11:00:00,Helsinki Mannerheimintie,5.5,2.0,14.3
2026-03-16 11:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,20.7
2026-03-16 12:00:00,Espoo Leppävaara Läkkisepänkuja,16.9,3.0,12.7
2026-03-16 12:00:00,Helsinki Mannerheimintie,7.1,2.0,24.7
2026-03-16 12:00:00,Vantaa Tikkurila Neilikkatie,6.9,2.0,9.5
2026-03-16 13:00:00,Espoo Leppävaara Läkkisepänkuja,21.0,3.0,14.3
2026-03-16 13:00:00,Helsinki Mannerheimintie,9.1,2.0,28.6
2026-03-16 13:00:00,Vantaa Tikkurila Neilikkatie,7.2,2.0,14.6
2026-03-16 14:00:00,Espoo Leppävaara Läkkisepänkuja,18.8,3.0,14.3
2026-03-16 14:00:00,Helsinki Mannerheimintie,7.9,2.0,18.4
2026-03-16 14:00:00,Vantaa Tikkurila Neilikkatie,13.3,3.0,21.4
2026-03-16 15:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,3.0,18.9
2026-03-16 15:00:00,Helsinki Mannerheimintie,4.9,1.0,20.5
2026-03-16 15:00:00,Vantaa Tikkurila Neilikkatie,7.7,2.0,25.7
2026-03-16 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,32.0
2026-03-16 16:00:00,Helsinki Mannerheimintie,3.9,1.0,35.1
2026-03-16 16:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,20.1
2026-03-16 17:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,37.8
2026-03-16 17:00:00,Helsinki Mannerheimintie,4.7,1.0,17.8
2026-03-16 17:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,38.0
2026-03-16 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,24.8
2026-03-16 18:00:00,Helsinki Mannerheimintie,5.6,1.0,34.4
2026-03-16 18:00:00,Vantaa Tikkurila Neilikkatie,5.9,2.0,40.4
2026-03-16 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,29.5
2026-03-16 19:00:00,Helsinki Mannerheimintie,6.1,1.0,19.5
2026-03-16 19:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,28.8
2026-03-16 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.0,1.0,22.0
2026-03-16 20:00:00,Helsinki Mannerheimintie,5.9,1.0,12.0
2026-03-16 20:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,18.9
2026-03-16 21:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,16.2
2026-03-16 21:00:00,Helsinki Mannerheimintie,5.8,1.0,10.6
2026-03-16 21:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,12.4
2026-03-16 22:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,14.8
2026-03-16 22:00:00,Helsinki Mannerheimintie,5.8,1.0,5.8
2026-03-16 22:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,7.8
2026-03-16 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,12.2
2026-03-16 23:00:00,Helsinki Mannerheimintie,5.3,1.0,7.9
2026-03-16 23:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,7.0
2026-03-17 00:00:00,Espoo Leppävaara Läkkisepänkuja,7.4,1.0,14.8
2026-03-17 00:00:00,Helsinki Mannerheimintie,5.2,1.0,9.4
2026-03-17 00:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,6.7
2026-03-17 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,13.2
2026-03-17 01:00:00,Helsinki Mannerheimintie,5.7,1.0,13.6
2026-03-17 01:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,8.0
2026-03-17 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,8.5
2026-03-17 02:00:00,Helsinki Mannerheimintie,5.5,1.0,9.3
2026-03-17 02:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,8.7
2026-03-17 03:00:00,Espoo Leppävaara Läkkisepänkuja,10.4,2.0,11.9
2026-03-17 03:00:00,Helsinki Mannerheimintie,6.8,1.0,11.5
2026-03-17 03:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,7.5
2026-03-17 04:00:00,Espoo Leppävaara Läkkisepänkuja,11.3,2.0,14.0
2026-03-17 04:00:00,Helsinki Mannerheimintie,9.3,1.0,13.7
2026-03-17 04:00:00,Vantaa Tikkurila Neilikkatie,10.4,2.0,9.2
2026-03-17 05:00:00,Espoo Leppävaara Läkkisepänkuja,10.5,2.0,20.8
2026-03-17 05:00:00,Helsinki Mannerheimintie,9.7,1.0,20.0
2026-03-17 05:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,25.6
2026-03-17 06:00:00,Espoo Leppävaara Läkkisepänkuja,12.1,2.0,28.8
2026-03-17 06:00:00,Helsinki Mannerheimintie,12.1,2.0,29.5
2026-03-17 06:00:00,Vantaa Tikkurila Neilikkatie,9.1,1.0,27.0
2026-03-17 07:00:00,Espoo Leppävaara Läkkisepänkuja,12.9,2.0,29.8
2026-03-17 07:00:00,Helsinki Mannerheimintie,13.0,2.0,35.5
2026-03-17 07:00:00,Vantaa Tikkurila Neilikkatie,11.7,2.0,32.3
2026-03-17 08:00:00,Espoo Leppävaara Läkkisepänkuja,11.8,2.0,31.6
2026-03-17 08:00:00,Helsinki Mannerheimintie,10.9,2.0,27.0
2026-03-17 08:00:00,Vantaa Tikkurila Neilikkatie,14.1,2.0,37.1
2026-03-17 09:00:00,Espoo Leppävaara Läkkisepänkuja,12.6,2.0,32.2
2026-03-17 09:00:00,Helsinki Mannerheimintie,11.8,2.0,31.8
2026-03-17 09:00:00,Vantaa Tikkurila Neilikkatie,14.5,2.0,36.3
2026-03-17 10:00:00,Espoo Leppävaara Läkkisepänkuja,13.3,2.0,27.7
2026-03-17 10:00:00,Helsinki Mannerheimintie,11.4,2.0,32.4
2026-03-17 10:00:00,Vantaa Tikkurila Neilikkatie,13.1,2.0,31.1
2026-03-17 11:00:00,Espoo Leppävaara Läkkisepänkuja,10.2,2.0,28.2
2026-03-17 11:00:00,Helsinki Mannerheimintie,11.8,2.0,19.9
2026-03-17 11:00:00,Vantaa Tikkurila Neilikkatie,15.9,2.0,28.5
2026-03-17 12:00:00,Espoo Leppävaara Läkkisepänkuja,8.8,1.0,23.7
2026-03-17 12:00:00,Helsinki Mannerheimintie,14.0,2.0,31.9
2026-03-17 12:00:00,Vantaa Tikkurila Neilikkatie,14.9,2.0,29.6
2026-03-17 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.1,1.0,20.8
2026-03-17 13:00:00,Helsinki Mannerheimintie,11.0,2.0,28.0
2026-03-17 13:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,27.9
2026-03-17 14:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,33.1
2026-03-17 14:00:00,Helsinki Mannerheimintie,10.0,2.0,26.4
2026-03-17 14:00:00,Vantaa Tikkurila Neilikkatie,8.5,1.0,23.0
2026-03-17 15:00:00,Espoo Leppävaara Läkkisepänkuja,10.3,2.0,31.0
2026-03-17 15:00:00,Helsinki Mannerheimintie,10.8,2.0,28.0
2026-03-17 15:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,22.2
2026-03-17 16:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,2.0,14.1
2026-03-17 16:00:00,Helsinki Mannerheimintie,7.9,1.0,24.5
2026-03-17 16:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,25.9
2026-03-17 17:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,2.0,29.1
2026-03-17 17:00:00,Helsinki Mannerheimintie,7.9,1.0,25.7
2026-03-17 17:00:00,Vantaa Tikkurila Neilikkatie,7.8,1.0,32.9
2026-03-17 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.7,1.0,34.5
2026-03-17 18:00:00,Helsinki Mannerheimintie,5.5,1.0,14.1
2026-03-17 18:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,34.9
2026-03-17 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,13.8
2026-03-17 19:00:00,Helsinki Mannerheimintie,2.2,1.0,7.0
2026-03-17 19:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,24.6
2026-03-17 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,9.1
2026-03-17 20:00:00,Helsinki Mannerheimintie,1.6,1.0,6.0
2026-03-17 20:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,17.8
2026-03-17 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,9.5
2026-03-17 21:00:00,Helsinki Mannerheimintie,2.4,1.0,14.5
