datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-08-15 05:00:00,Helsinki Mannerheimintie,5.8,1.0,10.5
2026-08-15 05:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,4.9
2026-08-15 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,5.7
2026-08-15 06:00:00,Helsinki Mannerheimintie,5.9,1.0,7.7
2026-08-15 06:00:00,Vantaa Tikkurila Neilikkatie,5.0,1.0,7.1
2026-08-15 07:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,6.4
2026-08-15 07:00:00,Helsinki Mannerheimintie,5.7,1.0,15.4
2026-08-15 07:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,5.2
2026-08-15 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,6.4
2026-08-15 08:00:00,Helsinki Mannerheimintie,5.9,1.0,11.2
2026-08-15 08:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,6.9
2026-08-15 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,5.8
2026-08-15 09:00:00,Helsinki Mannerheimintie,6.7,1.0,7.7
2026-08-15 09:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,5.4
2026-08-15 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,6.5
2026-08-15 10:00:00,Helsinki Mannerheimintie,7.3,1.0,7.1
2026-08-15 10:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,5.9
2026-08-15 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,6.1
2026-08-15 11:00:00,Helsinki Mannerheimintie,8.0,1.0,9.4
2026-08-15 11:00:00,Vantaa Tikkurila Neilikkatie,6.8,1.0,5.5
2026-08-15 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.8,1.0,5.5
2026-08-15 12:00:00,Helsinki Mannerheimintie,8.2,1.0,9.3
2026-08-15 12:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,6.0
2026-08-15 13:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,8.7
2026-08-15 13:00:00,Helsinki Mannerheimintie,7.9,1.0,9.1
2026-08-15 13:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,5.9
2026-08-15 14:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,8.2
2026-08-15 14:00:00,Helsinki Mannerheimintie,8.2,1.0,10.8
2026-08-15 14:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,5.5
2026-08-15 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.3,1.0,7.6
2026-08-15 15:00:00,Helsinki Mannerheimintie,8.2,1.0,14.9
2026-08-15 15:00:00,Vantaa Tikkurila Neilikkatie,7.6,1.0,7.4
2026-08-15 16:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,9.9
2026-08-15 16:00:00,Helsinki Mannerheimintie,7.7,1.0,21.0
2026-08-15 16:00:00,Vantaa Tikkurila Neilikkatie,7.1,1.0,6.6
2026-08-15 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,9.0
2026-08-15 17:00:00,Helsinki Mannerheimintie,7.5,1.0,12.7
2026-08-15 17:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,8.4
2026-08-15 18:00:00,Espoo Leppävaara Läkkisepänkuja,8.0,1.0,10.6
2026-08-15 18:00:00,Helsinki Mannerheimintie,8.5,1.0,20.4
2026-08-15 18:00:00,Vantaa Tikkurila Neilikkatie,6.9,1.0,8.8
2026-08-15 19:00:00,Espoo Leppävaara Läkkisepänkuja,8.5,1.0,21.1
2026-08-15 19:00:00,Helsinki Mannerheimintie,9.1,1.0,28.7
2026-08-15 19:00:00,Vantaa Tikkurila Neilikkatie,8.2,1.0,17.8
2026-08-15 20:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,21.5
2026-08-15 20:00:00,Helsinki Mannerheimintie,11.7,2.0,30.8
2026-08-15 20:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,23.4
2026-08-15 21:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,1.0,23.8
2026-08-15 21:00:00,Helsinki Mannerheimintie,9.2,1.0,12.8
2026-08-15 21:00:00,Vantaa Tikkurila Neilikkatie,8.9,1.0,23.2
2026-08-15 22:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,7.7
2026-08-15 22:00:00,Helsinki Mannerheimintie,8.7,1.0,13.4
2026-08-15 22:00:00,Vantaa Tikkurila Neilikkatie,7.9,1.0,12.8
2026-08-15 23:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,5.8
2026-08-15 23:00:00,Helsinki Mannerheimintie,7.7,1.0,15.5
2026-08-15 23:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,6.6
2026-08-16 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,5.1
2026-08-16 00:00:00,Helsinki Mannerheimintie,7.9,1.0,19.8
2026-08-16 00:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,5.5
2026-08-16 01:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,5.8
2026-08-16 01:00:00,Helsinki Mannerheimintie,7.6,1.0,30.3
2026-08-16 01:00:00,Vantaa Tikkurila Neilikkatie,5.8,1.0,8.3
2026-08-16 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,6.8
2026-08-16 02:00:00,Helsinki Mannerheimintie,8.0,1.0,23.1
2026-08-16 02:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,7.2
2026-08-16 03:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,7.5
2026-08-16 03:00:00,Helsinki Mannerheimintie,7.6,1.0,10.4
2026-08-16 03:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,10.3
2026-08-16 04:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,6.5
2026-08-16 04:00:00,Helsinki Mannerheimintie,7.4,1.0,12.2
2026-08-16 04:00:00,Vantaa Tikkurila Neilikkatie,6.7,1.0,6.1
2026-08-16 05:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,4.0
2026-08-16 05:00:00,Helsinki Mannerheimintie,7.4,1.0,8.0
2026-08-16 05:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,4.2
2026-08-16 06:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,5.1
2026-08-16 06:00:00,Helsinki Mannerheimintie,7.0,1.0,6.8
2026-08-16 06:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,3.6
2026-08-16 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,1.0,5.0
2026-08-16 07:00:00,Helsinki Mannerheimintie,7.1,1.0,12.0
2026-08-16 07:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,4.7
2026-08-16 08:00:00,Espoo Leppävaara Läkkisepänkuja,9.3,1.0,4.7
2026-08-16 08:00:00,Helsinki Mannerheimintie,8.2,1.0,13.4
2026-08-16 08:00:00,Vantaa Tikkurila Neilikkatie,8.3,1.0,6.4
2026-08-16 09:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,3.8
2026-08-16 09:00:00,Helsinki Mannerheimintie,9.1,1.0,5.3
2026-08-16 09:00:00,Vantaa Tikkurila Neilikkatie,9.9,1.0,4.3
2026-08-16 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,1.0,3.5
2026-08-16 10:00:00,Helsinki Mannerheimintie,6.0,1.0,4.8
2026-08-16 10:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,3.6
2026-08-16 11:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,3.7
2026-08-16 11:00:00,Helsinki Mannerheimintie,5.3,1.0,5.5
2026-08-16 11:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,3.0
2026-08-16 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,4.2
2026-08-16 12:00:00,Helsinki Mannerheimintie,5.5,1.0,7.5
2026-08-16 12:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,4.0
2026-08-16 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,4.8
2026-08-16 13:00:00,Helsinki Mannerheimintie,6.2,1.0,6.5
2026-08-16 13:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,4.6
2026-08-16 14:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,5.1
2026-08-16 14:00:00,Helsinki Mannerheimintie,7.1,1.0,6.1
2026-08-16 14:00:00,Vantaa Tikkurila Neilikkatie,5.6,1.0,4.0
2026-08-16 15:00:00,Espoo Leppävaara Läkkisepänkuja,8.4,1.0,5.0
2026-08-16 15:00:00,Helsinki Mannerheimintie,8.0,1.0,5.6
2026-08-16 15:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,5.2
2026-08-16 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,5.1
2026-08-16 16:00:00,Helsinki Mannerheimintie,5.1,1.0,5.5
2026-08-16 16:00:00,Vantaa Tikkurila Neilikkatie,6.1,1.0,6.3
2026-08-16 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.7
2026-08-16 17:00:00,Helsinki Mannerheimintie,2.8,1.0,4.6
2026-08-16 17:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,4.9
2026-08-16 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.4
2026-08-16 18:00:00,Helsinki Mannerheimintie,2.9,1.0,4.4
2026-08-16 18:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,5.7
2026-08-16 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.6
2026-08-16 19:00:00,Helsinki Mannerheimintie,2.2,1.0,4.8
2026-08-16 19:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,4.7
2026-08-16 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,3.8
2026-08-16 20:00:00,Helsinki Mannerheimintie,2.1,1.0,4.0
2026-08-16 20:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.3
2026-08-16 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.1
2026-08-16 21:00:00,Helsinki Mannerheimintie,1.5,1.0,3.0
2026-08-16 21:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.4
2026-08-16 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.3
2026-08-16 22:00:00,Helsinki Mannerheimintie,1.3,1.0,3.0
2026-08-16 22:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,1.9
2026-08-16 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.1
2026-08-16 23:00:00,Helsinki Mannerheimintie,1.6,1.0,4.3
2026-08-16 23:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,1.6
2026-08-17 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.6
2026-08-17 00:00:00,Helsinki Mannerheimintie,1.7,1.0,4.9
2026-08-17 00:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.8
2026-08-17 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,4.0
2026-08-17 01:00:00,Helsinki Mannerheimintie,2.8,1.0,5.5
2026-08-17 01:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.0
2026-08-17 02:00:00,Espoo Leppävaara Läkkisepänkuja,7.0,1.0,2.4
2026-08-17 02:00:00,Helsinki Mannerheimintie,6.1,1.0,5.0
2026-08-17 02:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,4.3
2026-08-17 03:00:00,Espoo Leppävaara Läkkisepänkuja,8.2,1.0,2.7
2026-08-17 03:00:00,Helsinki Mannerheimintie,7.8,1.0,8.2
2026-08-17 03:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,3.0
2026-08-17 04:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,6.3
2026-08-17 04:00:00,Helsinki Mannerheimintie,8.1,1.0,10.3
2026-08-17 04:00:00,Vantaa Tikkurila Neilikkatie,7.3,1.0,10.1
2026-08-17 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,8.9
2026-08-17 05:00:00,Helsinki Mannerheimintie,5.6,1.0,12.9
2026-08-17 05:00:00,Vantaa Tikkurila Neilikkatie,5.7,1.0,13.2
2026-08-17 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,8.1
2026-08-17 06:00:00,Helsinki Mannerheimintie,3.4,1.0,9.7
2026-08-17 06:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,8.4
2026-08-17 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,6.9
2026-08-17 07:00:00,Helsinki Mannerheimintie,2.5,1.0,8.9
2026-08-17 07:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,7.6
2026-08-17 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,5.8
2026-08-17 08:00:00,Helsinki Mannerheimintie,2.7,1.0,7.2
2026-08-17 08:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,8.9
2026-08-17 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,
2026-08-17 09:00:00,Helsinki Mannerheimintie,2.6,1.0,6.3
2026-08-17 09:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,5.3
2026-08-17 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,6.7
2026-08-17 10:00:00,Helsinki Mannerheimintie,2.6,1.0,6.6
2026-08-17 10:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,6.5
2026-08-17 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,5.8
2026-08-17 11:00:00,Helsinki Mannerheimintie,2.4,1.0,6.7
2026-08-17 11:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,7.7
2026-08-17 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,4.7
2026-08-17 12:00:00,Helsinki Mannerheimintie,2.3,1.0,6.2
2026-08-17 12:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,7.8
2026-08-17 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,6.2
2026-08-17 13:00:00,Helsinki Mannerheimintie,2.4,1.0,6.6
2026-08-17 13:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,12.0
2026-08-17 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,7.1
2026-08-17 14:00:00,Helsinki Mannerheimintie,3.8,1.0,10.1
2026-08-17 14:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.0
2026-08-17 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,7.2
2026-08-17 15:00:00,Helsinki Mannerheimintie,2.6,1.0,8.4
2026-08-17 15:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,7.5
2026-08-17 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,7.2
2026-08-17 16:00:00,Helsinki Mannerheimintie,3.1,1.0,9.1
2026-08-17 16:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,9.8
2026-08-17 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.7
2026-08-17 17:00:00,Helsinki Mannerheimintie,4.7,1.0,11.4
2026-08-17 17:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,8.2
2026-08-17 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.3
2026-08-17 18:00:00,Helsinki Mannerheimintie,2.7,1.0,7.8
2026-08-17 18:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,4.8
2026-08-17 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.7
2026-08-17 19:00:00,Helsinki Mannerheimintie,2.3,1.0,5.1
2026-08-17 19:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,4.3
2026-08-17 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.3
2026-08-17 20:00:00,Helsinki Mannerheimintie,2.1,1.0,4.6
2026-08-17 20:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.4
2026-08-17 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.3
2026-08-17 21:00:00,Helsinki Mannerheimintie,2.0,1.0,4.1
2026-08-17 21:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.5
2026-08-17 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.9
2026-08-17 22:00:00,Helsinki Mannerheimintie,2.0,1.0,3.6
2026-08-17 22:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.6
2026-08-17 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.0
2026-08-17 23:00:00,Helsinki Mannerheimintie,1.9,1.0,3.3
2026-08-17 23:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.4
2026-08-18 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.7
2026-08-18 00:00:00,Helsinki Mannerheimintie,1.8,1.0,4.0
2026-08-18 00:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.2
2026-08-18 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.3
2026-08-18 01:00:00,Helsinki Mannerheimintie,1.7,1.0,5.0
2026-08-18 01:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.7
2026-08-18 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.0
2026-08-18 02:00:00,Helsinki Mannerheimintie,1.6,1.0,3.9
2026-08-18 02:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.5
2026-08-18 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.3
2026-08-18 03:00:00,Helsinki Mannerheimintie,1.8,1.0,9.3
2026-08-18 03:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,7.4
2026-08-18 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,6.3
2026-08-18 04:00:00,Helsinki Mannerheimintie,2.2,1.0,12.5
2026-08-18 04:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,14.9
2026-08-18 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,9.5
2026-08-18 05:00:00,Helsinki Mannerheimintie,2.5,1.0,14.5
2026-08-18 05:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,12.6
2026-08-18 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,2.0,14.0
2026-08-18 06:00:00,Helsinki Mannerheimintie,2.5,1.0,12.5
2026-08-18 06:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,
2026-08-18 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,8.8
2026-08-18 07:00:00,Helsinki Mannerheimintie,3.4,1.0,14.1
2026-08-18 07:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,9.4
2026-08-18 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,5.4
2026-08-18 08:00:00,Helsinki Mannerheimintie,2.9,1.0,10.8
2026-08-18 08:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,13.1
2026-08-18 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,5.9
2026-08-18 09:00:00,Helsinki Mannerheimintie,3.4,1.0,11.2
2026-08-18 09:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,6.1
2026-08-18 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,5.1
2026-08-18 10:00:00,Helsinki Mannerheimintie,3.3,1.0,9.8
2026-08-18 10:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.7
2026-08-18 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,5.9
2026-08-18 11:00:00,Helsinki Mannerheimintie,3.1,1.0,10.1
2026-08-18 11:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,6.8
2026-08-18 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,6.9
2026-08-18 12:00:00,Helsinki Mannerheimintie,2.9,1.0,12.1
2026-08-18 12:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,6.4
2026-08-18 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,9.8
2026-08-18 13:00:00,Helsinki Mannerheimintie,2.6,1.0,13.5
2026-08-18 13:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,10.1
2026-08-18 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,7.2
2026-08-18 14:00:00,Helsinki Mannerheimintie,2.2,1.0,10.1
2026-08-18 14:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,7.0
2026-08-18 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,9.4
2026-08-18 15:00:00,Helsinki Mannerheimintie,2.8,1.0,7.9
2026-08-18 15:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,6.1
2026-08-18 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,9.5
2026-08-18 16:00:00,Helsinki Mannerheimintie,2.6,1.0,9.9
2026-08-18 16:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,6.6
2026-08-18 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,10.9
2026-08-18 17:00:00,Helsinki Mannerheimintie,2.4,1.0,10.6
2026-08-18 17:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,10.7
2026-08-18 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,14.7
2026-08-18 18:00:00,Helsinki Mannerheimintie,2.7,1.0,11.0
2026-08-18 18:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,9.6
2026-08-18 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.7,2.0,21.5
2026-08-18 19:00:00,Helsinki Mannerheimintie,2.8,1.0,12.0
2026-08-18 19:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,20.4
2026-08-18 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,12.7
2026-08-18 20:00:00,Helsinki Mannerheimintie,2.4,1.0,13.9
2026-08-18 20:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,22.6
2026-08-18 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,11.2
2026-08-18 21:00:00,Helsinki Mannerheimintie,2.7,1.0,9.9
2026-08-18 21:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,19.0
2026-08-18 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,6.0
2026-08-18 22:00:00,Helsinki Mannerheimintie,2.8,1.0,8.8
2026-08-18 22:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,13.0
2026-08-18 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,4.9
2026-08-18 23:00:00,Helsinki Mannerheimintie,3.2,1.0,7.1
2026-08-18 23:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,10.9
2026-08-19 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.6
2026-08-19 00:00:00,Helsinki Mannerheimintie,3.1,1.0,7.5
2026-08-19 00:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.1
2026-08-19 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,2.5
2026-08-19 01:00:00,Helsinki Mannerheimintie,2.6,1.0,6.7
2026-08-19 01:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,4.6
2026-08-19 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,1.7
2026-08-19 02:00:00,Helsinki Mannerheimintie,2.8,1.0,7.9
2026-08-19 02:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.3
2026-08-19 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.5
2026-08-19 03:00:00,Helsinki Mannerheimintie,3.0,1.0,8.8
2026-08-19 03:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,3.5
2026-08-19 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,7.1
2026-08-19 04:00:00,Helsinki Mannerheimintie,3.4,1.0,11.6
2026-08-19 04:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,8.5
2026-08-19 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,5.4
2026-08-19 05:00:00,Helsinki Mannerheimintie,3.6,1.0,14.6
2026-08-19 05:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,12.3
2026-08-19 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,7.3
2026-08-19 06:00:00,Helsinki Mannerheimintie,4.4,1.0,17.4
2026-08-19 06:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,8.3
2026-08-19 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.8
2026-08-19 07:00:00,Helsinki Mannerheimintie,3.5,1.0,16.4
2026-08-19 07:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,4.5
2026-08-19 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.0
2026-08-19 08:00:00,Helsinki Mannerheimintie,2.7,1.0,16.5
2026-08-19 08:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.6
2026-08-19 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.5
2026-08-19 09:00:00,Helsinki Mannerheimintie,2.2,1.0,7.8
