datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-02 14:00:00,Helsinki Mannerheimintie,2.9,1.0,16.7
2026-03-02 14:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,10.0
2026-03-02 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,10.7
2026-03-02 15:00:00,Helsinki Mannerheimintie,3.2,1.0,15.5
2026-03-02 15:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,10.2
2026-03-02 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,9.5
2026-03-02 16:00:00,Helsinki Mannerheimintie,3.1,1.0,16.7
2026-03-02 16:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,8.7
2026-03-02 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,9.6
2026-03-02 17:00:00,Helsinki Mannerheimintie,2.7,1.0,15.4
2026-03-02 17:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,8.0
2026-03-02 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,7.8
2026-03-02 18:00:00,Helsinki Mannerheimintie,2.6,1.0,9.2
2026-03-02 18:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,6.0
2026-03-02 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,7.1
2026-03-02 19:00:00,Helsinki Mannerheimintie,2.0,1.0,9.9
2026-03-02 19:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.5
2026-03-02 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,6.0
2026-03-02 20:00:00,Helsinki Mannerheimintie,1.8,1.0,8.7
2026-03-02 20:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.7
2026-03-02 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,7.2
2026-03-02 21:00:00,Helsinki Mannerheimintie,2.0,1.0,10.5
2026-03-02 21:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,5.9
2026-03-02 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,5.9
2026-03-02 22:00:00,Helsinki Mannerheimintie,2.1,1.0,7.0
2026-03-02 22:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.1
2026-03-02 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,4.1
2026-03-02 23:00:00,Helsinki Mannerheimintie,2.8,1.0,6.5
2026-03-02 23:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.7
2026-03-03 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.7
2026-03-03 00:00:00,Helsinki Mannerheimintie,2.8,1.0,5.6
2026-03-03 00:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,3.0
2026-03-03 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.5
2026-03-03 01:00:00,Helsinki Mannerheimintie,3.2,1.0,3.6
2026-03-03 01:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,5.0
2026-03-03 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,1.7
2026-03-03 02:00:00,Helsinki Mannerheimintie,2.3,1.0,1.2
2026-03-03 02:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.3
2026-03-03 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,2.6
2026-03-03 03:00:00,Helsinki Mannerheimintie,2.7,1.0,3.0
2026-03-03 03:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,6.0
2026-03-03 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,3.3
2026-03-03 04:00:00,Helsinki Mannerheimintie,3.7,1.0,3.9
2026-03-03 04:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,6.8
2026-03-03 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,10.7
2026-03-03 05:00:00,Helsinki Mannerheimintie,5.1,1.0,11.3
2026-03-03 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,12.1
2026-03-03 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,15.6
2026-03-03 06:00:00,Helsinki Mannerheimintie,3.3,1.0,8.3
2026-03-03 06:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,18.3
2026-03-03 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,17.6
2026-03-03 07:00:00,Helsinki Mannerheimintie,4.1,1.0,10.5
2026-03-03 07:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,19.1
2026-03-03 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,11.6
2026-03-03 08:00:00,Helsinki Mannerheimintie,4.8,1.0,13.2
2026-03-03 08:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,11.8
2026-03-03 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,12.3
2026-03-03 09:00:00,Helsinki Mannerheimintie,5.0,1.0,14.5
2026-03-03 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,13.4
2026-03-03 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,11.0
2026-03-03 10:00:00,Helsinki Mannerheimintie,5.6,1.0,10.1
2026-03-03 10:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,13.2
2026-03-03 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,10.9
2026-03-03 11:00:00,Helsinki Mannerheimintie,5.1,1.0,16.4
2026-03-03 11:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,10.0
2026-03-03 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,8.8
2026-03-03 12:00:00,Helsinki Mannerheimintie,5.1,1.0,13.6
2026-03-03 12:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,12.8
2026-03-03 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,8.8
2026-03-03 13:00:00,Helsinki Mannerheimintie,4.4,1.0,13.5
2026-03-03 13:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,11.7
2026-03-03 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,13.4
2026-03-03 14:00:00,Helsinki Mannerheimintie,3.4,1.0,20.7
2026-03-03 14:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,14.3
2026-03-03 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,10.3
2026-03-03 15:00:00,Helsinki Mannerheimintie,3.0,1.0,11.2
2026-03-03 15:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,13.9
2026-03-03 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,10.7
2026-03-03 16:00:00,Helsinki Mannerheimintie,5.0,1.0,7.3
2026-03-03 16:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,14.2
2026-03-03 17:00:00,Espoo Leppävaara Läkkisepänkuja,6.2,1.0,7.7
2026-03-03 17:00:00,Helsinki Mannerheimintie,5.8,1.0,7.1
2026-03-03 17:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,9.6
2026-03-03 18:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,8.9
2026-03-03 18:00:00,Helsinki Mannerheimintie,7.6,1.0,6.1
2026-03-03 18:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,7.8
2026-03-03 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,8.5
2026-03-03 19:00:00,Helsinki Mannerheimintie,9.1,1.0,4.6
2026-03-03 19:00:00,Vantaa Tikkurila Neilikkatie,6.3,1.0,8.6
2026-03-03 20:00:00,Espoo Leppävaara Läkkisepänkuja,12.2,2.0,11.2
2026-03-03 20:00:00,Helsinki Mannerheimintie,11.6,2.0,5.9
2026-03-03 20:00:00,Vantaa Tikkurila Neilikkatie,12.1,2.0,9.0
2026-03-03 21:00:00,Espoo Leppävaara Läkkisepänkuja,13.1,2.0,9.9
2026-03-03 21:00:00,Helsinki Mannerheimintie,13.1,2.0,9.0
2026-03-03 21:00:00,Vantaa Tikkurila Neilikkatie,14.0,2.0,11.6
2026-03-03 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,5.0
2026-03-03 22:00:00,Helsinki Mannerheimintie,9.7,1.0,10.8
2026-03-03 22:00:00,Vantaa Tikkurila Neilikkatie,10.1,2.0,8.2
2026-03-03 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.8
2026-03-03 23:00:00,Helsinki Mannerheimintie,2.2,1.0,2.1
2026-03-03 23:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,2.9
2026-03-04 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.9
2026-03-04 00:00:00,Helsinki Mannerheimintie,1.5,1.0,1.8
2026-03-04 00:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.5
2026-03-04 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.5
2026-03-04 01:00:00,Helsinki Mannerheimintie,1.3,1.0,9.5
2026-03-04 01:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,4.9
2026-03-04 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.7
2026-03-04 02:00:00,Helsinki Mannerheimintie,1.3,1.0,5.6
2026-03-04 02:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,7.6
2026-03-04 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,2.4
2026-03-04 03:00:00,Helsinki Mannerheimintie,1.1,1.0,4.4
2026-03-04 03:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,7.8
2026-03-04 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,3.3
2026-03-04 04:00:00,Helsinki Mannerheimintie,1.2,1.0,4.5
2026-03-04 04:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,9.8
2026-03-04 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,10.4
2026-03-04 05:00:00,Helsinki Mannerheimintie,1.3,1.0,10.1
2026-03-04 05:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,20.7
2026-03-04 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,23.2
2026-03-04 06:00:00,Helsinki Mannerheimintie,1.6,1.0,22.0
2026-03-04 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,34.1
2026-03-04 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,22.9
2026-03-04 07:00:00,Helsinki Mannerheimintie,2.5,1.0,20.4
2026-03-04 07:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,29.0
2026-03-04 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,14.3
2026-03-04 08:00:00,Helsinki Mannerheimintie,2.0,1.0,18.9
2026-03-04 08:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,20.3
2026-03-04 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,11.2
2026-03-04 09:00:00,Helsinki Mannerheimintie,2.3,1.0,12.4
2026-03-04 09:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,11.4
2026-03-04 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,6.1
2026-03-04 10:00:00,Helsinki Mannerheimintie,2.3,1.0,10.4
2026-03-04 10:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,6.4
2026-03-04 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.9
2026-03-04 11:00:00,Helsinki Mannerheimintie,2.5,1.0,8.1
2026-03-04 11:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.3
2026-03-04 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,6.9
2026-03-04 12:00:00,Helsinki Mannerheimintie,2.8,1.0,8.1
2026-03-04 12:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.7
2026-03-04 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,7.4
2026-03-04 13:00:00,Helsinki Mannerheimintie,3.2,1.0,9.2
2026-03-04 13:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.7
2026-03-04 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,10.4
2026-03-04 14:00:00,Helsinki Mannerheimintie,3.3,1.0,10.4
2026-03-04 14:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.8
2026-03-04 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,6.9
2026-03-04 15:00:00,Helsinki Mannerheimintie,4.0,1.0,8.8
2026-03-04 15:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,6.0
2026-03-04 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,8.9
2026-03-04 16:00:00,Helsinki Mannerheimintie,4.4,1.0,10.7
2026-03-04 16:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,9.2
2026-03-04 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,6.6
2026-03-04 17:00:00,Helsinki Mannerheimintie,4.4,1.0,6.6
2026-03-04 17:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,4.9
2026-03-04 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.9
2026-03-04 18:00:00,Helsinki Mannerheimintie,3.4,1.0,5.1
2026-03-04 18:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.7
2026-03-04 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,3.1
2026-03-04 19:00:00,Helsinki Mannerheimintie,1.8,1.0,3.6
2026-03-04 19:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,3.5
2026-03-04 20:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,1.9
2026-03-04 20:00:00,Helsinki Mannerheimintie,1.9,1.0,2.7
2026-03-04 20:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.5
2026-03-04 21:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,0.9
2026-03-04 21:00:00,Helsinki Mannerheimintie,0.9,1.0,1.9
2026-03-04 21:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,1.8
2026-03-04 22:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,1.1
2026-03-04 22:00:00,Helsinki Mannerheimintie,0.7,1.0,2.1
2026-03-04 22:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,1.0
2026-03-04 23:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,0.6
2026-03-04 23:00:00,Helsinki Mannerheimintie,0.7,1.0,2.0
2026-03-04 23:00:00,Vantaa Tikkurila Neilikkatie,0.6,1.0,1.4
2026-03-05 00:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,0.6
2026-03-05 00:00:00,Helsinki Mannerheimintie,0.6,1.0,1.7
2026-03-05 00:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,1.0
2026-03-05 01:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,0.6
2026-03-05 01:00:00,Helsinki Mannerheimintie,0.6,1.0,2.1
2026-03-05 01:00:00,Vantaa Tikkurila Neilikkatie,0.4,1.0,0.4
2026-03-05 02:00:00,Espoo Leppävaara Läkkisepänkuja,0.6,1.0,0.6
2026-03-05 02:00:00,Helsinki Mannerheimintie,0.6,1.0,2.6
2026-03-05 02:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,0.8
2026-03-05 03:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,1.0
2026-03-05 03:00:00,Helsinki Mannerheimintie,0.6,1.0,4.8
2026-03-05 03:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,1.0
2026-03-05 04:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,1.5
2026-03-05 04:00:00,Helsinki Mannerheimintie,0.7,1.0,6.0
2026-03-05 04:00:00,Vantaa Tikkurila Neilikkatie,0.5,1.0,1.8
2026-03-05 05:00:00,Espoo Leppävaara Läkkisepänkuja,0.5,1.0,6.1
2026-03-05 05:00:00,Helsinki Mannerheimintie,0.9,1.0,11.0
2026-03-05 05:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,6.2
2026-03-05 06:00:00,Espoo Leppävaara Läkkisepänkuja,0.7,1.0,9.2
2026-03-05 06:00:00,Helsinki Mannerheimintie,1.2,1.0,18.1
2026-03-05 06:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,29.3
2026-03-05 07:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,9.1
2026-03-05 07:00:00,Helsinki Mannerheimintie,1.3,1.0,19.5
2026-03-05 07:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,17.3
2026-03-05 08:00:00,Espoo Leppävaara Läkkisepänkuja,0.8,1.0,4.9
2026-03-05 08:00:00,Helsinki Mannerheimintie,1.3,1.0,17.3
2026-03-05 08:00:00,Vantaa Tikkurila Neilikkatie,0.7,1.0,7.8
2026-03-05 09:00:00,Espoo Leppävaara Läkkisepänkuja,0.9,1.0,4.0
2026-03-05 09:00:00,Helsinki Mannerheimintie,1.7,1.0,14.2
2026-03-05 09:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,4.8
2026-03-05 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,4.6
2026-03-05 10:00:00,Helsinki Mannerheimintie,2.5,1.0,10.6
2026-03-05 10:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,5.1
2026-03-05 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,6.9
2026-03-05 11:00:00,Helsinki Mannerheimintie,3.0,1.0,9.5
2026-03-05 11:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,5.1
2026-03-05 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,4.5
2026-03-05 12:00:00,Helsinki Mannerheimintie,3.0,1.0,11.3
2026-03-05 12:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,4.5
2026-03-05 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,6.5
2026-03-05 13:00:00,Helsinki Mannerheimintie,3.1,1.0,9.9
2026-03-05 13:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,5.9
2026-03-05 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,8.4
2026-03-05 14:00:00,Helsinki Mannerheimintie,3.7,1.0,10.3
2026-03-05 14:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,7.0
2026-03-05 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,12.7
2026-03-05 15:00:00,Helsinki Mannerheimintie,4.3,1.0,17.3
2026-03-05 15:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,12.1
2026-03-05 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,2.0,58.0
2026-03-05 16:00:00,Helsinki Mannerheimintie,5.1,2.0,26.8
2026-03-05 16:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,36.1
2026-03-05 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,2.0,66.8
2026-03-05 17:00:00,Helsinki Mannerheimintie,5.5,2.0,46.7
2026-03-05 17:00:00,Vantaa Tikkurila Neilikkatie,4.3,2.0,49.1
2026-03-05 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,2.0,58.1
2026-03-05 18:00:00,Helsinki Mannerheimintie,5.4,1.0,25.4
2026-03-05 18:00:00,Vantaa Tikkurila Neilikkatie,4.7,2.0,55.9
2026-03-05 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,2.0,52.7
2026-03-05 19:00:00,Helsinki Mannerheimintie,5.1,1.0,25.6
2026-03-05 19:00:00,Vantaa Tikkurila Neilikkatie,11.1,2.0,65.0
2026-03-05 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,2.0,54.0
2026-03-05 20:00:00,Helsinki Mannerheimintie,4.6,1.0,29.2
2026-03-05 20:00:00,Vantaa Tikkurila Neilikkatie,12.7,2.0,67.3
2026-03-05 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,31.3
2026-03-05 21:00:00,Helsinki Mannerheimintie,4.3,1.0,18.8
2026-03-05 21:00:00,Vantaa Tikkurila Neilikkatie,11.5,2.0,65.2
2026-03-05 22:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,20.8
2026-03-05 22:00:00,Helsinki Mannerheimintie,4.7,1.0,13.9
2026-03-05 22:00:00,Vantaa Tikkurila Neilikkatie,11.7,2.0,61.2
2026-03-05 23:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,14.8
2026-03-05 23:00:00,Helsinki Mannerheimintie,5.1,1.0,16.9
2026-03-05 23:00:00,Vantaa Tikkurila Neilikkatie,9.4,2.0,59.5
2026-03-06 00:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,12.1
2026-03-06 00:00:00,Helsinki Mannerheimintie,5.0,1.0,11.6
2026-03-06 00:00:00,Vantaa Tikkurila Neilikkatie,9.5,2.0,55.3
2026-03-06 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,9.4
2026-03-06 01:00:00,Helsinki Mannerheimintie,5.1,1.0,10.4
2026-03-06 01:00:00,Vantaa Tikkurila Neilikkatie,8.4,2.0,50.6
2026-03-06 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,11.0
2026-03-06 02:00:00,Helsinki Mannerheimintie,5.4,1.0,8.6
2026-03-06 02:00:00,Vantaa Tikkurila Neilikkatie,7.0,2.0,43.8
2026-03-06 03:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,10.8
2026-03-06 03:00:00,Helsinki Mannerheimintie,5.8,1.0,9.8
2026-03-06 03:00:00,Vantaa Tikkurila Neilikkatie,7.6,2.0,40.9
2026-03-06 04:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,17.7
2026-03-06 04:00:00,Helsinki Mannerheimintie,6.4,1.0,10.0
2026-03-06 04:00:00,Vantaa Tikkurila Neilikkatie,7.9,2.0,41.6
2026-03-06 05:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,30.0
2026-03-06 05:00:00,Helsinki Mannerheimintie,6.7,1.0,22.1
2026-03-06 05:00:00,Vantaa Tikkurila Neilikkatie,8.2,2.0,46.1
2026-03-06 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.9,1.0,34.6
2026-03-06 06:00:00,Helsinki Mannerheimintie,8.0,2.0,40.5
2026-03-06 06:00:00,Vantaa Tikkurila Neilikkatie,9.2,2.0,47.6
2026-03-06 07:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,2.0,49.4
2026-03-06 07:00:00,Helsinki Mannerheimintie,8.4,1.0,33.7
2026-03-06 07:00:00,Vantaa Tikkurila Neilikkatie,10.6,2.0,49.5
2026-03-06 08:00:00,Espoo Leppävaara Läkkisepänkuja,8.9,2.0,46.8
2026-03-06 08:00:00,Helsinki Mannerheimintie,9.8,1.0,38.2
2026-03-06 08:00:00,Vantaa Tikkurila Neilikkatie,9.6,2.0,42.0
2026-03-06 09:00:00,Espoo Leppävaara Läkkisepänkuja,8.6,1.0,28.6
2026-03-06 09:00:00,Helsinki Mannerheimintie,9.7,1.0,22.7
2026-03-06 09:00:00,Vantaa Tikkurila Neilikkatie,8.8,1.0,36.6
2026-03-06 10:00:00,Espoo Leppävaara Läkkisepänkuja,7.3,1.0,13.0
2026-03-06 10:00:00,Helsinki Mannerheimintie,8.6,1.0,21.6
