datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-05-25 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,2.0,2.1
2026-05-25 15:00:00,Helsinki Mannerheimintie,4.8,2.0,2.8
2026-05-25 15:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,3.3
2026-05-25 16:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,3.1
2026-05-25 16:00:00,Helsinki Mannerheimintie,4.5,2.0,2.4
2026-05-25 16:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,1.4
2026-05-25 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,2.1
2026-05-25 17:00:00,Helsinki Mannerheimintie,4.0,1.0,3.1
2026-05-25 17:00:00,Vantaa Tikkurila Neilikkatie,18.9,2.0,1.8
2026-05-25 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,1.9
2026-05-25 18:00:00,Helsinki Mannerheimintie,3.6,1.0,2.0
2026-05-25 18:00:00,Vantaa Tikkurila Neilikkatie,23.5,2.0,1.3
2026-05-25 19:00:00,Espoo Leppävaara Läkkisepänkuja,5.2,1.0,1.5
2026-05-25 19:00:00,Helsinki Mannerheimintie,5.5,1.0,2.2
2026-05-25 19:00:00,Vantaa Tikkurila Neilikkatie,47.6,3.0,2.5
2026-05-25 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,1.6
2026-05-25 20:00:00,Helsinki Mannerheimintie,4.7,1.0,2.1
2026-05-25 20:00:00,Vantaa Tikkurila Neilikkatie,28.8,3.0,1.5
2026-05-25 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,1.3
2026-05-25 21:00:00,Helsinki Mannerheimintie,3.5,1.0,2.2
2026-05-25 21:00:00,Vantaa Tikkurila Neilikkatie,5.9,1.0,1.2
2026-05-25 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,1.0
2026-05-25 22:00:00,Helsinki Mannerheimintie,3.3,1.0,2.0
2026-05-25 22:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,0.8
2026-05-25 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,0.9
2026-05-25 23:00:00,Helsinki Mannerheimintie,2.9,1.0,1.9
2026-05-25 23:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,2.6
2026-05-26 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,0.4
2026-05-26 00:00:00,Helsinki Mannerheimintie,2.6,1.0,1.3
2026-05-26 00:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,0.4
2026-05-26 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,0.1
2026-05-26 01:00:00,Helsinki Mannerheimintie,2.7,1.0,0.9
2026-05-26 01:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,0.9
2026-05-26 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,0.6
2026-05-26 02:00:00,Helsinki Mannerheimintie,2.6,1.0,2.0
2026-05-26 02:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,1.5
2026-05-26 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,0.5
2026-05-26 03:00:00,Helsinki Mannerheimintie,2.9,1.0,3.8
2026-05-26 03:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.8
2026-05-26 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,2.2
2026-05-26 04:00:00,Helsinki Mannerheimintie,4.2,1.0,6.7
2026-05-26 04:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,6.5
2026-05-26 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,5.0
2026-05-26 05:00:00,Helsinki Mannerheimintie,4.9,2.0,12.1
2026-05-26 05:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,9.7
2026-05-26 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.8
2026-05-26 06:00:00,Helsinki Mannerheimintie,3.9,1.0,9.7
2026-05-26 06:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.5
2026-05-26 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.0
2026-05-26 07:00:00,Helsinki Mannerheimintie,3.9,1.0,9.3
2026-05-26 07:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.4
2026-05-26 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,2.0
2026-05-26 08:00:00,Helsinki Mannerheimintie,3.9,1.0,12.8
2026-05-26 08:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,1.4
2026-05-26 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,2.8
2026-05-26 09:00:00,Helsinki Mannerheimintie,3.3,1.0,6.5
2026-05-26 09:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,1.5
2026-05-26 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,2.9
2026-05-26 10:00:00,Helsinki Mannerheimintie,3.9,1.0,6.0
2026-05-26 10:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.1
2026-05-26 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,2.7
2026-05-26 11:00:00,Helsinki Mannerheimintie,3.8,1.0,7.5
2026-05-26 11:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,1.9
2026-05-26 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,3.2
2026-05-26 12:00:00,Helsinki Mannerheimintie,4.4,2.0,7.7
2026-05-26 12:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,2.5
2026-05-26 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.2
2026-05-26 13:00:00,Helsinki Mannerheimintie,3.5,1.0,6.8
2026-05-26 13:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,3.0
2026-05-26 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,4.1
2026-05-26 14:00:00,Helsinki Mannerheimintie,3.0,1.0,5.4
2026-05-26 14:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,3.2
2026-05-26 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.2
2026-05-26 15:00:00,Helsinki Mannerheimintie,3.3,1.0,4.8
2026-05-26 15:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,4.7
2026-05-26 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,3.1
2026-05-26 16:00:00,Helsinki Mannerheimintie,3.1,1.0,4.3
2026-05-26 16:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,2.5
2026-05-26 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.5
2026-05-26 17:00:00,Helsinki Mannerheimintie,2.4,1.0,3.4
2026-05-26 17:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.2
2026-05-26 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,1.7
2026-05-26 18:00:00,Helsinki Mannerheimintie,2.4,1.0,4.0
2026-05-26 18:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,2.2
2026-05-26 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.1
2026-05-26 19:00:00,Helsinki Mannerheimintie,2.5,1.0,2.7
2026-05-26 19:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,2.2
2026-05-26 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,1.1
2026-05-26 20:00:00,Helsinki Mannerheimintie,2.5,1.0,2.9
2026-05-26 20:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.5
2026-05-26 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.0
2026-05-26 21:00:00,Helsinki Mannerheimintie,2.5,1.0,1.8
2026-05-26 21:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,2.7
2026-05-26 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,0.2
2026-05-26 22:00:00,Helsinki Mannerheimintie,2.3,1.0,2.7
2026-05-26 22:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.0
2026-05-26 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,0.5
2026-05-26 23:00:00,Helsinki Mannerheimintie,1.8,1.0,2.8
2026-05-26 23:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.4
2026-05-27 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.3
2026-05-27 00:00:00,Helsinki Mannerheimintie,1.7,1.0,4.7
2026-05-27 00:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,0.8
2026-05-27 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,-0.1
2026-05-27 01:00:00,Helsinki Mannerheimintie,1.5,1.0,0.8
2026-05-27 01:00:00,Vantaa Tikkurila Neilikkatie,1.1,1.0,0.8
2026-05-27 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,0.0
2026-05-27 02:00:00,Helsinki Mannerheimintie,1.6,1.0,0.4
2026-05-27 02:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,0.9
2026-05-27 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,0.4
2026-05-27 03:00:00,Helsinki Mannerheimintie,1.9,1.0,2.5
2026-05-27 03:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,1.9
2026-05-27 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.1
2026-05-27 04:00:00,Helsinki Mannerheimintie,2.5,1.0,7.0
2026-05-27 04:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,4.5
2026-05-27 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.9
2026-05-27 05:00:00,Helsinki Mannerheimintie,3.7,1.0,10.7
2026-05-27 05:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.4
2026-05-27 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.8
2026-05-27 06:00:00,Helsinki Mannerheimintie,4.4,2.0,10.3
2026-05-27 06:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,3.8
2026-05-27 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,1.6
2026-05-27 07:00:00,Helsinki Mannerheimintie,4.3,2.0,9.3
2026-05-27 07:00:00,Vantaa Tikkurila Neilikkatie,1.8,1.0,1.4
2026-05-27 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,2.2
2026-05-27 08:00:00,Helsinki Mannerheimintie,4.1,2.0,10.8
2026-05-27 08:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.6
2026-05-27 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,1.6
2026-05-27 09:00:00,Helsinki Mannerheimintie,3.8,2.0,9.8
2026-05-27 09:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,1.6
2026-05-27 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.5
2026-05-27 10:00:00,Helsinki Mannerheimintie,3.8,1.0,7.0
2026-05-27 10:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.2
2026-05-27 11:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,3.6
2026-05-27 11:00:00,Helsinki Mannerheimintie,3.7,2.0,14.2
2026-05-27 11:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.7
2026-05-27 12:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,4.8
2026-05-27 12:00:00,Helsinki Mannerheimintie,1.9,1.0,13.8
2026-05-27 12:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,3.6
2026-05-27 13:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,3.4
2026-05-27 13:00:00,Helsinki Mannerheimintie,1.5,1.0,8.2
2026-05-27 13:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,4.5
2026-05-27 14:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,3.0
2026-05-27 14:00:00,Helsinki Mannerheimintie,3.2,2.0,6.5
2026-05-27 14:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,5.4
2026-05-27 15:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,2.8
2026-05-27 15:00:00,Helsinki Mannerheimintie,4.0,2.0,6.7
2026-05-27 15:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.7
2026-05-27 16:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,2.2
2026-05-27 16:00:00,Helsinki Mannerheimintie,3.5,1.0,6.1
2026-05-27 16:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,5.0
2026-05-27 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.2
2026-05-27 17:00:00,Helsinki Mannerheimintie,4.0,2.0,5.0
2026-05-27 17:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,2.3
2026-05-27 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.8
2026-05-27 18:00:00,Helsinki Mannerheimintie,3.8,1.0,4.2
2026-05-27 18:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.8
2026-05-27 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,2.2
2026-05-27 19:00:00,Helsinki Mannerheimintie,4.1,1.0,6.0
2026-05-27 19:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,1.6
2026-05-27 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,1.7
2026-05-27 20:00:00,Helsinki Mannerheimintie,4.2,1.0,4.8
2026-05-27 20:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,1.6
2026-05-27 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,1.8
2026-05-27 21:00:00,Helsinki Mannerheimintie,5.3,1.0,6.3
2026-05-27 21:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,1.6
2026-05-27 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,0.4
2026-05-27 22:00:00,Helsinki Mannerheimintie,3.9,1.0,3.2
2026-05-27 22:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,2.4
2026-05-27 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,-0.2
2026-05-27 23:00:00,Helsinki Mannerheimintie,3.4,1.0,1.5
2026-05-27 23:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,1.8
2026-05-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,0.1
2026-05-28 00:00:00,Helsinki Mannerheimintie,2.7,1.0,0.8
2026-05-28 00:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,0.2
2026-05-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,0.0
2026-05-28 01:00:00,Helsinki Mannerheimintie,1.9,1.0,0.6
2026-05-28 01:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,0.2
2026-05-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,0.2
2026-05-28 02:00:00,Helsinki Mannerheimintie,1.7,1.0,0.6
2026-05-28 02:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,0.2
2026-05-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,0.4
2026-05-28 03:00:00,Helsinki Mannerheimintie,2.1,1.0,2.8
2026-05-28 03:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.5
2026-05-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,0.7
2026-05-28 04:00:00,Helsinki Mannerheimintie,2.7,1.0,9.0
2026-05-28 04:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,3.1
2026-05-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,1.8
2026-05-28 05:00:00,Helsinki Mannerheimintie,3.9,1.0,14.7
2026-05-28 05:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,5.6
2026-05-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.0
2026-05-28 06:00:00,Helsinki Mannerheimintie,4.9,2.0,
2026-05-28 06:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,3.0
2026-05-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,1.8
2026-05-28 07:00:00,Helsinki Mannerheimintie,4.8,2.0,
2026-05-28 07:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.1
2026-05-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,1.6
2026-05-28 08:00:00,Helsinki Mannerheimintie,4.5,2.0,12.6
2026-05-28 08:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,4.3
2026-05-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,1.4
2026-05-28 09:00:00,Helsinki Mannerheimintie,5.8,2.0,12.8
2026-05-28 09:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,3.3
2026-05-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,1.6
2026-05-28 10:00:00,Helsinki Mannerheimintie,5.7,2.0,13.6
2026-05-28 10:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,
2026-05-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,1.9
2026-05-28 11:00:00,Helsinki Mannerheimintie,4.9,2.0,11.6
2026-05-28 11:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,
2026-05-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.9
2026-05-28 12:00:00,Helsinki Mannerheimintie,4.9,2.0,13.8
2026-05-28 12:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,3.7
2026-05-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,2.5
2026-05-28 13:00:00,Helsinki Mannerheimintie,4.4,2.0,12.3
2026-05-28 13:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.3
2026-05-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,1.8
2026-05-28 14:00:00,Helsinki Mannerheimintie,4.6,2.0,10.7
2026-05-28 14:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,3.4
2026-05-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,2.1
2026-05-28 15:00:00,Helsinki Mannerheimintie,4.3,2.0,10.4
2026-05-28 15:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,3.1
2026-05-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,1.3
2026-05-28 16:00:00,Helsinki Mannerheimintie,4.2,2.0,9.2
2026-05-28 16:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,2.8
2026-05-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,2.4
2026-05-28 17:00:00,Helsinki Mannerheimintie,3.7,2.0,7.2
2026-05-28 17:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,2.4
2026-05-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,1.8,1.0,1.7
2026-05-28 18:00:00,Helsinki Mannerheimintie,3.2,1.0,7.2
2026-05-28 18:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.3
2026-05-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,1.9
2026-05-28 19:00:00,Helsinki Mannerheimintie,2.5,1.0,5.8
2026-05-28 19:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,2.8
2026-05-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,1.5
2026-05-28 20:00:00,Helsinki Mannerheimintie,2.7,1.0,6.6
2026-05-28 20:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.0
2026-05-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.5,1.0,1.3
2026-05-28 21:00:00,Helsinki Mannerheimintie,2.4,1.0,4.4
2026-05-28 21:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.5
2026-05-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,0.6
2026-05-28 22:00:00,Helsinki Mannerheimintie,2.0,1.0,3.9
