datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-08-07 21:00:00,Helsinki Mannerheimintie,2.5,1.0,6.9
2026-08-07 21:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,3.5
2026-08-07 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.6
2026-08-07 22:00:00,Helsinki Mannerheimintie,2.1,1.0,4.9
2026-08-07 22:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,8.5
2026-08-07 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,4.5
2026-08-07 23:00:00,Helsinki Mannerheimintie,2.1,1.0,4.4
2026-08-07 23:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,12.3
2026-08-08 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,2.7
2026-08-08 00:00:00,Helsinki Mannerheimintie,2.1,1.0,5.0
2026-08-08 00:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,8.0
2026-08-08 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,2.8
2026-08-08 01:00:00,Helsinki Mannerheimintie,2.5,1.0,7.1
2026-08-08 01:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,6.6
2026-08-08 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,3.1
2026-08-08 02:00:00,Helsinki Mannerheimintie,2.2,1.0,5.3
2026-08-08 02:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,7.5
2026-08-08 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.3
2026-08-08 03:00:00,Helsinki Mannerheimintie,2.1,1.0,5.6
2026-08-08 03:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,6.8
2026-08-08 04:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.3
2026-08-08 04:00:00,Helsinki Mannerheimintie,2.2,1.0,7.3
2026-08-08 04:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,5.0
2026-08-08 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,4.3
2026-08-08 05:00:00,Helsinki Mannerheimintie,2.5,1.0,9.1
2026-08-08 05:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,6.5
2026-08-08 06:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.5
2026-08-08 06:00:00,Helsinki Mannerheimintie,2.2,1.0,8.8
2026-08-08 06:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,4.5
2026-08-08 07:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,2.1
2026-08-08 07:00:00,Helsinki Mannerheimintie,2.2,1.0,4.6
2026-08-08 07:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.3
2026-08-08 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,3.7
2026-08-08 08:00:00,Helsinki Mannerheimintie,2.0,1.0,4.3
2026-08-08 08:00:00,Vantaa Tikkurila Neilikkatie,2.1,1.0,4.7
2026-08-08 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,3.0
2026-08-08 09:00:00,Helsinki Mannerheimintie,2.7,1.0,5.4
2026-08-08 09:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,4.7
2026-08-08 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.0
2026-08-08 10:00:00,Helsinki Mannerheimintie,2.3,1.0,5.2
2026-08-08 10:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,4.2
2026-08-08 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.5
2026-08-08 11:00:00,Helsinki Mannerheimintie,2.6,1.0,4.5
2026-08-08 11:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,4.4
2026-08-08 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,3.8
2026-08-08 12:00:00,Helsinki Mannerheimintie,3.0,1.0,5.7
2026-08-08 12:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,3.8
2026-08-08 13:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,3.6
2026-08-08 13:00:00,Helsinki Mannerheimintie,2.1,1.0,4.6
2026-08-08 13:00:00,Vantaa Tikkurila Neilikkatie,1.5,1.0,3.4
2026-08-08 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,3.7
2026-08-08 14:00:00,Helsinki Mannerheimintie,1.8,1.0,5.6
2026-08-08 14:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,3.3
2026-08-08 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,4.2
2026-08-08 15:00:00,Helsinki Mannerheimintie,1.8,1.0,5.9
2026-08-08 15:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,2.9
2026-08-08 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,4.1
2026-08-08 16:00:00,Helsinki Mannerheimintie,1.7,1.0,7.6
2026-08-08 16:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,2.9
2026-08-08 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.4
2026-08-08 17:00:00,Helsinki Mannerheimintie,2.0,1.0,6.3
2026-08-08 17:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.3
2026-08-08 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,4.8
2026-08-08 18:00:00,Helsinki Mannerheimintie,2.1,1.0,6.3
2026-08-08 18:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,6.5
2026-08-08 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,6.1
2026-08-08 19:00:00,Helsinki Mannerheimintie,2.4,1.0,5.7
2026-08-08 19:00:00,Vantaa Tikkurila Neilikkatie,2.0,1.0,9.9
2026-08-08 20:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,4.7
2026-08-08 20:00:00,Helsinki Mannerheimintie,2.4,1.0,7.4
2026-08-08 20:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,7.0
2026-08-08 21:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,6.0
2026-08-08 21:00:00,Helsinki Mannerheimintie,2.8,1.0,8.1
2026-08-08 21:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,8.6
2026-08-08 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,7.5
2026-08-08 22:00:00,Helsinki Mannerheimintie,3.2,1.0,9.2
2026-08-08 22:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,9.6
2026-08-08 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,6.2
2026-08-08 23:00:00,Helsinki Mannerheimintie,4.1,1.0,9.4
2026-08-08 23:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,10.3
2026-08-09 00:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,4.8
2026-08-09 00:00:00,Helsinki Mannerheimintie,5.1,1.0,11.7
2026-08-09 00:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,6.3
2026-08-09 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,2.8
2026-08-09 01:00:00,Helsinki Mannerheimintie,5.8,1.0,8.4
2026-08-09 01:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,5.5
2026-08-09 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,3.6
2026-08-09 02:00:00,Helsinki Mannerheimintie,5.4,1.0,7.8
2026-08-09 02:00:00,Vantaa Tikkurila Neilikkatie,3.8,1.0,6.9
2026-08-09 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.9,1.0,5.1
2026-08-09 03:00:00,Helsinki Mannerheimintie,4.4,1.0,7.5
2026-08-09 03:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,9.7
2026-08-09 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.8
2026-08-09 04:00:00,Helsinki Mannerheimintie,3.8,1.0,6.9
2026-08-09 04:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,4.8
2026-08-09 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.3
2026-08-09 05:00:00,Helsinki Mannerheimintie,3.6,1.0,6.2
2026-08-09 05:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,3.5
2026-08-09 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,1.8
2026-08-09 06:00:00,Helsinki Mannerheimintie,3.6,1.0,4.1
2026-08-09 06:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,2.3
2026-08-09 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,2.6
2026-08-09 07:00:00,Helsinki Mannerheimintie,4.1,1.0,4.0
2026-08-09 07:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,3.0
2026-08-09 08:00:00,Espoo Leppävaara Läkkisepänkuja,4.5,1.0,2.6
2026-08-09 08:00:00,Helsinki Mannerheimintie,4.3,1.0,3.9
2026-08-09 08:00:00,Vantaa Tikkurila Neilikkatie,4.2,1.0,2.6
2026-08-09 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.7,1.0,2.7
2026-08-09 09:00:00,Helsinki Mannerheimintie,4.4,1.0,3.4
2026-08-09 09:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,3.0
2026-08-09 10:00:00,Espoo Leppävaara Läkkisepänkuja,4.6,1.0,3.8
2026-08-09 10:00:00,Helsinki Mannerheimintie,4.7,1.0,4.4
2026-08-09 10:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,2.9
2026-08-09 11:00:00,Espoo Leppävaara Läkkisepänkuja,5.3,1.0,3.5
2026-08-09 11:00:00,Helsinki Mannerheimintie,5.1,1.0,4.4
2026-08-09 11:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,3.5
2026-08-09 12:00:00,Espoo Leppävaara Läkkisepänkuja,5.8,1.0,3.4
2026-08-09 12:00:00,Helsinki Mannerheimintie,5.1,1.0,4.6
2026-08-09 12:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,4.0
2026-08-09 13:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,4.4
2026-08-09 13:00:00,Helsinki Mannerheimintie,5.5,1.0,5.0
2026-08-09 13:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,4.7
2026-08-09 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.5,1.0,4.3
2026-08-09 14:00:00,Helsinki Mannerheimintie,5.4,1.0,4.8
2026-08-09 14:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,3.0
2026-08-09 15:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,1.0,4.8
2026-08-09 15:00:00,Helsinki Mannerheimintie,5.2,1.0,5.1
2026-08-09 15:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,4.1
2026-08-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,4.6
2026-08-09 16:00:00,Helsinki Mannerheimintie,5.0,1.0,5.5
2026-08-09 16:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,4.0
2026-08-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,1.0,5.0
2026-08-09 17:00:00,Helsinki Mannerheimintie,4.9,1.0,5.3
2026-08-09 17:00:00,Vantaa Tikkurila Neilikkatie,4.7,1.0,6.4
2026-08-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,4.9
2026-08-09 18:00:00,Helsinki Mannerheimintie,4.8,1.0,5.6
2026-08-09 18:00:00,Vantaa Tikkurila Neilikkatie,4.8,1.0,6.1
2026-08-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,6.0
2026-08-09 19:00:00,Helsinki Mannerheimintie,4.5,1.0,8.3
2026-08-09 19:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,5.0
2026-08-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,4.3,1.0,4.9
2026-08-09 20:00:00,Helsinki Mannerheimintie,4.2,1.0,7.0
2026-08-09 20:00:00,Vantaa Tikkurila Neilikkatie,4.6,1.0,5.9
2026-08-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,3.8
2026-08-09 21:00:00,Helsinki Mannerheimintie,4.1,1.0,3.4
2026-08-09 21:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,4.7
2026-08-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,1.9
2026-08-09 22:00:00,Helsinki Mannerheimintie,3.8,1.0,3.7
2026-08-09 22:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,2.5
2026-08-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,1.7
2026-08-09 23:00:00,Helsinki Mannerheimintie,3.6,1.0,4.1
2026-08-09 23:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,1.8
2026-08-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,2.0
2026-08-10 00:00:00,Helsinki Mannerheimintie,3.7,1.0,6.1
2026-08-10 00:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,2.1
2026-08-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.0
2026-08-10 01:00:00,Helsinki Mannerheimintie,3.6,1.0,7.5
2026-08-10 01:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.8
2026-08-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,4.6
2026-08-10 02:00:00,Helsinki Mannerheimintie,3.5,1.0,12.6
2026-08-10 02:00:00,Vantaa Tikkurila Neilikkatie,3.3,1.0,4.1
2026-08-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.9
2026-08-10 03:00:00,Helsinki Mannerheimintie,3.6,1.0,10.0
2026-08-10 03:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,7.1
2026-08-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,7.0
2026-08-10 04:00:00,Helsinki Mannerheimintie,3.9,1.0,10.6
2026-08-10 04:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,7.4
2026-08-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,9.3
2026-08-10 05:00:00,Helsinki Mannerheimintie,4.3,1.0,10.0
2026-08-10 05:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,8.7
2026-08-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.1
2026-08-10 06:00:00,Helsinki Mannerheimintie,4.8,1.0,8.7
2026-08-10 06:00:00,Vantaa Tikkurila Neilikkatie,4.1,1.0,13.1
2026-08-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.9,1.0,10.5
2026-08-10 07:00:00,Helsinki Mannerheimintie,5.3,1.0,12.9
2026-08-10 07:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,12.1
2026-08-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.4,1.0,8.3
2026-08-10 08:00:00,Helsinki Mannerheimintie,6.3,1.0,10.6
2026-08-10 08:00:00,Vantaa Tikkurila Neilikkatie,5.3,1.0,6.0
2026-08-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,6.1,1.0,10.1
2026-08-10 09:00:00,Helsinki Mannerheimintie,6.0,1.0,10.4
2026-08-10 09:00:00,Vantaa Tikkurila Neilikkatie,6.3,2.0,5.1
2026-08-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,7.7
2026-08-10 10:00:00,Helsinki Mannerheimintie,6.5,1.0,5.7
2026-08-10 10:00:00,Vantaa Tikkurila Neilikkatie,6.8,2.0,5.8
2026-08-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,6.4
2026-08-10 11:00:00,Helsinki Mannerheimintie,6.8,1.0,8.5
2026-08-10 11:00:00,Vantaa Tikkurila Neilikkatie,7.0,2.0,5.3
2026-08-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,14.7
2026-08-10 12:00:00,Helsinki Mannerheimintie,9.6,2.0,10.6
2026-08-10 12:00:00,Vantaa Tikkurila Neilikkatie,7.8,2.0,8.3
2026-08-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,12.1
2026-08-10 13:00:00,Helsinki Mannerheimintie,12.1,2.0,13.1
2026-08-10 13:00:00,Vantaa Tikkurila Neilikkatie,7.5,2.0,18.9
2026-08-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,7.6,1.0,9.1
2026-08-10 14:00:00,Helsinki Mannerheimintie,10.8,2.0,20.3
2026-08-10 14:00:00,Vantaa Tikkurila Neilikkatie,7.2,1.0,15.2
2026-08-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,7.9,1.0,7.8
2026-08-10 15:00:00,Helsinki Mannerheimintie,8.5,1.0,13.7
2026-08-10 15:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,7.7
2026-08-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,7.6
2026-08-10 16:00:00,Helsinki Mannerheimintie,8.8,1.0,20.8
2026-08-10 16:00:00,Vantaa Tikkurila Neilikkatie,7.4,1.0,7.9
2026-08-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,7.1,1.0,6.9
2026-08-10 17:00:00,Helsinki Mannerheimintie,7.4,1.0,10.0
2026-08-10 17:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,7.4
2026-08-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,7.2,1.0,6.8
2026-08-10 18:00:00,Helsinki Mannerheimintie,7.2,1.0,9.2
2026-08-10 18:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,4.9
2026-08-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,6.6,1.0,4.3
2026-08-10 19:00:00,Helsinki Mannerheimintie,7.1,1.0,13.4
2026-08-10 19:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,5.0
2026-08-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,6.9,1.0,3.7
2026-08-10 20:00:00,Helsinki Mannerheimintie,6.9,1.0,10.3
2026-08-10 20:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,3.0
2026-08-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,6.4,1.0,3.4
2026-08-10 21:00:00,Helsinki Mannerheimintie,6.1,1.0,3.4
2026-08-10 21:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,2.7
2026-08-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,1.0,5.0
2026-08-10 22:00:00,Helsinki Mannerheimintie,5.9,1.0,3.7
2026-08-10 22:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,2.1
2026-08-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,6.8,1.0,6.6
2026-08-10 23:00:00,Helsinki Mannerheimintie,5.9,1.0,4.6
2026-08-10 23:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,2.5
2026-08-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,6.5,1.0,4.3
2026-08-11 00:00:00,Helsinki Mannerheimintie,6.1,1.0,6.5
2026-08-11 00:00:00,Vantaa Tikkurila Neilikkatie,6.2,1.0,2.7
2026-08-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,5.6,1.0,2.9
2026-08-11 01:00:00,Helsinki Mannerheimintie,6.7,1.0,5.8
2026-08-11 01:00:00,Vantaa Tikkurila Neilikkatie,6.4,1.0,3.0
2026-08-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,1.0,3.5
2026-08-11 02:00:00,Helsinki Mannerheimintie,4.6,1.0,6.0
2026-08-11 02:00:00,Vantaa Tikkurila Neilikkatie,6.5,1.0,5.8
2026-08-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,3.4
2026-08-11 03:00:00,Helsinki Mannerheimintie,3.8,1.0,8.3
2026-08-11 03:00:00,Vantaa Tikkurila Neilikkatie,6.0,1.0,8.0
2026-08-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,6.8
2026-08-11 04:00:00,Helsinki Mannerheimintie,3.6,1.0,12.1
2026-08-11 04:00:00,Vantaa Tikkurila Neilikkatie,5.1,1.0,16.1
2026-08-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.2,1.0,10.0
2026-08-11 05:00:00,Helsinki Mannerheimintie,3.8,1.0,17.7
2026-08-11 05:00:00,Vantaa Tikkurila Neilikkatie,4.4,1.0,20.1
2026-08-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,11.0
2026-08-11 06:00:00,Helsinki Mannerheimintie,3.6,1.0,12.8
2026-08-11 06:00:00,Vantaa Tikkurila Neilikkatie,9.9,2.0,9.6
2026-08-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,9.9
2026-08-11 07:00:00,Helsinki Mannerheimintie,3.0,1.0,11.2
2026-08-11 07:00:00,Vantaa Tikkurila Neilikkatie,5.2,1.0,5.3
2026-08-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,5.7
2026-08-11 08:00:00,Helsinki Mannerheimintie,2.4,1.0,10.0
2026-08-11 08:00:00,Vantaa Tikkurila Neilikkatie,6.6,1.0,7.1
2026-08-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,6.6
2026-08-11 09:00:00,Helsinki Mannerheimintie,1.8,1.0,9.0
