datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-03-09 16:00:00,Espoo Leppävaara Läkkisepänkuja,19.9,2.0,15.1
2026-03-09 16:00:00,Helsinki Mannerheimintie,23.5,2.0,10.2
2026-03-09 16:00:00,Vantaa Tikkurila Neilikkatie,21.7,2.0,9.2
2026-03-09 17:00:00,Espoo Leppävaara Läkkisepänkuja,16.3,2.0,14.3
2026-03-09 17:00:00,Helsinki Mannerheimintie,19.4,2.0,10.4
2026-03-09 17:00:00,Vantaa Tikkurila Neilikkatie,16.8,2.0,14.2
2026-03-09 18:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,14.6
2026-03-09 18:00:00,Helsinki Mannerheimintie,16.3,2.0,12.0
2026-03-09 18:00:00,Vantaa Tikkurila Neilikkatie,13.6,2.0,12.2
2026-03-09 19:00:00,Espoo Leppävaara Läkkisepänkuja,12.5,2.0,14.8
2026-03-09 19:00:00,Helsinki Mannerheimintie,13.6,2.0,11.0
2026-03-09 19:00:00,Vantaa Tikkurila Neilikkatie,12.4,2.0,13.9
2026-03-09 20:00:00,Espoo Leppävaara Läkkisepänkuja,11.0,2.0,9.9
2026-03-09 20:00:00,Helsinki Mannerheimintie,13.3,2.0,7.6
2026-03-09 20:00:00,Vantaa Tikkurila Neilikkatie,12.9,2.0,14.2
2026-03-09 21:00:00,Espoo Leppävaara Läkkisepänkuja,9.8,1.0,8.2
2026-03-09 21:00:00,Helsinki Mannerheimintie,11.1,2.0,13.3
2026-03-09 21:00:00,Vantaa Tikkurila Neilikkatie,11.9,2.0,15.6
2026-03-09 22:00:00,Espoo Leppävaara Läkkisepänkuja,9.5,1.0,11.3
2026-03-09 22:00:00,Helsinki Mannerheimintie,11.3,2.0,11.0
2026-03-09 22:00:00,Vantaa Tikkurila Neilikkatie,12.1,2.0,21.0
2026-03-09 23:00:00,Espoo Leppävaara Läkkisepänkuja,9.4,1.0,7.2
2026-03-09 23:00:00,Helsinki Mannerheimintie,11.1,2.0,14.0
2026-03-09 23:00:00,Vantaa Tikkurila Neilikkatie,11.6,2.0,24.5
2026-03-10 00:00:00,Espoo Leppävaara Läkkisepänkuja,9.2,1.0,6.0
2026-03-10 00:00:00,Helsinki Mannerheimintie,10.5,2.0,13.0
2026-03-10 00:00:00,Vantaa Tikkurila Neilikkatie,10.2,2.0,7.0
2026-03-10 01:00:00,Espoo Leppävaara Läkkisepänkuja,9.6,1.0,4.3
2026-03-10 01:00:00,Helsinki Mannerheimintie,10.3,2.0,13.6
2026-03-10 01:00:00,Vantaa Tikkurila Neilikkatie,10.0,1.0,6.5
2026-03-10 02:00:00,Espoo Leppävaara Läkkisepänkuja,8.7,1.0,4.8
2026-03-10 02:00:00,Helsinki Mannerheimintie,11.2,2.0,4.9
2026-03-10 02:00:00,Vantaa Tikkurila Neilikkatie,10.4,2.0,8.1
2026-03-10 03:00:00,Espoo Leppävaara Läkkisepänkuja,9.9,1.0,6.6
2026-03-10 03:00:00,Helsinki Mannerheimintie,15.1,2.0,10.6
2026-03-10 03:00:00,Vantaa Tikkurila Neilikkatie,10.2,2.0,9.1
2026-03-10 04:00:00,Espoo Leppävaara Läkkisepänkuja,14.8,2.0,9.0
2026-03-10 04:00:00,Helsinki Mannerheimintie,19.3,2.0,7.0
2026-03-10 04:00:00,Vantaa Tikkurila Neilikkatie,11.4,2.0,8.2
2026-03-10 05:00:00,Espoo Leppävaara Läkkisepänkuja,18.4,2.0,13.6
2026-03-10 05:00:00,Helsinki Mannerheimintie,29.5,3.0,11.7
2026-03-10 05:00:00,Vantaa Tikkurila Neilikkatie,15.9,2.0,14.2
2026-03-10 06:00:00,Espoo Leppävaara Läkkisepänkuja,27.3,3.0,18.8
2026-03-10 06:00:00,Helsinki Mannerheimintie,37.3,3.0,13.6
2026-03-10 06:00:00,Vantaa Tikkurila Neilikkatie,23.7,2.0,19.1
2026-03-10 07:00:00,Espoo Leppävaara Läkkisepänkuja,36.1,3.0,22.1
2026-03-10 07:00:00,Helsinki Mannerheimintie,34.4,3.0,21.4
2026-03-10 07:00:00,Vantaa Tikkurila Neilikkatie,34.7,3.0,24.8
2026-03-10 08:00:00,Espoo Leppävaara Läkkisepänkuja,33.6,3.0,23.8
2026-03-10 08:00:00,Helsinki Mannerheimintie,31.5,3.0,19.4
2026-03-10 08:00:00,Vantaa Tikkurila Neilikkatie,37.3,3.0,24.2
2026-03-10 09:00:00,Espoo Leppävaara Läkkisepänkuja,25.6,3.0,21.0
2026-03-10 09:00:00,Helsinki Mannerheimintie,29.0,3.0,18.1
2026-03-10 09:00:00,Vantaa Tikkurila Neilikkatie,32.6,3.0,27.1
2026-03-10 10:00:00,Espoo Leppävaara Läkkisepänkuja,21.1,2.0,20.3
2026-03-10 10:00:00,Helsinki Mannerheimintie,27.9,3.0,13.8
2026-03-10 10:00:00,Vantaa Tikkurila Neilikkatie,26.4,3.0,20.8
2026-03-10 11:00:00,Espoo Leppävaara Läkkisepänkuja,17.4,2.0,16.7
2026-03-10 11:00:00,Helsinki Mannerheimintie,28.4,3.0,14.9
2026-03-10 11:00:00,Vantaa Tikkurila Neilikkatie,22.1,2.0,16.5
2026-03-10 12:00:00,Espoo Leppävaara Läkkisepänkuja,16.9,2.0,14.1
2026-03-10 12:00:00,Helsinki Mannerheimintie,28.0,3.0,14.7
2026-03-10 12:00:00,Vantaa Tikkurila Neilikkatie,18.6,2.0,15.6
2026-03-10 13:00:00,Espoo Leppävaara Läkkisepänkuja,21.1,2.0,14.8
2026-03-10 13:00:00,Helsinki Mannerheimintie,27.4,3.0,17.5
2026-03-10 13:00:00,Vantaa Tikkurila Neilikkatie,19.1,2.0,
2026-03-10 14:00:00,Espoo Leppävaara Läkkisepänkuja,22.7,2.0,14.2
2026-03-10 14:00:00,Helsinki Mannerheimintie,24.6,2.0,14.6
2026-03-10 14:00:00,Vantaa Tikkurila Neilikkatie,23.1,2.0,23.8
2026-03-10 15:00:00,Espoo Leppävaara Läkkisepänkuja,23.3,3.0,17.6
2026-03-10 15:00:00,Helsinki Mannerheimintie,22.2,2.0,16.1
2026-03-10 15:00:00,Vantaa Tikkurila Neilikkatie,22.7,2.0,24.2
2026-03-10 16:00:00,Espoo Leppävaara Läkkisepänkuja,23.8,3.0,19.2
2026-03-10 16:00:00,Helsinki Mannerheimintie,19.9,2.0,12.9
2026-03-10 16:00:00,Vantaa Tikkurila Neilikkatie,17.8,2.0,21.9
2026-03-10 17:00:00,Espoo Leppävaara Läkkisepänkuja,22.5,2.0,22.5
2026-03-10 17:00:00,Helsinki Mannerheimintie,18.8,2.0,11.8
2026-03-10 17:00:00,Vantaa Tikkurila Neilikkatie,20.9,2.0,28.3
2026-03-10 18:00:00,Espoo Leppävaara Läkkisepänkuja,19.3,2.0,19.5
2026-03-10 18:00:00,Helsinki Mannerheimintie,18.9,2.0,8.6
2026-03-10 18:00:00,Vantaa Tikkurila Neilikkatie,21.4,2.0,31.9
2026-03-10 19:00:00,Espoo Leppävaara Läkkisepänkuja,21.5,2.0,23.9
2026-03-10 19:00:00,Helsinki Mannerheimintie,22.8,2.0,10.6
2026-03-10 19:00:00,Vantaa Tikkurila Neilikkatie,21.5,2.0,23.0
2026-03-10 20:00:00,Espoo Leppävaara Läkkisepänkuja,24.7,2.0,22.9
2026-03-10 20:00:00,Helsinki Mannerheimintie,25.6,3.0,13.7
2026-03-10 20:00:00,Vantaa Tikkurila Neilikkatie,24.9,2.0,17.8
2026-03-10 21:00:00,Espoo Leppävaara Läkkisepänkuja,26.4,3.0,12.3
2026-03-10 21:00:00,Helsinki Mannerheimintie,28.0,3.0,8.7
2026-03-10 21:00:00,Vantaa Tikkurila Neilikkatie,27.3,3.0,16.6
2026-03-10 22:00:00,Espoo Leppävaara Läkkisepänkuja,26.4,3.0,7.6
2026-03-10 22:00:00,Helsinki Mannerheimintie,27.5,3.0,6.2
2026-03-10 22:00:00,Vantaa Tikkurila Neilikkatie,28.0,3.0,9.2
2026-03-10 23:00:00,Espoo Leppävaara Läkkisepänkuja,26.0,3.0,6.4
2026-03-10 23:00:00,Helsinki Mannerheimintie,25.1,3.0,6.2
2026-03-10 23:00:00,Vantaa Tikkurila Neilikkatie,26.7,3.0,6.6
2026-03-11 00:00:00,Espoo Leppävaara Läkkisepänkuja,25.6,3.0,6.1
2026-03-11 00:00:00,Helsinki Mannerheimintie,23.5,2.0,5.8
2026-03-11 00:00:00,Vantaa Tikkurila Neilikkatie,26.1,3.0,6.5
2026-03-11 01:00:00,Espoo Leppävaara Läkkisepänkuja,25.6,3.0,5.9
2026-03-11 01:00:00,Helsinki Mannerheimintie,23.2,2.0,7.1
2026-03-11 01:00:00,Vantaa Tikkurila Neilikkatie,25.5,3.0,5.6
2026-03-11 02:00:00,Espoo Leppävaara Läkkisepänkuja,25.3,3.0,4.5
2026-03-11 02:00:00,Helsinki Mannerheimintie,23.7,2.0,5.0
2026-03-11 02:00:00,Vantaa Tikkurila Neilikkatie,25.9,3.0,4.3
2026-03-11 03:00:00,Espoo Leppävaara Läkkisepänkuja,25.7,3.0,6.0
2026-03-11 03:00:00,Helsinki Mannerheimintie,25.1,3.0,6.8
2026-03-11 03:00:00,Vantaa Tikkurila Neilikkatie,26.2,3.0,6.1
2026-03-11 04:00:00,Espoo Leppävaara Läkkisepänkuja,26.6,3.0,9.0
2026-03-11 04:00:00,Helsinki Mannerheimintie,28.5,3.0,9.9
2026-03-11 04:00:00,Vantaa Tikkurila Neilikkatie,27.4,3.0,12.3
2026-03-11 05:00:00,Espoo Leppävaara Läkkisepänkuja,31.1,3.0,22.1
2026-03-11 05:00:00,Helsinki Mannerheimintie,32.3,3.0,16.6
2026-03-11 05:00:00,Vantaa Tikkurila Neilikkatie,30.3,3.0,17.8
2026-03-11 06:00:00,Espoo Leppävaara Läkkisepänkuja,33.9,3.0,34.2
2026-03-11 06:00:00,Helsinki Mannerheimintie,31.0,3.0,20.6
2026-03-11 06:00:00,Vantaa Tikkurila Neilikkatie,34.8,3.0,26.0
2026-03-11 07:00:00,Espoo Leppävaara Läkkisepänkuja,33.5,3.0,31.5
2026-03-11 07:00:00,Helsinki Mannerheimintie,25.3,3.0,16.4
2026-03-11 07:00:00,Vantaa Tikkurila Neilikkatie,35.9,3.0,30.2
2026-03-11 08:00:00,Espoo Leppävaara Läkkisepänkuja,31.5,3.0,18.8
2026-03-11 08:00:00,Helsinki Mannerheimintie,25.1,3.0,17.2
2026-03-11 08:00:00,Vantaa Tikkurila Neilikkatie,34.2,3.0,20.4
2026-03-11 09:00:00,Espoo Leppävaara Läkkisepänkuja,32.2,3.0,17.4
2026-03-11 09:00:00,Helsinki Mannerheimintie,27.6,3.0,19.1
2026-03-11 09:00:00,Vantaa Tikkurila Neilikkatie,32.8,3.0,18.6
2026-03-11 10:00:00,Espoo Leppävaara Läkkisepänkuja,33.3,3.0,13.9
2026-03-11 10:00:00,Helsinki Mannerheimintie,28.7,3.0,11.3
2026-03-11 10:00:00,Vantaa Tikkurila Neilikkatie,31.7,3.0,17.2
2026-03-11 11:00:00,Espoo Leppävaara Läkkisepänkuja,37.1,3.0,11.8
2026-03-11 11:00:00,Helsinki Mannerheimintie,33.7,3.0,12.9
2026-03-11 11:00:00,Vantaa Tikkurila Neilikkatie,31.8,3.0,12.1
2026-03-11 12:00:00,Espoo Leppävaara Läkkisepänkuja,43.0,3.0,13.5
2026-03-11 12:00:00,Helsinki Mannerheimintie,37.3,3.0,13.3
2026-03-11 12:00:00,Vantaa Tikkurila Neilikkatie,34.8,3.0,
2026-03-11 13:00:00,Espoo Leppävaara Läkkisepänkuja,39.9,3.0,11.5
2026-03-11 13:00:00,Helsinki Mannerheimintie,40.4,3.0,12.2
2026-03-11 13:00:00,Vantaa Tikkurila Neilikkatie,38.1,3.0,
2026-03-11 14:00:00,Espoo Leppävaara Läkkisepänkuja,42.4,3.0,15.6
2026-03-11 14:00:00,Helsinki Mannerheimintie,41.2,3.0,13.6
2026-03-11 14:00:00,Vantaa Tikkurila Neilikkatie,40.8,3.0,15.0
2026-03-11 15:00:00,Espoo Leppävaara Läkkisepänkuja,46.3,3.0,17.1
2026-03-11 15:00:00,Helsinki Mannerheimintie,44.6,3.0,16.8
2026-03-11 15:00:00,Vantaa Tikkurila Neilikkatie,40.2,3.0,16.9
2026-03-11 16:00:00,Espoo Leppävaara Läkkisepänkuja,46.2,3.0,19.4
2026-03-11 16:00:00,Helsinki Mannerheimintie,44.9,3.0,14.2
2026-03-11 16:00:00,Vantaa Tikkurila Neilikkatie,44.0,3.0,16.2
2026-03-11 17:00:00,Espoo Leppävaara Läkkisepänkuja,42.2,3.0,24.7
2026-03-11 17:00:00,Helsinki Mannerheimintie,42.8,3.0,18.1
2026-03-11 17:00:00,Vantaa Tikkurila Neilikkatie,45.5,3.0,22.7
2026-03-11 18:00:00,Espoo Leppävaara Läkkisepänkuja,39.4,3.0,20.2
2026-03-11 18:00:00,Helsinki Mannerheimintie,42.7,3.0,35.4
2026-03-11 18:00:00,Vantaa Tikkurila Neilikkatie,41.8,3.0,15.0
2026-03-11 19:00:00,Espoo Leppävaara Läkkisepänkuja,38.1,3.0,19.7
2026-03-11 19:00:00,Helsinki Mannerheimintie,43.3,3.0,36.2
2026-03-11 19:00:00,Vantaa Tikkurila Neilikkatie,41.5,3.0,27.1
2026-03-11 20:00:00,Espoo Leppävaara Läkkisepänkuja,34.8,3.0,9.6
2026-03-11 20:00:00,Helsinki Mannerheimintie,38.4,3.0,20.0
2026-03-11 20:00:00,Vantaa Tikkurila Neilikkatie,38.9,3.0,19.6
2026-03-11 21:00:00,Espoo Leppävaara Läkkisepänkuja,36.7,3.0,5.5
2026-03-11 21:00:00,Helsinki Mannerheimintie,40.8,3.0,6.2
2026-03-11 21:00:00,Vantaa Tikkurila Neilikkatie,39.7,3.0,6.1
2026-03-11 22:00:00,Espoo Leppävaara Läkkisepänkuja,40.9,3.0,4.6
2026-03-11 22:00:00,Helsinki Mannerheimintie,42.7,3.0,5.3
2026-03-11 22:00:00,Vantaa Tikkurila Neilikkatie,41.1,3.0,4.9
2026-03-11 23:00:00,Espoo Leppävaara Läkkisepänkuja,42.7,3.0,4.2
2026-03-11 23:00:00,Helsinki Mannerheimintie,43.2,3.0,7.1
2026-03-11 23:00:00,Vantaa Tikkurila Neilikkatie,43.7,3.0,4.4
2026-03-12 00:00:00,Espoo Leppävaara Läkkisepänkuja,42.7,3.0,4.5
2026-03-12 00:00:00,Helsinki Mannerheimintie,42.8,3.0,5.5
2026-03-12 00:00:00,Vantaa Tikkurila Neilikkatie,44.7,3.0,3.9
2026-03-12 01:00:00,Espoo Leppävaara Läkkisepänkuja,37.2,3.0,4.1
2026-03-12 01:00:00,Helsinki Mannerheimintie,41.2,3.0,4.7
2026-03-12 01:00:00,Vantaa Tikkurila Neilikkatie,43.2,3.0,4.2
2026-03-12 02:00:00,Espoo Leppävaara Läkkisepänkuja,30.5,3.0,3.8
2026-03-12 02:00:00,Helsinki Mannerheimintie,36.9,3.0,4.8
2026-03-12 02:00:00,Vantaa Tikkurila Neilikkatie,32.8,3.0,3.7
2026-03-12 03:00:00,Espoo Leppävaara Läkkisepänkuja,30.0,3.0,3.5
2026-03-12 03:00:00,Helsinki Mannerheimintie,38.7,3.0,4.9
2026-03-12 03:00:00,Vantaa Tikkurila Neilikkatie,32.3,3.0,3.9
2026-03-12 04:00:00,Espoo Leppävaara Läkkisepänkuja,27.3,3.0,5.0
2026-03-12 04:00:00,Helsinki Mannerheimintie,38.7,3.0,7.0
2026-03-12 04:00:00,Vantaa Tikkurila Neilikkatie,30.2,3.0,6.1
2026-03-12 05:00:00,Espoo Leppävaara Läkkisepänkuja,32.4,3.0,17.7
2026-03-12 05:00:00,Helsinki Mannerheimintie,37.3,3.0,14.1
2026-03-12 05:00:00,Vantaa Tikkurila Neilikkatie,33.9,3.0,16.0
2026-03-12 06:00:00,Espoo Leppävaara Läkkisepänkuja,32.6,3.0,15.4
2026-03-12 06:00:00,Helsinki Mannerheimintie,36.0,3.0,20.3
2026-03-12 06:00:00,Vantaa Tikkurila Neilikkatie,36.8,3.0,19.9
2026-03-12 07:00:00,Espoo Leppävaara Läkkisepänkuja,32.2,3.0,19.0
2026-03-12 07:00:00,Helsinki Mannerheimintie,34.7,3.0,17.8
2026-03-12 07:00:00,Vantaa Tikkurila Neilikkatie,34.1,3.0,18.6
2026-03-12 08:00:00,Espoo Leppävaara Läkkisepänkuja,36.1,3.0,22.3
2026-03-12 08:00:00,Helsinki Mannerheimintie,39.0,3.0,27.6
2026-03-12 08:00:00,Vantaa Tikkurila Neilikkatie,35.5,3.0,20.3
2026-03-12 09:00:00,Espoo Leppävaara Läkkisepänkuja,40.3,3.0,20.7
2026-03-12 09:00:00,Helsinki Mannerheimintie,42.7,3.0,35.3
2026-03-12 09:00:00,Vantaa Tikkurila Neilikkatie,40.5,3.0,31.4
2026-03-12 10:00:00,Espoo Leppävaara Läkkisepänkuja,38.5,3.0,11.3
2026-03-12 10:00:00,Helsinki Mannerheimintie,40.9,3.0,17.1
