datetime,location,Particulate matter < 2.5 µm,Air Quality Index,Nitrogen dioxide
2026-04-27 23:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,1.0
2026-04-28 00:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,0.7
2026-04-28 00:00:00,Helsinki Mannerheimintie,1.9,1.0,1.6
2026-04-28 00:00:00,Vantaa Tikkurila Neilikkatie,1.3,1.0,0.3
2026-04-28 01:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.7
2026-04-28 01:00:00,Helsinki Mannerheimintie,2.0,1.0,3.1
2026-04-28 01:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,0.1
2026-04-28 02:00:00,Espoo Leppävaara Läkkisepänkuja,1.1,1.0,0.7
2026-04-28 02:00:00,Helsinki Mannerheimintie,1.6,1.0,1.5
2026-04-28 02:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,0.5
2026-04-28 03:00:00,Espoo Leppävaara Läkkisepänkuja,1.2,1.0,1.1
2026-04-28 03:00:00,Helsinki Mannerheimintie,2.5,1.0,3.0
2026-04-28 03:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,1.3
2026-04-28 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.4
2026-04-28 04:00:00,Helsinki Mannerheimintie,3.6,1.0,7.2
2026-04-28 04:00:00,Vantaa Tikkurila Neilikkatie,1.9,1.0,2.9
2026-04-28 05:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.5
2026-04-28 05:00:00,Helsinki Mannerheimintie,6.2,2.0,9.9
2026-04-28 05:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,5.9
2026-04-28 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.1
2026-04-28 06:00:00,Helsinki Mannerheimintie,6.6,2.0,12.2
2026-04-28 06:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,4.9
2026-04-28 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,2.8
2026-04-28 07:00:00,Helsinki Mannerheimintie,5.6,2.0,8.5
2026-04-28 07:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,3.1
2026-04-28 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.3
2026-04-28 08:00:00,Helsinki Mannerheimintie,5.8,2.0,12.7
2026-04-28 08:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,3.3
2026-04-28 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,2.9
2026-04-28 09:00:00,Helsinki Mannerheimintie,5.4,2.0,7.9
2026-04-28 09:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,3.3
2026-04-28 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.0
2026-04-28 10:00:00,Helsinki Mannerheimintie,5.4,2.0,7.0
2026-04-28 10:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.0
2026-04-28 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,4.2
2026-04-28 11:00:00,Helsinki Mannerheimintie,5.2,2.0,10.4
2026-04-28 11:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,3.8
2026-04-28 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,4.2
2026-04-28 12:00:00,Helsinki Mannerheimintie,4.8,2.0,8.9
2026-04-28 12:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,4.2
2026-04-28 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,3.3
2026-04-28 13:00:00,Helsinki Mannerheimintie,5.2,2.0,10.0
2026-04-28 13:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,4.7
2026-04-28 14:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,4.6
2026-04-28 14:00:00,Helsinki Mannerheimintie,5.4,2.0,10.1
2026-04-28 14:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.7
2026-04-28 15:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,4.4
2026-04-28 15:00:00,Helsinki Mannerheimintie,6.0,2.0,8.3
2026-04-28 15:00:00,Vantaa Tikkurila Neilikkatie,3.4,1.0,3.4
2026-04-28 16:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,4.6
2026-04-28 16:00:00,Helsinki Mannerheimintie,6.3,2.0,9.6
2026-04-28 16:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,3.1
2026-04-28 17:00:00,Espoo Leppävaara Läkkisepänkuja,3.7,1.0,3.5
2026-04-28 17:00:00,Helsinki Mannerheimintie,5.2,1.0,7.3
2026-04-28 17:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.2
2026-04-28 18:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,4.1
2026-04-28 18:00:00,Helsinki Mannerheimintie,4.7,1.0,6.6
2026-04-28 18:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,2.1
2026-04-28 19:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.0
2026-04-28 19:00:00,Helsinki Mannerheimintie,4.7,1.0,6.5
2026-04-28 19:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.1
2026-04-28 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,2.9
2026-04-28 20:00:00,Helsinki Mannerheimintie,4.7,1.0,6.0
2026-04-28 20:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,2.1
2026-04-28 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,2.3
2026-04-28 21:00:00,Helsinki Mannerheimintie,5.1,1.0,6.3
2026-04-28 21:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,1.9
2026-04-28 22:00:00,Espoo Leppävaara Läkkisepänkuja,3.3,1.0,1.5
2026-04-28 22:00:00,Helsinki Mannerheimintie,4.1,1.0,4.7
2026-04-28 22:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,1.0
2026-04-28 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,1.3
2026-04-28 23:00:00,Helsinki Mannerheimintie,3.5,1.0,3.4
2026-04-28 23:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,0.5
2026-04-29 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,0.9
2026-04-29 00:00:00,Helsinki Mannerheimintie,3.4,1.0,2.3
2026-04-29 00:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,0.3
2026-04-29 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.3,1.0,0.6
2026-04-29 01:00:00,Helsinki Mannerheimintie,2.9,1.0,2.2
2026-04-29 01:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,0.6
2026-04-29 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,1.2
2026-04-29 02:00:00,Helsinki Mannerheimintie,3.4,1.0,3.0
2026-04-29 02:00:00,Vantaa Tikkurila Neilikkatie,2.7,1.0,0.7
2026-04-29 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,2.9
2026-04-29 03:00:00,Helsinki Mannerheimintie,3.5,1.0,7.4
2026-04-29 03:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,2.1
2026-04-29 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.5
2026-04-29 04:00:00,Helsinki Mannerheimintie,6.3,2.0,11.7
2026-04-29 04:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,3.6
2026-04-29 05:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,5.4
2026-04-29 05:00:00,Helsinki Mannerheimintie,7.5,2.0,17.1
2026-04-29 05:00:00,Vantaa Tikkurila Neilikkatie,3.9,1.0,11.1
2026-04-29 06:00:00,Espoo Leppävaara Läkkisepänkuja,3.8,1.0,4.7
2026-04-29 06:00:00,Helsinki Mannerheimintie,6.9,2.0,14.0
2026-04-29 06:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,8.4
2026-04-29 07:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,3.7
2026-04-29 07:00:00,Helsinki Mannerheimintie,6.5,2.0,24.7
2026-04-29 07:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,5.2
2026-04-29 08:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,3.1
2026-04-29 08:00:00,Helsinki Mannerheimintie,6.6,2.0,16.4
2026-04-29 08:00:00,Vantaa Tikkurila Neilikkatie,3.2,1.0,5.0
2026-04-29 09:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,3.1
2026-04-29 09:00:00,Helsinki Mannerheimintie,5.5,2.0,11.1
2026-04-29 09:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,2.8
2026-04-29 10:00:00,Espoo Leppävaara Läkkisepänkuja,3.1,1.0,3.1
2026-04-29 10:00:00,Helsinki Mannerheimintie,4.9,2.0,9.9
2026-04-29 10:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,2.7
2026-04-29 11:00:00,Espoo Leppävaara Läkkisepänkuja,3.4,1.0,3.5
2026-04-29 11:00:00,Helsinki Mannerheimintie,5.2,2.0,11.0
2026-04-29 11:00:00,Vantaa Tikkurila Neilikkatie,,1.0,6.6
2026-04-29 12:00:00,Espoo Leppävaara Läkkisepänkuja,3.5,1.0,3.5
2026-04-29 12:00:00,Helsinki Mannerheimintie,5.4,2.0,8.7
2026-04-29 12:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,3.1
2026-04-29 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,3.9
2026-04-29 13:00:00,Helsinki Mannerheimintie,4.7,2.0,9.7
2026-04-29 13:00:00,Vantaa Tikkurila Neilikkatie,3.0,1.0,3.0
2026-04-29 14:00:00,Espoo Leppävaara Läkkisepänkuja,2.6,1.0,4.2
2026-04-29 14:00:00,Helsinki Mannerheimintie,4.6,2.0,8.7
2026-04-29 14:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,2.8
2026-04-29 15:00:00,Espoo Leppävaara Läkkisepänkuja,2.7,1.0,4.2
2026-04-29 15:00:00,Helsinki Mannerheimintie,4.7,2.0,9.8
2026-04-29 15:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.2
2026-04-29 16:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,3.7
2026-04-29 16:00:00,Helsinki Mannerheimintie,3.8,1.0,12.1
2026-04-29 16:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,2.7
2026-04-29 17:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,4.8
2026-04-29 17:00:00,Helsinki Mannerheimintie,3.5,1.0,7.8
2026-04-29 17:00:00,Vantaa Tikkurila Neilikkatie,2.3,1.0,3.5
2026-04-29 18:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,6.3
2026-04-29 18:00:00,Helsinki Mannerheimintie,4.2,2.0,8.1
2026-04-29 18:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,6.9
2026-04-29 19:00:00,Espoo Leppävaara Läkkisepänkuja,2.4,1.0,3.8
2026-04-29 19:00:00,Helsinki Mannerheimintie,3.8,2.0,4.8
2026-04-29 19:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,5.0
2026-04-29 20:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.9
2026-04-29 20:00:00,Helsinki Mannerheimintie,3.7,1.0,4.5
2026-04-29 20:00:00,Vantaa Tikkurila Neilikkatie,2.9,1.0,6.2
2026-04-29 21:00:00,Espoo Leppävaara Läkkisepänkuja,3.0,1.0,5.2
2026-04-29 21:00:00,Helsinki Mannerheimintie,3.5,1.0,6.5
2026-04-29 21:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.7
2026-04-29 22:00:00,Espoo Leppävaara Läkkisepänkuja,2.5,1.0,4.3
2026-04-29 22:00:00,Helsinki Mannerheimintie,3.2,1.0,6.2
2026-04-29 22:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,5.3
2026-04-29 23:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,5.7
2026-04-29 23:00:00,Helsinki Mannerheimintie,2.9,1.0,5.5
2026-04-29 23:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,9.4
2026-04-30 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,6.7
2026-04-30 00:00:00,Helsinki Mannerheimintie,2.8,1.0,3.4
2026-04-30 00:00:00,Vantaa Tikkurila Neilikkatie,4.3,1.0,7.1
2026-04-30 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,5.2
2026-04-30 01:00:00,Helsinki Mannerheimintie,2.6,1.0,3.5
2026-04-30 01:00:00,Vantaa Tikkurila Neilikkatie,4.0,1.0,7.4
2026-04-30 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,4.7
2026-04-30 02:00:00,Helsinki Mannerheimintie,2.6,1.0,3.9
2026-04-30 02:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,7.9
2026-04-30 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,4.9
2026-04-30 03:00:00,Helsinki Mannerheimintie,2.4,1.0,4.2
2026-04-30 03:00:00,Vantaa Tikkurila Neilikkatie,5.8,2.0,10.7
2026-04-30 04:00:00,Espoo Leppävaara Läkkisepänkuja,3.6,1.0,12.4
2026-04-30 04:00:00,Helsinki Mannerheimintie,4.1,1.0,14.7
2026-04-30 04:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,12.0
2026-04-30 05:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,12.8
2026-04-30 05:00:00,Helsinki Mannerheimintie,5.3,2.0,12.4
2026-04-30 05:00:00,Vantaa Tikkurila Neilikkatie,5.2,2.0,22.0
2026-04-30 06:00:00,Espoo Leppävaara Läkkisepänkuja,5.7,2.0,15.8
2026-04-30 06:00:00,Helsinki Mannerheimintie,5.3,2.0,14.7
2026-04-30 06:00:00,Vantaa Tikkurila Neilikkatie,4.5,1.0,19.6
2026-04-30 07:00:00,Espoo Leppävaara Läkkisepänkuja,4.4,1.0,13.0
2026-04-30 07:00:00,Helsinki Mannerheimintie,5.0,2.0,14.9
2026-04-30 07:00:00,Vantaa Tikkurila Neilikkatie,5.1,2.0,14.8
2026-04-30 08:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,12.7
2026-04-30 08:00:00,Helsinki Mannerheimintie,4.3,1.0,14.9
2026-04-30 08:00:00,Vantaa Tikkurila Neilikkatie,4.2,2.0,11.8
2026-04-30 09:00:00,Espoo Leppävaara Läkkisepänkuja,4.0,1.0,11.2
2026-04-30 09:00:00,Helsinki Mannerheimintie,4.6,1.0,11.4
2026-04-30 09:00:00,Vantaa Tikkurila Neilikkatie,2.8,1.0,9.6
2026-04-30 10:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,6.5
2026-04-30 10:00:00,Helsinki Mannerheimintie,6.6,2.0,10.7
2026-04-30 10:00:00,Vantaa Tikkurila Neilikkatie,3.7,1.0,5.9
2026-04-30 11:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,4.7
2026-04-30 11:00:00,Helsinki Mannerheimintie,5.3,1.0,15.7
2026-04-30 11:00:00,Vantaa Tikkurila Neilikkatie,2.2,1.0,3.2
2026-04-30 12:00:00,Espoo Leppävaara Läkkisepänkuja,2.9,1.0,6.7
2026-04-30 12:00:00,Helsinki Mannerheimintie,6.1,2.0,17.3
2026-04-30 12:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,3.0
2026-04-30 13:00:00,Espoo Leppävaara Läkkisepänkuja,3.2,1.0,10.1
2026-04-30 13:00:00,Helsinki Mannerheimintie,5.9,2.0,14.0
2026-04-30 13:00:00,Vantaa Tikkurila Neilikkatie,2.6,1.0,3.6
2026-04-30 14:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,18.1
2026-04-30 14:00:00,Helsinki Mannerheimintie,5.3,2.0,13.1
2026-04-30 14:00:00,Vantaa Tikkurila Neilikkatie,3.1,1.0,9.9
2026-04-30 15:00:00,Espoo Leppävaara Läkkisepänkuja,4.1,1.0,16.2
2026-04-30 15:00:00,Helsinki Mannerheimintie,4.8,1.0,15.2
2026-04-30 15:00:00,Vantaa Tikkurila Neilikkatie,3.6,1.0,11.6
2026-04-30 16:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,18.6
2026-04-30 16:00:00,Helsinki Mannerheimintie,5.6,2.0,27.3
2026-04-30 16:00:00,Vantaa Tikkurila Neilikkatie,4.9,1.0,21.7
2026-04-30 17:00:00,Espoo Leppävaara Läkkisepänkuja,5.0,2.0,20.4
2026-04-30 17:00:00,Helsinki Mannerheimintie,6.5,2.0,22.7
2026-04-30 17:00:00,Vantaa Tikkurila Neilikkatie,4.8,2.0,20.6
2026-04-30 18:00:00,Espoo Leppävaara Läkkisepänkuja,6.3,2.0,30.2
2026-04-30 18:00:00,Helsinki Mannerheimintie,12.6,3.0,35.7
2026-04-30 18:00:00,Vantaa Tikkurila Neilikkatie,5.3,2.0,22.3
2026-04-30 19:00:00,Espoo Leppävaara Läkkisepänkuja,7.5,2.0,41.1
2026-04-30 19:00:00,Helsinki Mannerheimintie,14.2,3.0,32.8
2026-04-30 19:00:00,Vantaa Tikkurila Neilikkatie,6.9,2.0,27.3
2026-04-30 20:00:00,Espoo Leppävaara Läkkisepänkuja,5.1,2.0,17.4
2026-04-30 20:00:00,Helsinki Mannerheimintie,7.8,2.0,23.1
2026-04-30 20:00:00,Vantaa Tikkurila Neilikkatie,7.1,2.0,24.7
2026-04-30 21:00:00,Espoo Leppävaara Läkkisepänkuja,1.7,1.0,3.0
2026-04-30 21:00:00,Helsinki Mannerheimintie,7.9,2.0,18.9
2026-04-30 21:00:00,Vantaa Tikkurila Neilikkatie,1.7,1.0,5.8
2026-04-30 22:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.8
2026-04-30 22:00:00,Helsinki Mannerheimintie,7.2,2.0,16.7
2026-04-30 22:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,4.5
2026-04-30 23:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,2.2
2026-04-30 23:00:00,Helsinki Mannerheimintie,8.4,2.0,16.7
2026-04-30 23:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,15.7
2026-05-01 00:00:00,Espoo Leppävaara Läkkisepänkuja,2.1,1.0,6.2
2026-05-01 00:00:00,Helsinki Mannerheimintie,9.0,2.0,21.6
2026-05-01 00:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,7.6
2026-05-01 01:00:00,Espoo Leppävaara Läkkisepänkuja,2.2,1.0,8.5
2026-05-01 01:00:00,Helsinki Mannerheimintie,9.1,2.0,26.4
2026-05-01 01:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,11.7
2026-05-01 02:00:00,Espoo Leppävaara Läkkisepänkuja,2.0,1.0,7.1
2026-05-01 02:00:00,Helsinki Mannerheimintie,5.8,2.0,17.7
2026-05-01 02:00:00,Vantaa Tikkurila Neilikkatie,3.5,1.0,17.0
2026-05-01 03:00:00,Espoo Leppävaara Läkkisepänkuja,2.8,1.0,8.8
2026-05-01 03:00:00,Helsinki Mannerheimintie,4.0,2.0,15.1
2026-05-01 03:00:00,Vantaa Tikkurila Neilikkatie,2.4,1.0,11.0
2026-05-01 04:00:00,Espoo Leppävaara Läkkisepänkuja,1.9,1.0,5.6
2026-05-01 04:00:00,Helsinki Mannerheimintie,3.2,1.0,12.7
2026-05-01 04:00:00,Vantaa Tikkurila Neilikkatie,2.5,1.0,14.1
2026-05-01 05:00:00,Espoo Leppävaara Läkkisepänkuja,1.0,1.0,1.1
2026-05-01 05:00:00,Helsinki Mannerheimintie,4.1,2.0,14.9
2026-05-01 05:00:00,Vantaa Tikkurila Neilikkatie,1.2,1.0,13.7
2026-05-01 06:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,2.7
2026-05-01 06:00:00,Helsinki Mannerheimintie,3.5,1.0,5.4
2026-05-01 06:00:00,Vantaa Tikkurila Neilikkatie,1.6,1.0,16.9
2026-05-01 07:00:00,Espoo Leppävaara Läkkisepänkuja,1.4,1.0,3.4
2026-05-01 07:00:00,Helsinki Mannerheimintie,4.4,2.0,5.1
2026-05-01 07:00:00,Vantaa Tikkurila Neilikkatie,1.4,1.0,3.6
2026-05-01 08:00:00,Espoo Leppävaara Läkkisepänkuja,1.3,1.0,3.8
2026-05-01 08:00:00,Helsinki Mannerheimintie,4.4,2.0,5.1
2026-05-01 08:00:00,Vantaa Tikkurila Neilikkatie,0.9,1.0,1.8
2026-05-01 09:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,3.4
2026-05-01 09:00:00,Helsinki Mannerheimintie,3.7,1.0,3.6
2026-05-01 09:00:00,Vantaa Tikkurila Neilikkatie,1.0,1.0,1.3
2026-05-01 10:00:00,Espoo Leppävaara Läkkisepänkuja,1.6,1.0,2.6
2026-05-01 10:00:00,Helsinki Mannerheimintie,4.9,2.0,6.3
